证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ADVM,Adverum Biotechnologies Inc,1.92,0.04,2.13,1.92,1.96,1.86,1.88,1.93,-1.33,Adverum Biotechnologies Inc,"Adverum Biotechnologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ORGO,Organogenesis Holdings Inc-A,3.37,0.07,2.12,3.31,3.39,3.3,3.3,4.42,32.83,Organogenesis Holdings Inc-A,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DFIN,Donnelley Financial Solutions I,46.87,0.97,2.11,46.38,46.92,46.32,45.9,13.79,15.01,Donnelley Financial Solutions Inc,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
PAG,潘世奇汽车,178.61,3.69,2.11,176.9,178.61,176.37,174.92,123.24,9.4,潘世奇汽车,潘世奇汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
TTD,The Trade Desk Inc-A,77.51,1.6,2.11,76.46,77.6,76.39,75.91,378.91,490.12,The Trade Desk Inc-A,"The Trade Desk, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
THCH,TH International Ltd-A,2.91,0.06,2.11,2.86,2.92,2.83,2.85,4.82,-3.57,TH International Ltd-A,TH International Limited,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,餐馆,NASDAQ,O
AN,车之国,176.95,3.62,2.09,174.36,176.95,174.32,173.33,80.7,6.19,车之国,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
MAC,马塞里奇房产,11.75,0.24,2.09,11.64,11.75,11.49,11.51,25.27,-28.84,马塞里奇房产,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
DT,Dynatrace Inc,53.87,1.1,2.08,53.24,53.99,53.12,52.77,156.75,145.19,Dynatrace Inc,"Dynatrace, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SVM,希尔威金属矿业,2.94,0.06,2.08,2.93,2.95,2.91,2.88,5.2,25.24,希尔威金属矿业,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
ETD,伊森艾伦室内装饰,29.41,0.6,2.08,28.98,29.45,28.91,28.81,7.46,6.66,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
BILI,哔哩哔哩,15.2,0.31,2.08,14.99,15.3,14.99,14.89,62.43,-7.72,哔哩哔哩,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
PR,Permian Resources Corp-A,11.29,0.23,2.08,11.16,11.29,11.16,11.06,63.21,10.51,Permian Resources Corp-A,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
RUN,Sunrun Inc,18.17,0.37,2.08,17.94,18.18,17.56,17.8,39.18,188.65,Sunrun Inc,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
EDU,新东方,45.22,0.92,2.08,44.06,45.24,44.0,44.3,76.74,-187.53,新东方,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
TTEK,德照科技,171.26,3.48,2.07,167.79,171.49,166.42,167.78,91.16,30.27,德照科技,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
SATL,Satellogic Inc-A,1.97,0.04,2.07,1.88,1.97,1.88,1.93,1.76,-4.8,Satellogic Inc-A,Satellogic Inc.,Uruguay 乌拉圭,科技,计算机设备,通信设备,NASDAQ,O
EXK,Endeavour Silver Corp,2.96,0.06,2.07,2.93,2.96,2.92,2.9,5.67,569.7,Endeavour Silver Corp,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
FREE,Whole Earth Brands Inc,3.95,0.08,2.07,3.89,3.96,3.87,3.87,1.67,-2.05,Whole Earth Brands Inc,"Whole Earth Brands, Inc.",Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
RELL,理查森电子,15.81,0.32,2.07,15.55,15.81,15.5,15.49,2.24,8.44,理查森电子,理查德森电子有限责任公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
APTV,Aptiv PLC,110.88,2.23,2.05,109.34,111.0,109.01,108.65,299.94,44.97,Aptiv PLC,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N
ATRA,Atara Biotherapeutics Inc,1.99,0.04,2.05,1.96,1.99,1.92,1.95,1.95,-0.91,Atara Biotherapeutics Inc,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRU,保德信金融,91.25,1.83,2.05,90.14,91.34,89.97,89.42,333.06,64.42,保德信金融,保德信金融公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
SMBK,SmartFinancial Inc,21.97,0.44,2.04,21.66,21.97,21.58,21.53,3.74,8.08,SmartFinancial Inc,"SmartFinancial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SCX,施泰力,10.49,0.21,2.04,10.49,10.49,10.49,10.28,0.78,4.45,施泰力,施泰力公司,United States 美国,工业,资本品,工业机械,NYSE,N
VHC,VirnetX Holding Corp,0.5,0.01,2.04,0.48,0.51,0.48,0.49,0.36,-0.95,VirnetX Holding Corp,VirnetX Holding Corporation,United States 美国,科技,软件,应用软件,NYSE,N
RPID,Rapid Micro Biosystems Inc-A,1.0,0.02,2.04,1.0,1.0,1.0,0.98,0.42,-0.71,Rapid Micro Biosystems Inc-A,"Rapid Micro Biosystems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NVST,Envista Holdings Corp,34.53,0.69,2.04,34.07,34.53,33.87,33.84,56.53,26.66,Envista Holdings Corp,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
EAST,Eastside Distilling Inc,3.51,0.07,2.03,3.55,3.55,3.46,3.44,0.03,-0.18,Eastside Distilling Inc,"Eastside Distilling, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
NVAX,诺瓦瓦克斯医药,9.55,0.19,2.03,9.1,9.72,8.85,9.36,8.24,-0.71,诺瓦瓦克斯医药,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MIST,Milestone Pharmaceuticals Inc,3.52,0.07,2.03,3.52,3.61,3.45,3.45,1.17,-1.98,Milestone Pharmaceuticals Inc,Milestone Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
OVV,Ovintiv Inc,38.74,0.77,2.03,38.54,38.74,38.14,37.97,94.73,2.17,Ovintiv Inc,Ovintiv Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ALV,奥托立夫,90.13,1.79,2.03,89.42,90.23,89.27,88.34,77.36,18.69,奥托立夫,奥托立夫公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
GEG,Great Elm Group Inc,2.02,0.04,2.02,1.97,2.02,1.97,1.98,0.62,2.18,Great Elm Group Inc,"Great Elm Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ENVX,Enovix Corp,20.2,0.4,2.02,19.8,20.44,19.47,19.8,31.95,-19.02,Enovix Corp,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
DYAI,Dyadic International Inc,2.02,0.04,2.02,2.02,2.02,2.02,1.98,0.58,-7.1,Dyadic International Inc,"Dyadic International, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
VIRC,Virco Mfg Corp,4.05,0.08,2.02,4.05,4.05,4.05,3.97,0.66,3.25,Virco Mfg Corp,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
VIST,Vista Energy SAB de CV ADR,25.82,0.51,2.02,25.58,25.83,25.31,25.31,23.98,6.27,Vista Energy SAB de CV ADR,"Vista Energy, S.A.B. de CV",Mexico 墨西哥,能源,石油,石油与天然气的勘探与生产,NYSE,N
SNDL,SNDL Inc,1.52,0.03,2.01,1.49,1.52,1.47,1.49,3.96,-1.63,SNDL Inc,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
PLUG,普拉格能源,11.17,0.22,2.01,11.0,11.17,10.74,10.95,67.08,-8.67,普拉格能源,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SBFM,Sunshine Biopharma Inc,0.51,0.01,2.0,0.5,0.52,0.5,0.5,0.13,-0.46,Sunshine Biopharma Inc,"Sunshine Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SBEV,Splash Beverage Group Inc,1.02,0.02,2.0,1.02,1.02,1.02,1.0,0.43,-2.24,Splash Beverage Group Inc,Splash Beverage Group Inc.,United States 美国,日常消费品,食品饮料,软饮料,AMEX,A
OLK,Olink Holding AB (publ) ADR,18.87,0.37,2.0,18.49,19.18,17.86,18.5,23.46,-160.28,Olink Holding AB (publ) ADR,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MF,每日优鲜,0.51,0.01,2.0,0.51,0.54,0.51,0.5,0.04,-0.01,每日优鲜,每日优鲜有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品分销商,NASDAQ,O
IZEA,IZEA Worldwide Inc,2.55,0.05,2.0,2.47,2.55,2.47,2.5,0.4,-8.33,IZEA Worldwide Inc,"IZEA Worldwide, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
INKT,MiNK Therapeutics Inc,2.04,0.04,2.0,2.01,2.05,2.01,2.0,0.7,-2.71,MiNK Therapeutics Inc,"MiNK Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GOEV,Canoo Inc,0.51,0.01,2.0,0.51,0.51,0.5,0.5,2.57,-0.57,Canoo Inc,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
FEIM,高频电子,6.63,0.13,2.0,6.63,6.63,6.63,6.5,0.62,-4.92,高频电子,高频电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CRGE,Charge Enterprises Inc,1.02,0.02,2.0,0.99,1.02,0.99,1.0,2.17,-7.35,Charge Enterprises Inc,"Charge Enterprises, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RYAAY,瑞安航空(US ADR),110.47,2.16,1.99,109.39,110.7,109.17,108.31,251.63,17.56,瑞安航空(US ADR),瑞安航空控股有限公司,Ireland 爱尔兰共和国,工业,运输,航空公司,NASDAQ,O
CCSI,Consensus Cloud Solutions Inc,31.3,0.61,1.99,30.7,31.3,30.64,30.69,6.15,8.83,Consensus Cloud Solutions Inc,"Consensus Cloud Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HPK,HighPeak Energy Inc,12.88,0.25,1.98,12.79,12.93,12.74,12.63,14.58,4.8,HighPeak Energy Inc,"HighPeak Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
FREY,FREYR Battery,9.8,0.19,1.98,9.71,9.89,9.5,9.61,13.69,-17.87,FREYR Battery,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N
FUBO,fuboTV Inc,2.58,0.05,1.98,2.59,2.65,2.48,2.53,7.53,-1.49,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
CRNX,Crinetics Pharmaceuticals Inc,20.14,0.39,1.97,19.74,20.29,19.74,19.75,10.88,-6.21,Crinetics Pharmaceuticals Inc,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HCP,HashiCorp Inc-A,26.87,0.52,1.97,26.6,27.1,26.6,26.35,51.56,-20.68,HashiCorp Inc-A,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
URI,联合租赁,453.75,8.78,1.97,447.1,453.75,446.95,444.97,311.87,14.25,联合租赁,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
PXD,先锋自然资源,210.47,4.07,1.97,207.6,210.47,207.3,206.4,491.94,6.97,先锋自然资源,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VET,朱砂能源,13.45,0.26,1.97,13.34,13.48,13.32,13.19,22.22,2.17,朱砂能源,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
TIGO,米雷康姆国际通信,16.06,0.31,1.97,15.97,16.09,15.96,15.75,27.64,17.6,米雷康姆国际通信,米雷康姆国际通信公司,Luxembourg 卢森堡,科技,电信业务,无线电信业务,NASDAQ,O
UWMC,UWM Holdings Corp-A,5.7,0.11,1.97,5.68,5.74,5.62,5.59,90.92,1159.16,UWM Holdings Corp-A,UWM Holdings Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LSEA,Landsea Homes Corp-A,10.37,0.2,1.97,10.25,10.37,10.25,10.17,4.13,6.48,Landsea Homes Corp-A,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
EGLX,Enthusiast Gaming Holdings Inc,0.52,0.01,1.96,0.52,0.52,0.5,0.51,0.79,-1.45,Enthusiast Gaming Holdings Inc,Enthusiast Gaming Holdings Inc.,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NASDAQ,O
CCO,Clear Channel Outdoor Holdings ,1.56,0.03,1.96,1.55,1.58,1.53,1.53,7.53,-18.09,Clear Channel Outdoor Holdings Inc,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N
BE,Bloom Energy Corp-A,17.71,0.34,1.96,17.45,17.71,17.19,17.37,36.93,-12.54,Bloom Energy Corp-A,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
SG,Sweetgreen Inc-A,15.67,0.3,1.95,15.55,15.68,15.37,15.37,17.46,-10.01,Sweetgreen Inc-A,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
ZEUS,Olympic Steel Inc,50.67,0.97,1.95,49.97,50.67,49.65,49.7,5.64,8.88,Olympic Steel Inc,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
SIFY,Sify Technologies Ltd ADR,2.09,0.04,1.95,2.1,2.1,2.03,2.05,3.82,46.19,Sify Technologies Ltd ADR,Sify Technologies Limited,India 印度,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FANH,泛华控股集团,7.84,0.15,1.95,7.63,7.84,7.63,7.69,4.54,15.56,泛华控股集团,泛华控股集团,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O
TPIC,TPI Composites Inc,10.48,0.2,1.95,10.34,10.53,10.24,10.28,4.45,-6.21,TPI Composites Inc,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
POAI,Predictive Oncology Inc,5.25,0.1,1.94,5.22,5.29,5.22,5.15,0.21,-0.82,Predictive Oncology Inc,Predictive Oncology Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DADA,达达,5.8,0.11,1.93,5.75,5.89,5.71,5.69,15.14,-6.2,达达,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
ADNT,Adient plc,41.2,0.78,1.93,40.57,41.23,40.57,40.42,39.02,325.14,Adient plc,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N
OCS,Oculis Holding AG,12.74,0.24,1.92,12.74,12.74,12.74,12.5,4.62,,Oculis Holding AG,Oculis Holding AG,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
INSW,International Seaways Inc,37.9,0.71,1.91,37.6,37.92,37.38,37.19,18.66,3.25,International Seaways Inc,"International Seaways, Inc.",Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
EOG,EOG能源,117.98,2.21,1.91,116.5,118.04,116.37,115.77,690.02,7.35,EOG能源,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
UVE,万全保险,14.95,0.28,1.91,14.84,14.96,14.76,14.67,4.55,-29.13,万全保险,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
SNX,新聚思,98.86,1.85,1.91,97.77,98.86,97.51,97.01,92.69,13.83,新聚思,TD SYNNEX Corporation,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
FULC,Fulcrum Therapeutics Inc,3.75,0.07,1.9,3.67,3.75,3.58,3.68,2.32,-2.13,Fulcrum Therapeutics Inc,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FSP,Franklin Street Properties Corp,1.61,0.03,1.9,1.59,1.62,1.59,1.58,1.66,21.7,Franklin Street Properties Corp,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A
BURL,伯灵顿百货,159.59,2.97,1.9,158.24,159.92,157.63,156.62,103.55,41.97,伯灵顿百货,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
AG,First Majestic Silver Corp,5.92,0.11,1.89,5.87,5.92,5.81,5.81,16.49,-7.42,First Majestic Silver Corp,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
CSTE,Caesarstone Ltd,5.39,0.1,1.89,5.3,5.39,5.3,5.29,1.86,-2.77,Caesarstone Ltd,Caesarstone Ltd.,Israel 以色列,工业,资本品,建筑产品,NASDAQ,O
AI,C3.ai Inc-A,41.57,0.77,1.89,40.93,42.09,40.11,40.8,48.06,-17.88,C3.ai Inc-A,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
GLTO,Galecto Inc,2.7,0.05,1.89,2.69,2.7,2.67,2.65,0.69,-1.2,Galecto Inc,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DOYU,斗鱼,1.08,0.02,1.89,1.07,1.08,1.07,1.06,3.45,69.56,斗鱼,斗鱼国际控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
WMS,Advanced Drainage Systems Inc,117.84,2.18,1.88,116.75,117.84,116.19,115.66,93.47,18.43,Advanced Drainage Systems Inc,"Advanced Drainage Systems, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
LGSTU,Semper Paratus Acquisition Corp,10.82,0.2,1.88,10.75,10.82,10.75,10.62,1.71,30.18,Semper Paratus Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Semper Paratus Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PDD,拼多多,71.46,1.32,1.88,71.5,72.8,71.0,70.14,949.41,17.92,拼多多,拼多多控股公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
BALY,Bally's Corp,15.7,0.29,1.88,15.57,15.72,15.57,15.41,7.25,-2.91,Bally's Corp,Bally's Corporation,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
PRT,PermRock Royalty Trust,5.96,0.11,1.88,5.92,5.98,5.92,5.85,0.73,6.05,PermRock Royalty Trust,PermRock Royalty Trust,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
AZEK,The AZEK Co Inc-A,29.81,0.55,1.88,29.58,29.96,29.41,29.26,44.99,342.49,The AZEK Co Inc-A,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N
PUBM,PubMatic Inc-A,17.9,0.33,1.88,17.66,17.9,17.66,17.57,9.3,51.49,PubMatic Inc-A,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
TNL,Travel + Leisure Co,42.38,0.78,1.88,41.99,42.4,41.94,41.6,32.3,8.73,Travel + Leisure Co,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
PRTS,CarParts.com Inc,4.35,0.08,1.87,4.31,4.36,4.29,4.27,2.45,-122.34,CarParts.com Inc,"CarParts.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
BKE,巴克尔,35.37,0.65,1.87,35.15,35.54,35.01,34.72,17.85,7.37,巴克尔,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
KSS,柯尔百货,24.51,0.45,1.87,24.45,24.62,24.11,24.06,27.11,-142.66,柯尔百货,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N
GIL,吉登运动服,32.68,0.6,1.87,32.15,32.68,32.15,32.08,58.25,11.82,吉登运动服,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
UPXI,Upexi Inc,2.18,0.04,1.87,2.17,2.18,2.17,2.14,0.44,-10.5,Upexi Inc,"Upexi, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
SMR,NuScale Power Corp-A,7.63,0.14,1.87,7.6,7.66,7.52,7.49,17.41,-128.96,NuScale Power Corp-A,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N
EQNR,Equinor ASA ADR,29.45,0.54,1.87,29.34,29.47,29.29,28.91,884.41,3.05,Equinor ASA ADR,Equinor ASA,Norway 挪威,能源,石油,综合性石油与天然气企业,NYSE,N
TKC,土耳其移动通信,3.82,0.07,1.87,3.85,3.85,3.79,3.75,33.62,10.62,土耳其移动通信,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N
SHG,新韩金融,25.69,0.47,1.86,25.52,25.78,25.52,25.22,129.76,3.74,新韩金融,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N
HOG,哈雷戴维森,36.1,0.66,1.86,35.71,36.12,35.57,35.44,51.9,6.31,哈雷戴维森,哈雷戴维森公司,United States 美国,可选消费,汽车,摩托车制造商,NYSE,N
EGHT,8x8 Inc,4.38,0.08,1.86,4.29,4.41,4.29,4.3,5.1,-6.97,8x8 Inc,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
HCDI,Harbor Custom Development Inc,2.74,0.05,1.86,2.79,2.84,2.74,2.69,0.07,-0.31,Harbor Custom Development Inc,"Harbor Custom Development, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
NCPL,Netcapital Inc,1.1,0.02,1.85,1.09,1.15,1.09,1.08,0.08,3.44,Netcapital Inc,Netcapital Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IAG,IAMGOLD Corp,2.75,0.05,1.85,2.73,2.75,2.72,2.7,13.23,-16.13,IAMGOLD Corp,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
FLGC,Flora Growth Corp,2.75,0.05,1.85,2.8,3.0,2.75,2.7,0.19,-0.39,Flora Growth Corp,Flora Growth Corp.,Canada 加拿大,日常消费品,日常用品,个人用品,NASDAQ,O
ETON,Eton Pharmaceuticals Inc,3.31,0.06,1.85,3.25,3.37,3.25,3.25,0.84,-13.29,Eton Pharmaceuticals Inc,"Eton Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MCW,Mister Car Wash Inc,9.95,0.18,1.84,9.85,9.95,9.85,9.77,30.7,31.15,Mister Car Wash Inc,"Mister Car Wash, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
PCB,PCB Bancorp,15.51,0.28,1.84,15.51,15.51,15.51,15.23,2.22,6.34,PCB Bancorp,PCB Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O
PWSC,PowerSchool Holdings Inc-A,19.96,0.36,1.84,19.86,20.28,19.86,19.6,40.04,-195.08,PowerSchool Holdings Inc-A,"PowerSchool Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
FCEL,燃料电池能源,2.22,0.04,1.83,2.2,2.22,2.16,2.18,9.03,-7.24,燃料电池能源,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
