证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CTXR,Citius Pharmaceuticals Inc,1.23,0.03,2.5,1.19,1.24,1.19,1.2,1.95,-6.31,Citius Pharmaceuticals Inc,"Citius Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AKA,a.k.a. Brands Holding Corp,0.41,0.01,2.5,0.4,0.44,0.4,0.4,0.53,-0.28,a.k.a. Brands Holding Corp,a.k.a. Brands Holding Corp.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
ON,安森美半导体,95.63,2.33,2.5,93.98,95.69,93.55,93.3,413.0,22.52,安森美半导体,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
AMGN,安进,224.11,5.46,2.5,219.16,224.53,218.61,218.65,1197.48,15.13,安进,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EB,Eventbrite Inc-A,9.45,0.23,2.49,9.21,9.52,9.16,9.22,9.45,-18.94,Eventbrite Inc-A,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
OPOF,Old Point Financial Corp,17.67,0.43,2.49,17.48,18.23,17.11,17.24,0.88,8.7,Old Point Financial Corp,Old Point Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
SMTC,先科电子,26.75,0.65,2.49,26.26,26.76,26.14,26.1,17.11,-281.21,先科电子,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
MRNS,Marinus Pharmaceuticals Inc,10.7,0.26,2.49,10.48,10.92,10.39,10.44,5.41,-15.37,Marinus Pharmaceuticals Inc,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ISRG,直觉外科,339.53,8.24,2.49,333.89,339.92,333.89,331.29,1189.71,90.68,直觉外科,直觉外科公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LEU,Centrus Energy Corp-A,31.38,0.76,2.48,30.74,31.5,30.69,30.62,4.86,8.12,Centrus Energy Corp-A,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
CLH,Clean Harbors Inc,171.84,4.16,2.48,166.99,171.89,165.94,167.68,92.97,21.19,Clean Harbors Inc,"Clean Harbors, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
NUWE,Nuwellis Inc,2.48,0.06,2.48,2.45,2.53,2.4,2.42,0.03,-0.18,Nuwellis Inc,"Nuwellis, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FOUR,Shift4 Payments Inc-A,67.8,1.64,2.48,65.98,67.84,65.63,66.16,56.41,57.91,Shift4 Payments Inc-A,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
BOWL,Bowlero Corp-A,11.58,0.28,2.48,11.3,11.7,11.18,11.3,20.09,-35.11,Bowlero Corp-A,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N
ELF,elf Beauty Inc,112.72,2.72,2.47,111.05,113.27,110.35,110.0,60.72,98.68,elf Beauty Inc,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
WING,Wingstop Inc,191.57,4.62,2.47,187.0,192.52,186.87,186.95,57.41,95.78,Wingstop Inc,Wingstop Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
TUSK,Mammoth Energy Services Inc,4.98,0.12,2.47,4.85,5.04,4.85,4.86,2.38,10.54,Mammoth Energy Services Inc,"Mammoth Energy Services, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
IPSC,Century Therapeutics Inc,2.91,0.07,2.46,2.87,2.93,2.82,2.84,1.73,-1.39,Century Therapeutics Inc,"Century Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MSM,MSC Industrial Direct Co Inc-A,96.99,2.33,2.46,94.64,97.21,94.64,94.66,54.36,15.11,MSC Industrial Direct Co Inc-A,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
CCS,Century Communities Inc,72.85,1.75,2.46,71.51,73.16,71.51,71.1,23.33,5.61,Century Communities Inc,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
LMND,Lemonade Inc,17.08,0.41,2.46,16.7,17.26,16.48,16.67,12.47,-4.32,Lemonade Inc,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
FCFS,第一富金融服务,94.23,2.26,2.46,92.05,95.08,92.05,91.97,42.85,15.7,第一富金融服务,"FirstCash Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
LSPD,Lightspeed Commerce Inc,17.1,0.41,2.46,16.63,17.1,16.5,16.69,25.97,-2.43,Lightspeed Commerce Inc,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N
DRD,DRDGOLD Ltd ADR,10.44,0.25,2.45,10.06,10.51,10.03,10.19,8.99,12.38,DRDGOLD Ltd ADR,DRDGOLD Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
CPRT,科帕特,90.27,2.16,2.45,89.09,90.75,89.09,88.11,430.98,37.36,科帕特,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
WOLF,Wolfspeed Inc,65.2,1.56,2.45,63.25,65.35,62.95,63.64,81.16,-44.06,Wolfspeed Inc,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N
SGML,Sigma Lithium Corp,40.97,0.98,2.45,39.43,41.36,38.73,39.99,43.92,-46.8,Sigma Lithium Corp,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
KA,Kineta Inc,2.51,0.06,2.45,2.52,2.65,2.45,2.45,0.24,-0.37,Kineta Inc,"Kineta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UFI,仪化宇辉,7.96,0.19,2.45,7.86,8.03,7.84,7.77,1.44,-5.22,仪化宇辉,"Unifi, Inc.",United States 美国,可选消费,纺织服装,纺织品,NYSE,N
STCN,Steel Connect Inc,8.8,0.21,2.44,8.58,9.25,8.4,8.59,0.57,6.56,Steel Connect Inc,"Steel Connect, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
FTAI,FTAI Aviation Ltd-A,31.86,0.76,2.44,31.13,32.17,31.02,31.1,31.77,54.43,FTAI Aviation Ltd-A,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
NUTX,Nutex Health Inc,0.42,0.01,2.44,0.42,0.43,0.4,0.41,2.78,-0.61,Nutex Health Inc,Nutex Health Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HOOK,HOOKIPA Pharma Inc,0.84,0.02,2.44,0.82,0.87,0.8,0.82,0.65,-0.98,HOOKIPA Pharma Inc,HOOKIPA Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MBC,MasterBrand Inc,11.36,0.27,2.43,11.03,11.44,11.01,11.09,14.6,10.17,MasterBrand Inc,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
IBP,Installed Building Products Inc,138.38,3.27,2.42,135.06,138.66,135.06,135.11,39.31,16.45,Installed Building Products Inc,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
EYEN,Eyenovia Inc,2.54,0.06,2.42,2.48,2.6,2.44,2.48,0.97,-3.65,Eyenovia Inc,"Eyenovia, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HD,家得宝,310.13,7.32,2.42,303.35,310.2,303.2,302.81,3117.97,18.62,家得宝,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
PD,PagerDuty Inc,22.46,0.53,2.42,21.66,22.51,21.63,21.93,20.71,-19.21,PagerDuty Inc,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
BYD,博伊德赌场,69.5,1.64,2.42,68.0,69.57,68.0,67.86,70.21,10.38,博伊德赌场,博伊德赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
OIG,Orbital Infrastructure Group In,2.12,0.05,2.42,2.02,2.12,2.02,2.07,0.1,-0.04,Orbital Infrastructure Group Inc,"Orbital Infrastructure Group, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
MXL,MaxLinear Inc,31.38,0.74,2.42,30.68,31.46,30.68,30.64,25.1,24.85,MaxLinear Inc,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
LPX,路易斯安那太平洋,74.36,1.75,2.41,72.56,74.96,72.41,72.61,53.57,8.6,路易斯安那太平洋,路易斯安那太平洋公司,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N
IESC,IES Holdings Inc,55.67,1.31,2.41,54.43,55.8,54.02,54.36,11.23,15.24,IES Holdings Inc,"IES Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
REVB,Revelation Biosciences Inc,0.85,0.02,2.41,0.83,0.86,0.83,0.83,0.05,2.64,Revelation Biosciences Inc,"Revelation Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FGF,FG Financial Group Inc,1.7,0.04,2.41,1.66,1.71,1.66,1.66,0.18,2.8,FG Financial Group Inc,"FG Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
CWK,Cushman & Wakefield plc,8.5,0.2,2.41,8.27,8.54,8.21,8.3,19.3,25.91,Cushman & Wakefield plc,Cushman & Wakefield plc,United Kingdom 英国,房地产,房地产管理和开发,房地产服务,NYSE,N
ASLN,亚狮康药业,2.55,0.06,2.41,2.55,2.59,2.46,2.49,0.41,-0.71,亚狮康药业,亚狮康药业有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
LTHM,Livent Corp,28.06,0.66,2.41,27.35,28.15,27.26,27.4,50.4,15.04,Livent Corp,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N
POWI,帕沃英蒂格盛,91.84,2.16,2.41,89.83,91.98,89.83,89.68,52.67,40.06,帕沃英蒂格盛,"Power Integrations, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
PZZA,棒约翰,77.82,1.83,2.41,75.76,78.25,75.76,75.99,25.41,31.9,棒约翰,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BVN,布埃纳文图拉开采,7.66,0.18,2.41,7.45,7.73,7.45,7.48,19.43,31.13,布埃纳文图拉开采,布埃纳文图拉开采股份公司,Peru 秘鲁,原材料,金属与采矿,黄金,NYSE,N
MQ,Marqeta Inc-A,5.11,0.12,2.4,4.99,5.15,4.93,4.99,27.63,-14.32,Marqeta Inc-A,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MCHX,Marchex Inc-B,2.13,0.05,2.4,2.08,2.13,2.08,2.08,0.92,-8.29,Marchex Inc-B,"Marchex, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ORTX,Orchard Therapeutics plc ADR,5.14,0.12,2.39,5.03,5.15,5.03,5.02,0.95,-0.77,Orchard Therapeutics plc ADR,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
VRAR,The Glimpse Group Inc,3.86,0.09,2.39,3.75,3.88,3.75,3.77,0.56,-5.43,The Glimpse Group Inc,"The Glimpse Group, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
ADEA,Adeia Inc,11.16,0.26,2.39,10.82,11.23,10.82,10.9,11.87,-4.07,Adeia Inc,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
STWD,Starwood Property Trust Inc,20.21,0.47,2.38,19.68,20.23,19.67,19.74,63.07,10.53,Starwood Property Trust Inc,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SEAT,Vivid Seats Inc-A,7.74,0.18,2.38,7.53,7.82,7.52,7.56,15.16,38.29,Vivid Seats Inc-A,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
LUCY,Innovative Eyewear Inc,0.86,0.02,2.38,0.84,0.88,0.83,0.84,0.11,-1.88,Innovative Eyewear Inc,"Innovative Eyewear, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ATMV,AlphaVest Acquisition Corp,10.75,0.25,2.38,10.41,10.93,10.4,10.5,0.99,,AlphaVest Acquisition Corp,AlphaVest Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INFA,Informatica Inc-A,18.07,0.42,2.38,17.62,18.08,17.62,17.65,51.73,-31.0,Informatica Inc-A,Informatica Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
VEEV,Veeva Systems Inc-A,199.25,4.63,2.38,193.43,200.34,193.43,194.62,319.25,61.5,Veeva Systems Inc-A,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
VERA,Vera Therapeutics Inc-A,16.36,0.38,2.38,16.01,16.79,15.65,15.98,7.24,-7.1,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AXR,安美瑞普,17.66,0.41,2.38,17.02,17.67,17.02,17.25,0.93,2.89,安美瑞普,安美瑞普公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
NYMT,纽约抵押信托,9.91,0.23,2.38,9.65,9.98,9.65,9.68,9.04,-4.43,纽约抵押信托,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
BRSP,BrightSpire Capital Inc-A,6.9,0.16,2.37,6.73,6.91,6.69,6.74,8.97,64.33,BrightSpire Capital Inc-A,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
IH,洪恩,3.02,0.07,2.37,2.96,3.09,2.9,2.95,1.6,7.42,洪恩,洪恩公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
TTEK,德照科技,166.6,3.86,2.37,162.5,167.48,162.5,162.74,88.68,29.45,德照科技,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
PAYX,沛齐,116.13,2.69,2.37,113.84,117.06,113.79,113.44,418.66,26.88,沛齐,沛齐公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GKOS,Glaukos Corp,70.87,1.64,2.37,70.2,71.46,70.13,69.23,34.17,-24.54,Glaukos Corp,Glaukos Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
JYNT,The Joint Corp,13.41,0.31,2.37,13.07,13.41,13.07,13.1,1.97,53.43,The Joint Corp,The Joint Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
VRTX,福泰制药,346.18,8.0,2.37,339.02,346.69,339.02,338.18,891.59,27.35,福泰制药,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LOCO,El Pollo Loco Holdings Inc,9.52,0.22,2.37,9.32,9.59,9.26,9.3,3.43,14.53,El Pollo Loco Holdings Inc,"El Pollo Loco Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
RGNX,REGENXBIO Inc,19.93,0.46,2.36,19.4,20.3,19.35,19.47,8.66,-3.21,REGENXBIO Inc,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BIOC,Biocept Inc,1.3,0.03,2.36,1.28,1.36,1.23,1.27,0.02,-0.06,Biocept Inc,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PCVX,Vaxcyte Inc,47.67,1.1,2.36,46.45,48.0,46.45,46.57,44.67,-18.24,Vaxcyte Inc,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RICK,RCI Hospitality Holdings Inc,77.68,1.79,2.36,75.5,77.68,75.5,75.89,7.33,17.24,RCI Hospitality Holdings Inc,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
MNTK,Montauk Renewables Inc,7.82,0.18,2.36,7.63,7.82,7.6,7.64,11.23,34.54,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
ZD,Ziff Davis Inc,72.21,1.66,2.35,70.15,72.21,70.15,70.55,34.14,108.07,Ziff Davis Inc,"Ziff Davis, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SOFO,索尼克铸造科技,0.87,0.02,2.35,0.85,0.89,0.85,0.85,0.11,-0.88,索尼克铸造科技,索尼克铸造科技公司,United States 美国,科技,软件,系统软件,NASDAQ,O
DARE,Dare Bioscience Inc,0.87,0.02,2.35,0.85,0.87,0.85,0.85,0.75,-2.45,Dare Bioscience Inc,"Daré Bioscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SQ,Block Inc-A,68.85,1.58,2.35,66.69,69.65,66.69,67.27,416.47,-117.85,Block Inc-A,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
RILY,B. Riley Financial Inc,45.78,1.05,2.35,44.62,46.39,44.62,44.73,12.88,-9.71,B. Riley Financial Inc,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MTH,Meritage Homes Corp,135.86,3.11,2.34,132.28,136.0,132.28,132.75,49.95,5.51,Meritage Homes Corp,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
BAER,Bridger Aerospace Group Holding,5.68,0.13,2.34,5.53,5.95,5.31,5.55,2.49,46.66,Bridger Aerospace Group Holdings Inc,"Bridger Aerospace Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
PLRX,Pliant Therapeutics Inc,18.8,0.43,2.34,18.37,18.82,18.31,18.37,11.12,-8.38,Pliant Therapeutics Inc,"Pliant Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SPT,Sprout Social Inc-A,48.6,1.11,2.34,47.13,48.83,46.53,47.49,26.92,-53.06,Sprout Social Inc-A,"Sprout Social, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
IMUX,Immunic Inc,2.63,0.06,2.33,2.65,2.73,2.5,2.57,1.17,-0.94,Immunic Inc,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PCH,PotlatchDeltic Corp,53.52,1.22,2.33,52.34,54.21,52.34,52.3,42.77,22.96,PotlatchDeltic Corp,PotlatchDeltic Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
UPLD,Upland Software Inc,4.39,0.1,2.33,4.31,4.44,4.22,4.29,1.42,-0.77,Upland Software Inc,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TDC,天睿,54.46,1.24,2.33,53.4,54.48,53.1,53.22,55.06,148.81,天睿,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
STKS,The ONE Group Hospitality Inc,7.47,0.17,2.33,7.28,7.53,7.28,7.3,2.38,19.1,The ONE Group Hospitality Inc,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
SAL,Salisbury Bancorp Inc,23.75,0.54,2.33,23.37,23.88,23.37,23.21,1.38,9.0,Salisbury Bancorp Inc,"Salisbury Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TRX,TRX Gold Corp,0.44,0.01,2.33,0.43,0.44,0.43,0.43,1.22,-990.74,TRX Gold Corp,TRX Gold Corporation,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
MEDP,Medpace Holdings Inc,240.99,5.46,2.32,235.5,241.45,235.5,235.53,73.5,28.6,Medpace Holdings Inc,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SKYX,SKYX Platforms Corp,2.65,0.06,2.32,2.57,2.67,2.55,2.59,2.31,-9.98,SKYX Platforms Corp,SKYX Platforms Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
FARO,法如科技,15.47,0.35,2.31,15.1,15.57,14.83,15.12,2.92,-7.65,法如科技,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
GLOB,Globant SA,180.86,4.09,2.31,176.76,180.86,176.6,176.77,76.45,51.42,Globant SA,Globant S.A.,Luxembourg 卢森堡,科技,软件,应用软件,NYSE,N
WFRD,威德福国际,71.23,1.61,2.31,69.97,71.38,69.7,69.62,51.33,28.84,威德福国际,威德福国际股份有限公司,Ireland 爱尔兰共和国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
NSIT,Insight Enterprises Inc,146.62,3.31,2.31,142.73,146.87,142.73,143.31,48.77,17.8,Insight Enterprises Inc,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
S,SentinelOne Inc-A,14.62,0.33,2.31,14.16,14.7,14.09,14.29,42.69,-10.79,SentinelOne Inc-A,"SentinelOne, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MDRX,Veradigm Inc,12.9,0.29,2.3,12.61,12.93,12.55,12.61,14.09,23.25,Veradigm Inc,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NEP,NextEra Energy Partners LP,57.83,1.3,2.3,56.68,57.83,56.52,56.53,51.41,16.12,NextEra Energy Partners LP,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
YGMZ,明珠货运,0.89,0.02,2.3,0.86,0.92,0.86,0.87,0.2,10.78,明珠货运,明珠货运控股有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
SNPX,Synaptogenix Inc,0.89,0.02,2.3,0.9,0.92,0.82,0.87,0.07,-1.63,Synaptogenix Inc,"Synaptogenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DPZ,达美乐比萨(US),349.53,7.85,2.3,343.3,351.63,342.05,341.68,123.52,26.5,达美乐比萨(US),达美乐比萨公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
KWR,奎克化学,200.11,4.49,2.3,195.68,200.51,195.68,195.62,35.98,-579.13,奎克化学,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CTRN,Citi Trends Inc,17.39,0.39,2.29,16.87,17.75,16.79,17.0,1.45,6.55,Citi Trends Inc,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
AOS,A.O.史密斯,72.26,1.62,2.29,70.65,72.45,70.57,70.64,108.71,44.77,A.O.史密斯,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N
GE,通用电气(US),110.67,2.48,2.29,108.27,110.73,108.27,108.19,1205.15,13.59,通用电气(US),通用电气公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
APDN,Applied DNA Sciences Inc,1.34,0.03,2.29,1.33,1.34,1.3,1.31,0.17,-3.43,Applied DNA Sciences Inc,"Applied DNA Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SVC,Service Properties Trust,8.95,0.2,2.29,8.71,9.02,8.67,8.75,14.81,110.58,Service Properties Trust,Service Properties Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
DRS,Leonardo DRS Inc,17.02,0.38,2.28,16.67,17.11,16.59,16.64,44.36,11.64,Leonardo DRS Inc,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
FTV,Fortive Corp,74.0,1.65,2.28,72.95,74.05,72.67,72.35,260.29,34.08,Fortive Corp,Fortive Corporation,United States 美国,工业,资本品,工业集团企业,NYSE,N
