证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
RF,地区金融,20.02,0.38,1.93,19.93,20.13,19.57,19.64,1.73,187.85,8.14,地区金融,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
BLDP,巴拉德动力系统,4.75,0.09,1.93,4.71,4.8,4.67,4.66,0.14,14.19,-8.49,巴拉德动力系统,巴拉德动力系统公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NASDAQ,O
IMTX,Immatics NV,12.15,0.23,1.93,11.92,12.3,11.79,11.92,0.04,9.32,-12.07,Immatics NV,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
HE,夏威夷电力,38.62,0.73,1.93,37.95,38.63,37.95,37.89,0.19,42.32,18.51,夏威夷电力,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
MFA,MFA Financial Inc,11.64,0.22,1.93,11.5,11.7,11.48,11.42,0.09,11.86,-15.63,MFA Financial Inc,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BF_A,百富门-A,69.94,1.32,1.92,69.01,69.94,68.97,68.62,0.03,335.27,42.82,百富门-A,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
ZFOX,ZeroFox Holdings Inc,1.06,0.02,1.92,1.04,1.08,1.04,1.04,0.0,1.26,15.06,ZeroFox Holdings Inc,"ZeroFox Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IMUX,Immunic Inc,2.65,0.05,1.92,2.63,2.78,2.61,2.6,0.03,1.18,-0.94,Immunic Inc,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLG,铜道控股,0.53,0.01,1.92,0.53,0.57,0.53,0.52,0.0,0.77,20.35,铜道控股,铜道控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
DOYU,斗鱼,1.06,0.02,1.92,1.04,1.08,1.04,1.04,0.01,3.39,68.27,斗鱼,斗鱼国际控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BTB,Bit Brother Ltd-A,0.53,0.01,1.92,0.51,0.56,0.5,0.52,0.0,0.06,-0.25,Bit Brother Ltd-A,Bit Brother Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NASDAQ,O
ROIC,Retail Opportunity Investments ,14.32,0.27,1.92,14.13,14.32,14.07,14.05,0.08,18.04,37.3,Retail Opportunity Investments Corp,Retail Opportunity Investments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
CPA,科帕控股,119.97,2.26,1.92,117.33,120.0,116.54,117.71,0.72,47.18,10.49,科帕控股,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N
TECH,Bio-Techne Corp,83.88,1.58,1.92,82.25,84.11,82.25,82.3,0.56,132.06,48.68,Bio-Techne Corp,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PENN,PENN Entertainment Inc,27.62,0.52,1.92,27.5,27.93,27.35,27.1,0.96,42.57,6.22,PENN Entertainment Inc,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
KNX,Knight-Swift Transportation Hol,56.37,1.06,1.92,55.9,56.51,55.41,55.31,1.18,90.77,13.6,Knight-Swift Transportation Holdings Inc-A,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N
CCO,Clear Channel Outdoor Holdings ,1.6,0.03,1.91,1.57,1.63,1.57,1.57,0.02,7.73,-18.55,Clear Channel Outdoor Holdings Inc,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N
SIX,六旗娱乐,24.54,0.46,1.91,24.2,24.57,23.83,24.08,0.38,20.44,19.51,六旗娱乐,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
FSLY,Fastly Inc-A,19.21,0.36,1.91,19.2,19.98,19.04,18.85,0.61,24.36,-14.23,Fastly Inc-A,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
LVRO,Lavoro Ltd-A,5.87,0.11,1.91,5.82,5.88,5.82,5.76,0.0,6.84,,Lavoro Ltd-A,Lavoro Limited,Cayman Islands 开曼群岛（英属）,可选消费,经销商,经销商,NASDAQ,O
EACPU,Edify Acquisition Corp Unit Con,10.7,0.2,1.9,10.6,10.88,10.6,10.5,0.0,0.92,20.24,Edify Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Edify Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMZN,亚马逊,135.36,2.53,1.9,133.39,135.99,132.53,132.83,73.25,13888.41,323.44,亚马逊,亚马逊公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
WTM,白山保险集团,1540.49,28.79,1.9,1538.62,1540.49,1538.62,1511.7,0.14,39.49,4.21,白山保险集团,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
VICI,VICI Properties Inc,32.15,0.6,1.9,31.75,32.21,31.71,31.55,1.44,322.86,23.13,VICI Properties Inc,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N
CASI,凯信远达,2.68,0.05,1.9,2.65,2.68,2.65,2.63,0.0,0.36,-1.32,凯信远达,凯信远达医药公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
NTST,NetSTREIT Corp,17.69,0.33,1.9,17.44,17.73,17.41,17.36,0.1,10.77,140.79,NetSTREIT Corp,NetSTREIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MBUU,Malibu Boats Inc-A,57.98,1.08,1.9,57.07,58.47,57.0,56.9,0.08,11.96,7.04,Malibu Boats Inc-A,"Malibu Boats, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
TPX,泰普尔丝涟,46.17,0.86,1.9,45.32,46.32,45.32,45.31,0.8,79.44,19.36,泰普尔丝涟,泰普尔丝涟国际公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
SOVO,Sovos Brands Inc,18.82,0.35,1.89,18.45,18.84,18.29,18.47,0.07,19.05,-38.36,Sovos Brands Inc,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
QTWO,Q2 Holdings Inc,33.92,0.63,1.89,33.66,34.35,33.41,33.29,0.2,19.74,-22.97,Q2 Holdings Inc,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
ALK,阿拉斯加航空,54.43,1.01,1.89,53.26,54.47,52.83,53.42,0.8,69.62,118.0,阿拉斯加航空,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N
FCF,第一联邦金融,14.02,0.26,1.89,13.79,14.08,13.66,13.76,0.07,14.43,11.04,第一联邦金融,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
TMQ,Trilogy Metals Inc,0.54,0.01,1.89,0.53,0.56,0.53,0.53,0.0,0.84,-3.65,Trilogy Metals Inc,Trilogy Metals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
JAGX,Jaguar Health Inc,0.54,0.01,1.89,0.54,0.55,0.53,0.53,0.0,0.1,-0.25,Jaguar Health Inc,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CLPS,华钦科技,1.08,0.02,1.89,1.08,1.09,1.04,1.06,0.0,0.26,-47.29,华钦科技,华钦科技公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
BAFN,BayFirst Financial Corp,13.5,0.25,1.89,13.25,13.5,13.25,13.25,0.0,0.55,146.98,BayFirst Financial Corp,BayFirst Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
TAP,摩森康胜-B,69.18,1.28,1.89,68.26,69.29,68.06,67.9,1.26,140.4,-55.21,摩森康胜-B,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
HOUS,Anywhere Real Estate Inc,7.57,0.14,1.88,7.54,7.64,7.41,7.43,0.09,8.36,-1.86,Anywhere Real Estate Inc,Anywhere Real Estate Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
SXT,Sensient Technologies Corp,69.77,1.29,1.88,68.79,69.85,68.6,68.48,0.12,29.47,21.44,Sensient Technologies Corp,Sensient Technologies Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
UCBIO,United Community Banks Inc Seri,21.1,0.39,1.88,20.91,21.22,20.9,20.71,0.0,24.32,8.44,United Community Banks Inc Series I Pfd,美国社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PAAS,泛美白银,16.84,0.31,1.88,16.57,16.87,16.47,16.53,0.63,61.37,-15.27,泛美白银,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
GRPH,Graphite Bio Inc,2.72,0.05,1.87,2.67,2.75,2.66,2.67,0.0,1.58,-1.59,Graphite Bio Inc,"Graphite Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CSWI,CSW Industrials Inc,173.01,3.18,1.87,169.7,174.22,167.47,169.83,0.13,26.89,27.89,CSW Industrials Inc,"CSW Industrials, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
WBS_G,Webster Financial Corp Series G,21.85,0.4,1.86,21.81,21.94,21.81,21.45,0.0,38.18,4.33,Webster Financial Corp Series G Pfd,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
DHC,Diversified Healthcare Trust,2.74,0.05,1.86,2.72,2.85,2.72,2.69,0.03,6.57,-2.13,Diversified Healthcare Trust,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
TSBK,Timberland Bancorp Inc,28.5,0.52,1.86,28.13,28.65,28.13,27.98,0.0,2.34,8.67,Timberland Bancorp Inc,"Timberland Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SBFG,SB Financial Group Inc,13.71,0.25,1.86,13.25,13.71,13.05,13.46,0.0,0.95,7.8,SB Financial Group Inc,"SB Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
VALU,Value Line Inc,46.1,0.84,1.86,46.86,48.27,46.1,45.26,0.0,4.35,24.39,Value Line Inc,"Value Line, Inc.",United States 美国,科技,媒体娱乐,出版,NASDAQ,O
BANR,邦纳,49.4,0.9,1.86,48.81,49.75,48.26,48.5,0.1,16.96,8.2,邦纳,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
SCVL,Shoe Carnival Inc,23.65,0.43,1.85,23.45,23.8,23.32,23.22,0.05,6.46,6.48,Shoe Carnival Inc,"Shoe Carnival, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
BXC,布鲁林克斯,97.5,1.77,1.85,96.19,98.33,94.8,95.73,0.08,8.86,4.91,布鲁林克斯,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
OXM,牛津工业,107.98,1.96,1.85,105.76,108.1,104.99,106.02,0.24,16.98,10.17,牛津工业,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
NKSH,National Bankshares Inc,31.97,0.58,1.85,31.73,32.0,30.91,31.39,0.0,1.88,7.36,National Bankshares Inc,"National Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
LANC,兰卡斯特食品,192.51,3.49,1.85,189.02,192.54,186.62,189.02,0.24,52.98,40.39,兰卡斯特食品,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SKYH,Sky Harbour Group Corp-A,4.42,0.08,1.84,4.36,4.57,4.36,4.34,0.0,2.53,39.58,Sky Harbour Group Corp-A,Sky Harbour Group Corporation,United States 美国,工业,运输,机场服务,AMEX,A
ALPN,Alpine Immune Sciences Inc,11.63,0.21,1.84,11.4,11.84,11.4,11.42,0.01,5.58,-8.78,Alpine Immune Sciences Inc,"Alpine Immune Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BBIG,Vinco Ventures Inc,2.77,0.05,1.84,2.72,2.86,2.56,2.72,0.04,0.36,-0.14,Vinco Ventures Inc,"Vinco Ventures, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
NTWK,纳索尔技术,2.22,0.04,1.83,2.21,2.3,2.2,2.18,0.0,0.25,-10.74,纳索尔技术,纳索尔技术公司,United States 美国,科技,软件,应用软件,NASDAQ,O
FIBK,First Interstate BancSystem Inc,26.65,0.48,1.83,26.35,26.83,26.14,26.17,0.19,27.82,9.53,First Interstate BancSystem Inc-A,"First Interstate BancSystem, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EIX,爱迪生国际,70.64,1.27,1.83,69.53,71.0,69.53,69.37,0.81,270.54,25.69,爱迪生国际,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
FTCI,FTC Solar Inc,3.34,0.06,1.83,3.3,3.58,3.3,3.28,0.08,3.73,-4.46,FTC Solar Inc,"FTC Solar, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
ENLT,Enlight Renewable Energy Ltd,20.04,0.36,1.83,20.13,20.3,19.85,19.68,0.01,23.57,53.63,Enlight Renewable Energy Ltd,Enlight Renewable Energy Ltd.,Israel 以色列,公用事业,电力,电力公用事业,NASDAQ,O
TCOM,携程,36.75,0.66,1.83,36.59,36.78,36.23,36.09,0.79,237.46,27.99,携程,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
AMOT,Allied Motion Technologies Inc,39.54,0.71,1.83,38.83,39.72,38.53,38.83,0.01,6.4,30.18,Allied Motion Technologies Inc,Allied Motion Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
BALY,Bally's Corp,15.6,0.28,1.83,15.44,15.69,15.15,15.32,0.02,7.2,-2.89,Bally's Corp,Bally's Corporation,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
HAFC,韩美金融,17.29,0.31,1.83,17.12,17.41,16.98,16.98,0.03,5.28,5.14,韩美金融,韩美金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
SBRA,Sabra Health Care REIT Inc,12.85,0.23,1.82,12.7,12.96,12.68,12.62,0.3,29.71,-23.27,Sabra Health Care REIT Inc,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
AGRO,Adecoagro SA,10.63,0.19,1.82,10.69,10.99,10.57,10.44,0.08,11.39,17.15,Adecoagro SA,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N
NGG,英国国家电网,68.29,1.22,1.82,67.99,68.53,67.92,67.07,0.17,502.38,5.22,英国国家电网,英国国家电网股份有限公司,United Kingdom 英国,公用事业,复合型,复合型公用事业,NYSE,N
PTEN,Patterson-UTI Energy Inc,15.12,0.27,1.82,14.96,15.28,14.91,14.85,1.02,31.49,11.12,Patterson-UTI Energy Inc,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O
MYSZ,My Size Inc,1.12,0.02,1.82,1.07,1.14,1.07,1.1,0.0,0.03,-0.31,My Size Inc,"My Size, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
DPRO,Draganfly Inc,1.12,0.02,1.82,1.13,1.14,1.08,1.1,0.0,0.49,-2.35,Draganfly Inc,Draganfly Inc.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
HSON,Hudson Global Inc,23.01,0.41,1.81,22.39,24.0,22.25,22.6,0.0,0.65,14.65,Hudson Global Inc,"Hudson Global, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
PWOD,Penns Woods Bancorp Inc,26.39,0.47,1.81,25.92,26.8,25.92,25.92,0.0,1.86,10.0,Penns Woods Bancorp Inc,"Penns Woods Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CLPR,Clipper Realty Inc,6.18,0.11,1.81,6.11,6.28,6.1,6.07,0.0,0.99,-16.19,Clipper Realty Inc,Clipper Realty Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MAN,万宝盛华,88.85,1.58,1.81,87.37,88.91,87.19,87.27,0.49,44.8,12.45,万宝盛华,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
LOCO,El Pollo Loco Holdings Inc,10.13,0.18,1.81,9.97,10.17,9.95,9.95,0.06,3.65,15.46,El Pollo Loco Holdings Inc,"El Pollo Loco Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
AFBI,Affinity Bancshares Inc,12.98,0.23,1.8,12.75,13.07,12.74,12.75,0.0,0.85,12.01,Affinity Bancshares Inc,"Affinity Bancshares, Inc.",United Kingdom 英国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
D,道明尼能源,51.97,0.92,1.8,51.25,52.42,51.05,51.05,1.57,434.44,33.94,道明尼能源,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
UTHR,联合治疗,242.19,4.28,1.8,239.16,242.46,238.22,237.91,0.52,113.46,15.58,联合治疗,联合制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SYF_A,Synchrony Financial Series A Pf,16.98,0.3,1.8,16.72,16.98,16.68,16.68,0.03,70.99,2.9,Synchrony Financial Series A Pfd,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
FCUV,Focus Universal Inc,1.7,0.03,1.8,1.65,1.73,1.65,1.67,0.0,1.1,-26.41,Focus Universal Inc,Focus Universal Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
DBVT,DBV Technologies SA ADR,1.7,0.03,1.8,1.7,1.75,1.64,1.67,0.0,3.2,-3.2,DBV Technologies SA ADR,DBV Technologies S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
MGA,麦格纳国际,61.79,1.09,1.8,61.53,61.96,61.13,60.7,1.07,176.79,40.46,麦格纳国际,麦格纳国际公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
RTO,能多洁,40.82,0.72,1.8,40.86,41.03,40.65,40.1,0.09,205.74,74.22,能多洁,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N
USFD,美国食品控股,44.35,0.78,1.79,43.76,44.51,43.69,43.57,0.58,103.93,29.36,美国食品控股,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
TW,Tradeweb Markets Inc-A,72.31,1.27,1.79,71.59,72.48,71.55,71.04,0.6,169.74,54.02,Tradeweb Markets Inc-A,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
AMT,美国电塔,189.11,3.32,1.79,189.33,193.61,188.62,185.79,6.42,881.33,63.41,美国电塔,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CHCO,城市控股,96.85,1.7,1.79,95.82,97.0,94.29,95.15,0.09,14.6,13.89,城市控股,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
GOLF,高尔史密斯国际控股,56.99,1.0,1.79,55.9,57.33,55.63,55.99,0.25,38.39,18.15,高尔史密斯国际控股,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
ZH,知乎,1.14,0.02,1.79,1.15,1.18,1.12,1.12,0.02,7.23,-4.61,知乎,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
BCS,巴克莱,8.55,0.15,1.79,8.5,8.58,8.46,8.4,0.68,332.45,4.48,巴克莱,巴克莱股份有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
LL,LL Flooring Holdings Inc,4.0,0.07,1.78,3.98,4.08,3.95,3.93,0.03,1.15,-4.3,LL Flooring Holdings Inc,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
BOKF,博克金融,91.54,1.6,1.78,90.23,91.92,89.21,89.94,0.13,60.97,9.83,博克金融,博克金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
NEX,NexTier Oilfield Solutions Inc,11.45,0.2,1.78,11.17,11.49,11.17,11.25,0.24,26.39,4.71,NexTier Oilfield Solutions Inc,NexTier Oilfield Solutions Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
RTL,The Necessity Retail REIT Inc-A,7.45,0.13,1.78,7.39,7.47,7.32,7.32,0.06,10.0,-7.08,The Necessity Retail REIT Inc-A,"The Necessity Retail REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
SSP,The E.W. Scripps Co-A,10.32,0.18,1.78,10.09,10.48,10.09,10.14,0.03,8.7,5.61,The E.W. Scripps Co-A,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
OESX,Orion Energy Systems Inc,1.72,0.03,1.78,1.74,1.74,1.7,1.69,0.0,0.56,-1.63,Orion Energy Systems Inc,"Orion Energy Systems, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SLCA,US Silica Holdings Inc,13.19,0.23,1.77,12.86,13.21,12.83,12.96,0.12,10.16,7.75,US Silica Holdings Inc,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
KHC,卡夫亨氏,36.14,0.63,1.77,35.69,36.19,35.64,35.51,2.94,443.52,18.3,卡夫亨氏,卡夫亨氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NBN,东北银行,45.34,0.79,1.77,44.5,45.58,44.44,44.55,0.01,4.1,,东北银行,东北银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
HELE,海伦特洛伊家电,131.0,2.28,1.77,129.85,132.5,129.45,128.72,0.67,31.57,22.35,海伦特洛伊家电,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O
CWEN,Clearway Energy Inc-C,27.62,0.48,1.77,27.33,27.71,27.17,27.14,0.33,55.81,9.09,Clearway Energy Inc-C,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
ETRN,Equitrans Midstream Corp,9.21,0.16,1.77,9.1,9.23,9.08,9.05,0.51,40.18,-15.29,Equitrans Midstream Corp,Equitrans Midstream Corporation,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
RWT,Redwood Trust Inc,6.91,0.12,1.77,6.83,6.93,6.79,6.79,0.09,7.88,-4.15,Redwood Trust Inc,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
KO,可口可乐,61.64,1.07,1.77,60.77,61.79,60.68,60.57,7.95,2665.67,27.01,可口可乐,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
WISH,ContextLogic Inc-A,9.22,0.16,1.77,9.1,9.71,9.1,9.06,0.11,2.17,-0.53,ContextLogic Inc-A,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
