证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TD,道明银行,63.49,1.25,2.01,62.61,63.65,62.6,62.24,1167.98,11.02,道明银行,多伦多道明银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
CERS,Cerus Corp,2.54,0.05,2.01,2.55,2.58,2.48,2.49,4.59,-9.94,Cerus Corp,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
FTNT,防特网,78.26,1.54,2.01,77.34,78.29,76.73,76.72,614.49,63.57,防特网,飞塔公司,United States 美国,科技,软件,系统软件,NASDAQ,O
HPQ,惠普,33.56,0.66,2.01,33.11,33.59,33.09,32.9,330.89,12.39,惠普,惠普公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
RYAM,Rayonier Advanced Materials Inc,4.58,0.09,2.0,4.56,4.68,4.49,4.49,2.98,25.85,Rayonier Advanced Materials Inc,Rayonier Advanced Materials Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
VHC,VirnetX Holding Corp,0.51,0.01,2.0,0.5,0.53,0.5,0.5,0.36,-0.97,VirnetX Holding Corp,VirnetX Holding Corporation,United States 美国,科技,软件,应用软件,NYSE,N
GSUN,金太阳教育,1.02,0.02,2.0,1.01,1.06,1.0,1.0,0.19,-8.75,金太阳教育,金太阳教育集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
FNB,F.N.B. Corp,12.24,0.24,2.0,12.03,12.26,11.97,12.0,44.19,8.29,F.N.B. Corp,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
DLO,DLocal Ltd-A,13.78,0.27,2.0,13.51,13.88,13.33,13.51,40.83,34.65,DLocal Ltd-A,DLocal Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
EVR,Evercore Inc-A,132.75,2.6,2.0,131.04,133.63,130.79,130.15,50.91,12.67,Evercore Inc-A,Evercore Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AIRG,Airgain Inc,5.11,0.1,2.0,4.99,5.13,4.97,5.01,0.53,-5.91,Airgain Inc,"Airgain, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BEP,Brookfield Renewable Partners L,30.16,0.59,2.0,29.8,30.32,29.73,29.57,87.1,-82.95,Brookfield Renewable Partners LP,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
GDEV,GDEV Inc,6.14,0.12,1.99,6.1,6.18,5.7,6.02,12.11,165.86,Nexters Inc,Nexters Inc.,The British Virgin Islands 英属维尔京群岛,科技,软件,系统软件,NASDAQ,O
LSBK,莱克肖尔万通金控,10.75,0.21,1.99,10.71,10.75,10.71,10.54,0.61,9.67,莱克肖尔万通金控,莱克肖尔万通金控公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
GURE,海湾资源,2.56,0.05,1.99,2.49,2.63,2.49,2.51,0.27,2.78,海湾资源,海湾资源公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
BZ,BOSS直聘,16.9,0.33,1.99,17.0,17.16,16.82,16.57,75.22,340.83,BOSS直聘,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
KFFB,肯塔基第一银行,6.15,0.12,1.99,6.23,6.23,6.12,6.03,0.5,45.4,肯塔基第一银行,肯塔基第一银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
G,简柏特,38.96,0.76,1.99,38.26,39.16,38.21,38.2,71.75,19.75,简柏特,简柏特有限公司,Bermuda 百慕大,科技,信息技术服务,数据处理与外包服务,NYSE,N
FN,Fabrinet,134.92,2.63,1.99,131.83,134.94,131.7,132.29,48.97,20.13,Fabrinet,Fabrinet,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N
ACTG,阿卡西亚,4.11,0.08,1.99,4.03,4.12,4.03,4.03,2.41,-5.68,阿卡西亚,阿卡西亚研究公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
CCCS,CCC Intelligent Solutions Holdi,10.79,0.21,1.98,10.64,10.91,10.64,10.58,67.8,236.92,CCC Intelligent Solutions Holdings Inc,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
KT,韩国电信,11.82,0.23,1.98,11.73,11.82,11.7,11.59,60.53,7.13,韩国电信,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N
PGC,皮帕克格拉德斯通金融,28.28,0.55,1.98,27.91,28.35,27.88,27.73,5.1,6.44,皮帕克格拉德斯通金融,皮帕克格拉德斯通金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
KTB,Kontoor Brands Inc,40.12,0.78,1.98,39.59,40.37,39.24,39.34,22.5,9.74,Kontoor Brands Inc,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
POWI,帕沃英蒂格盛,98.89,1.92,1.98,97.55,99.08,97.55,96.97,56.71,43.14,帕沃英蒂格盛,"Power Integrations, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
APAM,Artisan Partners Asset Manageme,41.77,0.81,1.98,41.14,41.92,41.1,40.96,33.4,17.39,Artisan Partners Asset Management Inc-A,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
GTLS,查特工业,164.51,3.19,1.98,161.94,165.0,161.5,161.32,70.29,-5857.57,查特工业,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N
RM,Regional Management Corp,33.56,0.65,1.98,33.15,33.75,33.15,32.91,3.24,9.77,Regional Management Corp,Regional Management Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N
NBRV,Nabriva Therapeutics plc,1.55,0.03,1.97,1.56,1.57,1.55,1.52,0.05,-0.09,Nabriva Therapeutics plc,Nabriva Therapeutics plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
WLY,约翰威立国际出版-A,34.64,0.67,1.97,34.01,34.93,33.92,33.97,19.15,111.12,约翰威立国际出版-A,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
SSD,Simpson Manufacturing Co Inc,143.75,2.78,1.97,141.96,144.03,140.72,140.97,61.34,18.74,Simpson Manufacturing Co Inc,"Simpson Manufacturing Co., Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
SBLK,Star Bulk Carriers Corp,18.12,0.35,1.97,17.83,18.29,17.75,17.77,18.64,4.22,Star Bulk Carriers Corp,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
IDCC,InterDigital Inc,98.39,1.9,1.97,97.0,98.69,96.51,96.49,26.31,14.54,InterDigital Inc,"InterDigital, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
LX,乐信,2.59,0.05,1.97,2.56,2.63,2.54,2.54,4.22,2.76,乐信,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
USB,美国合众银行,35.8,0.69,1.97,35.38,35.9,35.26,35.11,548.79,9.2,美国合众银行,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
GEN,Gen Digital Inc,19.2,0.37,1.96,18.95,19.24,18.93,18.83,123.03,9.12,Gen Digital Inc,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O
INFU,InfuSystem Holdings Inc,9.86,0.19,1.96,9.6,9.88,9.6,9.67,2.06,3328.73,InfuSystem Holdings Inc,"InfuSystem Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
HWBK,Hawthorn Bancshares Inc,17.65,0.34,1.96,17.38,17.68,17.31,17.31,1.19,6.86,Hawthorn Bancshares Inc,"Hawthorn Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
AGO,保证担保,57.12,1.1,1.96,55.67,57.37,55.24,56.02,33.81,24.32,保证担保,保证担保有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
TENB,Tenable Holdings Inc,43.14,0.83,1.96,42.5,43.86,42.5,42.31,49.54,-53.38,Tenable Holdings Inc,"Tenable Holdings, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
INN_F,Summit Hotel Properties Inc Ser,18.76,0.36,1.96,18.76,18.76,18.76,18.4,20.16,233.97,Summit Hotel Properties Inc Series F Pfd,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PFS,Provident Financial Services In,17.21,0.33,1.95,17.04,17.33,16.96,16.88,13.0,7.55,Provident Financial Services Inc,"Provident Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ONCY,Oncolytics Biotech Inc,3.13,0.06,1.95,3.14,3.22,3.02,3.07,2.01,-11.36,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
CDXS,Codexis Inc,3.13,0.06,1.95,3.07,3.2,3.04,3.07,2.09,-4.37,Codexis Inc,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IBTX,Independent Bank Group Inc,37.65,0.72,1.95,37.13,38.07,36.72,36.93,15.54,14.39,Independent Bank Group Inc,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
RRX,Regal Rexnord Corp,152.81,2.92,1.95,149.89,153.27,148.14,149.89,101.28,28.34,Regal Rexnord Corp,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
ROAD,Construction Partners Inc-A,28.81,0.55,1.95,28.23,28.94,27.96,28.26,15.2,70.05,Construction Partners Inc-A,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
PCRX,Pacira BioSciences Inc,37.26,0.71,1.94,36.63,37.8,36.5,36.55,17.14,-163.9,Pacira BioSciences Inc,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ATLO,艾姆斯银行控股,18.37,0.35,1.94,18.05,18.5,18.05,18.02,1.65,9.52,艾姆斯银行控股,艾姆斯国家公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
VERA,Vera Therapeutics Inc-A,16.81,0.32,1.94,16.52,16.99,16.42,16.49,7.44,-7.29,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGS,Transportadora de Gas del Sur S,13.66,0.26,1.94,13.4,13.73,13.38,13.4,20.57,30.23,Transportadora de Gas del Sur SA ADR,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N
BLNK,Blink Charging Co,6.83,0.13,1.94,6.93,7.2,6.75,6.7,4.25,-4.0,Blink Charging Co,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
GTN_A,格雷电视-A,10.01,0.19,1.93,10.06,10.2,9.79,9.82,9.53,2.63,格雷电视-A,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
BE,Bloom Energy Corp-A,17.93,0.34,1.93,17.9,18.29,17.72,17.59,37.39,-12.69,Bloom Energy Corp-A,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
RBLX,Roblox Corp-A,44.3,0.84,1.93,43.89,44.76,43.3,43.46,270.53,-26.2,Roblox Corp-A,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
GDOT,Green Dot Corp-A,19.52,0.37,1.93,19.25,19.57,19.15,19.15,10.16,16.49,Green Dot Corp-A,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N
OWL,Blue Owl Capital Inc-A,11.62,0.22,1.93,11.4,11.64,11.37,11.4,163.51,1507.96,Blue Owl Capital Inc-A,Blue Owl Capital Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
FNWD,Finward Bancorp,23.25,0.44,1.93,23.2,23.25,22.51,22.81,1.0,6.59,Finward Bancorp,Finward Bancorp,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
KRO,康诺斯全球,9.53,0.18,1.93,9.39,9.55,9.31,9.35,10.97,34.48,康诺斯全球,康诺斯全球公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
JAGX,Jaguar Health Inc,0.53,0.01,1.92,0.52,0.55,0.52,0.52,0.1,-0.24,Jaguar Health Inc,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ANIX,Anixa Biosciences Inc,3.18,0.06,1.92,3.17,3.23,3.08,3.12,0.99,-9.09,Anixa Biosciences Inc,"Anixa Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FHN,第一地平线银行,12.73,0.24,1.92,12.58,12.73,12.43,12.49,68.61,7.18,第一地平线银行,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
ADBE,奥多比,517.1,9.74,1.92,509.62,519.41,509.5,507.36,2356.94,48.56,奥多比,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O
MTZ,MasTec Inc,116.86,2.2,1.92,115.15,117.85,114.66,114.66,92.15,-754.87,MasTec Inc,"MasTec, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
BATRK,Liberty Media Corp Liberty Brav,41.49,0.78,1.92,40.94,41.87,40.69,40.71,254.78,16.02,Liberty Media Corp Liberty Braves-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
STRO,Sutro Biopharma Inc,4.79,0.09,1.91,4.72,4.79,4.63,4.7,2.89,-2.22,Sutro Biopharma Inc,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FARO,法如科技,15.98,0.3,1.91,15.73,15.99,15.67,15.68,3.02,-7.9,法如科技,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PEAK,Healthpeak Properties Inc,21.37,0.4,1.91,20.98,21.39,20.87,20.97,116.89,21.34,Healthpeak Properties Inc,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
WHD,Cactus Inc-A,47.55,0.89,1.91,46.75,47.55,46.12,46.66,37.77,28.51,Cactus Inc-A,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
CBU,Community Bank System Inc,45.45,0.85,1.91,44.84,45.63,44.49,44.6,24.42,16.63,Community Bank System Inc,"Community Bank System, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
AMRS,阿米瑞斯,1.07,0.02,1.9,1.04,1.1,1.04,1.05,3.95,-0.64,阿米瑞斯,阿米瑞斯公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
FBIZ,第一商业金融服务,29.98,0.56,1.9,29.58,29.98,29.58,29.42,2.49,6.04,第一商业金融服务,第一商业金融服务公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BFS,Saul Centers Inc,39.65,0.74,1.9,39.22,39.7,38.77,38.91,9.49,18.85,Saul Centers Inc,"Saul Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
SLGL,Sol-Gel Technologies Ltd,3.22,0.06,1.9,3.12,3.25,3.12,3.16,0.89,-4.57,Sol-Gel Technologies Ltd,Sol-Gel Technologies Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
VLRS,Volaris航空,13.96,0.26,1.9,13.9,14.08,13.8,13.7,16.09,-15.74,Volaris航空,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N
PBR_A,巴西石油-优先股,12.35,0.23,1.9,12.25,12.39,12.2,12.12,345.92,1.3,巴西石油-优先股,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N
BLK,贝莱德,739.77,13.77,1.9,733.0,740.38,727.45,726.0,1107.9,22.61,贝莱德,贝莱德集团,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BNS,加拿大丰业银行,49.98,0.93,1.9,49.26,49.99,49.2,49.05,598.85,9.98,加拿大丰业银行,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
SBFG,SB Financial Group Inc,13.45,0.25,1.89,13.23,13.52,13.09,13.2,0.93,7.65,SB Financial Group Inc,"SB Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
CGA,中国绿色农业,2.69,0.05,1.89,2.73,2.73,2.69,2.64,0.36,-2.1,中国绿色农业,中国绿色农业公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
CCEP,可口可乐欧洲太平洋合伙(US),65.69,1.22,1.89,64.92,65.77,64.69,64.47,301.42,18.75,可口可乐欧洲太平洋合伙(US),可口可乐欧洲太平洋合伙股份有限公司,United Kingdom 英国,日常消费品,食品饮料,软饮料,NASDAQ,O
LKFN,莱克兰金融,51.2,0.95,1.89,50.59,51.61,50.16,50.25,13.02,12.47,莱克兰金融,莱克兰金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ITUB,艾涛巴西联合银行,5.93,0.11,1.89,5.88,5.98,5.87,5.82,581.12,10.05,艾涛巴西联合银行,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N
HIMX,奇景光电,7.55,0.14,1.89,7.5,7.66,7.46,7.41,13.17,9.68,奇景光电,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
IPG,埃培智,39.41,0.73,1.89,38.83,39.47,38.77,38.68,152.14,16.82,埃培智,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N
SEIC,SEI Investments Co,62.1,1.15,1.89,61.26,62.19,61.18,60.95,82.78,21.11,SEI Investments Co,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
TATT,TAT Technologies Ltd,7.57,0.14,1.88,7.52,7.59,7.47,7.43,0.67,102.52,TAT Technologies Ltd,TAT Technologies Ltd.,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
MPTI,M-tron Industries Inc,11.36,0.21,1.88,11.36,11.36,11.36,11.15,0.31,17.88,M-tron Industries Inc,"M-tron Industries, Inc.",United States 美国,科技,计算机设备,电子元件,AMEX,A
HBAN,亨廷顿银行,11.36,0.21,1.88,11.17,11.39,11.13,11.15,163.99,6.89,亨廷顿银行,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BLKB,布莱克波特科技,75.82,1.4,1.88,74.68,75.95,74.68,74.42,40.84,-82.17,布莱克波特科技,布莱克波特科技,United States 美国,科技,软件,应用软件,NASDAQ,O
PETS,PetMed Express Inc,13.54,0.25,1.88,13.39,13.62,13.22,13.29,2.87,1230.42,PetMed Express Inc,"PetMed Express, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
ASTE,Astec Industries Inc,46.07,0.85,1.88,45.58,46.07,45.36,45.22,10.47,132.47,Astec Industries Inc,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
HRB,H&R布洛克,32.53,0.6,1.88,31.99,32.53,31.92,31.93,49.54,10.45,H&R布洛克,H&R布洛克公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
JBL,捷普,112.88,2.08,1.88,111.01,112.94,110.51,110.8,147.74,15.11,捷普,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N
JBGS,JBG史密斯地产,16.29,0.3,1.88,16.04,16.31,15.88,15.99,18.15,17.03,JBG史密斯地产,JBG史密斯地产,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RWT,Redwood Trust Inc,6.52,0.12,1.88,6.44,6.58,6.42,6.4,7.43,-3.92,Redwood Trust Inc,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MTN,Vail Resorts Inc,248.54,4.57,1.87,244.25,248.54,243.64,243.97,95.82,33.27,Vail Resorts Inc,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
MBWM,莫肯特尔银行,29.37,0.54,1.87,29.13,29.4,28.89,28.83,4.7,6.66,莫肯特尔银行,莫肯特尔银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
FBK,FB Financial Corp,29.37,0.54,1.87,28.91,29.49,28.82,28.83,13.74,10.93,FB Financial Corp,FB Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
TROW,普信集团,118.66,2.18,1.87,117.66,119.01,116.86,116.48,266.48,18.88,普信集团,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
SOHU,搜狐,11.98,0.22,1.87,11.79,11.98,11.78,11.76,4.04,-10.65,搜狐,搜狐有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NOK,诺基亚,4.36,0.08,1.87,4.35,4.36,4.32,4.28,245.57,5.34,诺基亚,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N
ATNF,180 Life Sciences Corp,1.09,0.02,1.87,1.09,1.1,1.07,1.07,0.06,-0.13,180 Life Sciences Corp,180 Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BKU,BankUnited Inc,23.99,0.44,1.87,23.64,24.18,23.56,23.55,17.85,6.59,BankUnited Inc,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
TERN,Terns Pharmaceuticals Inc,8.18,0.15,1.87,8.11,8.3,8.0,8.03,4.64,-6.81,Terns Pharmaceuticals Inc,"Terns Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ARTW,Art’s-Way Manufacturing Co Inc,2.73,0.05,1.87,2.9,2.9,2.54,2.68,0.14,16.15,Art’s-Way Manufacturing Co Inc,"Art’s-Way Manufacturing Co., Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
FULT,富尔顿金融,12.56,0.23,1.87,12.41,12.67,12.37,12.33,20.79,7.14,富尔顿金融,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
IHT,InnSuites Hospitality Trust,2.19,0.04,1.86,2.07,2.19,2.07,2.15,0.2,34.5,InnSuites Hospitality Trust,InnSuites Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
NE,Noble Corp plc-A,49.33,0.9,1.86,48.5,49.33,48.39,48.43,68.39,21.8,Noble Corp plc-A,Noble Corporation plc,United Kingdom 英国,能源,油服工程,石油与天然气钻井,NYSE,N
ASIX,AdvanSix Inc,37.82,0.69,1.86,37.15,37.86,37.15,37.13,10.42,7.25,AdvanSix Inc,AdvanSix Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
