证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
JBT,约翰宾技术,121.18,1.76,1.47,117.97,121.2,117.97,119.42,38.56,29.5,约翰宾技术,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N
LPTH,LightPath Technologies Inc-A,1.38,0.02,1.47,1.36,1.39,1.34,1.36,0.52,-11.2,LightPath Technologies Inc-A,"LightPath Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
KOPN,高平电子,2.07,0.03,1.47,2.04,2.11,1.98,2.04,2.31,-11.21,高平电子,高平电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
FCCO,第一社区(南卡州),18.01,0.26,1.46,17.75,18.03,17.75,17.75,1.37,9.37,第一社区(南卡州),第一社区公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
IBRX,ImmunityBio Inc,2.78,0.04,1.46,2.71,2.9,2.69,2.74,12.12,-2.82,ImmunityBio Inc,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATTO,Atento SA,1.39,0.02,1.46,1.46,1.51,1.34,1.37,0.2,-0.16,Atento SA,Atento S.A.,Luxembourg 卢森堡,工业,商业服务,办公服务与用品,NYSE,N
FMAO,Farmers & Merchants Bancorp Inc,23.0,0.33,1.46,22.72,23.0,22.72,22.67,3.13,10.15,Farmers & Merchants Bancorp Inc,"Farmers & Merchants Bancorp, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
PHM,普得集团(帕尔迪),74.58,1.07,1.46,73.96,75.18,73.8,73.51,166.48,6.18,普得集团(帕尔迪),普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
LFST,LifeStance Health Group Inc,9.09,0.13,1.45,8.95,9.1,8.88,8.96,34.25,-18.27,LifeStance Health Group Inc,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
UXIN,优信,1.4,0.02,1.45,1.35,1.4,1.31,1.38,0.66,1.37,优信,优信有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
HRTG,Heritage Insurance Holdings Inc,4.2,0.06,1.45,4.19,4.23,4.09,4.14,1.11,-1.01,Heritage Insurance Holdings Inc,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
AEL,美国股票投资寿险,42.04,0.6,1.45,41.6,42.19,41.26,41.44,32.77,8.5,美国股票投资寿险,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
PDLB,Ponce Financial Group Inc,9.11,0.13,1.45,8.98,9.17,8.86,8.98,2.27,-9.92,Ponce Financial Group Inc,"Ponce Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
ZAPP,Zapp Electric Vehicles Group Lt,2.11,0.03,1.44,2.17,2.3,2.11,2.08,1.17,-68.19,Zapp Electric Vehicles Group Ltd,Zapp Electric Vehicles Group Limited,United Kingdom 英国,可选消费,汽车,摩托车制造商,NASDAQ,O
OB,Outbrain Inc,4.93,0.07,1.44,4.86,4.99,4.86,4.86,2.52,-8.91,Outbrain Inc,Outbrain Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
LCW,Learn CW Investment Corp-A,10.61,0.15,1.43,10.63,10.63,10.6,10.46,3.05,31.92,Learn CW Investment Corp-A,Learn CW Investment Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
DAWN,Day One Biopharmaceuticals Hold,13.44,0.19,1.43,13.18,13.53,13.0,13.25,11.44,-7.29,Day One Biopharmaceuticals Holding Co LLC,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
QUIK,快辑半导体,7.79,0.11,1.43,7.69,7.82,7.62,7.68,1.07,-24.62,快辑半导体,快辑半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
BKI,Black Knight Inc,58.2,0.82,1.43,57.19,58.82,57.0,57.38,91.24,39.72,Black Knight Inc,"Black Knight, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
ITCL,Banco Itaú Chile ADR,3.55,0.05,1.43,3.55,3.55,3.55,3.5,23.04,4.68,Banco Itaú Chile ADR,Banco Itaú Chile,Chile 智利,金融,银行,综合性银行,NYSE,N
IBIO,iBio Inc,0.71,0.01,1.43,0.7,0.72,0.68,0.7,0.12,-0.16,iBio Inc,"iBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
JOUT,约翰逊户外,59.68,0.84,1.43,58.84,59.68,57.97,58.84,6.12,13.76,约翰逊户外,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
WNC,WABASH国立,27.2,0.38,1.42,26.78,27.2,26.45,26.82,12.91,8.53,WABASH国立,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
THS,树屋食品,53.0,0.74,1.42,52.4,53.11,52.18,52.26,29.85,-23.3,树屋食品,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
MIRM,Mirum Pharmaceuticals Inc,27.94,0.39,1.42,27.61,28.09,27.19,27.55,10.63,-25.49,Mirum Pharmaceuticals Inc,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EVTC,Evertec Inc,36.54,0.51,1.42,36.19,36.55,35.93,36.03,23.78,10.33,Evertec Inc,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N
BKE,巴克尔,34.46,0.48,1.41,33.95,34.48,33.69,33.98,17.39,7.18,巴克尔,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
ITOS,iTeos Therapeutics Inc,14.36,0.2,1.41,14.15,14.42,13.73,14.16,5.14,44.58,iTeos Therapeutics Inc,"iTeos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALKT,Alkami Technology Inc,15.82,0.22,1.41,15.5,15.86,15.47,15.6,14.69,-23.64,Alkami Technology Inc,"Alkami Technology, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HEPS,D-MARKET Electronic Services & ,1.44,0.02,1.41,1.43,1.48,1.39,1.42,4.69,-5.91,D-MARKET Electronic Services & Trading ADR,D-MARKET Electronic Services & Trading,Turkey 土耳其,科技,电商,互联网与直销零售,NASDAQ,O
DBGI,Digital Brands Group Inc,0.72,0.01,1.41,0.72,0.74,0.72,0.71,0.04,-0.12,Digital Brands Group Inc,"Digital Brands Group, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
PHAT,Phathom Pharmaceuticals Inc,12.27,0.17,1.4,12.01,12.56,11.62,12.1,6.71,-3.44,Phathom Pharmaceuticals Inc,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GALT,Galectin Therapeutics Inc,1.45,0.02,1.4,1.41,1.48,1.41,1.43,0.86,-2.14,Galectin Therapeutics Inc,Galectin Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HCKT,哈克特集团,21.76,0.3,1.4,21.46,21.77,21.27,21.46,5.92,15.38,哈克特集团,哈克特集团公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
MDXG,MiMedx Group Inc,5.81,0.08,1.4,5.75,5.83,5.67,5.73,6.72,-27.2,MiMedx Group Inc,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NMTR,9 Meters Biopharma Inc,0.73,0.01,1.39,0.73,0.73,0.72,0.72,0.11,-0.23,9 Meters Biopharma Inc,"9 Meters Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IDT,万威,26.31,0.36,1.39,25.84,26.54,25.71,25.95,6.71,13.48,万威,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
AVAV,AeroVironment Inc,95.18,1.3,1.38,93.42,95.3,93.42,93.88,24.05,-283.53,AeroVironment Inc,"AeroVironment, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
OPHC,合宜银行控股,2.93,0.04,1.38,2.99,3.03,2.93,2.89,0.21,4.92,合宜银行控股,合宜银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ATKR,Atkore Inc,141.8,1.93,1.38,138.46,142.43,137.82,139.87,54.68,6.65,Atkore Inc,Atkore Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N
TCS,The Container Store Group Inc,2.94,0.04,1.38,2.87,2.96,2.79,2.9,1.47,-0.92,The Container Store Group Inc,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
BLD,TopBuild Corp,246.63,3.35,1.38,244.26,249.58,243.11,243.28,78.3,13.57,TopBuild Corp,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
ACU,Acme United Corp,25.04,0.34,1.38,25.04,25.04,24.7,24.7,0.89,27.79,Acme United Corp,Acme United Corporation,United States 美国,工业,商业服务,办公服务与用品,AMEX,A
ZNTL,Zentalis Pharmaceuticals Inc,28.0,0.38,1.38,27.5,28.1,27.25,27.62,19.73,-8.19,Zentalis Pharmaceuticals Inc,"Zentalis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EQ,Equillium Inc,0.74,0.01,1.37,0.75,0.76,0.72,0.73,0.25,-0.88,Equillium Inc,"Equillium, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AGIL,AgileThought Inc-A,0.74,0.01,1.37,0.8,0.82,0.74,0.73,0.37,-0.71,AgileThought Inc-A,"AgileThought, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
ROAD,Construction Partners Inc-A,33.33,0.45,1.37,32.62,33.5,32.62,32.88,17.58,81.04,Construction Partners Inc-A,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
ELP,Companhia Paranaense de Energia,8.15,0.11,1.37,8.08,8.19,8.08,8.04,223.03,108.89,Companhia Paranaense de Energia – Copel ADR,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
ITUB,艾涛巴西联合银行,5.93,0.08,1.37,5.94,5.95,5.87,5.85,581.12,10.05,艾涛巴西联合银行,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N
LPL,LG Display Co Ltd ADR,6.68,0.09,1.37,6.67,6.69,6.62,6.59,47.8,-1.44,LG Display Co Ltd ADR,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N
FORLU,Four Leaf Acquisition Corp Unit,10.42,0.14,1.36,10.42,10.42,10.42,10.28,0.54,,Four Leaf Acquisition Corp Unit Cons of 1 CL A + 1 Wt,Four Leaf Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RGCO,RGC Resources Inc,21.65,0.29,1.36,21.27,21.83,21.27,21.36,2.15,-175.49,RGC Resources Inc,"RGC Resources, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NASDAQ,O
BSET,巴西特家具,14.2,0.19,1.36,14.02,14.32,14.02,14.01,1.27,2.07,巴西特家具,巴西特家具厂公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
AIMD,Ainos Inc,0.75,0.01,1.35,0.74,0.75,0.7,0.74,0.15,-1.04,Ainos Inc,"Ainos, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AHI,Advanced Health Intelligence Lt,0.75,0.01,1.35,0.78,0.81,0.7,0.74,0.21,-3.53,Advanced Health Intelligence Ltd ADR,Advanced Health Intelligence Ltd,Australia 澳大利亚,科技,软件,应用软件,NASDAQ,O
ACNB,ACNB Corp,33.0,0.44,1.35,32.75,33.0,32.46,32.56,2.81,7.37,ACNB Corp,ACNB Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
VRCA,Verrica制药,6.02,0.08,1.35,5.95,6.04,5.87,5.94,2.53,-11.17,Verrica制药,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TRDA,Entrada Therapeutics Inc,15.05,0.2,1.35,14.99,15.55,14.43,14.85,5.0,-6.28,Entrada Therapeutics Inc,"Entrada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EGLE,伊格尔散货航运,45.92,0.61,1.35,45.17,45.92,44.3,45.31,6.3,3.18,伊格尔散货航运,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ISPR,雾麻科技,7.53,0.1,1.35,7.53,7.79,7.5,7.43,4.0,-48.65,Ispire Technology Inc,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
ESCA,攀登者,13.56,0.18,1.35,13.44,13.98,13.37,13.38,1.86,17.93,攀登者,攀登者公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
BRBR,BellRing Brands Inc,36.44,0.48,1.33,35.93,36.7,35.76,35.96,48.39,32.72,BellRing Brands Inc,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
BBDO,布拉德斯科银行,3.04,0.04,1.33,3.04,3.04,3.03,3.0,323.52,4.66,布拉德斯科银行,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
CION,CION Investment Corp,10.66,0.14,1.33,10.48,10.68,10.46,10.52,5.84,52.08,CION Investment Corp,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ACR,ACRES Commercial Realty Corp,8.4,0.11,1.33,8.27,8.4,8.23,8.29,0.72,6.57,ACRES Commercial Realty Corp,ACRES Commercial Realty Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MPB,宾州中部银行,24.45,0.32,1.33,24.13,24.45,23.79,24.13,4.1,7.49,宾州中部银行,宾州中部银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AMPS,Altus Power Inc-A,5.35,0.07,1.33,5.29,5.36,5.19,5.28,8.56,1348.0,Altus Power Inc-A,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
IHS,IHS Holding Ltd,8.48,0.11,1.31,8.32,8.64,8.32,8.37,28.15,-6.03,IHS Holding Ltd,IHS Holding Limited,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NYSE,N
BECN,Beacon Roofing Supply Inc,80.48,1.04,1.31,79.44,81.23,79.44,79.44,51.3,12.0,Beacon Roofing Supply Inc,"Beacon Roofing Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
ARAV,Aravive Inc,1.55,0.02,1.31,1.58,1.59,1.51,1.53,0.93,-0.82,Aravive Inc,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MKC,味好美,93.86,1.21,1.31,93.15,94.13,93.0,92.65,235.44,35.34,味好美,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
CGBD,Carlyle Secured Lending Inc,14.77,0.19,1.3,14.58,14.77,14.58,14.58,7.5,9.05,Carlyle Secured Lending Inc,"Carlyle Secured Lending, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
TWKS,Thoughtworks Holding Inc,7.81,0.1,1.3,7.61,7.81,7.59,7.71,24.78,-35.44,Thoughtworks Holding Inc,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
OC,欧文斯科宁,123.74,1.58,1.29,121.74,125.4,121.61,122.16,111.5,8.45,欧文斯科宁,欧文斯科宁,United States 美国,工业,资本品,建筑产品,NYSE,N
DV,DoubleVerify Holdings Inc,37.67,0.48,1.29,36.78,37.88,36.78,37.19,62.64,123.15,DoubleVerify Holdings Inc,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
RSSS,Research Solutions Inc,2.36,0.03,1.29,2.43,2.45,2.28,2.33,0.7,-287.23,Research Solutions Inc,"Research Solutions, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LEN,莱纳建筑-A,121.56,1.54,1.28,121.59,123.06,121.15,120.02,308.49,7.24,莱纳建筑-A,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
VGR,Vector Group Ltd,12.64,0.16,1.28,12.52,12.66,12.48,12.48,19.71,12.25,Vector Group Ltd,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
BPTH,Bio-Path Holdings Inc,1.58,0.02,1.28,1.56,1.6,1.56,1.56,0.13,-0.8,Bio-Path Holdings Inc,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CNTY,世纪赌场,7.12,0.09,1.28,7.04,7.12,6.96,7.03,2.16,33.15,世纪赌场,世纪赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
ALRM,Alarm.com Holdings Inc,51.45,0.65,1.28,50.37,51.51,50.27,50.8,25.64,41.58,Alarm.com Holdings Inc,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BFC,Bank First Corp,86.47,1.09,1.28,86.08,86.63,85.6,85.38,8.98,19.65,Bank First Corp,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
EPAC,实用动力,27.77,0.35,1.28,27.4,27.77,27.18,27.42,15.88,67.21,实用动力,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N
PLSE,Pulse Biosciences Inc,6.35,0.08,1.28,6.37,6.48,6.25,6.27,2.39,-4.68,Pulse Biosciences Inc,"Pulse Biosciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EXPI,eXp World Holdings Inc,19.9,0.25,1.27,19.4,20.79,19.4,19.65,30.54,381.07,eXp World Holdings Inc,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
MCK,麦克森,411.36,5.16,1.27,406.6,412.61,405.98,406.2,557.45,15.66,麦克森,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
LLY,礼来,453.39,5.68,1.27,446.72,454.81,445.11,447.71,4303.91,75.68,礼来,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
NM_H,Navios Maritime Holdings Inc AD,20.76,0.26,1.27,20.76,20.76,20.76,20.5,0.59,0.56,Navios Maritime Holdings Inc ADR Series H Pfd,Navios Maritime Holdings Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
DHI,霍顿房屋,117.87,1.47,1.26,117.15,119.41,117.09,116.4,402.02,7.76,霍顿房屋,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
MX,MagnaChip Semiconductor Corp,11.27,0.14,1.26,11.14,11.46,11.03,11.13,4.76,-12.2,MagnaChip Semiconductor Corp,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N
FC,富兰克林柯维,37.05,0.46,1.26,36.51,37.05,36.26,36.59,5.13,26.81,富兰克林柯维,富兰克林柯维有限责任公司,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
VIGL,Vigil Neuroscience Inc,10.49,0.13,1.25,10.36,10.5,9.81,10.36,3.74,-5.14,Vigil Neuroscience Inc,"Vigil Neuroscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LGIH,LGI Homes Inc,132.2,1.63,1.25,129.74,132.88,129.41,130.57,31.11,11.32,LGI Homes Inc,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
FONR,福纳,17.1,0.21,1.24,17.01,17.1,16.81,16.89,1.18,11.4,福纳,福纳公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IVR,景顺抵押资本,11.41,0.14,1.24,11.26,11.41,11.22,11.27,4.75,-3.11,景顺抵押资本,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SIBN,SI-BONE Inc,28.53,0.35,1.24,28.0,28.7,28.0,28.18,11.09,-20.18,SI-BONE Inc,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SOVO,Sovos Brands Inc,18.75,0.23,1.24,18.48,18.78,18.21,18.52,18.98,-38.22,Sovos Brands Inc,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
CCAP,Crescent Capital BDC Inc,14.68,0.18,1.24,14.57,14.73,14.49,14.5,5.44,76.5,Crescent Capital BDC Inc,"Crescent Capital BDC, Inc.",United States 美国,金融,综合金融,多领域控股,NASDAQ,O
CZWI,Citizens Community Bancorp Inc,9.0,0.11,1.24,8.93,9.19,8.93,8.89,0.94,5.64,Citizens Community Bancorp Inc,"Citizens Community Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
FTK,Flotek工业,0.82,0.01,1.23,0.82,0.84,0.8,0.81,0.72,-7.05,Flotek工业,Flotek工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
AFIB,Acutus Medical Inc,0.82,0.01,1.23,0.8,0.85,0.78,0.81,0.24,-1.49,Acutus Medical Inc,"Acutus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ETD,伊森艾伦室内装饰,27.89,0.34,1.23,27.45,27.93,27.37,27.55,7.07,6.32,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
DFH,Dream Finders Homes Inc-A,24.75,0.3,1.23,24.51,25.01,24.4,24.45,23.05,8.61,Dream Finders Homes Inc-A,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
FG,F&G Annuities & Life Inc,21.46,0.26,1.23,21.2,21.67,21.18,21.2,27.12,57.7,F&G Annuities & Life Inc,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
GHRS,GH Research PLC,11.67,0.14,1.21,11.58,11.99,11.51,11.53,6.07,-21.97,GH Research PLC,GH Research PLC,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
SBH,莎莉美容,12.53,0.15,1.21,12.36,12.55,12.22,12.38,13.48,8.47,莎莉美容,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
CARS,Cars.com,19.23,0.23,1.21,18.75,19.23,18.55,19.0,12.83,52.7,Cars.com,Cars.com Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
WHG,Westwood Holdings Group Inc,13.41,0.16,1.21,13.41,13.41,13.41,13.25,1.23,-30.93,Westwood Holdings Group Inc,"Westwood Holdings Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
BRC,布雷迪,49.46,0.59,1.21,49.14,49.86,48.75,48.87,24.46,14.69,布雷迪,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
GOGO,Gogo Inc,16.84,0.2,1.2,16.6,16.87,16.52,16.64,21.65,23.98,Gogo Inc,Gogo Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ABOS,Acumen Pharmaceuticals Inc,5.91,0.07,1.2,5.86,6.05,5.56,5.84,2.42,-5.38,Acumen Pharmaceuticals Inc,"Acumen Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
