证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CRIS,居里,0.83,0.01,1.22,0.81,0.85,0.79,0.82,0.0,0.98,-1.88,居里,居里公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMLX,Amylyx Pharmaceuticals Inc,22.41,0.27,1.22,22.18,23.01,22.05,22.14,0.28,15.05,-10.11,Amylyx Pharmaceuticals Inc,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TRNO,Terreno Realty Corp,59.8,0.72,1.22,59.32,59.81,58.39,59.08,0.41,49.79,24.69,Terreno Realty Corp,Terreno Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
VREX,Varex Imaging Corp,23.29,0.28,1.22,23.07,23.3,22.86,23.01,0.04,9.41,33.01,Varex Imaging Corp,Varex Imaging Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
KO,可口可乐,62.39,0.75,1.22,61.68,62.41,61.67,61.64,7.19,2698.1,27.34,可口可乐,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
MSI,摩托罗拉解决方案,295.51,3.55,1.22,291.76,295.82,290.85,291.96,1.8,495.62,36.07,摩托罗拉解决方案,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N
AVB,艾芙隆海湾社区,196.79,2.36,1.21,194.78,196.99,192.64,194.43,1.08,279.44,27.35,艾芙隆海湾社区,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
OP,OceanPal Inc,1.67,0.02,1.21,1.66,1.68,1.62,1.65,0.0,0.06,-9.09,OceanPal Inc,OceanPal Inc.,United States 美国,工业,运输,海运,NASDAQ,O
VIPS,唯品会,16.72,0.2,1.21,16.5,16.78,16.31,16.52,0.25,94.14,9.39,唯品会,唯品会控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
ADV,Advantage Solutions Inc-A,2.51,0.03,1.21,2.52,2.52,2.47,2.48,0.01,8.14,-0.56,Advantage Solutions Inc-A,Advantage Solutions Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
AXS,埃克斯资本,54.55,0.65,1.21,54.3,54.73,54.19,53.9,0.35,46.48,18.3,埃克斯资本,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
EXC,爱克斯龙电力,42.01,0.5,1.2,41.81,42.34,41.48,41.51,2.34,417.82,18.64,爱克斯龙电力,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
BTU,皮博迪能源,21.88,0.26,1.2,21.87,21.95,21.56,21.62,0.61,31.66,1.88,皮博迪能源,皮博迪能源公司,United States 美国,能源,石油,煤与消费用燃料,NYSE,N
MLI,木勒工业,91.08,1.08,1.2,90.49,91.17,89.71,90.0,0.27,51.91,7.71,木勒工业,穆勒工业公司,United States 美国,工业,资本品,工业机械,NYSE,N
BRN,Barnwell Industries Inc,2.53,0.03,1.2,2.5,2.53,2.5,2.5,0.0,0.25,11.25,Barnwell Industries Inc,"Barnwell Industries, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
SJW,SJW Group,72.53,0.86,1.2,71.73,72.91,71.39,71.67,0.11,22.79,27.93,SJW Group,SJW Group,United States 美国,公用事业,水,水公用事业,NYSE,N
TDS_V,Telephone and Data Systems Inc ,13.51,0.16,1.2,13.54,13.67,13.4,13.35,0.0,15.21,168.98,Telephone and Data Systems Inc Series VV Pfd,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
DSGR,Distribution Solutions Group In,53.27,0.63,1.2,52.5,53.57,52.08,52.64,0.0,11.25,71.0,Distribution Solutions Group Inc,"Distribution Solutions Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
HMN,霍勒斯曼恩,29.64,0.35,1.19,29.46,29.69,29.34,29.29,0.07,12.11,-74.27,霍勒斯曼恩,霍勒斯曼恩教育公司,United States 美国,金融,保险,多元化保险,NYSE,N
A,安捷伦,124.55,1.47,1.19,123.51,124.9,123.13,123.08,2.83,367.89,27.23,安捷伦,安捷伦科技公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
HOWL,Werewolf Therapeutics Inc,3.39,0.04,1.19,3.39,3.4,3.32,3.35,0.0,1.21,-2.39,Werewolf Therapeutics Inc,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SOHU,搜狐,11.02,0.13,1.19,10.85,11.04,10.74,10.89,0.01,3.72,-9.8,搜狐,搜狐有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
STE,思泰瑞医疗,230.15,2.71,1.19,228.96,230.96,226.41,227.44,0.99,227.05,212.13,思泰瑞医疗,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N
DAIO,Data I/O Corp,4.25,0.05,1.19,4.26,4.29,4.2,4.2,0.0,0.37,47.14,Data I/O Corp,Data I/O Corporation,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
BOC,波士顿奥马哈,19.55,0.23,1.19,19.35,19.63,19.07,19.32,0.02,6.12,-49.02,波士顿奥马哈,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N
GD,通用动力,216.08,2.53,1.18,214.85,216.92,214.34,213.55,3.73,592.78,17.49,通用动力,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
WAL_A,Western Alliance Bancorp Series,15.38,0.18,1.18,15.2,15.74,15.05,15.2,0.01,16.84,1.84,Western Alliance Bancorp Series A Pfd,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N
UNP,联合太平洋,216.78,2.53,1.18,215.03,217.62,214.62,214.25,6.79,1321.7,18.89,联合太平洋,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
IDT,万威,24.0,0.28,1.18,23.74,24.06,23.55,23.72,0.03,6.12,12.3,万威,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
GEOS,Geospace Technologies Corp,7.72,0.09,1.18,7.72,7.94,7.3,7.63,0.0,1.02,-10.09,Geospace Technologies Corp,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
IIIV,i3 Verticals Inc-A,24.9,0.29,1.18,24.61,24.94,24.48,24.61,0.02,8.29,-111.92,i3 Verticals Inc-A,"i3 Verticals, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
VSTA,Vasta Platform Ltd-A,3.44,0.04,1.18,3.44,3.44,3.33,3.4,0.0,2.84,-19.34,Vasta Platform Ltd-A,Vasta Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
CHRD,Chord Energy Corp,148.78,1.73,1.18,148.63,150.25,147.65,147.05,0.67,61.82,3.66,Chord Energy Corp,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
OPXS,Optex Systems Holdings Inc,3.45,0.04,1.17,3.47,3.51,3.41,3.41,0.0,0.23,,Optex Systems Holdings Inc,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
NVEE,NV5 Global Inc,109.56,1.27,1.17,108.65,109.69,108.25,108.29,0.07,17.21,36.4,NV5 Global Inc,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
CSR,Centerspace,63.89,0.74,1.17,63.21,64.0,63.02,63.15,0.02,9.56,24.7,Centerspace,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CMCSA,康卡斯特,43.21,0.5,1.17,42.9,43.42,42.78,42.71,7.78,1801.35,31.85,康卡斯特,康卡斯特股份有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
JBT,约翰宾技术,117.54,1.36,1.17,116.62,118.34,114.7,116.18,0.12,37.4,28.62,约翰宾技术,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N
ENB,恩桥,37.27,0.43,1.17,36.89,37.28,36.83,36.84,1.56,754.6,39.01,恩桥,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
TVTX,Travere Therapeutics Inc,15.63,0.18,1.17,15.5,16.05,15.48,15.45,0.08,11.66,-4.04,Travere Therapeutics Inc,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VHI,瓦利化工,15.64,0.18,1.16,15.49,15.81,15.37,15.46,0.0,4.42,11.08,瓦利化工,瓦利化工公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
SNFCA,Security National Financial Cor,8.7,0.1,1.16,8.66,8.74,8.62,8.6,0.0,1.89,7.99,Security National Financial Corp-A,Security National Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
GNPX,Genprex Inc,0.87,0.01,1.16,0.88,0.92,0.85,0.86,0.01,0.45,-1.64,Genprex Inc,"Genprex, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VRSK,Verisk分析,230.86,2.65,1.16,227.28,231.6,227.28,228.21,2.62,334.26,66.26,Verisk分析,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
XPRO,Expro Group Holdings NV,21.8,0.25,1.16,21.76,21.89,21.4,21.55,0.25,23.67,-154.08,Expro Group Holdings NV,Expro Group Holdings N.V.,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NYSE,N
PEN,Penumbra Inc,305.86,3.5,1.16,302.94,308.58,302.14,302.36,1.15,117.0,1805.29,Penumbra Inc,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CHUY,Chuy’s Holdings Inc,41.95,0.48,1.16,42.0,42.45,41.58,41.47,0.04,7.57,32.13,Chuy’s Holdings Inc,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
NKSH,National Bankshares Inc,32.34,0.37,1.16,31.8,32.37,30.28,31.97,0.0,1.9,7.45,National Bankshares Inc,"National Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
NI,尼索思,28.02,0.32,1.16,27.75,28.1,27.46,27.7,1.68,115.74,16.29,尼索思,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
CUBI_E,Customers Bancorp Inc Series E ,23.65,0.27,1.15,23.45,23.65,23.35,23.38,0.0,7.39,3.61,Customers Bancorp Inc Series E Pfd,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
WTFC,信达金融,84.15,0.96,1.15,84.21,84.63,82.09,83.19,0.65,51.49,9.15,信达金融,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
KEQU,基瓦尼科技,14.92,0.17,1.15,14.88,14.92,14.88,14.75,0.0,0.43,58.22,基瓦尼科技,基瓦尼科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CTLP,Cantaloupe Inc,7.97,0.09,1.14,7.89,8.21,7.75,7.88,0.03,5.78,-135.07,Cantaloupe Inc,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
MNSB,MainStreet Bancshares Inc,23.92,0.27,1.14,23.74,24.0,22.91,23.65,0.01,1.8,6.12,MainStreet Bancshares Inc,"MainStreet Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
GT,固特异轮胎橡胶,15.96,0.18,1.14,15.79,15.99,15.67,15.78,0.35,45.24,904.7,固特异轮胎橡胶,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O
AIZ,安信龙保险,129.47,1.46,1.14,128.87,129.57,127.22,128.01,0.48,68.82,28.53,安信龙保险,安信龙保险公司,United States 美国,金融,保险,多元化保险,NYSE,N
ESE,ESCO科技,101.29,1.14,1.14,100.66,101.88,100.01,100.15,0.06,26.09,30.05,ESCO科技,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
BOOT,Boot Barn Holdings Inc,95.13,1.07,1.14,95.0,96.59,94.19,94.06,0.55,28.45,16.68,Boot Barn Holdings Inc,"Boot Barn Holdings, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
AVAH,Aveanna Healthcare Holdings Inc,1.78,0.02,1.14,1.73,1.79,1.7,1.76,0.0,3.31,-0.46,Aveanna Healthcare Holdings Inc,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
VRE,Veris Residential Inc,16.96,0.19,1.13,16.8,16.96,16.59,16.77,0.07,15.55,-24.7,Veris Residential Inc,"Veris Residential, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
ORGN,Origin Materials Inc,4.47,0.05,1.13,4.42,4.52,4.4,4.42,0.03,6.41,7.92,Origin Materials Inc,"Origin Materials, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
THRD,Third Harmonic Bio Inc,5.37,0.06,1.13,5.28,5.45,5.25,5.31,0.0,2.17,-5.95,Third Harmonic Bio Inc,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MET,大都会人寿,60.94,0.68,1.13,60.71,61.15,60.32,60.26,1.96,466.69,47.38,大都会人寿,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
CORT,Corcept Therapeutics Inc,23.33,0.26,1.13,23.15,23.39,23.07,23.07,0.06,23.7,25.08,Corcept Therapeutics Inc,Corcept Therapeutics Incorporated,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IVAC,因特瓦克,3.59,0.04,1.13,3.57,3.6,3.52,3.55,0.0,0.93,-7.1,因特瓦克,因特瓦克公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
AUBN,Auburn National Bancorporation ,21.55,0.24,1.13,21.41,21.56,21.2,21.31,0.0,0.75,7.37,Auburn National Bancorporation Inc,"Auburn National Bancorporation, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EW,爱德华兹生命科学,92.65,1.03,1.12,91.44,93.34,91.4,91.62,2.17,561.66,37.73,爱德华兹生命科学,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
GSHD,Goosehead Insurance Inc-A,67.53,0.75,1.12,66.5,67.57,65.56,66.78,0.08,25.34,924.57,Goosehead Insurance Inc-A,"Goosehead Insurance, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
GLP_A,Global Partners LP Series A Pfd,26.35,0.29,1.11,25.81,26.65,25.81,26.06,0.0,8.96,2.48,Global Partners LP Series A Pfd,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CRVS,Corvus Pharmaceuticals Inc,2.73,0.03,1.11,2.68,2.76,2.58,2.7,0.01,1.27,-3.11,Corvus Pharmaceuticals Inc,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AUTL,Autolus Therapeutics plc ADR,2.73,0.03,1.11,2.77,2.8,2.65,2.7,0.01,4.74,-3.13,Autolus Therapeutics plc ADR,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
MSGS,麦迪逊广场花园体育,191.9,2.1,1.11,188.86,191.9,188.76,189.8,0.19,45.85,54.43,麦迪逊广场花园体育,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
CVX,雪佛龙,156.4,1.71,1.11,156.16,157.19,155.71,154.69,9.17,2923.82,8.17,雪佛龙,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
MSEX,米德尔赛克斯水务公司,83.26,0.91,1.11,82.44,83.57,82.27,82.35,0.07,14.72,40.67,米德尔赛克斯水务公司,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
AYTU,Aytu BioPharma Inc,1.83,0.02,1.1,1.79,1.84,1.79,1.81,0.0,0.07,-0.22,Aytu BioPharma Inc,"Aytu BioPharma, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
MDU,MDU Resources Group Inc,21.97,0.24,1.1,21.84,21.99,21.59,21.73,0.25,44.74,11.96,MDU Resources Group Inc,"MDU Resources Group, Inc.",United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
BRK_A,伯克希尔哈撒韦-A,526240.01,5740.02,1.1,520374.0,526938.34,518403.0,520499.99,35.26,3082.97,43.39,伯克希尔哈撒韦-A,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
RGR,斯特姆-鲁格,54.16,0.59,1.1,53.63,54.25,53.25,53.57,0.04,9.59,13.24,斯特姆-鲁格,斯特姆-鲁格公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
EVTL,Vertical Aerospace Ltd,1.84,0.02,1.1,1.85,1.85,1.78,1.82,0.0,3.94,-3.5,Vertical Aerospace Ltd,Vertical Aerospace Ltd.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
PJT,PJT Partners Inc-A,78.28,0.85,1.1,77.68,78.77,77.56,77.43,0.18,19.41,23.63,PJT Partners Inc-A,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
AJRD,Aerojet Rocketdyne Holdings Inc,56.21,0.61,1.1,55.56,56.27,55.55,55.6,0.44,45.39,61.34,Aerojet Rocketdyne Holdings Inc,"Aerojet Rocketdyne Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
LFMDP,LifeMD Inc Series A Pfd,18.45,0.2,1.1,17.63,18.49,17.63,18.25,0.0,5.98,-16.5,LifeMD Inc Series A Pfd,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
MAT,美泰,21.27,0.23,1.09,21.08,21.34,20.79,21.04,1.08,75.29,28.3,美泰,美泰公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
WALD,Waldencast plc-A,6.48,0.07,1.09,6.54,6.96,6.38,6.41,0.0,6.97,-68.2,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SNPO,Snap One Holdings Corp,11.13,0.12,1.09,10.98,11.22,10.81,11.01,0.0,8.48,-40.52,Snap One Holdings Corp,Snap One Holdings Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
CQP,Cheniere Energy Partners LP,50.1,0.54,1.09,50.11,50.51,49.33,49.56,0.04,242.5,5.67,Cheniere Energy Partners LP,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A
SUPN,Supernus Pharmaceuticals Inc,30.65,0.33,1.09,30.49,30.77,30.14,30.32,0.07,16.7,32.08,Supernus Pharmaceuticals Inc,"Supernus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PLPC,Preformed Line Products Co,179.27,1.93,1.09,179.26,180.0,175.32,177.34,0.02,8.87,13.97,Preformed Line Products Co,Preformed Line Products Company,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
FGH,FG Group Holdings Inc,1.86,0.02,1.09,1.78,1.86,1.76,1.84,0.0,0.36,-3.5,FG Group Holdings Inc,FG Group Holdings Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,AMEX,A
DTSS,数海信息,0.93,0.01,1.09,0.93,0.99,0.91,0.92,0.0,0.26,-4.27,数海信息,数海公司,United States 美国,科技,软件,应用软件,NASDAQ,O
CTIB,运鸿CTI,1.86,0.02,1.09,1.83,1.86,1.81,1.84,0.0,0.37,-35.38,运鸿CTI,运鸿CTI有限公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
FBP,第一万能金控,13.98,0.15,1.08,13.79,14.0,13.67,13.83,0.21,25.13,8.57,第一万能金控,第一万能金控公司,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
CYCCP,Cyclacel Pharmaceuticals Inc Pf,14.0,0.15,1.08,13.95,15.32,13.95,13.85,0.0,1.76,-7.67,Cyclacel Pharmaceuticals Inc Pfd,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EPR,EPR不动产,45.76,0.49,1.08,45.5,45.99,44.91,45.27,0.24,34.45,17.97,EPR不动产,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
TRGP,Targa Resources Corp,79.59,0.85,1.08,79.69,79.82,79.12,78.74,1.33,179.89,11.21,Targa Resources Corp,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BP,英国石油(US),36.54,0.39,1.08,36.48,36.82,36.31,36.15,2.57,1062.51,4.07,英国石油(US),英国石油公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N
NBR,纳伯斯工业,115.27,1.23,1.08,114.54,115.56,111.7,114.04,0.24,11.0,-9.44,纳伯斯工业,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N
OIS,Oil States International Inc,8.44,0.09,1.08,8.44,8.49,8.27,8.35,0.03,5.42,265.58,Oil States International Inc,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
HELE,海伦特洛伊家电,132.41,1.41,1.08,131.0,132.41,129.14,131.0,0.64,31.91,22.59,海伦特洛伊家电,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O
GWH,ESS Tech Inc,1.88,0.02,1.08,1.89,1.92,1.8,1.86,0.01,2.9,-3.08,ESS Tech Inc,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
BNRG,Brenmiller Energy Ltd,0.94,0.01,1.08,0.95,0.95,0.92,0.93,0.0,0.19,-1.72,Brenmiller Energy Ltd,Brenmiller Energy Ltd.,Israel 以色列,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
PDCE,PDC Energy Inc,72.47,0.77,1.07,72.34,72.82,72.16,71.7,0.8,63.05,2.83,PDC Energy Inc,"PDC Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
PEAK,Healthpeak Properties Inc,21.65,0.23,1.07,21.47,21.68,21.06,21.42,0.72,118.42,21.62,Healthpeak Properties Inc,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AGM_E,Federal Agricultural Mortgage C,23.55,0.25,1.07,23.45,23.63,23.45,23.3,0.0,12.76,1.47,Federal Agricultural Mortgage Corp Series E Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
