证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TDC,天睿,51.88,0.61,1.19,51.66,52.2,51.4,51.27,52.45,141.76,天睿,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
BSVN,Bank7 Corp,24.7,0.29,1.19,24.5,24.95,24.43,24.41,2.26,6.84,Bank7 Corp,Bank7 Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HII,亨廷顿英戈尔斯工业,221.18,2.59,1.18,218.58,221.75,218.58,218.59,88.23,15.53,亨廷顿英戈尔斯工业,亨廷顿英戈尔斯工业公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
OSA,ProSomnus Inc,4.27,0.05,1.18,4.26,4.3,4.1,4.22,0.7,-5.03,ProSomnus Inc,"ProSomnus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FARO,法如科技,15.42,0.18,1.18,15.41,15.51,14.62,15.24,2.91,-7.62,法如科技,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
VERA,Vera Therapeutics Inc-A,12.87,0.15,1.18,13.02,13.96,12.5,12.72,5.7,-5.58,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IIPR,Innovative Industrial Propertie,74.67,0.87,1.18,74.52,75.2,73.91,73.8,20.93,13.05,Innovative Industrial Properties Inc-A,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
JOE,圣乔,45.49,0.53,1.18,45.36,45.55,44.96,44.96,26.55,39.1,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
DLA,Delta Apparel Inc,11.21,0.13,1.17,10.91,11.45,10.91,11.08,0.78,-17.06,Delta Apparel Inc,"Delta Apparel, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,AMEX,A
RGNX,REGENXBIO Inc,19.88,0.23,1.17,20.03,20.07,19.2,19.65,8.64,-3.2,REGENXBIO Inc,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HT,HT基金,6.06,0.07,1.17,6.05,6.07,5.95,5.99,2.42,1.57,HT基金,Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BLU,BELLUS Health Inc,14.73,0.17,1.17,14.61,14.74,14.56,14.56,18.68,-21.52,BELLUS Health Inc,BELLUS Health Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ADSE,Ads-Tec Energy PLC,6.07,0.07,1.17,6.0,6.08,6.0,6.0,2.97,-14.73,Ads-Tec Energy PLC,Ads-Tec Energy Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NASDAQ,O
RMGCU,RMG Acquisition Corp III Unit C,11.28,0.13,1.17,11.23,11.28,11.23,11.15,5.45,74.43,RMG Acquisition Corp III Unit Cons of 1 CL A + 1/5 Wts,RMG Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DAVA,Endava plc ADR,53.97,0.62,1.16,53.64,53.99,52.65,53.35,30.77,26.08,Endava plc ADR,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
CVBF,CVB金融,14.8,0.17,1.16,14.74,14.93,14.32,14.63,20.61,8.27,CVB金融,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
FC,富兰克林柯维,36.59,0.42,1.16,36.48,36.91,35.76,36.17,5.07,26.47,富兰克林柯维,富兰克林柯维有限责任公司,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
MCB,Metropolitan Bank Holding Corp,38.39,0.44,1.16,38.46,38.94,36.34,37.95,4.3,6.57,Metropolitan Bank Holding Corp,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N
BCAN,BYND Cannasoft Enterprises Inc,3.49,0.04,1.16,3.41,3.52,3.29,3.45,1.32,-80.48,BYND Cannasoft Enterprises Inc,BYND Cannasoft Enterprises Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
EZGO,易电行,1.75,0.02,1.16,1.75,1.81,1.66,1.73,0.91,-14.15,易电行,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O
HIG,哈特福德金融,71.88,0.82,1.15,71.38,71.98,71.08,71.06,223.0,11.69,哈特福德金融,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N
NGVT,Ingevity Corp,54.39,0.62,1.15,54.22,54.79,53.07,53.77,19.76,9.81,Ingevity Corp,Ingevity Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CALT,Calliditas Therapeutics AB ADR,18.45,0.21,1.15,18.24,18.55,18.24,18.24,5.5,-14.13,Calliditas Therapeutics AB ADR,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O
AEM,伊格尔矿业,51.0,0.58,1.15,50.76,51.41,50.23,50.42,252.22,10.65,伊格尔矿业,伊格尔矿业有限责任公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
HL,赫克拉矿业,5.29,0.06,1.15,5.3,5.32,5.16,5.23,32.41,-72.54,赫克拉矿业,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
BAH,博思艾伦,108.61,1.23,1.15,107.38,108.97,107.38,107.38,142.09,52.28,博思艾伦,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
OPY,奥本海默控股,40.05,0.45,1.14,39.81,40.41,39.52,39.6,4.43,11.75,奥本海默控股,奥本海默控股公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TUSK,Mammoth Energy Services Inc,4.46,0.05,1.13,4.49,4.65,4.42,4.41,2.13,9.44,Mammoth Energy Services Inc,"Mammoth Energy Services, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
LHX,L3Harris Technologies Inc,195.57,2.19,1.13,193.83,196.68,193.83,193.38,370.51,40.1,L3Harris Technologies Inc,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
ODV,Osisko Development Corp,4.47,0.05,1.13,4.5,4.5,4.43,4.42,3.73,-2.64,Osisko Development Corp,Osisko Development Corp.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
SWKH,SWK Holdings Corp,17.1,0.19,1.12,17.08,17.72,16.99,16.91,2.19,14.96,SWK Holdings Corp,SWK Holdings Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
PIRS,Pieris Pharmaceuticals Inc,0.9,0.01,1.12,0.89,0.93,0.88,0.89,0.74,-1.78,Pieris Pharmaceuticals Inc,"Pieris Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HLP,宏力型钢,2.7,0.03,1.12,2.63,2.72,2.61,2.67,0.33,11.39,宏力型钢,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
ABT,雅培,106.2,1.18,1.12,105.44,106.57,105.37,105.02,1846.76,31.82,雅培,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PANW,派拓网络,246.53,2.73,1.12,247.41,247.7,242.07,243.8,754.02,350.22,派拓网络,派拓网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
WMG,华纳音乐,27.16,0.3,1.12,27.04,27.79,26.86,26.86,140.14,32.74,华纳音乐,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
PGRU,PropertyGuru Group Ltd,4.53,0.05,1.12,4.48,4.53,4.45,4.48,7.36,-49.45,PropertyGuru Group Ltd,PropertyGuru Group Limited,Singapore 新加坡,科技,软件,应用软件,NYSE,N
BDN,布兰迪维因房地产信托,4.53,0.05,1.12,4.5,4.54,4.42,4.48,7.79,18.34,布兰迪维因房地产信托,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
NR,新园能源,4.54,0.05,1.11,4.45,4.55,4.41,4.49,3.86,-21.78,新园能源,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
TUP,特百惠,0.91,0.01,1.11,0.9,0.91,0.83,0.9,0.4,0.97,特百惠,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N
PLUR,Pluri Inc,0.91,0.01,1.11,0.87,0.91,0.86,0.9,0.37,-1.21,Pluri Inc,Pluri Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GD,通用动力,217.34,2.38,1.11,215.64,217.8,215.41,214.96,596.24,17.59,通用动力,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
KRT,Karat Packaging Inc,18.29,0.2,1.11,18.2,18.32,17.88,18.09,3.64,14.0,Karat Packaging Inc,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
LPSN,LivePerson Inc,3.66,0.04,1.1,3.64,3.72,3.51,3.62,2.89,-1.63,LivePerson Inc,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ADRT,Ault Disruptive Technologies Co,11.02,0.12,1.1,14.12,15.18,10.73,10.9,1.58,221.41,Ault Disruptive Technologies Corp,Ault Disruptive Technologies Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
QLI,祁连国际,0.92,0.01,1.1,0.92,0.92,0.92,0.91,0.33,30.55,祁连国际,祁连国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
TRI,汤森路透,129.79,1.41,1.1,129.0,130.0,128.33,128.38,611.28,56.24,汤森路透,汤森路透公司,Canada 加拿大,科技,媒体娱乐,出版,NYSE,N
MTR,Mesa Royalty Trust,23.11,0.25,1.09,22.81,24.22,22.26,22.86,0.43,11.32,Mesa Royalty Trust,Mesa Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SWN,西南能源,5.55,0.06,1.09,5.52,5.62,5.45,5.49,61.12,0.95,西南能源,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NTST,NetSTREIT Corp,18.52,0.2,1.09,18.43,18.65,18.29,18.32,11.27,147.4,NetSTREIT Corp,NetSTREIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BKR,Baker Hughes Co-A,30.57,0.33,1.09,30.39,30.77,30.25,30.24,309.48,-319.05,Baker Hughes Co-A,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MLYS,Mineralys Therapeutics Inc,15.75,0.17,1.09,15.91,15.99,15.2,15.58,6.43,-18.47,Mineralys Therapeutics Inc,"Mineralys Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ACXP,Acurx Pharmaceuticals Inc,2.78,0.03,1.09,2.77,2.89,2.7,2.75,0.34,-2.77,Acurx Pharmaceuticals Inc,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QRTEA,Qurate Retail Inc-A,0.93,0.01,1.09,0.93,0.94,0.86,0.92,3.53,-0.14,Qurate Retail Inc-A,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PLBY,PLBY Group Inc,1.86,0.02,1.09,1.87,1.93,1.84,1.84,1.37,-0.43,PLBY Group Inc,"PLBY Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
MAPS,WM Technology Inc-A,0.93,0.01,1.09,0.87,0.96,0.87,0.92,1.38,-1.32,WM Technology Inc-A,"WM Technology, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
LODE,Comstock Inc,0.93,0.01,1.09,0.96,0.96,0.89,0.92,0.96,-2.11,Comstock Inc,Comstock Inc.,United States 美国,原材料,金属与采矿,黄金,AMEX,A
DEN,丹博里原油,89.52,0.96,1.08,89.98,89.99,87.77,88.56,45.01,7.89,丹博里原油,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PULM,Pulmatrix Inc,2.8,0.03,1.08,2.83,2.83,2.71,2.77,0.1,-0.56,Pulmatrix Inc,"Pulmatrix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TWCB,Bilander Acquisition Corp-A,10.27,0.11,1.08,10.17,10.8,10.17,10.16,2.31,319.34,Bilander Acquisition Corp-A,Bilander Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AQN,Algonquin Power & Utilities Cor,8.41,0.09,1.08,8.29,8.49,8.29,8.32,57.92,-176.49,Algonquin Power & Utilities Corp,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
AMBP,Ardagh Metal Packaging SA,3.74,0.04,1.08,3.7,3.79,3.68,3.7,22.35,12.49,Ardagh Metal Packaging SA,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N
SKYX,SKYX Platforms Corp,2.82,0.03,1.08,2.85,2.89,2.8,2.79,2.46,-10.62,SKYX Platforms Corp,SKYX Platforms Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GTH,泛生子,0.94,0.01,1.08,0.93,0.94,0.93,0.93,0.86,-0.74,泛生子,泛生子控股有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
CFFN,国会联邦金融,6.58,0.07,1.08,6.57,6.61,6.38,6.51,8.96,12.61,国会联邦金融,国会联邦金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
FRT,FRT信托,95.93,1.02,1.07,95.6,96.07,95.09,94.91,78.2,20.11,FRT信托,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
NXPI,恩智浦半导体,197.85,2.1,1.07,198.2,199.18,195.49,195.75,513.9,18.72,恩智浦半导体,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O
COLD,Americold Realty Trust Inc,32.05,0.34,1.07,31.88,32.16,31.73,31.71,86.59,-1884.39,Americold Realty Trust Inc,"Americold Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
UL,联合利华(英国),51.93,0.55,1.07,51.91,52.02,51.76,51.38,1307.69,16.06,联合利华(英国),联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
SYPR,Sypris Solutions Inc,1.89,0.02,1.07,1.9,1.92,1.87,1.87,0.42,-14.56,Sypris Solutions Inc,"Sypris Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
BCAB,BioAtla Inc,3.78,0.04,1.07,3.8,3.99,3.71,3.74,1.8,-1.64,BioAtla Inc,"BioAtla, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IFF,国际香料香精,80.35,0.85,1.07,79.99,80.93,78.96,79.5,204.97,-9.65,国际香料香精,国际香料香精公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
APLE,Apple Hospitality REIT Inc,15.14,0.16,1.07,15.1,15.16,14.92,14.98,34.67,21.71,Apple Hospitality REIT Inc,"Apple Hospitality REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SDAC,Sustainable Development Acquisi,10.42,0.11,1.07,10.42,10.42,10.42,10.31,1.05,17.11,Sustainable Development Acquisition I Corp-A,Sustainable Development Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZBH,捷迈邦美,144.1,1.52,1.07,144.04,144.75,142.93,142.58,300.55,66.83,捷迈邦美,捷迈邦美控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
ACU,Acme United Corp,24.7,0.26,1.06,24.29,25.4,24.29,24.44,0.88,27.41,Acme United Corp,Acme United Corporation,United States 美国,工业,商业服务,办公服务与用品,AMEX,A
KBR,KBR科技,65.57,0.69,1.06,65.2,65.62,65.01,64.88,88.99,25.65,KBR科技,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
WRK,WestRock Co,29.48,0.31,1.06,29.23,29.49,28.98,29.17,75.51,-6.1,WestRock Co,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
GOOS,加拿大鹅,17.12,0.18,1.06,17.1,17.18,16.93,16.94,17.79,33.09,加拿大鹅,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N
KLIC,库力索法工业,58.14,0.61,1.06,58.3,58.3,56.78,57.53,32.9,15.4,库力索法工业,库力索法工业股份有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ROCL,Roth CH Acquisition V Co,10.49,0.11,1.06,10.62,11.0,10.35,10.38,1.56,98.35,Roth CH Acquisition V Co,Roth CH Acquisition V Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BZ,BOSS直聘,17.23,0.18,1.06,17.37,17.47,16.79,17.05,76.69,347.51,BOSS直聘,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CTRN,Citi Trends Inc,18.2,0.19,1.05,18.17,18.66,17.82,18.01,1.51,6.86,Citi Trends Inc,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
PASG,Passage BIO Inc,0.96,0.01,1.05,0.94,0.96,0.92,0.95,0.52,-0.41,Passage BIO Inc,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NKE,耐克,113.59,1.18,1.05,114.0,114.76,113.06,112.41,1745.87,31.87,耐克,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
TTWO,Take-Two Interactive Software I,138.64,1.44,1.05,138.3,138.78,137.24,137.2,234.76,-20.87,Take-Two Interactive Software Inc,"Take-Two Interactive Software, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
STLA,Stellantis集团,17.34,0.18,1.05,17.38,17.4,17.3,17.16,545.28,3.05,Stellantis集团,Stellantis N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NYSE,N
PBHC,Pathfinder Bancorp Inc,13.5,0.14,1.05,13.5,13.5,13.42,13.36,0.82,6.5,Pathfinder Bancorp Inc,"Pathfinder Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
LFT,Lument Finance Trust Inc,1.93,0.02,1.05,1.91,1.95,1.91,1.91,1.01,7.95,Lument Finance Trust Inc,"Lument Finance Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
JJSF,JJSF食品,155.68,1.61,1.04,156.25,156.53,153.57,154.07,29.97,64.63,JJSF食品,JJSF食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ARTNA,自流资源,49.32,0.51,1.04,49.24,49.75,49.02,48.81,5.03,29.23,自流资源,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
GAMB,Gamb,9.72,0.1,1.04,9.64,9.89,9.45,9.62,3.64,80.88,Gamb,Gambling.com Group Ltd,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
INCY,因塞特医疗,63.23,0.65,1.04,62.81,64.02,62.48,62.58,141.06,43.49,因塞特医疗,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IRMD,iRadimed Corp,50.61,0.52,1.04,50.65,51.0,49.62,50.09,6.37,46.37,iRadimed Corp,iRadimed Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CME,芝加哥商业交易所,184.11,1.89,1.04,183.05,184.93,182.77,182.22,662.28,23.13,芝加哥商业交易所,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
NGMS,NeoGames SA,27.39,0.28,1.03,27.26,27.4,26.94,27.11,9.19,-48.52,NeoGames SA,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
RPD,Rapid7 Inc,45.99,0.47,1.03,46.2,46.23,44.64,45.52,27.76,-26.28,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SPNS,Sapiens International Corp NV,27.42,0.28,1.03,27.44,27.52,27.01,27.14,15.12,28.61,Sapiens International Corp NV,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
AGRO,Adecoagro SA,9.84,0.1,1.03,9.74,9.86,9.61,9.74,10.55,15.87,Adecoagro SA,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N
SATL,Satellogic Inc-A,1.97,0.02,1.03,1.95,1.98,1.86,1.95,1.76,-4.8,Satellogic Inc-A,Satellogic Inc.,Uruguay 乌拉圭,科技,计算机设备,通信设备,NASDAQ,O
BBY,百思买,79.79,0.81,1.03,79.22,80.83,78.37,78.98,174.11,13.17,百思买,百思买公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N
IPX,IperionX Ltd ADR,7.92,0.08,1.02,8.22,8.44,7.85,7.84,1.11,-5.64,IperionX Ltd ADR,IperionX Limited,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
DGX,奎斯特诊疗,138.6,1.4,1.02,137.84,139.3,137.36,137.2,155.24,19.58,奎斯特诊疗,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
BHAT,蓝帽子,0.99,0.01,1.02,0.99,1.02,0.97,0.98,0.1,-1.05,蓝帽子,蓝帽子互动娱乐科技,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
MDT,美敦力,89.15,0.9,1.02,88.28,89.72,88.28,88.25,1186.42,31.57,美敦力,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CLX,高乐氏,156.54,1.58,1.02,155.22,157.2,155.09,154.96,193.52,261.51,高乐氏,高乐氏公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
LNG,Cheniere Energy Inc,148.68,1.5,1.02,148.0,149.47,147.25,147.18,361.23,4.67,Cheniere Energy Inc,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A
CHK,切萨皮克能源,82.36,0.83,1.02,81.8,82.97,81.75,81.53,110.25,1.56,切萨皮克能源,切萨皮克能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
PDLB,Ponce Financial Group Inc,8.98,0.09,1.01,8.88,9.16,8.6,8.89,2.23,-9.78,Ponce Financial Group Inc,"Ponce Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
