证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
OTEC,OceanTech Acquisitions I Corp-A,11.06,0.14,1.28,11.2,11.2,11.06,10.92,0.5,-14.18,OceanTech Acquisitions I Corp-A,OceanTech Acquisitions I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PEBO,Peoples Bancorp Inc,27.74,0.35,1.28,27.34,28.09,27.34,27.39,7.9,7.58,Peoples Bancorp Inc,Peoples Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
RWT_A,Redwood Trust Inc Series A Pfd,23.0,0.29,1.28,23.04,23.08,22.75,22.71,26.23,-13.82,Redwood Trust Inc Series A Pfd,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ABBV,艾伯维,136.55,1.72,1.28,134.83,137.89,134.71,134.83,2409.14,31.76,艾伯维,艾伯维生物制药公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
ALL_H,The Allstate Corp Series H Pfd,21.46,0.27,1.27,21.45,21.47,21.32,21.19,56.41,-2.46,The Allstate Corp Series H Pfd,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
SLGC,SomaLogic Inc,2.39,0.03,1.27,2.37,2.45,2.35,2.36,4.49,-3.22,SomaLogic Inc,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ARW,艾睿电子,145.14,1.82,1.27,142.86,145.77,142.62,143.32,81.99,6.14,艾睿电子,艾睿电子公司,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
CI,信诺,284.73,3.57,1.27,282.08,288.0,281.01,281.16,842.44,12.5,信诺,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
TDG,TransDigm Group Inc,897.5,11.25,1.27,887.1,897.78,886.51,886.25,492.98,47.59,TransDigm Group Inc,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N
GES,Guess Inc,19.98,0.25,1.27,19.68,20.12,19.62,19.73,10.7,8.24,Guess Inc,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
FSK,FS KKR Capital Corp,19.99,0.25,1.27,19.81,20.17,19.8,19.74,55.99,84.83,FS KKR Capital Corp,FS KKR Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ATHX,Athersys Inc,0.8,0.01,1.27,0.82,0.82,0.77,0.79,0.17,-0.29,Athersys Inc,"Athersys, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRU,保德信金融,93.67,1.17,1.26,92.65,94.39,92.51,92.5,341.9,66.13,保德信金融,保德信金融公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
CARR,Carrier Global Corp,55.25,0.69,1.26,54.75,55.26,54.65,54.56,461.25,18.25,Carrier Global Corp,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
CIO,City Office REIT Inc,5.61,0.07,1.26,5.65,5.78,5.5,5.54,2.24,-32.82,City Office REIT Inc,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
MCRB,Seres Therapeutics Inc,4.81,0.06,1.26,4.74,4.95,4.72,4.75,6.15,-2.32,Seres Therapeutics Inc,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NMR,野村控股,4.01,0.05,1.26,4.0,4.02,4.0,3.96,122.24,17.51,野村控股,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N
BBDC,Barings BDC Inc,8.02,0.1,1.26,7.95,8.04,7.92,7.92,8.65,37.15,Barings BDC Inc,"Barings BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ALCO,阿里科,25.75,0.32,1.26,25.5,25.84,25.41,25.43,1.96,-6.68,阿里科,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
RTLPP,The Necessity Retail REIT Inc S,20.99,0.26,1.25,20.71,20.99,20.71,20.73,28.17,-19.95,The Necessity Retail REIT Inc Series A Pfd,"The Necessity Retail REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
GL,环球人寿,112.31,1.39,1.25,111.06,112.85,111.06,110.92,107.32,14.79,环球人寿,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
CHMI_A,Cherry Hill Mortgage Investment,21.02,0.26,1.25,21.0,21.08,20.92,20.76,5.42,-21.43,Cherry Hill Mortgage Investment Corp Series A Pfd,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BOX,Box Inc-A,31.57,0.39,1.25,31.06,31.58,31.0,31.18,45.73,114.81,Box Inc-A,"Box, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
NBIX,神经分泌生物科学,97.2,1.2,1.25,96.43,99.01,95.97,96.0,94.84,148.19,神经分泌生物科学,神经分泌生物科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MGTA,Magenta Therapeutics Inc,0.81,0.01,1.25,0.8,0.83,0.79,0.8,0.49,-0.59,Magenta Therapeutics Inc,"Magenta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PAA,Plains All American Pipeline LP,14.59,0.18,1.25,14.43,14.61,14.36,14.41,101.9,8.01,Plains All American Pipeline LP,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O
MGTX,MeiraGTx Holdings plc,6.49,0.08,1.25,6.35,6.79,6.2,6.41,3.86,-2.99,MeiraGTx Holdings plc,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
ARCO,Arcos Dorados Holdings Inc-A,10.55,0.13,1.25,10.45,10.64,10.31,10.42,22.22,14.5,Arcos Dorados Holdings Inc-A,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N
FVRR,Fiverr International Ltd,30.85,0.38,1.25,30.82,31.52,30.42,30.47,11.65,-19.82,Fiverr International Ltd,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N
FPI,农田合伙基金,12.99,0.16,1.25,12.82,12.99,12.77,12.83,6.74,55.07,Farmland Partners Inc,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N
CEVA,CEVA Inc,26.81,0.33,1.25,26.22,26.84,26.1,26.48,6.28,-23.82,CEVA Inc,"CEVA, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
NWL,纽威品牌,9.75,0.12,1.25,9.6,9.96,9.6,9.63,40.37,-30.36,纽威品牌,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
CNHI,CNH Industrial NV,15.44,0.19,1.25,15.18,15.48,15.17,15.25,264.13,12.13,CNH Industrial NV,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N
WFG,West Fraser Timber Co Ltd,89.44,1.1,1.25,88.89,90.17,88.57,88.34,74.73,8.87,West Fraser Timber Co Ltd,West Fraser Timber Co. Ltd.,Canada 加拿大,原材料,纸类与林业产品,林业产品,NYSE,N
CMCM,猎豹移动,2.44,0.03,1.24,2.4,2.45,2.36,2.41,0.71,-0.96,猎豹移动,猎豹移动公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NYSE,N
MGRX,Mangoceuticals Inc,1.63,0.02,1.24,1.63,1.95,1.59,1.61,0.27,-5.92,Mangoceuticals Inc,"Mangoceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GIFI,Gulf Island Fabrication Inc,3.26,0.04,1.24,3.2,3.39,3.2,3.22,0.53,22.73,Gulf Island Fabrication Inc,"Gulf Island Fabrication, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
AQST,Aquestive Therapeutics Inc,1.63,0.02,1.24,1.62,1.67,1.59,1.61,0.91,-2.75,Aquestive Therapeutics Inc,"Aquestive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DFH,Dream Finders Homes Inc-A,26.9,0.33,1.24,26.74,27.24,26.32,26.57,25.05,9.36,Dream Finders Homes Inc-A,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
IPAR,依特香水,136.24,1.67,1.24,134.61,136.79,134.19,134.57,43.61,31.22,依特香水,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
MGIC,Magic Software Enterprises Ltd,13.08,0.16,1.24,12.92,13.08,12.92,12.92,6.42,15.71,Magic Software Enterprises Ltd,Magic Software Enterprises Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
PIPR,Piper Sandler Co,145.05,1.77,1.24,144.57,146.16,143.57,143.28,25.73,25.82,Piper Sandler Co,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
RHI,罗致恒富,84.41,1.03,1.24,83.43,84.64,83.08,83.38,90.96,14.87,罗致恒富,罗致恒富国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
IX,欧力士,93.5,1.14,1.23,92.92,93.64,92.85,92.36,219.37,10.68,欧力士,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N
JOE,圣乔,54.16,0.66,1.23,53.47,54.29,53.34,53.5,31.61,46.56,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
THR,Thermon Group Holdings Inc,27.91,0.34,1.23,27.58,27.91,27.49,27.57,9.4,27.92,Thermon Group Holdings Inc,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
NRC,National Research Corp,43.54,0.53,1.23,42.84,43.73,42.84,43.01,10.72,35.45,National Research Corp,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NWG,NatWest Group plc ADR,6.58,0.08,1.23,6.51,6.59,6.51,6.5,294.19,6.21,NatWest Group plc ADR,NatWest Group plc,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
SQ,Block Inc-A,79.02,0.96,1.23,78.11,79.21,77.57,78.06,477.99,-135.26,Block Inc-A,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
EOLS,Evolus Inc,7.41,0.09,1.23,7.31,7.46,7.29,7.32,4.22,-5.88,Evolus Inc,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BSM,Black Stone Minerals LP,16.47,0.2,1.23,16.29,16.54,16.24,16.27,34.58,5.6,Black Stone Minerals LP,"Black Stone Minerals, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
MDV,Modiv Inc-C,14.0,0.17,1.23,14.17,14.2,13.8,13.83,1.06,34.18,Modiv Inc-C,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
VEEV,Veeva Systems Inc-A,209.41,2.54,1.23,206.72,210.0,206.22,206.87,335.52,64.63,Veeva Systems Inc-A,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
IP,国际纸业,31.37,0.38,1.23,30.84,31.58,30.78,30.99,108.87,8.27,国际纸业,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
ATS,ATS Corp,48.71,0.59,1.23,48.43,48.89,47.96,48.12,48.16,51.1,ATS Corp,ATS Corporation,Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N
LNW,Light & Wonder Inc,71.02,0.86,1.23,70.72,71.86,70.05,70.16,64.71,1.76,Light & Wonder Inc,"Light & Wonder, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
CCAP,Crescent Capital BDC Inc,16.53,0.2,1.22,16.34,16.65,16.33,16.33,6.13,86.14,Crescent Capital BDC Inc,"Crescent Capital BDC, Inc.",United States 美国,金融,综合金融,多领域控股,NASDAQ,O
REPL,Replimune Group Inc,21.49,0.26,1.22,21.24,21.72,21.15,21.23,12.42,-7.12,Replimune Group Inc,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NWLI,国家西方人寿保险,424.03,5.13,1.22,421.8,425.06,420.6,418.9,15.42,97.05,国家西方人寿保险,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
SQNS,Sequans Communications SA ADR,2.48,0.03,1.22,2.45,2.5,2.4,2.45,1.2,-7.5,Sequans Communications SA ADR,Sequans Communications S.A.,France 法国,科技,半导体,半导体产品,NYSE,N
CX,西麦斯,7.44,0.09,1.22,7.31,7.48,7.29,7.35,109.58,12.38,西麦斯,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N
WRK,WestRock Co,29.77,0.36,1.22,29.51,30.18,29.39,29.41,76.25,-6.16,WestRock Co,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
OTTR,奥特泰尔,83.54,1.01,1.22,82.5,83.71,82.46,82.53,34.85,12.69,奥特泰尔,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
NS,纽星能源,17.37,0.21,1.22,17.42,17.65,17.3,17.16,19.26,6.09,纽星能源,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
JPM_L,JPMorgan Chase & Co Series LL P,20.68,0.25,1.22,20.44,20.68,20.4,20.43,1201.96,1.26,JPMorgan Chase & Co Series LL Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
MAR,万豪国际,193.63,2.34,1.22,191.41,194.37,191.21,191.29,587.38,21.45,万豪国际,万豪国际公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
MMP,麦哲伦油气,64.55,0.78,1.22,63.73,65.15,63.71,63.77,130.45,11.4,麦哲伦油气,麦哲伦油气有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
WHD,Cactus Inc-A,48.02,0.58,1.22,47.85,48.45,47.47,47.44,38.14,28.8,Cactus Inc-A,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
HESM,Hess Midstream LP-A,30.64,0.37,1.22,30.27,30.97,30.2,30.27,73.52,83.83,Hess Midstream LP-A,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
DAC,达那俄斯,67.12,0.81,1.22,66.92,67.68,66.45,66.31,13.4,3.58,达那俄斯,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
STN,斯坦泰克,68.84,0.83,1.22,68.24,68.89,68.11,68.01,76.46,39.34,斯坦泰克,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N
PCOR,Procore Technologies Inc,74.68,0.9,1.22,74.0,75.03,73.32,73.78,104.92,-37.61,Procore Technologies Inc,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
VIRC,Virco Mfg Corp,4.15,0.05,1.22,4.07,4.2,4.02,4.1,0.67,3.33,Virco Mfg Corp,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
BG,邦吉,102.95,1.24,1.22,101.86,104.49,101.43,101.71,155.04,9.98,邦吉,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N
W,Wayfair Inc-A,71.46,0.86,1.22,71.93,73.72,71.27,70.6,80.24,-5.87,Wayfair Inc-A,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N
BSBK,Bogota Financial Corp,8.31,0.1,1.22,8.24,8.5,8.24,8.21,1.12,17.35,Bogota Financial Corp,Bogota Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NUS,如新集团,29.1,0.35,1.22,28.69,29.39,28.59,28.75,14.52,18.75,如新集团,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
LSPD,Lightspeed Commerce Inc,18.3,0.22,1.22,18.08,18.35,17.8,18.08,27.79,-2.6,Lightspeed Commerce Inc,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N
ABG,阿斯伯里汽车集团,247.2,2.97,1.22,246.01,248.71,244.99,244.23,53.23,5.66,阿斯伯里汽车集团,阿斯伯里汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
DXC,DXC Technology Co,28.3,0.34,1.22,27.88,28.41,27.88,27.96,59.63,-10.5,DXC Technology Co,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
LANC,兰卡斯特食品,189.05,2.27,1.22,186.82,189.53,186.08,186.78,52.03,39.67,兰卡斯特食品,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ELAN,Elanco Animal Health Inc,11.66,0.14,1.22,11.73,11.79,11.43,11.52,57.43,-220.89,Elanco Animal Health Inc,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N
MCHP,微芯科技,93.3,1.12,1.22,91.61,93.52,91.56,92.18,507.86,22.7,微芯科技,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
MORN,晨星,211.62,2.54,1.21,209.44,212.81,209.44,209.08,90.05,535.99,晨星,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
OESX,Orion Energy Systems Inc,1.67,0.02,1.21,1.63,1.71,1.63,1.65,0.54,-1.58,Orion Energy Systems Inc,"Orion Energy Systems, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
PYPL,PayPal Holdings Inc,74.38,0.89,1.21,73.48,74.41,73.26,73.49,829.87,30.68,PayPal Holdings Inc,"PayPal Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GPN,环汇,113.66,1.36,1.21,111.95,113.93,111.95,112.3,297.74,-206.36,环汇,环汇公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
PLOW,Douglas Dynamics Inc,30.1,0.36,1.21,29.7,30.23,29.7,29.74,6.92,23.53,Douglas Dynamics Inc,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
CMG,墨式烧烤,2153.24,25.73,1.21,2155.0,2173.63,2119.99,2127.51,594.08,57.54,墨式烧烤,契普多墨西哥烧烤公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
XRX,施乐,15.91,0.19,1.21,15.66,16.0,15.62,15.72,24.97,-12.81,施乐,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
TWO,Two Harbors Investment Corp,13.4,0.16,1.21,13.27,13.52,13.27,13.24,12.95,-5.36,Two Harbors Investment Corp,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NNI,Nelnet Inc-A,98.99,1.18,1.21,98.76,99.36,97.56,97.81,36.91,14.93,Nelnet Inc-A,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
SEIC,SEI Investments Co,62.93,0.75,1.21,62.16,62.97,62.09,62.18,83.89,21.39,SEI Investments Co,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AXSM,Axsome Therapeutics Inc,74.16,0.88,1.2,73.59,74.72,72.98,73.28,32.31,-20.36,Axsome Therapeutics Inc,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NYCB_A,New York Community Bancorp Inc ,22.77,0.27,1.2,22.64,22.89,22.5,22.5,164.43,6.57,New York Community Bancorp Inc Series A Pfd,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
BCOW,1895 Bancorp of Wisconsin Inc,7.59,0.09,1.2,7.59,7.59,7.59,7.5,0.47,-103.91,1895 Bancorp of Wisconsin Inc,"1895 Bancorp of Wisconsin, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CENTA,Central Garden & Pet Co-A,37.97,0.45,1.2,37.36,38.02,37.36,37.52,20.54,18.16,Central Garden & Pet Co-A,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
STRL,Sterling Infrastructure Inc,59.95,0.71,1.2,59.25,60.52,59.25,59.24,18.46,17.27,Sterling Infrastructure Inc,"Sterling Infrastructure, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
ALSN,艾里逊变速箱,59.22,0.7,1.2,58.81,59.46,58.47,58.52,53.92,9.43,艾里逊变速箱,艾里逊变速箱公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
ALOT,AstroNova Inc,14.4,0.17,1.19,14.3,14.49,14.25,14.23,1.07,34.64,AstroNova Inc,"AstroNova, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
PHAT,Phathom Pharmaceuticals Inc,14.42,0.17,1.19,14.2,14.73,14.0,14.25,7.89,-4.05,Phathom Pharmaceuticals Inc,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MRM,MEDIROM Healthcare Technologies,5.95,0.07,1.19,5.85,5.95,5.85,5.88,0.29,25.94,MEDIROM Healthcare Technologies Inc ADR,"MEDIROM Healthcare Technologies, Inc.",Japan 日本,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
HNST,The Honest Co Inc,1.7,0.02,1.19,1.7,1.73,1.67,1.68,1.59,-2.98,The Honest Co Inc,"The Honest Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
AUDC,奥科,10.21,0.12,1.19,10.13,10.33,10.03,10.09,3.25,16.5,奥科,奥科有限公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
ABR_F,Arbor Realty Trust Inc Series F,20.46,0.24,1.19,20.3,20.46,20.17,20.22,37.07,10.67,Arbor Realty Trust Inc Series F Pfd,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
IQV,艾昆纬,223.99,2.62,1.18,221.24,224.54,220.67,221.37,415.61,39.39,艾昆纬,艾昆纬医控股公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
GLYC,GlycoMimetics Inc,1.71,0.02,1.18,1.67,1.71,1.66,1.69,1.1,-2.59,GlycoMimetics Inc,"GlycoMimetics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CUZ,卡津斯不动产,23.94,0.28,1.18,23.76,24.3,23.68,23.66,36.32,22.56,卡津斯不动产,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
