证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
KRT,Karat Packaging Inc,20.99,0.62,3.04,20.68,21.86,20.08,20.37,0.01,4.17,13.85,Karat Packaging Inc,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
ZYNE,Zynerba Pharmaceuticals Inc,0.34,0.01,3.03,0.34,0.35,0.33,0.33,0.0,0.18,-0.5,Zynerba Pharmaceuticals Inc,"Zynerba Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TCON,TRACON Pharmaceuticals Inc,0.34,0.01,3.03,0.35,0.35,0.32,0.33,0.0,0.1,-0.34,TRACON Pharmaceuticals Inc,"TRACON Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRE,Prenetics Global Ltd-A,0.68,0.02,3.03,0.68,0.7,0.66,0.66,0.0,1.23,-0.59,Prenetics Global Ltd-A,Prenetics Global Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
LEXX,Lexaria Bioscience Corp,1.02,0.03,3.03,1.05,1.05,0.9,0.99,0.0,0.08,-1.2,Lexaria Bioscience Corp,Lexaria Bioscience Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GROM,Grom Social Enterprises Inc,0.34,0.01,3.03,0.33,0.35,0.33,0.33,0.0,0.03,-0.2,Grom Social Enterprises Inc,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
FGFPP,FG Financial Group Inc Series A,17.0,0.5,3.03,16.5,18.33,16.5,16.5,0.0,1.75,27.98,FG Financial Group Inc Series A Pfd,"FG Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
CELU,Celularity Inc-A,0.34,0.01,3.03,0.35,0.35,0.32,0.33,0.0,0.61,4.71,Celularity Inc-A,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BKYI,生物钥匙国际,0.68,0.02,3.03,0.66,0.7,0.65,0.66,0.0,0.07,-0.6,生物钥匙国际,生物钥匙国际公司,United States 美国,科技,软件,应用软件,NASDAQ,O
ALRN,艾勒朗制药,1.7,0.05,3.03,1.72,1.72,1.67,1.65,0.0,0.08,-0.33,艾勒朗制药,艾勒朗制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AHT_G,Ashford Hospitality Trust Inc S,12.93,0.38,3.03,12.9,13.51,12.87,12.55,0.0,4.46,-3.07,Ashford Hospitality Trust Inc Series G Pfd,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CWBR,CohBar Inc,3.08,0.09,3.01,3.04,3.24,3.04,2.99,0.0,0.09,-0.81,CohBar Inc,"CohBar, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KNTE,Kinnate Biopharma Inc,2.74,0.08,3.01,2.7,2.84,2.66,2.66,0.0,1.29,-1.01,Kinnate Biopharma Inc,Kinnate Biopharma Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FIVN,Five9 Inc,69.58,2.03,3.01,68.36,70.22,67.55,67.55,0.8,50.25,-58.53,Five9 Inc,"Five9, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FUSN,Fusion Pharmaceuticals Inc,3.09,0.09,3.0,3.0,3.15,3.0,3.0,0.0,2.13,-2.17,Fusion Pharmaceuticals Inc,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
ELA,Envela Corp,5.85,0.17,2.99,5.85,5.89,5.56,5.68,0.0,1.57,11.81,Envela Corp,Envela Corporation,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,AMEX,A
VRA,Vera Bradley Inc,6.89,0.2,2.99,6.74,6.94,6.69,6.69,0.01,2.13,-3.71,Vera Bradley Inc,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ESEA,Euroseas Ltd,23.43,0.68,2.99,22.79,23.77,22.75,22.75,0.02,1.64,1.59,Euroseas Ltd,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
LEVI,李维斯,14.85,0.43,2.98,14.53,14.93,14.46,14.42,0.32,58.91,13.49,李维斯,利惠公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
ELLO,Ellomay Capital Ltd,16.58,0.48,2.98,16.5,16.82,16.25,16.1,0.0,2.13,-560.05,Ellomay Capital Ltd,Ellomay Capital Ltd.,Israel 以色列,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
QH,趣活,1.73,0.05,2.98,1.72,1.81,1.63,1.68,0.0,0.11,-5.66,趣活,趣活有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
OESX,Orion Energy Systems Inc,1.73,0.05,2.98,1.73,1.73,1.66,1.68,0.0,0.56,-1.47,Orion Energy Systems Inc,"Orion Energy Systems, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
IVDA,Iveda Solutions Inc,1.04,0.03,2.97,1.05,1.05,1.01,1.01,0.0,0.17,-5.16,Iveda Solutions Inc,"Iveda Solutions, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GPN,环汇,127.72,3.68,2.97,127.19,129.58,126.86,124.04,3.21,332.06,41.36,环汇,环汇公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
TBIO,Telesis Bio Inc,1.39,0.04,2.96,1.38,1.43,1.34,1.35,0.0,0.42,-0.9,Telesis Bio Inc,"Telesis Bio, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
OTLY,Oatly Group AB ADR,1.39,0.04,2.96,1.38,1.47,1.37,1.35,0.04,8.25,-2.09,Oatly Group AB ADR,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O
CAN,嘉楠科技,2.78,0.08,2.96,2.7,2.89,2.66,2.7,0.11,5.24,-6.58,嘉楠科技,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
BGI,Birks Group Inc-A,3.48,0.1,2.96,3.36,3.5,3.29,3.38,0.0,0.66,-8.82,Birks Group Inc-A,Birks Group Inc.,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,AMEX,A
BFI,BurgerFi International Inc,1.74,0.05,2.96,1.7,1.74,1.67,1.69,0.0,0.46,-0.47,BurgerFi International Inc,"BurgerFi International, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
OCCIO,OFS Credit Co Inc Series C Pfd,24.04,0.69,2.96,24.04,24.04,24.04,23.35,0.0,2.75,,OFS Credit Co Inc Series C Pfd,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CEPU,Central Puerto SA ADR,6.64,0.19,2.95,6.45,6.67,6.45,6.45,0.02,10.05,42.31,Central Puerto SA ADR,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
PYPD,PolyPid Ltd,0.35,0.01,2.94,0.36,0.37,0.35,0.34,0.0,0.17,-0.51,PolyPid Ltd,PolyPid Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IGC,IGC Pharma Inc,0.35,0.01,2.94,0.35,0.36,0.35,0.34,0.0,0.19,-1.61,IGC Pharma Inc,"IGC Pharma, Inc.",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
ENG,ENGlobal Corp,0.35,0.01,2.94,0.34,0.36,0.34,0.34,0.0,0.14,-0.66,ENGlobal Corp,ENGlobal Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
AEMD,Aethlon Medical Inc,0.35,0.01,2.94,0.34,0.35,0.33,0.34,0.0,0.09,-0.72,Aethlon Medical Inc,"Aethlon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HASI,Hannon Armstrong Sustainable In,23.12,0.66,2.94,22.75,23.19,22.41,22.46,0.56,24.8,47.48,Hannon Armstrong Sustainable Infrastructure Capital Inc,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LAZ,Lazard Ltd-A,34.34,0.98,2.94,33.67,34.57,33.52,33.36,0.21,29.83,1509.71,Lazard Ltd-A,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N
GHM,Graham Corp,16.86,0.48,2.93,16.5,17.08,16.39,16.38,0.01,1.8,77.41,Graham Corp,Graham Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
VRM,Vroom Inc,1.41,0.04,2.92,1.41,1.55,1.36,1.37,0.1,1.97,-1.17,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
IPVF,InterPrivate III Financial Part,11.28,0.32,2.92,11.13,11.34,11.13,10.96,0.0,1.06,13.98,InterPrivate III Financial Partners Inc-A,InterPrivate III Financial Partners Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
BPMC,Blueprint Medicines Corp,49.4,1.4,2.92,47.5,50.32,47.33,48.0,0.4,29.97,-5.41,Blueprint Medicines Corp,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VITL,Vital Farms Inc,12.0,0.34,2.92,11.82,12.09,11.68,11.66,0.04,4.95,30.13,Vital Farms Inc,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
DKL,Delek Logistics Partners LP,41.3,1.17,2.92,40.84,42.24,40.13,40.13,0.04,18.0,11.49,Delek Logistics Partners LP,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BALL,鲍尔包装,56.85,1.61,2.91,55.69,56.9,55.55,55.24,0.94,179.11,22.47,鲍尔包装,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
ONCY,Oncolytics Biotech Inc,2.12,0.06,2.91,2.1,2.23,2.08,2.06,0.02,1.36,-7.7,Oncolytics Biotech Inc,Oncolytics Biotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
EVAX,Evaxion Biotech A/S ADR,1.06,0.03,2.91,1.03,1.06,1.03,1.03,0.0,0.28,-1.21,Evaxion Biotech A/S ADR,Evaxion Biotech A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O
BBDO,布拉德斯科银行,2.83,0.08,2.91,2.85,2.87,2.83,2.75,0.0,301.17,5.41,布拉德斯科银行,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
CHKP,Check Point Software Technologi,130.04,3.67,2.9,128.56,131.71,128.05,126.37,1.14,152.14,18.11,Check Point Software Technologies Ltd,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
VFF,Village Farms国际,0.71,0.02,2.9,0.68,0.73,0.67,0.69,0.01,0.78,-1.18,Village Farms国际,"Village Farms International, Inc.",Canada 加拿大,日常消费品,食品饮料,农产品,NASDAQ,O
KCGI_U,Kensington Capital Acquisition ,10.65,0.3,2.9,10.5,10.65,10.44,10.35,0.0,3.67,24.09,Kensington Capital Acquisition Corp V Unit Cons of 1 CL A + ,Kensington Capital Acquisition Corp. V,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CPHC,坎特伯雷帕克控股,22.74,0.64,2.9,22.09,22.74,22.04,22.1,0.0,1.12,13.12,坎特伯雷帕克控股,坎特伯雷帕克控股公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
LPRO,Open Lending Corp-A,8.19,0.23,2.89,7.88,8.36,7.87,7.96,0.12,9.89,22.34,Open Lending Corp-A,Open Lending Corporation,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
MGIH,禧图集团,2.5,0.07,2.88,2.7,3.25,2.32,2.43,0.12,0.28,9.09,禧图集团,禧图集团国际控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
IKT,Inhibikase Therapeutics Inc,2.5,0.07,2.88,2.46,2.56,2.46,2.43,0.0,0.13,-0.74,Inhibikase Therapeutics Inc,"Inhibikase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CCM,泰和诚医疗,1.43,0.04,2.88,1.43,1.51,1.43,1.39,0.0,0.62,-0.88,泰和诚医疗,泰和诚医疗集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
GCMG,GCM Grosvenor Inc-A,8.23,0.23,2.88,8.19,8.36,8.13,8.0,0.01,15.31,137.88,GCM Grosvenor Inc-A,GCM Grosvenor Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
LZ,LegalZoom.com Inc,12.56,0.35,2.87,12.38,13.0,12.24,12.21,0.13,24.09,-215.08,LegalZoom.com Inc,"LegalZoom.com, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
SGMO,Sangamo Therapeutics Inc,1.08,0.03,2.86,1.07,1.12,1.06,1.05,0.01,1.91,-0.96,Sangamo Therapeutics Inc,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GMBLP,Esports Entertainment Group Inc,5.04,0.14,2.86,5.06,5.24,4.91,4.9,0.0,0.17,-0.48,Esports Entertainment Group Inc Series A Pfd,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
GALT,Galectin Therapeutics Inc,1.44,0.04,2.86,1.39,1.44,1.37,1.4,0.0,0.86,-2.13,Galectin Therapeutics Inc,Galectin Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALYA,Alithya Group inc-A,1.8,0.05,2.86,1.76,1.83,1.75,1.75,0.0,1.72,-7.74,Alithya Group inc-A,Alithya Group inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ZS,Zscaler Inc,144.3,4.0,2.85,143.03,146.88,142.24,140.3,2.73,210.52,-78.17,Zscaler Inc,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
REPL,Replimune Group Inc,19.5,0.54,2.85,18.83,19.82,18.83,18.96,0.06,11.5,-6.34,Replimune Group Inc,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DRRX,DURECT Corp,3.25,0.09,2.85,3.18,3.37,3.0,3.16,0.01,0.89,-2.47,DURECT Corp,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
STRO,Sutro Biopharma Inc,4.34,0.12,2.84,4.24,4.36,4.2,4.22,0.01,2.62,-2.01,Sutro Biopharma Inc,"Sutro Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CARV,卡弗储蓄,2.54,0.07,2.83,2.42,2.6,2.42,2.47,0.0,0.12,-2.82,卡弗储蓄,卡弗储蓄有限公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
OPK,OPKO健康,1.82,0.05,2.82,1.8,1.9,1.79,1.77,0.04,14.07,-6.72,OPKO健康,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TVTX,Travere Therapeutics Inc,15.68,0.43,2.82,15.16,15.68,15.16,15.25,0.14,11.76,-3.83,Travere Therapeutics Inc,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BCTX,BriaCell Therapeutics Corp,6.93,0.19,2.82,6.82,7.05,6.66,6.74,0.01,1.11,-6.04,BriaCell Therapeutics Corp,BriaCell Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
DOGZ,多尼斯,0.73,0.02,2.82,0.69,0.75,0.69,0.71,0.0,0.29,-31.48,多尼斯,多尼斯(国际)公司,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
VEV,Vicinity Motor Corp,1.1,0.03,2.8,1.1,1.12,1.04,1.07,0.0,0.5,-2.87,Vicinity Motor Corp,Vicinity Motor Corp.,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
SSTI,SoundThinking Inc,18.39,0.5,2.79,18.09,18.87,17.77,17.89,0.01,2.25,53.51,SoundThinking Inc,"SoundThinking, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BAND,Bandwidth Inc-A,14.02,0.38,2.79,13.74,14.26,13.65,13.64,0.03,3.59,11.09,Bandwidth Inc-A,Bandwidth Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
IDYA,IDEAYA生物科学,25.5,0.69,2.78,24.63,25.59,24.24,24.81,0.19,14.61,-21.4,IDEAYA生物科学,"IDEAYA Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYTO,Altamira Therapeutics Ltd,0.37,0.01,2.78,0.37,0.38,0.34,0.36,0.0,0.03,-0.11,Altamira Therapeutics Ltd,Altamira Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
UTI,环球技术学院,8.16,0.22,2.77,8.01,8.26,8.01,7.94,0.01,2.78,32.91,环球技术学院,环球技术学院公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
AGIO,Agios Pharmaceuticals Inc,26.79,0.72,2.76,25.96,27.13,25.93,26.07,0.09,14.93,-7.11,Agios Pharmaceuticals Inc,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PAM,Pampa Energia SA ADR,42.9,1.15,2.75,41.79,43.38,40.15,41.75,0.1,23.4,4.64,Pampa Energia SA ADR,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
NGL_C,NGL Energy Partners LP Class C ,23.9,0.64,2.75,23.96,23.96,23.8,23.26,0.0,31.53,65.93,NGL Energy Partners LP Class C Pfd,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
TSVT,2seventy bio Inc,5.98,0.16,2.75,5.85,5.99,5.75,5.82,0.11,3.0,-1.39,2seventy bio Inc,"2seventy bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MNPR,Monopar Therapeutics Inc,0.75,0.02,2.74,0.68,0.76,0.63,0.73,0.0,0.11,-1.07,Monopar Therapeutics Inc,Monopar Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FRSH,Freshworks Inc-A,22.5,0.6,2.74,22.0,22.54,21.95,21.9,0.8,66.05,-34.47,Freshworks Inc-A,Freshworks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
DSGN,Design Therapeutics Inc,7.5,0.2,2.74,7.36,7.6,7.3,7.3,0.01,4.2,-6.05,Design Therapeutics Inc,"Design Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
REAX,The Real Brokerage Inc,1.88,0.05,2.73,1.76,1.97,1.76,1.83,0.01,3.39,-14.31,The Real Brokerage Inc,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
CLLS,Cellectis SA ADR,1.88,0.05,2.73,1.88,1.91,1.85,1.83,0.0,1.04,-1.0,Cellectis SA ADR,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
QUBT,Quantum Computing Inc,1.13,0.03,2.73,1.14,1.16,1.12,1.1,0.02,0.7,-1.74,Quantum Computing Inc,Quantum Computing Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
NXTP,NextPlay Technologies Inc,1.13,0.03,2.73,1.17,1.17,1.13,1.1,0.0,0.07,-0.18,NextPlay Technologies Inc,"NextPlay Technologies, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
RAIL,FreightCar America Inc,3.02,0.08,2.72,3.03,3.05,2.97,2.94,0.0,0.54,-1.05,FreightCar America Inc,"FreightCar America, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
MOGO,Mogo Inc,0.76,0.02,2.7,0.89,0.94,0.69,0.74,0.03,0.19,-0.17,Mogo Inc,Mogo Inc.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
FURY,Fury Gold Mines Ltd,0.38,0.01,2.7,0.37,0.38,0.37,0.37,0.0,0.55,-2.75,Fury Gold Mines Ltd,Fury Gold Mines Limited,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
FLUX,Flux Power Holdings Inc,4.94,0.13,2.7,4.94,5.18,4.87,4.81,0.0,0.81,-10.18,Flux Power Holdings Inc,"Flux Power Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CHEF,The Chefs' Warehouse Inc,29.67,0.78,2.7,29.2,29.76,29.14,28.89,0.06,11.77,56.8,The Chefs' Warehouse Inc,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
RKT,Rocket Companies Inc-A,11.8,0.31,2.7,11.61,11.95,11.51,11.49,0.43,233.32,-903.83,Rocket Companies Inc-A,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
HQY,HealthEquity Inc,66.84,1.75,2.69,65.27,67.65,64.87,65.09,0.3,57.13,-679.3,HealthEquity Inc,"HealthEquity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O
PRQR,ProQR Therapeutics NV,1.53,0.04,2.68,1.5,1.55,1.5,1.49,0.0,1.24,-1.95,ProQR Therapeutics NV,ProQR Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
MKFG,Markforged Holding Corp,1.53,0.04,2.68,1.51,1.62,1.47,1.49,0.02,3.0,-6.18,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
INOD,Innodata Inc,10.71,0.28,2.68,10.5,10.88,10.38,10.43,0.06,2.95,-26.26,Innodata Inc,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PRIM,Primoris Services Corp,34.07,0.89,2.68,33.62,34.45,33.45,33.18,0.13,18.17,14.55,Primoris Services Corp,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
VERV,Verve Therapeutics Inc,18.0,0.47,2.68,18.15,18.59,17.3,17.53,0.09,11.47,-5.97,Verve Therapeutics Inc,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FRZA,Forza X1 Inc,1.15,0.03,2.68,1.12,1.17,1.11,1.12,0.0,0.18,-3.05,Forza X1 Inc,"Forza X1, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ALBT,Avalon GloboCare Corp,1.15,0.03,2.68,1.11,1.18,1.1,1.12,0.0,0.12,-0.93,Avalon GloboCare Corp,Avalon GloboCare Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CWCO,Consolidated Water Co Ltd-A,20.32,0.53,2.68,19.94,20.34,19.82,19.79,0.03,3.2,40.21,Consolidated Water Co Ltd-A,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O
PCT,PureCycle Technologies Inc,10.75,0.28,2.67,10.53,11.73,10.53,10.47,0.22,17.63,-13.91,PureCycle Technologies Inc,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
TEAM,Atlassian Corp-A,197.47,5.13,2.67,194.2,202.64,193.38,192.34,3.32,507.51,-104.26,Atlassian Corp-A,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
DIBS,1stdibs.com Inc,3.85,0.1,2.67,3.72,3.89,3.67,3.75,0.0,1.49,-4.62,1stdibs.com Inc,"1stdibs.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
SOBR,SOBR Safe Inc,1.55,0.04,2.65,1.54,1.58,1.48,1.51,0.0,0.29,-2.38,SOBR Safe Inc,"SOBR Safe, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
BRDG,Bridge Investment Group Holding,11.63,0.3,2.65,11.36,12.03,11.36,11.33,0.01,13.77,756.68,Bridge Investment Group Holdings Inc-A,Bridge Investment Group Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
NRT,北欧皇家石油信托,13.2,0.34,2.64,12.89,13.43,12.8,12.86,0.02,1.21,4.01,北欧皇家石油信托,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SPR,Spirit AeroSystems Holdings Inc,23.32,0.6,2.64,22.64,23.74,22.55,22.72,0.69,24.55,-2.86,Spirit AeroSystems Holdings Inc-A,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
LESL,Leslie's Inc,7.01,0.18,2.64,7.22,7.31,6.98,6.83,0.27,12.9,18.78,Leslie's Inc,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
MNMD,Mind Medicine (MindMed) Inc,4.29,0.11,2.63,4.21,4.4,4.2,4.18,0.01,1.7,-2.26,Mind Medicine (MindMed) Inc,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
