证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TURN,180 Degree Capital Corp,4.41,0.0,0.0,4.45,4.48,4.4,4.41,0.46,-2.8,180 Degree Capital Corp,180 Degree Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
TTSH,Tile Shop Holdings Inc,5.9,0.0,0.0,5.9,5.93,5.78,5.9,2.63,17.9,Tile Shop Holdings Inc,"Tile Shop Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
TTOO,T2 Biosystems Inc,0.11,0.0,0.0,0.11,0.12,0.11,0.11,0.03,-0.04,T2 Biosystems Inc,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TSRI,TSR软件,6.64,0.0,0.0,6.57,6.64,6.57,6.64,0.14,8.91,TSR软件,TSR软件,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
TRX,TRX Gold Corp,0.47,0.0,0.0,0.46,0.47,0.46,0.47,1.3,-1058.29,TRX Gold Corp,TRX Gold Corporation,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
TRIS,Tristar Acquisition I Corp-A,10.55,0.0,0.0,10.55,10.55,10.55,10.55,3.03,28.48,Tristar Acquisition I Corp-A,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TRIB,Trinity Biotech plc ADR,0.85,0.0,0.0,0.83,0.85,0.83,0.85,0.32,-0.94,Trinity Biotech plc ADR,Trinity Biotech plc,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TMPO,Tempo Automation Holdings Inc,0.35,0.0,0.0,0.35,0.37,0.31,0.35,0.11,-0.08,Tempo Automation Holdings Inc,"Tempo Automation Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O
TLGA,TLG Acquisition One Corp-A,10.73,0.0,0.0,10.73,10.73,10.73,10.73,1.39,48.09,TLG Acquisition One Corp-A,TLG Acquisition One Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
THTX,Theratechnologies Inc,0.85,0.0,0.0,0.88,0.88,0.84,0.85,0.82,-2.29,Theratechnologies Inc,Theratechnologies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
TGVC,TG Venture Acquisition Corp-A,10.53,0.0,0.0,10.53,10.53,10.53,10.53,1.52,-173.51,TG Venture Acquisition Corp-A,TG Venture Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TGL,Treasure Global Inc,0.82,0.0,0.0,0.83,0.87,0.81,0.82,0.14,-1.29,Treasure Global Inc,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
TGAA,Target Global Acquisition I Cor,10.63,0.0,0.0,10.63,10.63,10.63,10.63,2.86,63.31,Target Global Acquisition I Corp-A,Target Global Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TETEU,Technology & Telecommunication ,12.04,0.0,0.0,10.81,12.04,10.81,12.04,0.79,52.27,Technology & Telecommunication Acquisition Corp Unit Cons of,Technology & Telecommunication Acquisition Corporation.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TCS,The Container Store Group Inc,3.26,0.0,0.0,3.23,3.27,3.13,3.26,1.68,-1.05,The Container Store Group Inc,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
TC,团车,0.5,0.0,0.0,0.52,0.52,0.48,0.5,0.12,-0.54,团车,团车有限责任公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
TBMC,Trailblazer Merger Corp I-A,10.23,0.0,0.0,10.23,10.23,10.23,10.23,0.92,-363.82,Trailblazer Merger Corp I-A,Trailblazer Merger Corporation I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TATT,TAT Technologies Ltd,7.57,0.0,0.0,7.51,7.57,7.51,7.57,0.67,102.52,TAT Technologies Ltd,TAT Technologies Ltd.,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
TAP_A,摩森康胜-A,66.48,0.0,0.0,66.48,66.48,66.48,66.48,134.92,-53.05,摩森康胜-A,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
SYTA,Siyata Mobile Inc,0.05,0.0,0.0,0.05,0.05,0.05,0.05,0.09,-0.49,Siyata Mobile Inc,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
SYBX,合成生物,0.51,0.0,0.0,0.51,0.53,0.5,0.51,0.35,-0.53,合成生物,"Synlogic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SY,新氧,1.59,0.0,0.0,1.57,1.64,1.57,1.59,1.61,-259.06,新氧,新氧国际公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
SWSS,Springwater Special Situations ,10.53,0.0,0.0,10.52,10.53,10.52,10.53,0.77,46.68,Springwater Special Situations Corp,Springwater Special Situations Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SVVC,Firsthand Technology Value Fund,0.65,0.0,0.0,0.66,0.69,0.65,0.65,0.04,-0.07,Firsthand Technology Value Fund Inc,"Firsthand Technology Value Fund, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
SVIIU,Spring Valley Acquisition Corp ,10.87,0.0,0.0,10.79,10.87,10.79,10.87,3.33,87.85,Spring Valley Acquisition Corp II Unit Cons of 1 CL A + 1/2 ,Spring Valley Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SVII,Spring Valley Acquisition Corp ,10.58,0.0,0.0,10.58,10.58,10.57,10.58,3.24,85.5,Spring Valley Acquisition Corp II-A,Spring Valley Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SUZ,Suzano SA ADR,9.26,0.0,0.0,9.26,9.29,9.18,9.26,122.61,3.54,Suzano SA ADR,Suzano S.A.,Brazil 巴西,原材料,纸类与林业产品,纸制品,NYSE,N
SUNL,Sunlight Financial Holdings Inc,0.4,0.0,0.0,0.38,0.42,0.36,0.4,0.52,-0.16,Sunlight Financial Holdings Inc-A,Sunlight Financial Holdings Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
STRM,Streamline Health Solutions Inc,1.3,0.0,0.0,1.31,1.31,1.28,1.3,0.77,-6.66,Streamline Health Solutions Inc,"Streamline Health Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SSIC,Silver Spike Investment Corp,8.43,0.0,0.0,8.43,8.43,8.43,8.43,0.52,30.67,Silver Spike Investment Corp,Silver Spike Investment Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SSBI,Summit State Bank,14.94,0.0,0.0,15.08,15.08,14.94,14.94,1.01,30.55,Summit State Bank,Summit State Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
SQL,SeqLL Inc,0.42,0.0,0.0,0.44,0.45,0.42,0.42,0.06,-1.2,SeqLL Inc,SeqLL Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SPRU,Spruce Power Holding Corp,0.87,0.0,0.0,0.89,0.89,0.87,0.87,1.3,-1.33,Spruce Power Holding Corp,Spruce Power Holding Corporation,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
SPRO,Spero Therapeutics Inc,1.52,0.0,0.0,1.52,1.52,1.49,1.52,0.8,-2.98,Spero Therapeutics Inc,"Spero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SPG_J,Simon Property Group Inc Series,58.5,0.0,0.0,58.5,58.5,58.5,58.5,191.29,8.84,Simon Property Group Inc Series J Pfd,西蒙地产集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
SONM,Sonim Technologies Inc,1.13,0.0,0.0,1.14,1.14,1.12,1.13,0.46,-6.97,Sonim Technologies Inc,"Sonim Technologies, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
SOND,Sonder Holdings Inc,0.57,0.0,0.0,0.55,0.59,0.55,0.57,1.25,-0.48,Sonder Holdings Inc,Sonder Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
SOHON,Sotherly Hotels Inc Series D Pf,24.5,0.0,0.0,24.55,24.55,24.5,24.5,4.73,13.67,Sotherly Hotels Inc Series D Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
SOBR,SOBR Safe Inc,1.61,0.0,0.0,1.59,1.62,1.57,1.61,0.3,-3.15,SOBR Safe Inc,"SOBR Safe, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
SNTI,Senti Biosciences Inc-A,0.71,0.0,0.0,0.72,0.72,0.69,0.71,0.31,-0.48,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SMAP,SportsMap Tech Acquisition Corp,10.65,0.0,0.0,10.65,10.65,10.65,10.65,0.55,75.75,SportsMap Tech Acquisition Corp,SportsMap Tech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLVR,SILVERspac Inc-A,10.39,0.0,0.0,10.4,10.4,10.38,10.39,3.25,42.48,SILVERspac Inc-A,SILVERspac Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLAMU,Slam Corp Unit Cons of 1 CL A +,10.68,0.0,0.0,10.71,10.71,10.68,10.68,4.24,30.94,Slam Corp Unit Cons of 1 CL A + 1/4 Wts,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLAM,Slam Corp-A,10.7,0.0,0.0,10.7,10.7,10.7,10.7,4.25,31.0,Slam Corp-A,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLACU,Social Leverage Acquisition Cor,9.95,0.0,0.0,9.95,9.95,9.95,9.95,1.02,44.3,Social Leverage Acquisition Corp I Unit Cons of 1 CL A + 1/4,Social Leverage Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLAC,Social Leverage Acquisition Cor,10.1,0.0,0.0,10.1,10.1,10.1,10.1,1.04,44.96,Social Leverage Acquisition Corp I-A,Social Leverage Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SIM,Grupo Simec SAB de CV ADR,34.97,0.0,0.0,35.12,35.12,34.97,34.97,53.86,15.73,Grupo Simec SAB de CV ADR,"Grupo Simec, S.A.B. de C.V.",Mexico 墨西哥,原材料,金属与采矿,钢铁,AMEX,A
SIF,SIFCO Industries Inc,2.47,0.0,0.0,2.52,2.52,2.47,2.47,0.15,-1.76,SIFCO Industries Inc,"SIFCO Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
SIDU,Sidus Space Inc-A,0.19,0.0,0.0,0.19,0.19,0.18,0.19,0.1,-0.69,Sidus Space Inc-A,"Sidus Space, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SHPH,Shuttle Pharmaceuticals Holding,1.03,0.0,0.0,1.03,1.07,1.03,1.03,0.15,-4.58,Shuttle Pharmaceuticals Holdings Inc,"Shuttle Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SHFS,SHF Holdings Inc-A,0.52,0.0,0.0,0.52,0.52,0.51,0.52,0.24,-0.65,SHF Holdings Inc-A,"SHF Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHCR,Sharecare Inc,1.74,0.0,0.0,1.74,1.76,1.7,1.74,6.22,-5.4,Sharecare Inc,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SFST,Southern First Bancshares Inc,24.98,0.0,0.0,25.13,25.13,24.5,24.98,2.01,8.43,Southern First Bancshares Inc,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SFR,Appreciate Holdings Inc-A,0.31,0.0,0.0,0.32,0.34,0.31,0.31,0.15,-8.74,Appreciate Holdings Inc-A,"Appreciate Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SFBC,Sound Financial Bancorp Inc,35.75,0.0,0.0,35.68,35.75,35.68,35.75,0.93,10.05,Sound Financial Bancorp Inc,"Sound Financial Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SEV,Sono Group NV,0.33,0.0,0.0,0.34,0.36,0.32,0.33,0.31,-0.25,Sono Group NV,Sono Group N.V.,Netherlands 荷兰,可选消费,汽车,汽车制造商,NASDAQ,O
SEPAU,SEP Acquisition Corp Unit Cons ,10.0,0.0,0.0,10.03,10.03,10.0,10.0,0.58,9.61,SEP Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,SEP Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SENEB,Seneca Foods Corp-B,36.45,0.0,0.0,36.45,36.45,36.45,36.45,2.77,8.35,Seneca Foods Corp-B,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SEEL,Seelos Therapeutics Inc,1.33,0.0,0.0,1.33,1.36,1.27,1.33,1.62,-2.22,Seelos Therapeutics Inc,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SCYX,SCYNEXIS Inc,2.74,0.0,0.0,2.73,2.84,2.71,2.74,1.0,-1.1,SCYNEXIS Inc,"SCYNEXIS, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SCWX,SecureWorks Corp-A,7.44,0.0,0.0,7.42,7.5,7.4,7.44,6.4,-5.17,SecureWorks Corp-A,SecureWorks Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SCRM,Screaming Eagle Acquisition Cor,10.33,0.0,0.0,10.37,10.4,10.33,10.33,9.68,46.91,Screaming Eagle Acquisition Corp-A,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SBT,Sterling Bancorp Inc,5.65,0.0,0.0,5.69,5.7,5.64,5.65,2.87,-14.38,Sterling Bancorp Inc,"Sterling Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
SBIG,SpringBig Holdings Inc,0.4,0.0,0.0,0.4,0.42,0.39,0.4,0.16,-1.28,SpringBig Holdings Inc,"SpringBig Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SAND,沙尘暴黄金,5.57,0.0,0.0,5.59,5.66,5.54,5.57,16.64,19.61,沙尘暴黄金,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
RYN,雷欧尼尔,31.75,0.0,0.0,31.74,31.9,31.48,31.75,47.06,54.68,雷欧尼尔,雷欧尼尔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
RVSN,Rail Vision Ltd,0.57,0.0,0.0,0.58,0.6,0.52,0.57,0.14,-1.31,Rail Vision Ltd,Rail Vision Ltd.,Israel 以色列,工业,资本品,建筑机械与重型卡车,NASDAQ,O
RVSB,Riverview Bancorp Inc,5.18,0.0,0.0,5.21,5.21,5.1,5.18,1.09,6.05,Riverview Bancorp Inc,"Riverview Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RSSS,Research Solutions Inc,2.06,0.0,0.0,2.07,2.08,2.05,2.06,0.61,-250.72,Research Solutions Inc,"Research Solutions, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RSKD,Riskified Ltd-A,4.77,0.0,0.0,4.77,4.8,4.72,4.77,8.4,-9.47,Riskified Ltd-A,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N
ROSS,Ross Acquisition Corp II-A,10.6,0.0,0.0,10.61,10.61,10.6,10.6,1.59,31.31,Ross Acquisition Corp II-A,Ross Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ROCL,Roth CH Acquisition V Co,10.37,0.0,0.0,10.43,10.43,10.37,10.37,1.54,97.23,Roth CH Acquisition V Co,Roth CH Acquisition V Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RILYL,B. Riley Financial Inc Series B,24.1,0.0,0.0,23.9,24.24,23.4,24.1,6.78,-5.11,B. Riley Financial Inc Series B Pfd,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RHE_A,Regional Health Properties Inc ,1.6,0.0,0.0,1.6,1.6,1.6,1.6,0.03,-0.51,Regional Health Properties Inc Series A Pfd,"Regional Health Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),医疗保健房地产投资信托,AMEX,A
RGF,The Real Good Food Co Inc-A,4.32,0.0,0.0,4.26,4.39,4.26,4.32,1.12,-9.03,The Real Good Food Co Inc-A,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
RGC,脑再生科技,21.83,0.0,0.0,22.68,22.68,21.83,21.83,2.84,-40.11,脑再生科技,脑再生科技控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
REX,REX American Resources Corp,35.04,0.0,0.0,34.77,35.14,34.62,35.04,6.09,21.96,REX American Resources Corp,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
REUN,Reunion Neuroscience Inc,1.11,0.0,0.0,1.11,1.12,1.11,1.11,0.13,-0.36,Reunion Neuroscience Inc,Reunion Neuroscience Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
RC_C,Ready Capital Corp Series C Pfd,18.5,0.0,0.0,18.5,18.5,18.5,18.5,31.77,19.15,Ready Capital Corp Series C Pfd,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
RCRT,Recruiter.com Group Inc,0.23,0.0,0.0,0.23,0.23,0.22,0.23,0.04,-0.25,Recruiter.com Group Inc,"Recruiter.com Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
RCLFU,Rosecliff Acquisition Corp I Un,14.0,0.0,0.0,10.95,14.0,10.95,14.0,0.95,35.13,Rosecliff Acquisition Corp I Unit Cons of 1 CL A + 1/3 Wts,Rosecliff Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RCFA,RCF Acquisition Corp-A,10.7,0.0,0.0,10.7,10.7,10.7,10.7,3.08,30.25,RCF Acquisition Corp-A,RCF Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
RAYA,雷亚电子,2.02,0.0,0.0,1.97,2.02,1.97,2.02,0.25,7.24,雷亚电子,Erayak Power Solution Group Inc.,Cayman Islands 开曼群岛（英属）,公用事业,电力,电力公用事业,NASDAQ,O
RAND,兰德资本,13.19,0.0,0.0,13.5,13.5,13.19,13.19,0.34,20.04,兰德资本,兰德资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
QRTEB,Qurate Retail Inc-B,7.43,0.0,0.0,7.44,7.44,7.43,7.43,28.88,-1.12,Qurate Retail Inc-B,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
QFTA,Quantum FinTech Acquisition Cor,10.41,0.0,0.0,10.41,10.41,10.41,10.41,1.09,11.05,Quantum FinTech Acquisition Corp,Quantum FinTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PZG,Paramount Gold Nevada Corp,0.33,0.0,0.0,0.32,0.33,0.32,0.33,0.16,-2.42,Paramount Gold Nevada Corp,Paramount Gold Nevada Corp.,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
PYR,PyroGenesis Canada Inc,0.7,0.0,0.0,0.7,0.71,0.69,0.7,1.25,-5.0,PyroGenesis Canada Inc,PyroGenesis Canada Inc.,Canada 加拿大,工业,商业服务,综合支持服务,NASDAQ,O
PW_A,Power REIT Series A Pfd,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.17,-1.09,Power REIT Series A Pfd,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
PTN,Palatin Technologies Inc,2.2,0.0,0.0,2.21,2.24,2.15,2.2,0.25,-0.86,Palatin Technologies Inc,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
PRTK,Paratek Pharmaceuticals Inc,2.2,0.0,0.0,2.2,2.21,2.19,2.2,1.26,-1.92,Paratek Pharmaceuticals Inc,"Paratek Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PRTC,PureTech Health PLC ADR,28.45,0.0,0.0,27.5,28.45,27.5,28.45,7.92,-15.73,PureTech Health PLC ADR,Puretech Health PLC,United Kingdom 英国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PRSO,Peraso Inc,0.45,0.0,0.0,0.45,0.47,0.44,0.45,0.09,-0.32,Peraso Inc,Peraso Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
PRPC,CC Neuberger Principal Holdings,10.88,0.0,0.0,10.88,10.88,10.88,10.88,2.13,10.96,CC Neuberger Principal Holdings III-A,CC Neuberger Principal Holdings III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
POWWP,AMMO Inc Pfd,23.98,0.0,0.0,23.51,23.98,23.51,23.98,28.2,-613.48,AMMO Inc Pfd,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
PNNT,PennantPark Investment Corp,6.22,0.0,0.0,6.22,6.25,6.17,6.22,4.06,-3.37,PennantPark Investment Corp,PennantPark Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
PLUR,Pluri Inc,0.76,0.0,0.0,0.76,0.78,0.73,0.76,0.31,-1.01,Pluri Inc,Pluri Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PLTN,Plutonian Acquisition Corp,10.41,0.0,0.0,10.41,10.41,10.41,10.41,0.78,182.76,Plutonian Acquisition Corp,Plutonian Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLMI,Plum Acquisition Corp I-A,10.53,0.0,0.0,10.53,10.53,10.53,10.53,1.39,21.42,Plum Acquisition Corp I-A,Plum Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLM,PolyMet Mining Corp,1.98,0.0,0.0,1.98,1.99,1.97,1.98,3.85,-12.51,PolyMet Mining Corp,PolyMet Mining Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
