证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MKL,Markel Group Inc,1345.59,1.9,0.14,1344.45,1349.88,1329.69,1343.69,179.59,55.04,Markel Group Inc,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
EXAS,精密科学,93.55,0.13,0.14,93.43,95.56,93.15,93.42,168.83,-32.67,精密科学,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KOF,可口可乐凡萨瓶装,88.26,0.12,0.14,88.43,88.76,88.05,88.14,1483.36,140.3,可口可乐凡萨瓶装,可口可乐凡萨瓶装股份公司,Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N
AMZN,亚马逊,125.66,0.17,0.14,124.86,127.25,124.5,125.49,12893.16,300.26,亚马逊,亚马逊公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
OMGA,Omega Therapeutics Inc,7.5,0.01,0.13,7.38,7.79,7.38,7.49,4.13,-3.83,Omega Therapeutics Inc,"Omega Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IPAR,依特香水,137.97,0.18,0.13,138.05,138.42,137.23,137.79,44.17,31.61,依特香水,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
SFWL,盛丰物流,7.68,0.01,0.13,7.71,8.05,7.61,7.67,6.33,81.27,盛丰物流,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
FARO,法如科技,15.44,0.02,0.13,15.35,15.76,15.19,15.42,2.92,-7.63,法如科技,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AMPH,Amphastar Pharmaceuticals Inc,55.1,0.07,0.13,55.18,55.88,53.32,55.03,26.6,28.55,Amphastar Pharmaceuticals Inc,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ROG,罗杰斯,157.49,0.2,0.13,157.87,158.1,155.1,157.29,29.31,30.36,罗杰斯,罗杰斯公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
ICFI,ICF International Inc,124.25,0.15,0.12,123.88,124.98,123.88,124.1,23.34,37.18,ICF International Inc,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
RJF_B,瑞杰金融(优先股),24.93,0.03,0.12,25.05,25.1,24.93,24.9,0.8,0.05,瑞杰金融(优先股),瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OSK,Oshkosh Corp,83.71,0.1,0.12,82.73,83.99,82.2,83.61,54.67,20.82,Oshkosh Corp,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
PRVA,Privia Health Group Inc,25.23,0.03,0.12,25.0,25.66,24.85,25.2,29.18,179.59,Privia Health Group Inc,"Privia Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
QNST,QuinStreet Inc,8.42,0.01,0.12,8.33,8.45,8.3,8.41,4.56,-25.43,QuinStreet Inc,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BHE,Benchmark Electronics Inc,25.31,0.03,0.12,25.17,25.48,25.08,25.28,9.02,12.95,Benchmark Electronics Inc,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
SRG,Seritage Growth Properties-A,8.44,0.01,0.12,8.46,8.46,8.3,8.43,4.74,-5.66,Seritage Growth Properties-A,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CRTO,科韬,33.89,0.04,0.12,33.63,34.15,33.38,33.85,19.02,-81.15,科韬,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WOOF,Petco Health and Wellness Co In,8.62,0.01,0.12,8.52,8.67,8.47,8.61,26.27,40.92,Petco Health and Wellness Co Inc-A,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
PATI,Patriot Transportation Holding ,8.82,0.01,0.11,9.01,9.01,8.82,8.81,0.31,14.13,Patriot Transportation Holding Inc,"Patriot Transportation Holding, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
EXPE,亿客行,105.99,0.12,0.11,104.97,107.58,104.9,105.87,157.0,47.72,亿客行,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
RH,RH,282.92,0.32,0.11,278.0,283.25,275.19,282.6,62.39,16.87,RH,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
CTIC,CTI BioPharma Corp,9.08,0.01,0.11,9.07,9.08,9.07,9.07,11.97,-17.29,CTI BioPharma Corp,CTI BioPharma Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AON,怡安保险,329.74,0.36,0.11,327.15,331.77,327.08,329.38,673.48,25.74,怡安保险,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N
FRAF,富兰克林金融服务,28.03,0.03,0.11,27.9,28.34,27.74,28.0,1.23,8.07,富兰克林金融服务,富兰克林金融服务公司,United States 美国,金融,银行,综合性银行,NASDAQ,O
BANF,BancFirst银行,93.76,0.1,0.11,93.65,94.61,92.57,93.66,30.85,14.37,BancFirst银行,BancFirst Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
VRRM,Verra Mobility Corp-A,18.93,0.02,0.11,18.9,18.99,18.8,18.91,28.47,32.72,Verra Mobility Corp-A,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
DDOG,Datadog Inc-A,95.85,0.1,0.1,95.37,97.98,95.31,95.75,308.52,-367.35,Datadog Inc-A,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GLAD,格拉德斯通资本,9.71,0.01,0.1,9.71,9.72,9.63,9.7,3.64,21.15,格拉德斯通资本,格拉德斯通资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
NGG,英国国家电网,68.0,0.07,0.1,67.82,68.03,67.52,67.93,500.21,5.2,英国国家电网,英国国家电网股份有限公司,United Kingdom 英国,公用事业,复合型,复合型公用事业,NYSE,N
ARNC,Arconic Corp,29.23,0.03,0.1,29.21,29.23,29.16,29.2,29.32,-14.74,Arconic Corp,Arconic Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
TMDX,TransMedics Group Inc,78.71,0.08,0.1,78.0,79.1,77.66,78.63,25.62,-90.52,TransMedics Group Inc,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AROC,Archrock Inc,10.07,0.01,0.1,10.04,10.1,10.0,10.06,15.78,26.72,Archrock Inc,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
GFX,Golden Falcon Acquisition Corp-,10.2,0.01,0.1,10.18,10.2,10.16,10.19,1.31,108.15,Golden Falcon Acquisition Corp-A,Golden Falcon Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
APGB,Apollo Strategic Growth Capital,10.26,0.01,0.1,10.26,10.26,10.26,10.25,3.61,13.67,Apollo Strategic Growth Capital II-A,Apollo Strategic Growth Capital II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
NRIM,Northrim BanCorp Inc,41.06,0.04,0.1,41.1,41.57,40.57,41.02,2.32,8.18,Northrim BanCorp Inc,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
FDMT,4D Molecular Therapeutics Inc,20.55,0.02,0.1,20.53,20.87,19.64,20.53,8.25,-7.51,4D Molecular Therapeutics Inc,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ORC,Orchid Island Capital Inc,10.28,0.01,0.1,10.3,10.4,10.27,10.27,4.02,-3.79,Orchid Island Capital Inc,"Orchid Island Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SCRM,Screaming Eagle Acquisition Cor,10.29,0.01,0.1,10.29,10.29,10.29,10.28,9.65,46.73,Screaming Eagle Acquisition Corp-A,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DNAB,Social Capital Suvretta Holding,10.33,0.01,0.1,10.32,10.38,10.32,10.32,3.29,60.91,Social Capital Suvretta Holdings Corp II-A,Social Capital Suvretta Holdings Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PFTA,Portage Fintech Acquisition Cor,10.34,0.01,0.1,10.37,10.37,10.34,10.33,3.35,34.64,Portage Fintech Acquisition Corp-A,Portage Fintech Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EOCW_U,Elliott Opportunity II Corp Uni,10.34,0.01,0.1,10.34,10.34,10.34,10.33,6.3,22.5,Elliott Opportunity II Corp Unit Cons of 1 CL A + 1/4 Wts,Elliott Opportunity II Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
MOD,摩丁制造,31.03,0.03,0.1,30.89,31.43,30.74,31.0,16.16,10.55,摩丁制造,摩丁制造公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
FSNB,Fusion Acquisition Corp II-A,10.36,0.01,0.1,10.36,10.36,10.36,10.35,6.48,,Fusion Acquisition Corp II-A,Fusion Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
XFIN,ExcelFin Acquisition Corp-A,10.39,0.01,0.1,10.39,10.39,10.39,10.38,1.09,42.38,ExcelFin Acquisition Corp-A,ExcelFin Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AQU,Aquaron Acquisition Corp,10.39,0.01,0.1,10.38,10.39,10.38,10.38,0.73,230.01,Aquaron Acquisition Corp,Aquaron Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KVSA,Khosla Ventures Acquisition Co-,10.4,0.01,0.1,10.39,10.4,10.39,10.39,4.73,111.0,Khosla Ventures Acquisition Co-A,Khosla Ventures Acquisition Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GFGD,The Growth for Good Acquisition,10.42,0.01,0.1,10.42,10.43,10.42,10.41,3.38,131.08,The Growth for Good Acquisition Corp-A,The Growth for Good Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GLST,Global Star Acquisition Inc-A,10.47,0.01,0.1,10.47,10.47,10.47,10.46,1.33,786.94,Global Star Acquisition Inc-A,"Global Star Acquisition, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SVII,Spring Valley Acquisition Corp ,10.51,0.01,0.1,10.51,10.51,10.51,10.5,3.22,84.94,Spring Valley Acquisition Corp II-A,Spring Valley Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AAC,Ares Acquisition Corp-A,10.51,0.01,0.1,10.51,10.53,10.48,10.5,7.57,-117.89,Ares Acquisition Corp-A,Ares Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PLMI,Plum Acquisition Corp I-A,10.52,0.01,0.1,10.52,10.52,10.52,10.51,1.39,21.39,Plum Acquisition Corp I-A,Plum Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BOCN,Blue Ocean Acquisition Corp-A,10.56,0.01,0.09,10.56,10.56,10.55,10.55,2.5,30.32,Blue Ocean Acquisition Corp-A,Blue Ocean Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BMAC,Black Mountain Acquisition Corp,10.56,0.01,0.09,10.57,10.57,10.56,10.55,1.25,28.27,Black Mountain Acquisition Corp-A,Black Mountain Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BFAC,Battery Future Acquisition Corp,10.58,0.01,0.09,10.58,10.58,10.58,10.57,4.56,35.37,Battery Future Acquisition Corp-A,Battery Future Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
SLAM,Slam Corp-A,10.59,0.01,0.09,10.59,10.59,10.59,10.58,4.21,30.68,Slam Corp-A,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VHNA,Vahanna Tech Edge Acquisition I,10.6,0.01,0.09,10.6,10.6,10.6,10.59,2.65,214.29,Vahanna Tech Edge Acquisition I Corp-A,Vahanna Tech Edge Acquisition I Corp.,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BYNO,byNordic Acquisition Corp-A,10.6,0.01,0.09,10.63,10.63,10.59,10.59,2.54,102.37,byNordic Acquisition Corp-A,byNordic Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GBX,格林布赖尔,31.81,0.03,0.09,31.51,32.01,31.24,31.78,10.15,25.58,格林布赖尔,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
UTAAU,UTA Acquisition Corp I Unit Con,10.62,0.01,0.09,10.62,10.67,10.12,10.61,2.44,53.88,UTA Acquisition Corp I Unit Cons of 1 CL A + 1/2 Wts,UTA Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IVCB,Investcorp Europe Acquisition C,10.64,0.01,0.09,10.63,10.64,10.63,10.63,2.94,32.82,Investcorp Europe Acquisition Corp I-A,Investcorp Europe Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLAO,Patria Latin American Opportuni,10.71,0.01,0.09,10.69,10.71,10.69,10.7,3.08,24.9,Patria Latin American Opportunity Acquisition Corp-A,Patria Latin American Opportunity Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GDNR,Gardiner Healthcare Acquisition,10.81,0.01,0.09,10.82,10.85,10.81,10.8,0.44,100.03,Gardiner Healthcare Acquisitions Corp,Gardiner Healthcare Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MCAA,Mountain & Co I Acquisition Cor,10.86,0.01,0.09,10.86,10.9,10.86,10.85,1.95,57.62,Mountain & Co I Acquisition Corp-A,Mountain & Co. I Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SGEN,Seagen Inc,198.5,0.18,0.09,197.97,198.77,197.51,198.32,372.2,-57.39,Seagen Inc,Seagen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JJSF,JJSF食品,155.82,0.14,0.09,156.15,157.2,154.99,155.68,30.0,64.68,JJSF食品,JJSF食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
VRSK,Verisk分析,224.72,0.2,0.09,225.11,227.83,224.72,224.52,325.37,64.49,Verisk分析,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
WEN,云狄斯快餐,22.49,0.02,0.09,22.41,22.56,22.31,22.47,47.39,26.36,云狄斯快餐,云狄斯公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
UNM,尤纳姆,45.44,0.04,0.09,45.21,45.61,44.77,45.4,89.55,6.25,尤纳姆,尤纳姆集团,United States 美国,金融,保险,人寿与健康保险,NYSE,N
ENTG,英特格,106.6,0.09,0.08,107.03,107.65,104.85,106.51,159.56,-3222.87,英特格,英特格公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
MMSI,Merit Medical Systems Inc,83.35,0.07,0.08,83.12,83.65,82.45,83.28,47.92,56.59,Merit Medical Systems Inc,"Merit Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
HAE,美国血液技术,83.93,0.07,0.08,84.11,84.11,82.8,83.86,42.47,36.8,美国血液技术,美国血液技术公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
MPB,宾州中部银行,24.15,0.02,0.08,24.13,24.22,23.79,24.13,4.05,7.4,宾州中部银行,宾州中部银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TBNK,Territorial Bancorp Inc,12.45,0.01,0.08,12.44,12.65,12.3,12.44,1.11,8.07,Territorial Bancorp Inc,Territorial Bancorp Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CENT,Central Garden & Pet Co,38.82,0.03,0.08,38.83,39.06,38.38,38.79,4.98,4.4,Central Garden & Pet Co,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
HSBC,汇丰控股,39.21,0.03,0.08,39.4,39.42,39.14,39.18,1557.39,6.62,汇丰控股,汇丰控股有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
CHUY,Chuy’s Holdings Inc,40.11,0.03,0.07,40.16,40.37,39.56,40.08,7.24,30.72,Chuy’s Holdings Inc,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
OSIS,OSI Systems Inc,122.42,0.09,0.07,122.28,122.42,120.97,122.33,20.48,24.63,OSI Systems Inc,"OSI Systems, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SAGE,Sage Therapeutics Inc,55.27,0.04,0.07,55.23,55.87,54.51,55.23,33.03,-5.92,Sage Therapeutics Inc,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DOLE,都乐,13.89,0.01,0.07,13.82,13.9,13.8,13.88,13.18,12.92,都乐,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N
DVA,达维塔保健,97.69,0.07,0.07,97.33,98.29,97.02,97.62,88.6,17.24,达维塔保健,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
EDRY,EuroDry Ltd,14.0,0.01,0.07,13.99,14.0,13.95,13.99,0.4,1.85,EuroDry Ltd,EuroDry Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
PRO,PROS Holdings Inc,29.09,0.02,0.07,28.82,29.29,28.78,29.07,13.39,-18.45,PROS Holdings Inc,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
GHL,格林希尔事务所,14.63,0.01,0.07,14.62,14.64,14.61,14.62,2.68,-33.77,格林希尔事务所,格林希尔事务所,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FCN,FTI咨询,193.26,0.13,0.07,192.44,194.0,192.44,193.13,65.67,29.35,FTI咨询,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
RADI,Radius Global Infrastructure In,14.87,0.01,0.07,14.85,14.87,14.85,14.86,16.35,-16.06,Radius Global Infrastructure Inc-A,"Radius Global Infrastructure, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
SPH,Suburban Propane Partners LP,14.9,0.01,0.07,14.9,14.92,14.8,14.89,9.46,10.15,Suburban Propane Partners LP,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
FBIZ,第一商业金融服务,29.99,0.02,0.07,29.97,30.14,29.62,29.97,2.49,6.04,第一商业金融服务,第一商业金融服务公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
SJM,JM斯马克,153.2,0.1,0.07,153.16,153.96,152.72,153.1,156.34,-171.23,JM斯马克,JM斯马克公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
ATEC,阿尔法泰克,15.36,0.01,0.07,15.2,15.37,15.0,15.35,18.2,-11.89,阿尔法泰克,阿尔法泰克控股,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ABBV,艾伯维,138.73,0.09,0.06,137.22,138.94,136.66,138.64,2447.6,32.27,艾伯维,艾伯维生物制药公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
AMEH,Apollo Medical Holdings Inc,31.14,0.02,0.06,30.92,31.2,30.65,31.12,17.92,36.27,Apollo Medical Holdings Inc,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
OPOF,Old Point Financial Corp,16.01,0.01,0.06,15.84,16.39,15.84,16.0,0.8,7.88,Old Point Financial Corp,Old Point Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
SONO,搜诺思,16.23,0.01,0.06,16.08,16.27,16.02,16.22,20.83,-103.48,搜诺思,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
AAPL,苹果,185.03,0.11,0.06,184.69,186.1,184.45,184.92,29102.82,30.86,苹果,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
EXPO,毅博,101.08,0.06,0.06,100.93,101.28,100.48,101.02,51.38,50.45,毅博,毅博公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
PRCT,PROCEPT BioRobotics Corp,34.67,0.02,0.06,34.61,34.93,33.95,34.65,15.62,-15.86,PROCEPT BioRobotics Corp,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MKSI,万机仪器,105.24,0.06,0.06,104.89,106.19,104.01,105.18,70.27,47.48,万机仪器,万机仪器有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
UNVR,Univar Solutions Inc,35.73,0.02,0.06,35.71,35.74,35.71,35.71,56.36,12.59,Univar Solutions Inc,Univar Solutions Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
