证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MMP,麦哲伦油气,59.81,0.66,1.12,59.24,60.07,58.85,59.15,120.87,10.56,麦哲伦油气,麦哲伦油气有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
ACXP,Acurx Pharmaceuticals Inc,2.72,0.03,1.12,2.71,2.74,2.57,2.69,0.33,-2.71,Acurx Pharmaceuticals Inc,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PLYA,海滩酒店度假,9.07,0.1,1.11,8.97,9.11,8.93,8.97,13.81,24.37,海滩酒店度假,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
TX,特尔尼翁钢铁,40.84,0.45,1.11,40.09,40.89,40.05,40.39,80.17,5.87,特尔尼翁钢铁,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N
NTRA,Natera Inc,52.68,0.58,1.11,52.01,53.51,51.32,52.1,60.21,-11.03,Natera Inc,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OOMA,Ooma Inc,14.54,0.16,1.11,14.32,14.73,14.3,14.38,3.68,-114.51,Ooma Inc,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
PED,PEDEVCO Corp,0.91,0.01,1.11,0.93,0.95,0.91,0.9,0.79,24.24,PEDEVCO Corp,PEDEVCO Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A
MANU,曼联,22.75,0.25,1.11,22.53,23.3,22.52,22.5,37.08,-25.12,曼联,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
BLND,Blend Labs Inc-A,0.91,0.01,1.11,0.9,0.93,0.86,0.9,2.22,-0.31,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
DSWL,德斯维尔工业,2.74,0.03,1.11,2.74,2.74,2.74,2.71,0.44,21.21,德斯维尔工业,德斯维尔工业公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子制造服务,NASDAQ,O
AN,车之国,151.68,1.66,1.11,150.48,152.68,148.91,150.02,69.18,5.31,车之国,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
TMUS,T-Mobile US Inc,132.68,1.45,1.1,131.0,133.85,130.99,131.23,1592.02,41.71,T-Mobile US Inc,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
MO,奥驰亚集团,43.95,0.48,1.1,43.47,44.06,43.39,43.47,784.52,14.03,奥驰亚集团,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
MODG,Topgolf Callaway Brands Corp,19.24,0.21,1.1,18.94,19.38,18.94,19.03,35.71,37.12,Topgolf Callaway Brands Corp,Topgolf Callaway Brands Corp.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
CBZ,CBIZ Inc,54.21,0.59,1.1,53.6,54.47,53.42,53.62,27.17,22.57,CBIZ Inc,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
CIB,哥伦比亚银行,27.59,0.3,1.1,27.34,27.87,27.27,27.29,66.34,4.96,哥伦比亚银行,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
REAX,The Real Brokerage Inc,1.84,0.02,1.1,1.82,1.9,1.8,1.82,3.31,-14.01,The Real Brokerage Inc,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
MELI,MercadoLibre Inc,1210.9,13.16,1.1,1199.0,1227.51,1192.0,1197.74,607.96,98.38,MercadoLibre Inc,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SLACU,Social Leverage Acquisition Cor,10.15,0.11,1.1,10.15,10.15,10.15,10.04,3.5,151.69,Social Leverage Acquisition Corp I Unit Cons of 1 CL A + 1/4,Social Leverage Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TMDX,TransMedics Group Inc,81.23,0.88,1.1,80.01,81.45,78.0,80.35,26.44,-93.42,TransMedics Group Inc,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SFL,SFL Corp Ltd,9.25,0.1,1.09,9.09,9.29,9.09,9.15,12.82,7.91,SFL Corp Ltd,SFL Corporation Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
HLT,希尔顿酒店,141.15,1.52,1.09,139.57,142.15,139.18,139.63,373.52,29.91,希尔顿酒店,希尔顿全球控股有限公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
AAP,Advance Auto Parts Inc,68.72,0.74,1.09,67.78,69.84,67.45,67.98,40.85,10.09,Advance Auto Parts Inc,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
ELYM,Eliem Therapeutics Inc,2.79,0.03,1.09,2.65,2.8,2.62,2.76,0.75,-1.39,Eliem Therapeutics Inc,"Eliem Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OTTR,奥特泰尔,76.29,0.82,1.09,75.16,76.37,74.51,75.47,31.82,11.59,奥特泰尔,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
GES,Guess Inc,20.5,0.22,1.08,20.3,20.54,20.06,20.28,10.97,8.45,Guess Inc,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
RITM,Rithm Capital Corp,9.33,0.1,1.08,9.21,9.33,9.17,9.23,45.07,12.47,Rithm Capital Corp,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MRM,MEDIROM Healthcare Technologies,5.61,0.06,1.08,5.56,5.61,5.55,5.55,0.27,24.46,MEDIROM Healthcare Technologies Inc ADR,"MEDIROM Healthcare Technologies, Inc.",Japan 日本,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
IXHL,Incannex Healthcare Ltd ADR,1.87,0.02,1.08,1.84,1.88,1.84,1.85,1.14,-6.75,Incannex Healthcare Ltd ADR,Incannex Healthcare Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
CNXN,PC Connection Inc,45.86,0.49,1.08,45.37,46.37,44.99,45.37,12.05,14.76,PC Connection Inc,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
CIVI,Civitas Resources Inc,65.58,0.7,1.08,65.35,66.44,64.87,64.88,52.75,3.88,Civitas Resources Inc,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ARRY,Array Technologies Inc,21.57,0.23,1.08,21.01,21.77,20.78,21.34,32.54,57.59,Array Technologies Inc,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CMCO,哥伦布-麦金农,41.29,0.44,1.08,40.56,41.69,40.3,40.85,11.86,24.49,哥伦布-麦金农,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
AEP,美国电力,85.45,0.91,1.08,84.0,85.5,82.92,84.54,439.89,22.11,美国电力,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
AMPY,Amplify Energy Corp,6.58,0.07,1.08,6.51,6.69,6.46,6.51,2.56,0.56,Amplify Energy Corp,Amplify Energy Corp.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NRG,NRG Energy Inc,33.88,0.36,1.07,33.35,34.13,32.94,33.52,78.0,-4.22,NRG Energy Inc,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
YMAB,Y-mAbs Therapeutics Inc,7.53,0.08,1.07,7.58,7.59,7.12,7.45,3.29,-4.45,Y-mAbs Therapeutics Inc,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LNC,林肯国民,24.51,0.26,1.07,24.02,24.64,23.87,24.25,41.56,-0.91,林肯国民,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
BMI,Badger Meter Inc,150.95,1.6,1.07,148.66,152.72,148.12,149.35,44.25,61.85,Badger Meter Inc,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
HUYA,虎牙,3.79,0.04,1.07,3.68,3.9,3.66,3.75,9.09,-14.47,虎牙,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
ETR,安特吉,100.59,1.06,1.07,99.16,100.89,98.12,99.53,212.69,18.83,安特吉,安特吉公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
LESL,Leslie's Inc,9.49,0.1,1.06,9.32,9.62,9.3,9.39,17.45,14.64,Leslie's Inc,"Leslie's, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
FRO,Frontline plc,15.19,0.16,1.06,15.14,15.4,15.14,15.03,33.82,5.23,Frontline plc,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N
INDP,Indaptus Therapeutics Inc,1.9,0.02,1.06,1.95,1.98,1.8,1.88,0.16,-1.05,Indaptus Therapeutics Inc,"Indaptus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ILPT,工业物流房地产信托,2.85,0.03,1.06,2.82,2.92,2.77,2.82,1.87,-0.76,工业物流房地产信托,工业物流房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O
GAME,GameSquare Holdings Inc,2.85,0.03,1.06,2.83,2.89,2.78,2.82,0.37,-1.92,GameSquare Holdings Inc,"GameSquare Holdings, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
FUTU,富途控股,39.9,0.42,1.06,39.6,40.24,39.24,39.48,55.71,12.27,富途控股,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
MSM,MSC Industrial Direct Co Inc-A,97.16,1.02,1.06,96.4,97.34,95.51,96.14,54.32,14.91,MSC Industrial Direct Co Inc-A,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
TUYA,涂鸦智能,1.91,0.02,1.06,1.91,1.94,1.87,1.89,11.0,-9.8,涂鸦智能,涂鸦智能,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
SLB,斯伦贝谢,47.76,0.5,1.06,47.15,48.41,46.82,47.26,680.74,17.61,斯伦贝谢,美国斯伦贝谢有限责任公司,NetherlAnds Antilles 荷属安的列斯群岛,能源,油服工程,石油天然气设备与服务,NYSE,N
ARCO,Arcos Dorados Holdings Inc-A,9.56,0.1,1.06,9.49,9.72,9.45,9.46,20.13,13.14,Arcos Dorados Holdings Inc-A,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N
CHK,切萨皮克能源,81.86,0.85,1.05,80.98,82.8,80.93,81.01,109.59,1.55,切萨皮克能源,切萨皮克能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
OBE,Obsidian Energy Ltd,5.78,0.06,1.05,5.7,5.83,5.69,5.72,4.77,0.79,Obsidian Energy Ltd,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A
ACAD,阿卡迪亚,24.09,0.25,1.05,23.83,24.12,23.36,23.84,39.18,-26.84,阿卡迪亚,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CMCAU,Capitalworks Emerging Markets A,10.61,0.11,1.05,10.61,10.61,10.61,10.5,2.44,,Capitalworks Emerging Markets Acquisition Corp Unit Cons of ,Capitalworks Emerging Markets Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GASS,斯蒂加斯海运,3.86,0.04,1.05,3.76,3.97,3.75,3.82,1.49,3.42,斯蒂加斯海运,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
DMRC,数字标识,28.09,0.29,1.04,27.53,28.59,26.9,27.8,5.69,-10.16,数字标识,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O
AZUL,Azul SA ADR,13.57,0.14,1.04,13.54,13.75,13.28,13.43,15.33,-2.14,Azul SA ADR,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N
STZ,星座品牌-A,246.28,2.54,1.04,243.73,246.73,242.48,243.74,451.33,-635.68,星座品牌-A,星座品牌公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
RERE,万物新生,2.91,0.03,1.04,2.83,2.94,2.8,2.88,6.5,-1.93,万物新生,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
LFT,Lument Finance Trust Inc,1.94,0.02,1.04,1.93,1.96,1.91,1.92,1.01,7.99,Lument Finance Trust Inc,"Lument Finance Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AVY,艾利丹尼森,169.79,1.75,1.04,167.53,170.22,166.53,168.04,137.07,20.15,艾利丹尼森,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
AEHR,Aehr Test Systems,39.86,0.41,1.04,39.38,40.47,38.51,39.45,11.3,79.32,Aehr Test Systems,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ESLT,埃尔比特系统,212.01,2.18,1.04,210.58,212.68,209.49,209.83,94.02,34.13,埃尔比特系统,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
LUXH,LuxUrban Hotels Inc,2.92,0.03,1.04,3.01,3.02,2.9,2.89,0.95,-6.97,LuxUrban Hotels Inc,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
BCAL,Southern California Bancorp,14.6,0.15,1.04,14.69,14.69,14.33,14.45,2.67,,Southern California Bancorp,Southern California Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
JELD,JELD-WEN Holding Inc,16.55,0.17,1.04,16.36,16.64,16.15,16.38,14.06,22.91,JELD-WEN Holding Inc,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N
CUBE,CubeSmart,45.06,0.46,1.03,44.72,45.14,44.33,44.6,101.24,28.87,CubeSmart,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
USPH,美国理疗保健,114.66,1.17,1.03,112.86,115.07,112.55,113.49,16.89,54.89,美国理疗保健,美国理疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
ENZ,恩佐生化,1.96,0.02,1.03,1.91,1.98,1.87,1.94,0.97,-2.14,恩佐生化,恩佐生化公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
CAPR,Capricor Therapeutics Inc,4.9,0.05,1.03,4.86,4.95,4.86,4.85,1.24,-4.27,Capricor Therapeutics Inc,"Capricor Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TTD,The Trade Desk Inc-A,76.46,0.78,1.03,75.97,77.08,75.23,75.68,373.77,483.48,The Trade Desk Inc-A,"The Trade Desk, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NI,尼索思,27.5,0.28,1.03,27.12,27.51,26.75,27.22,113.59,15.99,尼索思,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
NEX,NexTier Oilfield Solutions Inc,8.84,0.09,1.03,8.47,8.96,8.47,8.75,20.38,3.64,NexTier Oilfield Solutions Inc,NexTier Oilfield Solutions Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
TTWO,Take-Two Interactive Software I,140.46,1.43,1.03,139.03,141.59,138.94,139.03,237.85,-21.15,Take-Two Interactive Software Inc,"Take-Two Interactive Software, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
MAN,万宝盛华,77.71,0.79,1.03,76.7,78.43,76.4,76.92,39.19,10.89,万宝盛华,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
BP,英国石油(US),35.43,0.36,1.03,35.11,35.63,35.06,35.07,1036.08,3.97,英国石油(US),英国石油公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N
BBW,Build-A-Bear Workshop Inc,19.7,0.2,1.03,19.56,20.07,19.51,19.5,2.86,5.91,Build-A-Bear Workshop Inc,"Build-A-Bear Workshop, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
AWH,Aspira Women’s Health Inc,2.96,0.03,1.02,2.91,2.96,2.91,2.93,0.25,-1.03,Aspira Women’s Health Inc,Aspira Women’s Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TERN,Terns Pharmaceuticals Inc,11.86,0.12,1.02,11.63,12.02,11.21,11.74,6.72,-9.87,Terns Pharmaceuticals Inc,"Terns Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AMPH,Amphastar Pharmaceuticals Inc,56.36,0.57,1.02,55.77,56.61,55.23,55.79,27.21,29.2,Amphastar Pharmaceuticals Inc,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CDXS,Codexis Inc,2.97,0.03,1.02,3.03,3.07,2.86,2.94,1.98,-4.14,Codexis Inc,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNY,赛诺菲,53.64,0.54,1.02,53.43,53.69,53.17,53.1,1352.62,15.27,赛诺菲,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O
CHE,Chemed Corp,546.42,5.5,1.02,538.16,549.98,535.52,540.92,82.07,34.26,Chemed Corp,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
EMAN,eMagin Corp,1.99,0.02,1.02,1.98,2.0,1.98,1.97,1.65,-46.07,eMagin Corp,eMagin Corporation,United States 美国,科技,计算机设备,电子制造服务,AMEX,A
ALLE,安朗杰,119.42,1.2,1.02,117.57,119.98,117.37,118.22,105.03,21.5,安朗杰,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N
JZ,见知教育,1.0,0.01,1.01,0.99,1.02,0.98,0.99,0.61,70.31,见知教育,见知教育科技集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
IVCPU,Swiftmerge Acquisition Corp Uni,11.0,0.11,1.01,10.65,11.0,10.2,10.89,2.48,95.03,Swiftmerge Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Swiftmerge Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AUVI,Applied UV Inc,1.0,0.01,1.01,1.01,1.04,0.98,0.99,0.09,-0.46,Applied UV Inc,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
OGS,ONE Gas Inc,79.17,0.79,1.01,78.23,79.72,77.58,78.38,43.85,19.45,ONE Gas Inc,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
NARI,Inari Medical Inc,59.13,0.59,1.01,58.41,59.75,57.73,58.54,33.81,-119.22,Inari Medical Inc,"Inari Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TRNO,Terreno Realty Corp,58.19,0.58,1.01,57.37,58.26,56.9,57.61,48.45,24.02,Terreno Realty Corp,Terreno Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
MCK,麦克森,414.46,4.13,1.01,411.53,417.75,410.73,410.33,561.65,15.78,麦克森,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
WING,Wingstop Inc,191.74,1.91,1.01,189.93,194.0,189.28,189.83,57.46,95.87,Wingstop Inc,Wingstop Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SGA,Saga Communications Inc-A,21.14,0.21,1.0,21.3,21.3,20.85,20.93,1.29,14.52,Saga Communications Inc-A,"Saga Communications, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
AGR,Avangrid Inc,38.27,0.38,1.0,38.12,38.47,37.41,37.89,148.01,21.73,Avangrid Inc,"Avangrid, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
TPH,Tri Pointe Homes Inc,32.25,0.32,1.0,31.69,32.39,31.58,31.93,32.28,5.73,Tri Pointe Homes Inc,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
VRRM,Verra Mobility Corp-A,19.19,0.19,1.0,18.97,19.22,18.86,19.0,28.86,33.17,Verra Mobility Corp-A,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
SOHO,Sotherly Hotels Inc,2.02,0.02,1.0,2.01,2.04,1.99,2.0,0.39,1.13,Sotherly Hotels Inc,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
DBTX,Decibel Therapeutics Inc,4.04,0.04,1.0,3.94,4.21,3.94,4.0,1.01,-1.62,Decibel Therapeutics Inc,"Decibel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CLMT,卡路美,16.18,0.16,1.0,15.92,16.54,15.76,16.02,12.94,-31.63,卡路美,卡路美特殊产品有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
ZIMV,ZimVie Inc,12.14,0.12,1.0,11.98,12.34,11.93,12.02,3.2,-4.7,ZimVie Inc,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
PNRG,PrimeEnergy Corp,97.2,0.96,1.0,96.7,98.0,96.7,96.24,1.8,4.62,PrimeEnergy Corp,PrimeEnergy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
APOG,远地点,43.58,0.43,1.0,42.93,43.62,42.82,43.15,9.71,9.33,远地点,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
CWEN_A,Clearway Energy Inc-A,28.45,0.28,0.99,28.06,28.58,27.79,28.17,57.49,1.6,Clearway Energy Inc-A,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
WSO,华斯科,362.02,3.56,0.99,357.97,363.96,356.24,358.46,141.03,20.24,华斯科,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
KNX,Knight-Swift Transportation Hol,53.9,0.53,0.99,53.15,54.05,52.89,53.37,86.8,13.01,Knight-Swift Transportation Holdings Inc-A,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N
