证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ACRV,Acrivon Therapeutics Inc,12.22,0.21,1.75,12.1,12.6,12.06,12.01,2.68,-7.3,Acrivon Therapeutics Inc,"Acrivon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FMC,FMC Corp,95.47,1.64,1.75,95.0,96.0,93.08,93.83,119.37,16.46,FMC Corp,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
CNNE,Cannae Holdings Inc,20.96,0.36,1.75,20.99,21.04,20.64,20.6,16.03,-8.68,Cannae Holdings Inc,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
NTWK,纳索尔技术,2.33,0.04,1.75,2.28,2.37,2.25,2.29,0.26,-11.27,纳索尔技术,纳索尔技术公司,United States 美国,科技,软件,应用软件,NASDAQ,O
TSAT,Telesat Corp,9.91,0.17,1.75,9.85,10.2,9.85,9.74,1.33,-5.9,Telesat Corp,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O
FISI,Financial Institutions Inc,16.34,0.28,1.74,16.37,16.66,16.24,16.06,2.51,4.68,Financial Institutions Inc,"Financial Institutions, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MELI,MercadoLibre Inc,1141.13,19.55,1.74,1143.0,1153.43,1127.35,1121.58,572.93,92.71,MercadoLibre Inc,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BASE,Couchbase Inc,15.18,0.26,1.74,15.1,15.27,14.88,14.92,7.04,-9.99,Couchbase Inc,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
LKQ,LKQ Corp,59.01,1.01,1.74,58.5,59.38,58.13,58.0,157.73,13.76,LKQ Corp,LKQ Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
COP,康菲石油,109.31,1.87,1.74,108.64,109.57,108.45,107.44,1322.72,8.35,康菲石油,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SHBI,Shore Bancshares Inc,11.7,0.2,1.74,11.59,11.95,11.59,11.5,2.33,7.27,Shore Bancshares Inc,"Shore Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
LUNA,Luna Innovations Inc,9.36,0.16,1.74,9.36,9.57,9.3,9.2,3.13,-145.84,Luna Innovations Inc,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
ALTR,Altair Engineering Inc-A,74.89,1.28,1.74,74.76,75.35,74.04,73.61,60.44,-106.2,Altair Engineering Inc-A,Altair Engineering Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
KRYS,Krystal Biotech Inc,124.87,2.13,1.74,124.21,126.07,122.44,122.74,32.22,-23.81,Krystal Biotech Inc,"Krystal Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HLN,Haleon plc ADR,8.21,0.14,1.73,8.18,8.25,8.15,8.07,379.08,29.41,Haleon plc ADR,Haleon plc,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N
OPXS,Optex Systems Holdings Inc,3.52,0.06,1.73,3.45,3.52,3.45,3.46,0.24,,Optex Systems Holdings Inc,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
HY,海斯特-耶鲁物料搬运,48.7,0.83,1.73,49.19,49.61,48.36,47.87,8.36,-37.14,海斯特-耶鲁物料搬运,海斯特-耶鲁物料搬运公司,United States 美国,工业,资本品,工业机械,NYSE,N
ASTE,Astec Industries Inc,45.22,0.77,1.73,45.56,45.88,45.08,44.45,10.27,130.03,Astec Industries Inc,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
CRNT,Ceragon网络,2.35,0.04,1.73,2.32,2.38,2.28,2.31,1.98,-12.85,Ceragon网络,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
LPL,LG Display Co Ltd ADR,5.88,0.1,1.73,5.94,5.94,5.86,5.78,42.08,-1.27,LG Display Co Ltd ADR,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N
FBIN,Fortune Brands Innovations Inc,72.97,1.24,1.73,72.93,74.05,72.46,71.73,92.46,15.66,Fortune Brands Innovations Inc,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
FANG,Diamondback Energy Inc,139.51,2.37,1.73,137.98,140.02,137.51,137.14,252.64,5.85,Diamondback Energy Inc,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
VTLE,Vital Energy Inc,48.87,0.83,1.73,49.29,50.15,48.19,48.04,9.09,1.09,Vital Energy Inc,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
FRBA,First Bank,11.2,0.19,1.73,11.17,11.26,10.87,11.01,2.19,,First Bank,First Bank,United States 美国,金融,银行,综合性银行,NASDAQ,O
ALGM,Allegro MicroSystems Inc,47.17,0.8,1.73,47.13,47.38,46.27,46.37,90.66,48.39,Allegro MicroSystems Inc,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
SLGC,SomaLogic Inc,2.36,0.04,1.72,2.35,2.42,2.27,2.32,4.44,-3.18,SomaLogic Inc,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
EGLX,Enthusiast Gaming Holdings Inc,0.59,0.01,1.72,0.6,0.6,0.52,0.58,0.9,-1.65,Enthusiast Gaming Holdings Inc,Enthusiast Gaming Holdings Inc.,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NASDAQ,O
SCL,史提宾,92.8,1.57,1.72,92.93,93.12,91.64,91.23,20.73,17.5,史提宾,史提宾公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
GS,高盛,326.4,5.52,1.72,324.58,333.35,324.25,320.88,1085.11,10.28,高盛,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
EBIX,亚太交换中心,25.46,0.43,1.72,25.75,25.8,24.88,25.03,7.87,14.98,亚太交换中心,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O
RPAY,Repay Holdings Corp-A,7.7,0.13,1.72,7.8,7.88,7.66,7.57,7.14,-26.25,Repay Holdings Corp-A,Repay Holdings Corporation,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
GAIA,Gaia Inc-A,2.37,0.04,1.72,2.36,2.42,2.28,2.33,0.49,-11.44,Gaia Inc-A,"Gaia, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
AVNT,Avient Corp,40.92,0.69,1.72,40.92,41.24,40.6,40.23,37.27,5.83,Avient Corp,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
ZTO,中通快递,26.7,0.45,1.71,26.75,27.09,26.67,26.25,218.17,20.24,中通快递,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N
EDRY,EuroDry Ltd,14.24,0.24,1.71,14.08,14.44,14.01,14.0,0.41,1.88,EuroDry Ltd,EuroDry Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
PLPC,Preformed Line Products Co,166.16,2.8,1.71,165.0,170.98,163.0,163.36,8.22,12.95,Preformed Line Products Co,Preformed Line Products Company,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
MKC,味好美,84.95,1.43,1.71,83.73,85.28,83.54,83.52,227.94,32.57,味好美,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
ACN,埃森哲,313.88,5.28,1.71,312.34,314.68,310.75,308.6,1980.99,27.65,埃森哲,埃森哲股份有限公司,Ireland 爱尔兰共和国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
CATY,国泰万通金控,34.02,0.57,1.7,34.17,34.51,33.9,33.45,24.68,6.47,国泰万通金控,国泰万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
JHX,詹姆斯哈迪,26.86,0.45,1.7,26.77,26.94,26.66,26.41,118.74,23.19,詹姆斯哈迪,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N
JBI,Janus International Group Inc,10.76,0.18,1.7,10.75,10.9,10.69,10.58,15.79,13.86,Janus International Group Inc,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
LW,蓝威斯顿控股,112.39,1.88,1.7,110.72,112.8,110.41,110.51,163.76,30.21,蓝威斯顿控股,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
WASH,华盛顿信托银行,26.91,0.45,1.7,26.91,27.38,26.61,26.46,4.58,6.73,华盛顿信托银行,华盛顿信托银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
WHD,Cactus Inc-A,46.66,0.78,1.7,46.78,47.0,46.14,45.88,37.06,27.98,Cactus Inc-A,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
WTS,沃茨水工业,181.88,3.04,1.7,182.19,183.72,180.5,178.84,60.69,23.19,沃茨水工业,沃茨水工业集团,United States 美国,工业,资本品,工业机械,NYSE,N
LNT,美国联合能源,53.85,0.9,1.7,53.08,54.07,53.05,52.95,135.37,20.6,美国联合能源,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
EC,哥伦比亚国家石油,10.77,0.18,1.7,10.78,10.89,10.74,10.59,221.41,3.63,哥伦比亚国家石油,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N
POOL,Pool Corp,388.37,6.49,1.7,387.82,392.25,385.04,381.88,151.62,22.6,Pool Corp,Pool Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
OGS,ONE Gas Inc,77.82,1.3,1.7,77.38,77.94,76.24,76.52,43.1,19.12,ONE Gas Inc,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
UPH,UpHealth Inc,1.8,0.03,1.69,1.84,1.84,1.69,1.77,0.3,-0.14,UpHealth Inc,"UpHealth, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
POCI,Precision Optics Corp Inc,6.0,0.1,1.69,6.0,6.0,6.0,5.9,0.34,153.28,Precision Optics Corp Inc,"Precision Optics Corporation, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
OCGN,Ocugen Inc,0.6,0.01,1.69,0.6,0.61,0.56,0.59,1.54,-1.93,Ocugen Inc,"Ocugen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NXTC,NextCure Inc,1.8,0.03,1.69,1.78,1.86,1.76,1.77,0.5,-0.71,NextCure Inc,"NextCure, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LANV,复朗集团,4.8,0.08,1.69,4.65,4.99,4.64,4.72,6.29,-2.7,复朗集团,复朗集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
KERN,Akerna Corp,0.6,0.01,1.69,0.6,0.64,0.59,0.59,0.03,-0.06,Akerna Corp,Akerna Corp.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CYCC,Cyclacel Pharmaceuticals Inc,0.6,0.01,1.69,0.59,0.62,0.56,0.59,0.08,-0.33,Cyclacel Pharmaceuticals Inc,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DX_C,Dynex Capital Inc Series C Pfd,22.84,0.38,1.69,22.54,22.84,22.37,22.46,12.36,-78.37,Dynex Capital Inc Series C Pfd,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
BROS,Dutch Bros Inc-A,30.07,0.5,1.69,29.96,30.16,29.31,29.57,49.26,-1350.45,Dutch Bros Inc-A,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
INSP,Inspire Medical Systems Inc,317.89,5.28,1.69,314.9,320.04,313.09,312.61,92.74,-212.64,Inspire Medical Systems Inc,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
BAK,Braskem SA ADR Pfd,10.86,0.18,1.69,10.87,11.36,10.77,10.68,43.25,-5.55,Braskem SA ADR Pfd,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N
NCNO,nCino Inc,31.38,0.52,1.69,30.59,31.39,30.38,30.86,35.23,-42.3,nCino Inc,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BGFV,Big 5体育用品,9.66,0.16,1.68,9.65,9.75,9.58,9.5,2.16,12.56,Big 5体育用品,Big 5体育用品公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
SSB,South State Corp,70.76,1.17,1.68,70.59,71.77,70.29,69.59,53.72,10.03,South State Corp,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
KMI,金德摩根,17.54,0.29,1.68,17.41,17.59,17.39,17.25,393.11,15.36,金德摩根,金德摩根公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CPNG,Coupang Inc-A,17.56,0.29,1.68,17.54,17.63,17.43,17.27,312.37,150.1,Coupang Inc-A,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
FFBC,第一金融银行,21.8,0.36,1.68,21.95,22.18,21.66,21.44,20.74,8.41,第一金融银行,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
NBTX,Nanobiotix SA ADR,6.06,0.1,1.68,6.04,6.1,5.86,5.96,2.11,-3.48,Nanobiotix SA ADR,Nanobiotix S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
GOGL,Golden Ocean Group Ltd,7.88,0.13,1.68,7.91,8.05,7.88,7.75,15.79,4.82,Golden Ocean Group Ltd,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O
PAX,Patria Investments Ltd-A,15.17,0.25,1.68,15.12,15.31,14.99,14.92,22.33,24.02,Patria Investments Ltd-A,Patria Investments Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
GEF_B,格瑞夫-B,78.89,1.3,1.68,78.31,79.92,77.46,77.59,36.92,8.35,格瑞夫-B,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
GPRO,GoPro Inc-A,4.25,0.07,1.67,4.22,4.29,4.22,4.18,6.62,-98.63,GoPro Inc-A,"GoPro, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
ENLV,Enlivex Therapeutics Ltd,2.43,0.04,1.67,2.41,2.47,2.34,2.39,0.45,-1.45,Enlivex Therapeutics Ltd,Enlivex Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
CMCT,Creative Media & Community Trus,4.86,0.08,1.67,4.78,4.87,4.75,4.78,1.11,-33.18,Creative Media & Community Trust Corp,Creative Media & Community Trust Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
MHH,Mastech Digital Inc,10.33,0.17,1.67,10.38,10.8,10.0,10.16,1.2,18.12,Mastech Digital Inc,"Mastech Digital, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,AMEX,A
ONTO,Onto Innovation Inc,108.85,1.79,1.67,109.41,109.48,107.92,107.06,53.28,26.76,Onto Innovation Inc,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N
SHEN,Shenandoah Telecommunications C,18.86,0.31,1.67,18.87,19.03,18.76,18.55,9.48,-165.96,Shenandoah Telecommunications Co,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
WMB,威廉姆斯,34.11,0.56,1.67,33.81,34.2,33.64,33.55,415.52,16.01,威廉姆斯,威廉姆斯公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
VERB,Verb Technology Co Inc,1.22,0.02,1.67,1.2,1.24,1.2,1.2,0.05,-0.15,Verb Technology Co Inc,"Verb Technology Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MBRX,Moleculin Biotech Inc,0.61,0.01,1.67,0.59,0.63,0.59,0.6,0.18,-0.6,Moleculin Biotech Inc,"Moleculin Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DHX,戴斯控股,3.66,0.06,1.67,3.7,3.73,3.64,3.6,1.74,52.05,戴斯控股,戴斯控股集团公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
NSTC,Northern Star Investment Corp I,10.38,0.17,1.67,10.38,10.4,10.38,10.21,1.45,10.53,Northern Star Investment Corp III-A,Northern Star Investment Corp. III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GEO,GEO惩教集团,7.33,0.12,1.66,7.29,7.44,7.25,7.21,9.24,5.72,GEO惩教集团,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
MDRR,Medalist Diversified REIT Inc,5.5,0.09,1.66,5.24,5.51,5.08,5.41,0.12,-2.44,Medalist Diversified REIT Inc,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
TER,泰瑞达,111.24,1.82,1.66,111.24,111.45,109.94,109.42,172.47,27.07,泰瑞达,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
VALN,Valneva SE ADR,14.67,0.24,1.66,14.56,14.67,14.56,14.43,10.14,-7.07,Valneva SE ADR,Valneva SE,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
FHN_C,First Horizon Corp Series C Pfd,22.62,0.37,1.66,22.75,22.84,22.4,22.25,121.92,12.75,First Horizon Corp Series C Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
TFC,Truist Financial Corp,33.02,0.54,1.66,33.32,33.81,32.83,32.48,439.8,6.92,Truist Financial Corp,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
BRBR,BellRing Brands Inc,35.48,0.58,1.66,35.14,35.56,34.64,34.9,47.12,,BellRing Brands Inc,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
KFY,光辉国际,51.5,0.84,1.66,51.39,51.92,50.77,50.66,26.87,12.83,光辉国际,光辉国际,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
REAX,The Real Brokerage Inc,1.84,0.03,1.66,1.83,1.89,1.82,1.81,3.31,-14.01,The Real Brokerage Inc,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
TXG,10x Genomics Inc-A,59.54,0.97,1.66,59.99,60.0,58.88,58.57,69.18,-39.68,10x Genomics Inc-A,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
UAA,安德玛-A,7.98,0.13,1.66,7.99,8.03,7.84,7.85,35.47,9.17,安德玛-A,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
SON,Sonoco Products Co,57.72,0.94,1.66,57.49,57.79,57.28,56.78,56.54,11.32,Sonoco Products Co,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
AIRTP,Air T Inc Pfd,21.5,0.35,1.65,21.5,21.5,21.5,21.15,0.61,-4.93,Air T Inc Pfd,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
BRDG,Bridge Investment Group Holding,12.29,0.2,1.65,12.31,12.35,12.21,12.09,14.5,74.25,Bridge Investment Group Holdings Inc-A,Bridge Investment Group Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CLPS,华钦科技,1.23,0.02,1.65,1.2,1.26,1.18,1.21,0.29,-53.85,华钦科技,华钦科技公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
AMRN,阿玛琳,1.23,0.02,1.65,1.21,1.24,1.2,1.21,4.77,-5.25,阿玛琳,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
CCU,智利CCU,16.61,0.27,1.65,16.49,16.73,16.39,16.34,30.69,24.94,智利CCU,智利CCU啤酒公司,Chile 智利,日常消费品,食品饮料,啤酒酿造商,NYSE,N
RCM,R1 RCM Inc,17.86,0.29,1.65,17.75,17.94,17.69,17.57,74.69,-86.15,R1 RCM Inc,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
KYCHU,Keyarch Acquisition Corp Unit C,10.47,0.17,1.65,10.47,10.47,10.45,10.3,1.58,72.7,Keyarch Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts +1 Rt,Keyarch Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KEY_I,KeyCorp Series E Pfd,20.96,0.34,1.65,20.73,20.96,20.56,20.62,196.03,11.01,KeyCorp Series E Pfd,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
FATE,Fate Therapeutics Inc,4.94,0.08,1.65,4.98,5.08,4.83,4.86,4.86,-2.07,Fate Therapeutics Inc,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AL,航空租赁,43.28,0.7,1.64,43.32,43.36,42.61,42.58,48.05,9.6,航空租赁,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
RELX,RELX,32.18,0.52,1.64,32.18,32.38,32.03,31.66,609.54,31.22,RELX,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N
NVO,诺和诺德,154.75,2.5,1.64,152.17,155.43,151.93,152.25,3467.45,40.97,诺和诺德,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N
GVA,花岗岩建筑,41.48,0.67,1.64,41.47,41.67,40.83,40.81,18.2,20.92,花岗岩建筑,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
SWSS,Springwater Special Situations ,10.53,0.17,1.64,10.44,10.53,10.44,10.36,0.77,46.68,Springwater Special Situations Corp,Springwater Special Situations Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CPK,切萨皮克气业,120.79,1.95,1.64,119.67,121.12,118.9,118.84,21.49,24.09,切萨皮克气业,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
PUYI,普益财富,6.2,0.1,1.64,6.58,6.58,6.2,6.1,3.74,-50.53,普益财富,普益集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
PLD,安博,125.24,2.02,1.64,125.34,126.93,124.85,123.22,1156.55,43.18,安博,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
MOGU,蘑菇街,2.48,0.04,1.64,2.45,2.48,2.45,2.44,0.2,-0.82,蘑菇街,蘑菇街公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
