证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GLTO,Galecto Inc,2.6,0.11,4.42,2.53,2.64,2.46,2.49,0.67,-1.16,Galecto Inc,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HUN,亨斯曼材料,27.74,1.17,4.4,26.54,27.96,26.54,26.57,50.26,12.89,亨斯曼材料,亨斯迈公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
AGS,PlayAGS Inc,5.46,0.23,4.4,5.26,5.5,5.26,5.23,2.07,49.0,PlayAGS Inc,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
MQ,Marqeta Inc-A,4.99,0.21,4.39,4.78,5.1,4.78,4.78,26.98,-13.98,Marqeta Inc-A,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ORRF,Orrstown Financial Services Inc,20.2,0.85,4.39,19.49,20.22,19.35,19.35,2.15,9.43,Orrstown Financial Services Inc,"Orrstown Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
FTCH,Farfetch Ltd-A,5.71,0.24,4.39,5.65,5.81,5.54,5.47,22.58,-4.13,Farfetch Ltd-A,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
BHIL,Benson Hill Inc,1.19,0.05,4.39,1.18,1.2,1.08,1.14,2.47,-2.16,Benson Hill Inc,"Benson Hill, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N
ZUMZ,Zumiez Inc,17.42,0.73,4.37,16.8,17.52,16.56,16.69,3.45,113.01,Zumiez Inc,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O
ALB,美国雅保,237.52,9.95,4.37,227.0,240.26,227.0,227.57,278.7,7.58,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
DAVA,Endava plc ADR,53.6,2.24,4.36,51.61,54.19,51.08,51.36,30.56,25.9,Endava plc ADR,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
ALCO,阿里科,25.41,1.06,4.35,24.47,25.48,24.26,24.35,1.93,-6.59,阿里科,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
XBIT,XBiotech Inc,5.52,0.23,4.35,5.26,5.63,5.26,5.29,1.68,-5.36,XBiotech Inc,XBiotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
SOL,Emeren Group Ltd ADR,3.84,0.16,4.35,3.68,3.9,3.68,3.68,2.2,-69.15,Emeren Group Ltd ADR,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N
RCRT,Recruiter.com Group Inc,0.24,0.01,4.35,0.24,0.24,0.23,0.23,0.04,-0.26,Recruiter.com Group Inc,"Recruiter.com Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
NNVC,NanoViricides Inc,1.2,0.05,4.35,1.2,1.25,1.19,1.15,0.14,-2.06,NanoViricides Inc,"NanoViricides, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
MRO,马拉松石油,23.52,0.98,4.35,22.46,23.75,22.46,22.54,145.26,5.33,马拉松石油,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
LYT,Lytus Technologies Holdings PTV,0.48,0.02,4.35,0.46,0.48,0.46,0.46,0.18,-9.3,Lytus Technologies Holdings PTV Ltd,Lytus Technologies Holdings PTV. Ltd.,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
HLGN,Heliogen Inc,0.24,0.01,4.35,0.23,0.25,0.23,0.23,0.49,-0.52,Heliogen Inc,"Heliogen, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N
EGLX,Enthusiast Gaming Holdings Inc,0.48,0.02,4.35,0.45,0.5,0.45,0.46,0.73,-1.34,Enthusiast Gaming Holdings Inc,Enthusiast Gaming Holdings Inc.,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NASDAQ,O
DRTT,DIRTT Environmental Solutions L,0.24,0.01,4.35,0.24,0.25,0.21,0.23,0.24,-0.55,DIRTT Environmental Solutions Ltd,DIRTT Environmental Solutions Ltd.,Canada 加拿大,工业,资本品,建筑产品,NASDAQ,O
CURI,CuriosityStream Inc-A,0.96,0.04,4.35,0.91,0.97,0.91,0.92,0.51,-1.19,CuriosityStream Inc-A,CuriosityStream Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
CASA,Casa Systems Inc,1.2,0.05,4.35,1.16,1.22,1.15,1.15,1.16,-1.48,Casa Systems Inc,"Casa Systems, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
CIB,哥伦比亚银行,26.71,1.11,4.34,25.64,26.86,25.64,25.6,64.23,4.81,哥伦比亚银行,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
SFWL,盛丰物流,10.11,0.42,4.33,9.67,10.11,9.5,9.69,8.33,106.98,盛丰物流,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
XFOR,X4制药,1.93,0.08,4.32,1.84,1.94,1.84,1.85,3.06,-3.19,X4制药,X4制药有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZION,齐昂银行,28.98,1.2,4.32,27.78,29.37,27.66,27.78,42.92,4.73,齐昂银行,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PEPG,PepGen Inc,8.23,0.34,4.31,8.14,8.31,7.79,7.89,1.96,-2.91,PepGen Inc,PepGen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GNW,Genworth金融,5.57,0.23,4.31,5.31,5.63,5.31,5.34,26.62,5.55,Genworth金融,Genworth金融公司,United States 美国,金融,保险,多元化保险,NYSE,N
UPXI,Upexi Inc,2.18,0.09,4.31,2.1,2.25,2.05,2.09,0.44,-10.5,Upexi Inc,"Upexi, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EGY,瓦可能源,3.88,0.16,4.3,3.69,3.93,3.67,3.72,4.14,9.59,瓦可能源,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
TALS,Talaris Therapeutics Inc,3.16,0.13,4.29,3.03,3.18,3.01,3.03,1.33,-1.71,Talaris Therapeutics Inc,"Talaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RAPT,RAPT Therapeutics Inc,19.71,0.81,4.29,19.01,19.77,18.98,18.9,6.77,-7.31,RAPT Therapeutics Inc,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MRSN,梅莎娜制药,3.65,0.15,4.29,3.48,3.68,3.48,3.5,4.18,-1.96,梅莎娜制药,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VNO,沃那多房产信托,18.5,0.76,4.28,17.68,18.88,17.68,17.74,35.5,-9.65,沃那多房产信托,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SOHO,Sotherly Hotels Inc,1.95,0.08,4.28,1.9,1.96,1.88,1.87,0.38,1.09,Sotherly Hotels Inc,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
DNN,丹尼森矿业,1.22,0.05,4.27,1.16,1.25,1.15,1.17,10.2,-40.26,丹尼森矿业,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A
BITF,Bitfarms Ltd,1.71,0.07,4.27,1.63,1.81,1.61,1.64,4.38,-1.78,Bitfarms Ltd,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
AEI,Alset Inc,1.71,0.07,4.27,1.65,1.72,1.65,1.64,0.16,-0.42,Alset Inc,Alset Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
HSHP,Himalaya Shipping Ltd,5.38,0.22,4.26,5.26,5.38,5.21,5.16,2.15,-107.26,Himalaya Shipping Ltd,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
CE,塞拉尼斯,116.94,4.78,4.26,112.45,118.06,112.45,112.16,127.22,8.58,塞拉尼斯,塞拉尼斯公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
SAVE,Spirit Airlines Inc,18.61,0.76,4.26,17.91,18.73,17.91,17.85,20.31,-4.38,Spirit Airlines Inc,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N
BCEL,Atreca Inc-A,0.98,0.04,4.26,0.93,1.0,0.93,0.94,0.38,-0.41,Atreca Inc-A,"Atreca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NRT,北欧皇家石油信托,14.95,0.61,4.25,14.35,15.05,14.34,14.34,1.37,4.55,北欧皇家石油信托,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
OUST,Ouster Inc,5.15,0.21,4.25,4.91,5.23,4.91,4.94,2.0,-0.71,Ouster Inc,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N
CODA,科达章鱼集团,8.36,0.34,4.24,8.08,8.5,8.03,8.02,0.93,19.0,科达章鱼集团,科达章鱼集团公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PSX,Phillips 66,99.44,4.04,4.23,95.76,100.3,95.52,95.4,456.29,3.68,Phillips 66,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BLNK,Blink Charging Co,6.4,0.26,4.23,6.16,6.63,6.13,6.14,3.98,-3.75,Blink Charging Co,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
SIG,西格内特珠宝,68.52,2.78,4.23,65.65,68.68,65.65,65.74,31.11,5.58,西格内特珠宝,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N
LL,LL Flooring Holdings Inc,3.7,0.15,4.23,3.55,3.71,3.53,3.55,1.06,-3.98,LL Flooring Holdings Inc,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
WALD,Waldencast plc-A,6.91,0.28,4.22,6.64,7.38,6.54,6.63,7.43,-72.72,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UUU,Universal Security Instruments ,2.47,0.1,4.22,2.35,2.47,2.35,2.37,0.06,28.57,Universal Security Instruments Inc,"Universal Security Instruments, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
TCJH,天成金汇,1.73,0.07,4.22,1.67,1.77,1.64,1.66,0.26,-33.08,天成金汇,Top KingWin Ltd,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
XTLB,Xtl生物制药,0.99,0.04,4.21,0.99,0.99,0.99,0.95,0.05,-1.95,Xtl生物制药,XTL Biopharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
USDP,USD Partners LP,0.99,0.04,4.21,0.97,0.99,0.92,0.95,0.33,-0.49,USD Partners LP,USD Partners LP,United States 美国,工业,运输,铁路,NYSE,N
WMG,华纳音乐,28.01,1.13,4.2,26.78,28.38,26.69,26.88,144.52,33.77,华纳音乐,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
KZR,Kezar Life Sciences Inc,2.48,0.1,4.2,2.38,2.49,2.38,2.38,1.8,-2.41,Kezar Life Sciences Inc,"Kezar Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLND,Southland Holdings Inc,8.69,0.35,4.2,8.73,8.73,8.41,8.34,4.16,38.26,Southland Holdings Inc,"Southland Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
GPRE,绿色平原能源,33.35,1.34,4.19,32.14,33.64,32.14,32.01,19.85,-14.59,绿色平原能源,绿色平原能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
CRGY,Crescent Energy Co-A,10.46,0.42,4.18,10.01,10.64,10.01,10.04,17.47,7.23,Crescent Energy Co-A,Crescent Energy Co,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
AESI,Atlas Energy Solutions Inc-A,17.98,0.72,4.17,17.3,18.36,17.3,17.26,17.98,7.12,Atlas Energy Solutions Inc-A,Atlas Energy Solutions Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
WE,WeWork Inc-A,0.25,0.01,4.17,0.24,0.25,0.23,0.24,5.32,-0.29,WeWork Inc-A,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TCRT,Alaunos Therapeutics Inc,0.5,0.02,4.17,0.48,0.52,0.48,0.48,1.2,-3.17,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SPLP,Steel Partners Holdings LP,47.0,1.88,4.17,46.87,47.0,46.87,45.12,10.18,4.5,Steel Partners Holdings LP,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
FTK,Flotek工业,0.75,0.03,4.17,0.72,0.75,0.72,0.72,0.66,-6.45,Flotek工业,Flotek工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
FSR,Fisker Inc-A,6.0,0.24,4.17,5.8,6.28,5.8,5.76,19.82,-3.63,Fisker Inc-A,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
BNTC,Benitec Biopharma Inc,0.25,0.01,4.17,0.24,0.27,0.23,0.24,0.07,-0.35,Benitec Biopharma Inc,Benitec Biopharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NEO,NeoGenomics Inc,15.78,0.63,4.16,15.27,15.78,15.27,15.15,20.13,-16.02,NeoGenomics Inc,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CLF,克利夫兰克里夫,16.29,0.65,4.16,15.71,16.51,15.69,15.64,83.91,17.59,克利夫兰克里夫,克利夫兰克里夫公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
PFBC,保富银行,57.53,2.29,4.15,55.19,58.19,55.19,55.24,8.3,22.83,保富银行,保富银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
MUR,墨菲石油,38.46,1.53,4.14,36.77,38.92,36.77,36.93,60.04,4.73,墨菲石油,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CFSB,CFSB Bancorp Inc,7.29,0.29,4.14,7.42,7.42,7.29,7.0,0.48,25.38,CFSB Bancorp Inc,"CFSB Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PERI,Perion Network Ltd,34.73,1.38,4.14,33.42,34.92,33.4,33.35,16.33,15.18,Perion Network Ltd,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O
ACU,Acme United Corp,26.43,1.05,4.14,25.5,26.45,25.38,25.38,0.94,29.33,Acme United Corp,Acme United Corporation,United States 美国,工业,商业服务,办公服务与用品,AMEX,A
SMG,The Scotts Miracle-Gro Co,65.49,2.6,4.13,63.17,66.99,63.17,62.89,36.72,-5.93,The Scotts Miracle-Gro Co,The Scotts Miracle-Gro Company,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
PYXS,Pyxis Oncology Inc,2.52,0.1,4.13,2.42,2.55,2.42,2.42,0.99,-0.91,Pyxis Oncology Inc,"Pyxis Oncology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EDBL,Edible Garden AG Inc,1.26,0.05,4.13,1.22,1.27,1.22,1.21,0.03,-0.27,Edible Garden AG Inc,Edible Garden AG Incorporated,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
HCAT,Health Catalyst Inc,11.6,0.46,4.13,11.14,11.62,11.14,11.14,6.53,-4.41,Health Catalyst Inc,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MPC,马拉松原油,118.02,4.68,4.13,113.36,119.1,113.2,113.34,500.74,3.05,马拉松原油,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
KRC,吉劳埃地产,31.79,1.26,4.13,30.45,32.37,30.45,30.53,37.23,15.77,吉劳埃地产,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
PDM,Piedmont Office Realty Trust In,7.57,0.3,4.13,7.24,7.63,7.22,7.27,9.36,10.95,Piedmont Office Realty Trust Inc,"Piedmont Office Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
ACCD,Accolade Inc,11.86,0.47,4.13,11.46,11.98,11.32,11.39,8.97,-5.78,Accolade Inc,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SSKN,STRATA Skin Sciences Inc,1.01,0.04,4.12,0.98,1.01,0.92,0.97,0.35,-5.99,STRATA Skin Sciences Inc,"STRATA Skin Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SQ,Block Inc-A,67.27,2.66,4.12,64.2,68.42,64.1,64.61,406.91,-115.15,Block Inc-A,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
BCOV,布莱克维,4.3,0.17,4.12,4.15,4.43,4.15,4.13,1.84,-9.65,布莱克维,布莱克维公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FANG,Diamondback Energy Inc,132.4,5.23,4.11,126.71,134.3,126.71,127.17,239.77,5.55,Diamondback Energy Inc,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
SXC,SunCoke Energy Inc,8.13,0.32,4.1,7.86,8.21,7.86,7.81,6.81,7.78,SunCoke Energy Inc,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N
RXRX,Recursion Pharmaceuticals Inc-A,6.86,0.27,4.1,6.61,6.91,6.59,6.59,13.2,-5.3,Recursion Pharmaceuticals Inc-A,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SBFM,Sunshine Biopharma Inc,0.51,0.02,4.08,0.5,0.53,0.47,0.49,0.13,-0.46,Sunshine Biopharma Inc,"Sunshine Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GGB,盖尔道钢铁,5.36,0.21,4.08,5.24,5.43,5.24,5.15,93.75,4.21,盖尔道钢铁,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N
COOK,Traeger Inc,3.83,0.15,4.08,3.72,3.85,3.63,3.68,4.75,-1.3,Traeger Inc,"Traeger, Inc.",United States 美国,可选消费,耐用商品,家用电器,NYSE,N
ATOM,Atomera Inc,8.43,0.33,4.07,8.08,8.62,8.08,8.1,2.06,-11.2,Atomera Inc,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
UUUU,Energy Fuels Inc,5.88,0.23,4.07,5.68,5.99,5.68,5.65,9.29,13.44,Energy Fuels Inc,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
QSI,Quantum-Si Inc-A,2.05,0.08,4.06,2.0,2.12,1.97,1.97,2.9,-2.4,Quantum-Si Inc-A,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NKTX,Nkarta Inc,2.05,0.08,4.06,1.97,2.07,1.95,1.97,1.0,-0.85,Nkarta Inc,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INBK,First Internet Bancorp,15.38,0.6,4.06,14.65,15.51,14.4,14.78,1.37,6.43,First Internet Bancorp,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
REPX,Riley Exploration Permian Inc,35.89,1.4,4.06,34.38,36.76,34.38,34.49,7.24,5.64,Riley Exploration Permian Inc,"Riley Exploration Permian, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
MYO,迈欧莫,0.77,0.03,4.05,0.73,0.85,0.7,0.74,0.16,-1.53,迈欧莫,迈欧莫公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
BLDE,Blade Air Mobility Inc-A,3.85,0.15,4.05,3.65,3.92,3.65,3.7,2.82,-10.65,Blade Air Mobility Inc-A,"Blade Air Mobility, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O
BZUN,宝尊电商,4.11,0.16,4.05,4.0,4.15,4.0,3.95,2.44,-2.81,宝尊电商,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
CRMD,CorMedix Inc,3.86,0.15,4.04,3.71,3.94,3.71,3.71,2.01,-6.04,CorMedix Inc,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DNOW,NOW Inc,10.57,0.41,4.04,10.19,10.7,10.19,10.16,11.31,8.77,NOW Inc,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
ACNB,ACNB Corp,32.49,1.26,4.03,31.21,32.86,31.21,31.23,2.77,7.25,ACNB Corp,ACNB Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
BDN,布兰迪维因房地产信托,4.65,0.18,4.03,4.45,4.72,4.45,4.47,7.99,18.82,布兰迪维因房地产信托,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
AVAH,Aveanna Healthcare Holdings Inc,1.55,0.06,4.03,1.5,1.6,1.47,1.49,2.88,-0.4,Aveanna Healthcare Holdings Inc,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MOR,MorphoSys AG ADR,7.76,0.3,4.02,7.72,7.84,7.66,7.46,10.61,-14.61,MorphoSys AG ADR,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
JFIN,嘉银金科,4.92,0.19,4.02,4.75,4.97,4.75,4.73,2.63,1.4,嘉银金科,嘉银集团公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
VHI,瓦利化工,13.49,0.52,4.01,13.1,13.72,13.05,12.97,3.81,9.56,瓦利化工,瓦利化工公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
BATL,Battalion Oil Corp,5.97,0.23,4.01,6.02,6.02,5.72,5.74,0.98,0.73,Battalion Oil Corp,Battalion Oil Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
WHD,Cactus Inc-A,44.13,1.7,4.01,42.04,44.84,42.04,42.43,35.05,26.46,Cactus Inc-A,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
XP,XP Inc-A,23.65,0.91,4.0,23.16,23.88,23.16,22.74,132.56,19.81,XP Inc-A,XP Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TALO,Talos Energy Inc,13.78,0.53,4.0,13.29,13.86,13.1,13.25,17.3,3.21,Talos Energy Inc,Talos Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SWAG,Stran & Co Inc,1.56,0.06,4.0,1.51,1.56,1.5,1.5,0.29,-30.99,Stran & Co Inc,"Stran & Company, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
RFIL,RF Industries Ltd,4.16,0.16,4.0,4.07,4.16,4.03,4.0,0.43,66.78,RF Industries Ltd,"RF Industries, Ltd.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
IPW,iPower Inc,1.3,0.05,4.0,1.26,1.32,1.21,1.25,0.39,-3.73,iPower Inc,iPower Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
GIFI,Gulf Island Fabrication Inc,3.38,0.13,4.0,3.29,3.43,3.27,3.25,0.55,23.57,Gulf Island Fabrication Inc,"Gulf Island Fabrication, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
AKYA,Akoya Biosciences Inc,6.76,0.26,4.0,6.61,6.8,6.48,6.5,3.18,-4.36,Akoya Biosciences Inc,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SVRA,Savara Inc,3.13,0.12,3.99,3.04,3.15,3.02,3.01,3.57,-8.84,Savara Inc,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
