证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ESCA,攀登者,13.33,0.17,1.29,13.14,13.41,12.96,13.16,1.83,17.63,攀登者,攀登者公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
INFN,英飞朗,4.71,0.06,1.29,4.64,4.75,4.58,4.65,10.63,-24.94,英飞朗,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
HLP,宏力型钢,3.14,0.04,1.29,3.08,3.16,3.05,3.1,0.39,13.25,宏力型钢,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
EFSCP,Enterprise Financial Services C,15.7,0.2,1.29,15.55,15.7,15.55,15.5,5.86,2.78,Enterprise Financial Services Corp Series A Pfd,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
BRAG,Bragg Gaming Group Inc,3.93,0.05,1.29,3.98,4.05,3.8,3.88,0.86,-24.94,Bragg Gaming Group Inc,Bragg Gaming Group Inc.,Canada 加拿大,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
SLRC,SLR Investment Corp,14.94,0.19,1.29,14.77,15.05,14.76,14.75,8.15,34.39,SLR Investment Corp,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
MMM,3M公司,103.01,1.31,1.29,101.62,103.54,101.35,101.7,568.28,10.42,3M公司,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
BNS,加拿大丰业银行,50.33,0.64,1.29,49.62,50.34,49.46,49.69,603.04,10.05,加拿大丰业银行,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
KTB,Kontoor Brands Inc,40.11,0.51,1.29,39.38,40.26,39.38,39.6,22.49,9.74,Kontoor Brands Inc,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
SJT,San Juan Basin Royalty Trust,7.08,0.09,1.29,7.0,7.25,7.0,6.99,3.3,3.33,San Juan Basin Royalty Trust,San Juan Basin Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NUS,如新集团,29.12,0.37,1.29,28.62,29.39,28.59,28.75,14.53,18.77,如新集团,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
PRU,保德信金融,93.69,1.19,1.29,92.56,94.39,92.51,92.5,341.97,66.14,保德信金融,保德信金融公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
GLP,全球合伙,32.28,0.41,1.29,31.96,32.35,31.56,31.87,10.97,3.04,全球合伙,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BLUE,蓝鸟生物,3.15,0.04,1.29,3.13,3.28,3.09,3.11,3.35,-2.72,蓝鸟生物,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MWA,Mueller Water Products Inc,16.54,0.21,1.29,16.31,16.62,16.31,16.33,25.87,33.43,Mueller Water Products Inc,"Mueller Water Products, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
Z,Zillow Group Inc-C,54.44,0.69,1.28,54.06,54.68,53.7,53.75,127.4,-91.65,Zillow Group Inc-C,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
INVA,Innoviva Inc,12.63,0.16,1.28,12.46,12.7,12.46,12.47,8.27,3.55,Innoviva Inc,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MITT_B,AG Mortgage Investment Trust In,16.58,0.21,1.28,16.4,16.59,16.36,16.37,3.36,-12.27,AG Mortgage Investment Trust Inc Series B Pfd,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
UBS,瑞银集团,21.33,0.27,1.28,21.08,21.37,21.06,21.06,651.05,9.98,瑞银集团,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N
OTEC,OceanTech Acquisitions I Corp-A,11.06,0.14,1.28,11.2,11.2,11.06,10.92,0.5,-14.18,OceanTech Acquisitions I Corp-A,OceanTech Acquisitions I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UFPI,UFP Industries Inc,102.85,1.3,1.28,101.57,103.38,101.57,101.55,63.87,10.15,UFP Industries Inc,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
JYNT,The Joint Corp,13.46,0.17,1.28,13.26,13.6,13.25,13.29,1.98,53.63,The Joint Corp,The Joint Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
TDC,天睿,57.01,0.72,1.28,56.14,57.06,55.87,56.29,57.64,155.78,天睿,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
TNC,坦能,80.79,1.02,1.28,79.89,80.89,79.89,79.77,14.95,18.62,坦能,坦能公司,United States 美国,工业,资本品,工业机械,NYSE,N
PKOH,Park-Ohio Holdings Corp,19.02,0.24,1.28,18.7,19.32,18.57,18.78,2.44,-16.81,Park-Ohio Holdings Corp,Park-Ohio Holdings Corp.,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
PEBO,Peoples Bancorp Inc,27.74,0.35,1.28,27.34,28.09,27.34,27.39,7.9,7.58,Peoples Bancorp Inc,Peoples Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
EML,The Eastern Co,18.23,0.23,1.28,18.22,18.23,18.21,18.0,1.14,11.5,The Eastern Co,The Eastern Company,United States 美国,工业,资本品,工业机械,NASDAQ,O
RWT_A,Redwood Trust Inc Series A Pfd,23.0,0.29,1.28,22.72,23.15,22.72,22.71,26.23,-13.82,Redwood Trust Inc Series A Pfd,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
DHR,丹纳赫,240.79,3.03,1.27,238.66,241.19,237.23,237.76,1776.79,25.62,丹纳赫,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
GATX,GATX Corp,131.35,1.65,1.27,129.26,131.4,128.88,129.7,46.43,29.48,GATX Corp,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SLGC,SomaLogic Inc,2.39,0.03,1.27,2.37,2.45,2.35,2.36,4.49,-3.22,SomaLogic Inc,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NYCB,纽约社区银行,11.95,0.15,1.27,11.81,12.0,11.78,11.8,86.29,3.45,纽约社区银行,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
SAND,沙尘暴黄金,5.58,0.07,1.27,5.58,5.64,5.54,5.51,16.67,19.64,沙尘暴黄金,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
ATS,ATS Corp,48.73,0.61,1.27,48.31,48.89,47.96,48.12,48.18,51.12,ATS Corp,ATS Corporation,Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N
GES,Guess Inc,19.98,0.25,1.27,19.78,20.12,19.62,19.73,10.7,8.24,Guess Inc,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
STT_G,State Street Corp Series G Pfd,23.18,0.29,1.27,22.89,23.19,22.61,22.89,74.66,2.73,State Street Corp Series G Pfd,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
TR,Tootsie Roll Industries Inc,34.45,0.43,1.26,34.1,34.53,34.08,34.02,24.23,31.34,Tootsie Roll Industries Inc,"Tootsie Roll Industries, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
AFRI,Forafric Global PLC,11.22,0.14,1.26,11.01,11.92,11.0,11.08,3.02,-15.77,Forafric Global PLC,Forafric Global PLC,Gibraltar 直布罗陀,日常消费品,食品饮料,农产品,NASDAQ,O
MCRB,Seres Therapeutics Inc,4.81,0.06,1.26,4.74,4.95,4.72,4.75,6.15,-2.32,Seres Therapeutics Inc,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARW,艾睿电子,145.13,1.81,1.26,143.33,145.77,142.62,143.32,81.98,6.14,艾睿电子,艾睿电子公司,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
NMR,野村控股,4.01,0.05,1.26,3.99,4.02,3.99,3.96,122.24,17.51,野村控股,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N
FULC,Fulcrum Therapeutics Inc,4.01,0.05,1.26,3.96,4.14,3.9,3.96,2.48,-2.28,Fulcrum Therapeutics Inc,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADTN,亚川,10.43,0.13,1.26,10.28,10.45,10.1,10.3,8.2,-23.19,亚川,亚川控股公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
UEC,Uranium Energy Corp,3.21,0.04,1.26,3.18,3.28,3.15,3.17,12.12,742.57,Uranium Energy Corp,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A
BAC_Q,Bank of America Corp Series QQ ,18.46,0.23,1.26,18.28,18.46,17.9,18.23,1471.11,4.94,Bank of America Corp Series QQ Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
LUNA,Luna Innovations Inc,8.84,0.11,1.26,8.65,8.95,8.65,8.73,2.95,-137.73,Luna Innovations Inc,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
HIPO,Hippo Holdings Inc,16.88,0.21,1.26,16.57,17.07,16.57,16.67,3.93,-1.17,Hippo Holdings Inc,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N
MCHP,微芯科技,93.34,1.16,1.26,91.61,93.52,91.56,92.18,508.08,22.71,微芯科技,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ROK,罗克韦尔自动化,346.89,4.31,1.26,342.0,348.52,342.0,342.58,398.49,30.16,罗克韦尔自动化,罗克韦尔自动化公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
CLFD,克利尔菲尔德通讯,49.13,0.61,1.26,48.41,49.33,47.74,48.52,7.49,13.79,克利尔菲尔德通讯,克利尔菲尔德通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
IX,欧力士,93.52,1.16,1.26,93.07,93.64,92.85,92.36,219.42,10.68,欧力士,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N
TGS,Transportadora de Gas del Sur S,13.71,0.17,1.26,13.54,13.9,13.2,13.54,20.64,30.34,Transportadora de Gas del Sur SA ADR,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N
VLYPO,Valley National Bancorp Series ,24.2,0.3,1.26,24.19,24.34,24.1,23.9,122.91,20.53,Valley National Bancorp Series B Pfd,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
RTLPP,The Necessity Retail REIT Inc S,20.99,0.26,1.25,20.75,20.99,20.75,20.73,28.17,-19.95,The Necessity Retail REIT Inc Series A Pfd,"The Necessity Retail REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
GL,环球人寿,112.31,1.39,1.25,111.06,112.87,111.06,110.92,107.32,14.79,环球人寿,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
CHMI_A,Cherry Hill Mortgage Investment,21.02,0.26,1.25,20.9,21.08,20.9,20.76,5.42,-21.43,Cherry Hill Mortgage Investment Corp Series A Pfd,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
QLYS,科力斯,131.87,1.63,1.25,130.6,132.02,129.5,130.24,48.65,43.56,科力斯,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O
BOX,Box Inc-A,31.57,0.39,1.25,31.0,31.58,30.99,31.18,45.73,114.81,Box Inc-A,"Box, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
OUT,OUTFRONT Media Inc,16.2,0.2,1.25,16.07,16.32,15.98,16.0,26.73,22.44,OUTFRONT Media Inc,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
NBIX,神经分泌生物科学,97.2,1.2,1.25,96.43,99.01,95.97,96.0,94.84,148.19,神经分泌生物科学,神经分泌生物科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MGTA,Magenta Therapeutics Inc,0.81,0.01,1.25,0.8,0.83,0.79,0.8,0.49,-0.59,Magenta Therapeutics Inc,"Magenta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HSHP,Himalaya Shipping Ltd,5.67,0.07,1.25,5.57,5.74,5.54,5.6,2.26,-113.04,Himalaya Shipping Ltd,Himalaya Shipping Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
BG,邦吉,102.98,1.27,1.25,101.97,104.49,101.43,101.71,155.08,9.98,邦吉,邦吉有限责任公司,Bermuda 百慕大,日常消费品,食品饮料,农产品,NYSE,N
ARCO,Arcos Dorados Holdings Inc-A,10.55,0.13,1.25,10.42,10.64,10.31,10.42,22.22,14.5,Arcos Dorados Holdings Inc-A,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N
RHI,罗致恒富,84.42,1.04,1.25,83.18,84.64,83.08,83.38,90.97,14.87,罗致恒富,罗致恒富国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
FVRR,Fiverr International Ltd,30.85,0.38,1.25,30.74,31.52,30.42,30.47,11.65,-19.82,Fiverr International Ltd,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N
VNO_O,Vornado Realty Trust Series O P,12.99,0.16,1.25,12.95,13.22,12.87,12.83,24.93,-6.78,Vornado Realty Trust Series O Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CARR,Carrier Global Corp,55.24,0.68,1.25,54.66,55.26,54.65,54.56,461.16,18.24,Carrier Global Corp,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
NWL,纽威品牌,9.75,0.12,1.25,9.6,9.96,9.6,9.63,40.37,-30.36,纽威品牌,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
CNHI,CNH Industrial NV,15.44,0.19,1.25,15.19,15.48,15.17,15.25,264.13,12.13,CNH Industrial NV,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N
ING,荷兰国际,14.63,0.18,1.25,14.49,14.65,14.48,14.45,529.39,3.73,荷兰国际,荷兰国际集团公众有限公司,Netherlands 荷兰,金融,综合金融,其它综合性金融服务,NYSE,N
CMCM,猎豹移动,2.44,0.03,1.24,2.4,2.45,2.36,2.41,0.71,-0.96,猎豹移动,猎豹移动公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NYSE,N
SQ,Block Inc-A,79.03,0.97,1.24,78.07,79.21,77.57,78.06,478.05,-135.28,Block Inc-A,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
DRH_A,DiamondRock Hospitality Co Seri,25.3,0.31,1.24,25.18,25.3,25.18,24.99,53.08,48.94,DiamondRock Hospitality Co Series A Pfd,DiamondRock Hospitality Company,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
RS,Reliance Steel & Aluminum Co,288.92,3.54,1.24,285.12,289.05,285.12,285.38,169.87,9.99,Reliance Steel & Aluminum Co,Reliance Steel & Aluminum Co.,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
MAR,万豪国际,193.66,2.37,1.24,191.41,194.37,191.21,191.29,587.48,21.46,万豪国际,万豪国际公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
MGIC,Magic Software Enterprises Ltd,13.08,0.16,1.24,12.92,13.08,12.92,12.92,6.42,15.71,Magic Software Enterprises Ltd,Magic Software Enterprises Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
RDIB,Reading International Inc-B,20.51,0.25,1.23,20.5,20.85,20.0,20.26,4.57,-14.3,Reading International Inc-B,"Reading International, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
WFG,West Fraser Timber Co Ltd,89.43,1.09,1.23,89.03,90.17,88.57,88.34,74.72,8.86,West Fraser Timber Co Ltd,West Fraser Timber Co. Ltd.,Canada 加拿大,原材料,纸类与林业产品,林业产品,NYSE,N
JOE,圣乔,54.16,0.66,1.23,53.47,54.35,53.34,53.5,31.61,46.56,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
PCOR,Procore Technologies Inc,74.69,0.91,1.23,73.86,75.03,73.32,73.78,104.94,-37.62,Procore Technologies Inc,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
IMO,帝国石油,49.3,0.6,1.23,48.62,49.84,48.53,48.7,287.99,5.33,帝国石油,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A
NWG,NatWest Group plc ADR,6.58,0.08,1.23,6.51,6.59,6.51,6.5,294.19,6.21,NatWest Group plc ADR,NatWest Group plc,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
LFUS,美国力特保险丝,309.3,3.76,1.23,303.96,309.64,303.96,305.54,76.8,22.29,美国力特保险丝,力特保险丝公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
BSM,Black Stone Minerals LP,16.47,0.2,1.23,16.3,16.54,16.24,16.27,34.58,5.6,Black Stone Minerals LP,"Black Stone Minerals, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
MDV,Modiv Inc-C,14.0,0.17,1.23,13.98,14.2,13.75,13.83,1.06,34.18,Modiv Inc-C,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MORN,晨星,211.65,2.57,1.23,209.44,212.81,209.44,209.08,90.06,536.07,晨星,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
COF_J,Capital One Financial Corp Seri,18.12,0.22,1.23,18.05,18.13,17.96,17.9,69.18,1.17,Capital One Financial Corp Series J Pfd,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
UAN,CVR Partners LP,86.66,1.05,1.23,85.91,87.93,85.71,85.61,9.16,3.1,CVR Partners LP,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
CENTA,Central Garden & Pet Co-A,37.98,0.46,1.23,37.36,38.02,37.25,37.52,20.55,18.16,Central Garden & Pet Co-A,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
CUZ,卡津斯不动产,23.95,0.29,1.23,23.8,24.33,23.68,23.66,36.33,22.56,卡津斯不动产,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CX,西麦斯,7.44,0.09,1.22,7.31,7.48,7.29,7.35,109.58,12.38,西麦斯,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N
OTTR,奥特泰尔,83.54,1.01,1.22,82.5,83.71,82.46,82.53,34.85,12.69,奥特泰尔,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
TRTN_D,Triton International Ltd Series,23.17,0.28,1.22,22.98,23.24,22.9,22.89,12.76,1.82,Triton International Ltd Series D Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
MDRX,Veradigm Inc,13.24,0.16,1.22,13.08,13.37,12.96,13.08,14.47,23.86,Veradigm Inc,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
HESM,Hess Midstream LP-A,30.64,0.37,1.22,30.27,30.97,30.17,30.27,73.52,83.83,Hess Midstream LP-A,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PIPR,Piper Sandler Co,145.03,1.75,1.22,142.99,146.16,142.99,143.28,25.73,25.82,Piper Sandler Co,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TSAT,Telesat Corp,9.97,0.12,1.22,9.94,10.2,9.91,9.85,1.34,-5.93,Telesat Corp,Telesat Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NASDAQ,O
FCAP,第一资本,33.25,0.4,1.22,32.79,33.25,32.79,32.85,1.12,8.47,第一资本,第一资本公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
LSPD,Lightspeed Commerce Inc,18.3,0.22,1.22,18.06,18.35,17.79,18.08,27.79,-2.6,Lightspeed Commerce Inc,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N
DXC,DXC Technology Co,28.3,0.34,1.22,27.92,28.41,27.92,27.96,59.63,-10.5,DXC Technology Co,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
AXSM,Axsome Therapeutics Inc,74.17,0.89,1.21,73.59,74.72,72.98,73.28,32.32,-20.36,Axsome Therapeutics Inc,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ANDE,安德森斯,48.38,0.58,1.21,47.8,48.84,47.77,47.8,16.32,14.73,安德森斯,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
ALSN,艾里逊变速箱,59.23,0.71,1.21,58.47,59.46,58.47,58.52,53.93,9.43,艾里逊变速箱,艾里逊变速箱公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
FSP,Franklin Street Properties Corp,1.67,0.02,1.21,1.66,1.68,1.63,1.65,1.72,22.51,Franklin Street Properties Corp,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A
LNW,Light & Wonder Inc,71.01,0.85,1.21,70.72,71.86,70.05,70.16,64.7,1.76,Light & Wonder Inc,"Light & Wonder, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
GPN,环汇,113.66,1.36,1.21,112.05,113.93,112.0,112.3,297.74,-206.36,环汇,环汇公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
PLOW,Douglas Dynamics Inc,30.1,0.36,1.21,29.64,30.23,29.64,29.74,6.92,23.53,Douglas Dynamics Inc,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
