证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ORLA,Orla Mining Ltd,4.29,0.12,2.88,4.18,4.32,4.15,4.17,13.42,33.37,Orla Mining Ltd,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
GH,Guardant Health Inc,38.26,1.07,2.88,37.25,38.57,37.07,37.19,44.08,-6.63,Guardant Health Inc,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
GMED,Globus Medical Inc-A,59.74,1.67,2.88,58.05,60.36,57.78,58.07,59.94,29.79,Globus Medical Inc-A,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
VJET,维捷,1.79,0.05,2.87,1.77,1.8,1.74,1.74,0.16,-1.11,维捷,维捷公司,Germany 德国,工业,资本品,工业机械,NASDAQ,O
ON,安森美半导体,95.98,2.68,2.87,93.98,96.03,93.55,93.3,414.51,22.61,安森美半导体,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SCHN,史尼泽钢铁,29.37,0.82,2.87,28.25,29.61,27.99,28.55,8.08,77.86,史尼泽钢铁,史尼索钢铁工业公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
SIEB,Siebert Financial Corp,2.51,0.07,2.87,2.41,2.62,2.41,2.44,0.82,37.44,Siebert Financial Corp,Siebert Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OSCR,Oscar Health Inc-A,7.89,0.22,2.87,7.61,8.0,7.58,7.67,17.23,-3.02,Oscar Health Inc-A,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
JZXN,九紫新能,2.87,0.08,2.87,2.68,2.9,2.47,2.79,0.07,-0.44,九紫新能,九紫新能控股公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NASDAQ,O
IVR,景顺抵押资本,11.14,0.31,2.86,10.8,11.18,10.76,10.83,4.64,-3.03,景顺抵押资本,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
GFS,GLOBALFOUNDRIES Inc,64.33,1.79,2.86,63.17,64.45,62.61,62.54,354.96,23.31,GLOBALFOUNDRIES Inc,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
SPWR,太阳电力,9.35,0.26,2.86,9.09,9.43,8.99,9.09,16.36,49.24,太阳电力,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
PMT,PennyMac Mortgage Investment Tr,13.67,0.38,2.86,13.38,13.7,13.32,13.29,11.97,183.04,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ADSK,欧特克,207.33,5.76,2.86,201.0,208.07,201.0,201.57,443.12,52.88,欧特克,欧特克公司,United States 美国,科技,软件,应用软件,NASDAQ,O
SASI,Sigma Additive Solutions Inc,0.36,0.01,2.86,0.39,0.39,0.36,0.35,0.04,-0.47,Sigma Additive Solutions Inc,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.36,0.01,2.86,0.36,0.37,0.35,0.35,0.14,2.07,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHUY,Chuy’s Holdings Inc,40.42,1.12,2.85,39.2,40.45,39.2,39.3,7.29,30.96,Chuy’s Holdings Inc,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
ORLY,奥莱利,961.09,26.62,2.85,936.93,966.64,936.93,934.47,585.1,26.5,奥莱利,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
RYTM,Rhythm Pharmaceuticals Inc,16.26,0.45,2.85,15.73,16.48,15.73,15.81,9.24,-5.12,Rhythm Pharmaceuticals Inc,"Rhythm Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MAR,万豪国际,190.94,5.28,2.84,185.95,190.99,185.91,185.66,579.22,21.16,万豪国际,万豪国际公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
GROY,Gold Royalty Corp,1.81,0.05,2.84,1.78,1.81,1.75,1.76,2.62,-19.25,Gold Royalty Corp,Gold Royalty Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
OLED,Universal Display Corp,141.56,3.91,2.84,137.96,142.32,137.96,137.65,67.01,33.51,Universal Display Corp,Universal Display Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
DOCU,DocuSign Inc,51.11,1.41,2.84,49.46,51.19,49.32,49.7,103.43,-148.73,DocuSign Inc,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
STWD,Starwood Property Trust Inc,20.3,0.56,2.84,19.69,20.35,19.67,19.74,63.35,10.58,Starwood Property Trust Inc,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
DAVA,Endava plc ADR,55.12,1.52,2.84,53.25,55.53,53.25,53.6,31.43,26.64,Endava plc ADR,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
EVLV,Evolv Technologies Holdings Inc,5.82,0.16,2.83,5.63,5.82,5.61,5.66,8.64,-8.53,Evolv Technologies Holdings Inc,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
LPX,路易斯安那太平洋,74.66,2.05,2.82,72.7,74.98,72.41,72.61,53.79,8.63,路易斯安那太平洋,路易斯安那太平洋公司,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N
BRSP,BrightSpire Capital Inc-A,6.93,0.19,2.82,6.71,6.94,6.65,6.74,9.01,64.61,BrightSpire Capital Inc-A,"BrightSpire Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NOVT,Novanta Inc,179.54,4.92,2.82,174.02,179.54,174.02,174.62,64.29,87.47,Novanta Inc,Novanta Inc.,Canada 加拿大,科技,计算机设备,电子设备和仪器,NASDAQ,O
GHSI,Guardion Health Sciences Inc,8.03,0.22,2.82,7.68,8.24,7.65,7.81,0.1,-1.12,Guardion Health Sciences Inc,"Guardion Health Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PFIN,P&F Industries Inc-A,6.59,0.18,2.81,6.4,6.59,6.4,6.41,0.21,-40.41,P&F Industries Inc-A,"P&F Industries, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
ACLS,Axcelis Technologies Inc,177.93,4.86,2.81,172.74,178.79,171.95,173.07,58.2,30.77,Axcelis Technologies Inc,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
VAL,Valaris Ltd,68.48,1.87,2.81,66.77,68.48,66.69,66.61,51.48,19.67,Valaris Ltd,Valaris Limited,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N
ALGT,忠实航空,126.91,3.46,2.8,123.37,126.98,123.37,123.45,23.39,35.16,忠实航空,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O
MC,Moelis & Co-A,45.87,1.25,2.8,44.27,45.88,44.27,44.62,32.59,36.91,Moelis & Co-A,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FOLD,爱美医疗,12.11,0.33,2.8,11.75,12.14,11.73,11.78,34.46,-16.87,爱美医疗,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HEPA,Hepion Pharmaceuticals Inc,9.91,0.27,2.8,9.5,10.37,9.5,9.64,0.38,-0.78,Hepion Pharmaceuticals Inc,"Hepion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SGML,Sigma Lithium Corp,41.11,1.12,2.8,39.99,41.36,38.73,39.99,44.07,-46.96,Sigma Lithium Corp,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
MHO,MI 家居,82.98,2.26,2.8,80.72,82.98,80.5,80.72,23.09,4.6,MI 家居,MI家具公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
TGB,Taseko Mines Ltd,1.47,0.04,2.8,1.46,1.47,1.43,1.43,4.24,-21.25,Taseko Mines Ltd,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
TELL,Tellurian Inc,1.47,0.04,2.8,1.44,1.49,1.41,1.43,8.27,-77.34,Tellurian Inc,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
EOLS,Evolus Inc,7.35,0.2,2.8,7.2,7.51,7.2,7.15,4.18,-5.84,Evolus Inc,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FDMT,4D Molecular Therapeutics Inc,18.76,0.51,2.79,18.27,18.96,18.14,18.25,7.53,-6.85,4D Molecular Therapeutics Inc,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INTC,英特尔,32.74,0.89,2.79,31.87,32.83,31.77,31.85,1365.6,-47.8,英特尔,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
PCAR,帕卡,84.61,2.3,2.79,82.77,85.05,82.69,82.31,442.15,14.06,帕卡,帕卡公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
NYMT,纽约抵押信托,9.95,0.27,2.79,9.65,9.98,9.65,9.68,9.07,-4.45,纽约抵押信托,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
CMTG,Claros Mortgage Trust Inc,11.43,0.31,2.79,11.13,11.47,11.13,11.12,15.82,13.25,Claros Mortgage Trust Inc,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PRLB,Proto Labs Inc,35.03,0.95,2.79,34.1,35.32,34.1,34.08,9.18,-8.67,Proto Labs Inc,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
IROQ,IF Bancorp Inc,15.5,0.42,2.79,15.47,15.5,15.47,15.08,0.52,10.2,IF Bancorp Inc,"IF Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
BBIO,BridgeBio Pharma Inc,17.36,0.47,2.78,16.79,17.68,16.62,16.89,27.86,-6.56,BridgeBio Pharma Inc,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMGN,安进,224.73,6.08,2.78,219.16,224.9,218.61,218.65,1200.79,15.17,安进,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VQS,VIQ Solutions Inc,0.37,0.01,2.78,0.35,0.38,0.35,0.36,0.13,-1.26,VIQ Solutions Inc,VIQ Solutions Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
SHPH,Shuttle Pharmaceuticals Holding,1.11,0.03,2.78,1.1,1.19,1.08,1.08,0.16,-4.94,Shuttle Pharmaceuticals Holdings Inc,"Shuttle Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PL,Planet Labs PBC-A,3.33,0.09,2.78,3.24,3.35,3.22,3.24,9.19,-6.05,Planet Labs PBC-A,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N
IMTE,Integrated Media Technology Ltd,0.37,0.01,2.78,0.36,0.38,0.36,0.36,0.08,-0.9,Integrated Media Technology Ltd,Integrated Media Technology Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
SONO,搜诺思,16.66,0.45,2.78,16.22,16.69,16.2,16.21,21.38,-106.22,搜诺思,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
IMTX,Immatics NV,11.86,0.32,2.77,11.55,11.97,11.44,11.54,9.09,-11.79,Immatics NV,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
MNDY,monday.com Ltd,166.34,4.48,2.77,160.51,167.44,159.75,161.86,80.3,-94.64,monday.com Ltd,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
KLTR,Kaltura Inc,2.23,0.06,2.76,2.17,2.25,2.15,2.17,3.04,-4.73,Kaltura Inc,"Kaltura, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
WING,Wingstop Inc,192.11,5.16,2.76,187.0,192.52,186.87,186.95,57.57,96.05,Wingstop Inc,Wingstop Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
RETA,Reata Pharmaceuticals Inc-A,107.25,2.88,2.76,104.36,108.67,103.22,104.37,40.27,-11.37,Reata Pharmaceuticals Inc-A,"Reata Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BXMT,Blackstone Mortgage Trust Inc,21.62,0.58,2.76,21.02,21.63,20.96,21.04,37.25,13.97,Blackstone Mortgage Trust Inc,"Blackstone Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
RVP,Retractable Technologies Inc,1.12,0.03,2.75,1.07,1.15,1.07,1.09,0.34,-21.67,Retractable Technologies Inc,"Retractable Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
INTZ,Intrusion Inc,1.12,0.03,2.75,1.11,1.12,1.09,1.09,0.24,-1.41,Intrusion Inc,"Intrusion, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ADEA,Adeia Inc,11.2,0.3,2.75,10.82,11.23,10.82,10.9,11.91,-4.08,Adeia Inc,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
MNTK,Montauk Renewables Inc,7.85,0.21,2.75,7.63,7.92,7.6,7.64,11.28,34.68,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
IRON,Disc Medicine Inc,46.68,1.24,2.73,45.45,46.74,44.78,45.44,10.35,-17.32,Disc Medicine Inc,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ZH,知乎,1.13,0.03,2.73,1.1,1.15,1.09,1.1,7.16,-4.57,知乎,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
WAFU,华富教育,2.26,0.06,2.73,2.24,2.4,2.15,2.2,0.1,8.84,华富教育,华富教育集团有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
ACCO,爱可品牌,5.65,0.15,2.73,5.48,5.7,5.45,5.5,5.36,-37.77,爱可品牌,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
TOL,托尔兄弟,78.9,2.09,2.72,76.96,78.91,76.86,76.81,86.27,6.05,托尔兄弟,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
PRG,PROG Holdings Inc,32.48,0.86,2.72,31.51,32.5,31.3,31.62,15.18,12.69,PROG Holdings Inc,"PROG Holdings, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
PWP,Perella Weinberg Partners-A,8.31,0.22,2.72,8.06,8.32,7.99,8.09,7.12,184.32,Perella Weinberg Partners-A,Perella Weinberg Partners,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
INSM,Insmed Inc,20.4,0.54,2.72,19.8,20.52,19.74,19.86,27.83,-5.09,Insmed Inc,Insmed Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QSG,量子之歌,9.08,0.24,2.71,8.8,9.23,8.75,8.84,5.01,-9.41,量子之歌,量子之歌集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
XPEL,XPEL Inc,86.64,2.29,2.71,84.34,86.7,83.23,84.35,23.93,53.16,XPEL Inc,"XPEL, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
SYNA,Synaptics Inc,88.24,2.33,2.71,85.82,88.77,85.81,85.91,34.88,19.39,Synaptics Inc,Synaptics Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ISRG,直觉外科,340.27,8.98,2.71,333.33,341.15,333.33,331.29,1192.3,90.88,直觉外科,直觉外科公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ZVIA,Zevia PBC-A,4.17,0.11,2.71,4.06,4.3,4.05,4.06,2.95,-11.76,Zevia PBC-A,Zevia PBC,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
ETWO,E2open Parent Holdings Inc-A,5.69,0.15,2.71,5.54,5.74,5.54,5.54,19.09,-1.98,E2open Parent Holdings Inc-A,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
JLL,仲量联行,160.51,4.23,2.71,155.3,160.71,155.3,156.28,76.67,15.34,仲量联行,仲量联行有限公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
DUOL,多邻国,138.91,3.66,2.71,134.33,140.52,133.32,135.25,57.03,-114.05,多邻国,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
NVRO,Nevro Corp,24.68,0.65,2.7,24.11,24.84,23.93,24.03,8.84,384.84,Nevro Corp,Nevro Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
LEN,莱纳建筑-A,123.46,3.25,2.7,119.93,123.47,119.77,120.21,354.85,7.32,莱纳建筑-A,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
MGTA,Magenta Therapeutics Inc,0.76,0.02,2.7,0.74,0.79,0.72,0.74,0.46,-0.56,Magenta Therapeutics Inc,"Magenta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FREQ,Frequency Therapeutics Inc,0.38,0.01,2.7,0.37,0.38,0.37,0.37,0.14,-0.17,Frequency Therapeutics Inc,"Frequency Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FTAI,FTAI Aviation Ltd-A,31.94,0.84,2.7,31.13,32.17,31.01,31.1,31.85,54.56,FTAI Aviation Ltd-A,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
BTE,Baytex Energy Corp,3.43,0.09,2.69,3.31,3.46,3.31,3.34,29.39,4.71,Baytex Energy Corp,Baytex Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
ENVB,Enveric Biosciences Inc,3.05,0.08,2.69,2.9,3.06,2.9,2.97,0.06,-0.34,Enveric Biosciences Inc,"Enveric Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LPRO,Open Lending Corp-A,10.3,0.27,2.69,9.99,10.3,9.99,10.03,12.43,22.19,Open Lending Corp-A,Open Lending Corporation,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
AHCO,AdaptHealth Corp,12.59,0.33,2.69,12.13,12.61,12.13,12.26,16.89,39.04,AdaptHealth Corp,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
PTEN,Patterson-UTI Energy Inc,13.36,0.35,2.69,13.22,13.43,13.08,13.01,27.82,9.83,Patterson-UTI Energy Inc,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O
VEEV,Veeva Systems Inc-A,199.84,5.22,2.68,194.3,200.35,194.3,194.62,320.19,61.68,Veeva Systems Inc-A,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
PAYX,沛齐,116.48,3.04,2.68,113.84,117.06,113.79,113.44,419.92,26.96,沛齐,沛齐公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NEWR,New Relic Inc,68.61,1.79,2.68,66.71,68.86,66.08,66.82,48.18,-26.73,New Relic Inc,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
SQNS,Sequans Communications SA ADR,2.3,0.06,2.68,2.22,2.33,2.22,2.24,1.12,-6.95,Sequans Communications SA ADR,Sequans Communications S.A.,France 法国,科技,半导体,半导体产品,NYSE,N
NXE,NexGen Energy Ltd,4.6,0.12,2.68,4.46,4.62,4.44,4.48,22.41,-85.85,NexGen Energy Ltd,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
GTE,Gran Tierra Energy Inc,5.37,0.14,2.68,5.25,5.38,5.13,5.23,1.79,1.55,Gran Tierra Energy Inc,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
TUSK,Mammoth Energy Services Inc,4.99,0.13,2.67,4.85,5.04,4.81,4.86,2.38,10.56,Mammoth Energy Services Inc,"Mammoth Energy Services, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
SANA,Sana Biotechnology Inc,6.15,0.16,2.67,5.98,6.19,5.92,5.99,11.78,-3.68,Sana Biotechnology Inc,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FTK,Flotek工业,0.77,0.02,2.67,0.74,0.79,0.72,0.75,0.68,-6.62,Flotek工业,Flotek工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
TENB,Tenable Holdings Inc,43.54,1.13,2.66,42.09,43.75,41.79,42.41,50.0,-53.87,Tenable Holdings Inc,"Tenable Holdings, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
PTMN,Portman Ridge Finance Corp,20.43,0.53,2.66,20.06,20.5,19.91,19.9,1.95,-7.79,Portman Ridge Finance Corp,Portman Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
SQ,Block Inc-A,69.06,1.79,2.66,66.84,69.65,66.72,67.27,417.74,-118.21,Block Inc-A,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
IVZ,景顺,17.37,0.45,2.66,16.85,17.55,16.77,16.92,79.58,9.17,景顺,景顺有限责任公司,Bermuda 百慕大,金融,综合金融,资产管理与托管银行,NYSE,N
MEDP,Medpace Holdings Inc,241.79,6.26,2.66,235.5,242.16,235.5,235.53,73.74,28.7,Medpace Holdings Inc,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
OMER,奥麦罗制药,5.41,0.14,2.66,5.23,5.55,5.23,5.27,3.4,7.27,奥麦罗制药,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NEX,NexTier Oilfield Solutions Inc,10.06,0.26,2.65,9.85,10.07,9.75,9.8,23.19,4.14,NexTier Oilfield Solutions Inc,NexTier Oilfield Solutions Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BYD,博伊德赌场,69.66,1.8,2.65,67.81,69.73,67.81,67.86,70.38,10.41,博伊德赌场,博伊德赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
WRN,西方铜金,1.55,0.04,2.65,1.53,1.57,1.51,1.51,2.51,-78.12,西方铜金,西方铜金公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
GWW,固安捷,796.74,20.56,2.65,777.61,797.28,776.56,776.18,399.7,23.95,固安捷,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SIGA,西佳科技,5.04,0.13,2.65,4.93,5.14,4.93,4.91,3.59,10.77,西佳科技,西佳科技股份有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
