证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ENVX,Enovix Corp,13.79,0.16,1.17,13.16,13.94,13.11,13.63,21.81,-12.99,Enovix Corp,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
GATEU,Marblegate Acquisition Corp Uni,10.4,0.12,1.17,10.23,10.4,10.23,10.28,3.21,-290.57,Marblegate Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Marblegate Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OTLK,Outlook Therapeutics Inc,1.75,0.02,1.16,1.7,1.81,1.7,1.73,4.49,-7.85,Outlook Therapeutics Inc,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ONVO,Organovo Holdings Inc,1.75,0.02,1.16,1.73,1.79,1.72,1.73,0.15,-1.3,Organovo Holdings Inc,"Organovo Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HZNP,Horizon Therapeutics plc,102.56,1.17,1.15,101.0,104.16,101.0,101.39,234.47,63.05,Horizon Therapeutics plc,Horizon Therapeutics plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
PHAT,Phathom Pharmaceuticals Inc,13.15,0.15,1.15,12.92,13.37,12.4,13.0,7.19,-3.69,Phathom Pharmaceuticals Inc,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KA,Kineta Inc,2.63,0.03,1.15,2.6,2.63,2.16,2.6,0.25,-0.38,Kineta Inc,"Kineta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IVT,InvenTrust Properties Corp,22.87,0.26,1.15,22.24,22.95,22.24,22.61,15.44,35.2,InvenTrust Properties Corp,InvenTrust Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ATRA,Atara Biotherapeutics Inc,1.76,0.02,1.15,1.74,1.81,1.65,1.74,1.72,-0.8,Atara Biotherapeutics Inc,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BWFG,Bankwell Financial Group Inc,24.68,0.28,1.15,24.18,24.86,23.51,24.4,1.94,4.89,Bankwell Financial Group Inc,"Bankwell Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CRBG,Corebridge Financial Inc,16.76,0.19,1.15,16.36,16.79,16.25,16.57,108.63,2.51,Corebridge Financial Inc,"Corebridge Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
CPHC,坎特伯雷帕克控股,23.04,0.26,1.14,22.63,23.05,22.63,22.78,1.13,13.3,坎特伯雷帕克控股,坎特伯雷帕克控股公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
CURV,Torrid Holdings Inc,2.66,0.03,1.14,2.62,2.69,2.55,2.63,2.76,7.28,Torrid Holdings Inc,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
CLOV,Clover Health Investments Corp-,0.89,0.01,1.14,0.88,0.96,0.86,0.88,4.3,-1.28,Clover Health Investments Corp-A,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PTRS,Partners Bancorp,6.25,0.07,1.13,6.24,6.25,6.06,6.18,1.12,7.58,Partners Bancorp,Partners Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
VEV,Vicinity Motor Corp,0.9,0.01,1.12,0.89,0.9,0.84,0.89,0.41,-2.35,Vicinity Motor Corp,Vicinity Motor Corp.,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
TREE,LendingTree Inc,21.68,0.24,1.12,20.85,21.76,20.84,21.44,2.8,-1.71,LendingTree Inc,"LendingTree, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SNTG,叁腾科技,2.74,0.03,1.11,2.65,2.78,2.64,2.71,0.08,-3.0,叁腾科技,叁腾控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
IFRX,InflaRx NV,4.57,0.05,1.11,4.5,4.61,4.44,4.52,2.47,-8.87,InflaRx NV,InflaRx N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
BWB,Bridgewater Bancshares Inc,10.13,0.11,1.1,9.86,10.26,9.69,10.02,2.83,5.36,Bridgewater Bancshares Inc,"Bridgewater Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
LBTYA,自由全球-A,16.59,0.18,1.1,16.43,16.88,16.4,16.41,73.93,-9.93,自由全球-A,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
NKTX,Nkarta Inc,4.62,0.05,1.09,4.51,4.67,4.39,4.57,2.26,-1.91,Nkarta Inc,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMRC,阿梅雷斯克,47.13,0.51,1.09,45.48,47.84,45.21,46.62,24.56,31.24,阿梅雷斯克,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
VRAR,The Glimpse Group Inc,3.73,0.04,1.08,3.74,3.79,3.61,3.69,0.54,-5.24,The Glimpse Group Inc,"The Glimpse Group, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
CCNE,CNB金融,17.77,0.19,1.08,17.34,17.97,17.34,17.58,3.73,5.79,CNB金融,CNB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PR,Permian Resources Corp-A,10.29,0.11,1.08,9.97,10.41,9.95,10.18,57.61,9.58,Permian Resources Corp-A,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CLMT,卡路美,15.91,0.17,1.08,15.59,15.93,15.59,15.74,12.72,-31.1,卡路美,卡路美特殊产品有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
NHC,National HealthCare Corp,60.91,0.65,1.08,59.77,61.07,59.74,60.26,9.33,49.5,National HealthCare Corp,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A
PRDS,Pardes Biosciences Inc,1.88,0.02,1.08,1.85,1.95,1.81,1.86,1.16,-1.25,Pardes Biosciences Inc,"Pardes Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGS,Transportadora de Gas del Sur S,13.19,0.14,1.07,12.8,13.33,12.51,13.05,19.86,29.19,Transportadora de Gas del Sur SA ADR,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N
ARCE,Arco Platform Ltd-A,12.25,0.13,1.07,12.12,12.41,12.1,12.12,8.11,152.35,Arco Platform Ltd-A,Arco Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
LTBR,Lightbridge Corp,5.66,0.06,1.07,5.6,5.86,5.5,5.6,0.69,-9.18,Lightbridge Corp,Lightbridge Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
YQ,一起教育科技,0.95,0.01,1.06,0.9,0.98,0.9,0.94,0.46,-1.32,一起教育科技,一起教育科技集团公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
GLBS,Globus Maritime Ltd,0.95,0.01,1.06,0.92,0.95,0.91,0.94,0.2,0.81,Globus Maritime Ltd,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
BGXX,Bright Green Corp,0.95,0.01,1.06,0.95,0.99,0.92,0.94,1.7,-5.74,Bright Green Corp,Bright Green Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ALLO,Allogene Therapeutics Inc,4.75,0.05,1.06,4.62,4.77,4.3,4.7,6.93,-1.97,Allogene Therapeutics Inc,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACAB,Atlantic Coastal Acquisition Co,10.5,0.11,1.06,10.4,10.5,10.4,10.39,1.15,28.83,Atlantic Coastal Acquisition Corp II-A,Atlantic Coastal Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HLP,宏力型钢,2.87,0.03,1.06,2.75,2.91,2.7,2.84,0.36,12.11,宏力型钢,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
DARE,Dare Bioscience Inc,0.96,0.01,1.05,0.96,0.96,0.95,0.95,0.83,-2.71,Dare Bioscience Inc,"Daré Bioscience, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RS,Reliance Steel & Aluminum Co,258.26,2.69,1.05,253.74,259.14,253.42,255.57,151.84,8.93,Reliance Steel & Aluminum Co,Reliance Steel & Aluminum Co.,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
ANAB,AnaptysBio Inc,20.24,0.21,1.05,19.92,20.36,19.88,20.03,5.36,-3.92,AnaptysBio Inc,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BKSY,BlackSky Technology Inc-A,1.93,0.02,1.05,1.9,1.95,1.85,1.91,2.69,-3.76,BlackSky Technology Inc-A,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N
ENTA,Enanta Pharmaceuticals Inc,22.24,0.23,1.04,21.68,22.39,21.45,22.01,4.68,-3.76,Enanta Pharmaceuticals Inc,"Enanta Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SBEV,Splash Beverage Group Inc,0.97,0.01,1.04,0.94,0.98,0.87,0.96,0.41,-2.13,Splash Beverage Group Inc,Splash Beverage Group Inc.,United States 美国,日常消费品,食品饮料,软饮料,AMEX,A
SIM,Grupo Simec SAB de CV ADR,33.0,0.34,1.04,33.0,33.0,33.0,32.66,50.82,14.84,Grupo Simec SAB de CV ADR,"Grupo Simec, S.A.B. de C.V.",Mexico 墨西哥,原材料,金属与采矿,钢铁,AMEX,A
FLIC,长岛第一国民银行,12.62,0.13,1.04,12.29,12.95,12.28,12.49,2.85,6.89,长岛第一国民银行,The First of Long Island Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
ARTL,Artelo Biosciences Inc,1.95,0.02,1.04,1.94,2.01,1.9,1.93,0.06,-0.54,Artelo Biosciences Inc,"Artelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
QS,QuantumScape Corp-A,6.84,0.07,1.03,6.62,6.87,6.53,6.77,30.35,-7.12,QuantumScape Corp-A,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ROVR,Rover Group Inc-A,4.89,0.05,1.03,4.73,4.92,4.69,4.84,9.01,-48.72,Rover Group Inc-A,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
KALA,卡拉制药,14.71,0.15,1.03,14.56,15.1,14.21,14.56,0.35,-1.31,卡拉制药,卡拉制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ITOS,iTeos Therapeutics Inc,13.73,0.14,1.03,13.5,13.81,13.37,13.59,4.91,42.63,iTeos Therapeutics Inc,"iTeos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DGICB,多尼戈尔股份-B,13.74,0.14,1.03,13.54,13.74,13.54,13.6,4.52,-7.74,多尼戈尔股份-B,多尼戈尔股份公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
BIOX,Bioceres Crop Solutions Corp,13.74,0.14,1.03,13.6,14.2,13.53,13.6,8.63,55.78,Bioceres Crop Solutions Corp,Bioceres Crop Solutions Corp.,Cayman Islands 开曼群岛（英属）,原材料,化学制品,化肥与农用药剂,NASDAQ,O
RPID,Rapid Micro Biosystems Inc-A,0.99,0.01,1.02,1.01,1.04,0.98,0.98,0.42,-0.7,Rapid Micro Biosystems Inc-A,"Rapid Micro Biosystems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
FSEA,First Seacoast Bancorp Inc,7.93,0.08,1.02,7.85,7.93,7.8,7.85,0.4,27.62,First Seacoast Bancorp Inc,"First Seacoast Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
GIPR,Generation Income Properties In,3.97,0.04,1.02,3.95,3.99,3.92,3.93,0.1,-2.61,Generation Income Properties Inc,"Generation Income Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
LASE,Laser Photonics Corp,2.99,0.03,1.01,2.96,3.05,2.85,2.96,0.24,-8.4,Laser Photonics Corp,Laser Photonics Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CSTR,CapStar Financial Holdings Inc,12.99,0.13,1.01,12.66,13.07,12.41,12.86,2.73,7.86,CapStar Financial Holdings Inc,"CapStar Financial Holdings, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
AC,Associated Capital Group Inc-A,35.01,0.35,1.01,34.59,35.31,34.5,34.66,7.66,-51.2,Associated Capital Group Inc-A,"Associated Capital Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
SHCO,Soho House & Co Inc-A,6.05,0.06,1.0,5.97,6.22,5.9,5.99,11.84,-6.72,Soho House & Co Inc-A,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
BAK,Braskem SA ADR Pfd,12.11,0.12,1.0,11.76,12.22,11.68,11.99,48.23,-6.18,Braskem SA ADR Pfd,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N
AKTS,Akoustis Technologies Inc,3.03,0.03,1.0,2.97,3.1,2.89,3.0,2.17,-3.5,Akoustis Technologies Inc,"Akoustis Technologies, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
HVT,哈弗蒂家具,28.43,0.28,0.99,27.95,28.88,27.83,28.15,4.62,5.17,哈弗蒂家具,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
FIVE,Five Below Inc,198.44,1.95,0.99,195.88,200.97,194.97,196.49,110.46,41.48,Five Below Inc,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
PTSI,P.A.M. Transportation Services ,26.46,0.26,0.99,25.79,27.1,25.79,26.2,5.83,8.1,P.A.M. Transportation Services Inc,"P.A.M. Transportation Services, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
NURO,NeuroMetrix Inc,1.02,0.01,0.99,1.01,1.02,0.97,1.01,0.08,-1.59,NeuroMetrix Inc,"NeuroMetrix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LIZI,荔枝,1.02,0.01,0.99,1.01,1.03,0.95,1.01,0.53,3.13,荔枝,荔枝公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
FHLT,Future Health ESG Corp,10.2,0.1,0.99,10.19,10.2,10.19,10.1,0.67,619.35,Future Health ESG Corp,Future Health ESG Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ADMP,Adamis Pharmaceuticals Corp,2.04,0.02,0.99,2.05,2.06,1.95,2.02,0.05,-0.2,Adamis Pharmaceuticals Corp,Adamis Pharmaceuticals Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PROV,Provident Financial Holdings In,12.27,0.12,0.99,12.18,12.39,12.17,12.15,0.86,9.32,Provident Financial Holdings Inc,"Provident Financial Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
UHS,Universal Health Services Inc-B,151.43,1.48,0.99,149.13,151.58,148.08,149.95,106.28,15.52,Universal Health Services Inc-B,"Universal Health Services, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
NHTC,然健环球,5.15,0.05,0.98,5.16,5.24,5.05,5.1,0.59,87.9,然健环球,自然健康趋势公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EBTC,Enterprise Bancorp Inc,29.0,0.28,0.97,28.45,29.85,28.45,28.72,3.54,8.21,Enterprise Bancorp Inc,"Enterprise Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CRK,康斯托克能源,10.38,0.1,0.97,10.02,10.6,10.0,10.28,28.81,2.08,康斯托克能源,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BYFC,百老汇金融,1.04,0.01,0.97,1.06,1.06,1.03,1.03,0.76,12.23,百老汇金融,百老汇金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NARI,Inari Medical Inc,58.5,0.56,0.97,57.59,59.72,57.08,57.94,33.45,-117.95,Inari Medical Inc,"Inari Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VIA,Via Renewables Inc-A,9.45,0.09,0.96,9.5,10.14,9.41,9.36,0.68,-12.17,Via Renewables Inc-A,"Via Renewables, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
FVCB,FVCBankcorp Inc,10.5,0.1,0.96,10.27,10.74,10.21,10.4,1.86,9.79,FVCBankcorp Inc,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
HIMS,Hims & Hers Health Inc-A,8.42,0.08,0.96,8.25,8.42,8.17,8.34,17.62,-29.62,Hims & Hers Health Inc-A,"Hims & Hers Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
NGD,New Gold Inc,1.06,0.01,0.95,1.06,1.07,1.01,1.05,7.24,-7.97,New Gold Inc,New Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
LOOP,Loop Industries Inc,3.18,0.03,0.95,3.15,3.3,3.15,3.15,1.51,-7.09,Loop Industries Inc,"Loop Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
WSO,华斯科,365.27,3.44,0.95,358.43,366.31,358.43,361.83,142.29,20.42,华斯科,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
RFL,Rafael Holdings Inc-B,2.13,0.02,0.95,2.14,2.14,2.05,2.11,0.52,-6.57,Rafael Holdings Inc-B,"Rafael Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
ATUS,阿尔蒂斯美国,2.13,0.02,0.95,2.1,2.2,2.06,2.11,9.68,40.56,阿尔蒂斯美国,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
IVVD,Invivyd,1.07,0.01,0.94,1.03,1.14,0.98,1.06,1.17,-0.67,Invivyd,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QMCO,昆腾,1.08,0.01,0.93,1.08,1.1,1.05,1.07,1.01,-2.67,昆腾,昆腾公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
NU,Nu Holdings Ltd-A,7.56,0.07,0.93,7.4,7.7,7.36,7.49,356.39,-200.53,Nu Holdings Ltd-A,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
GIFI,Gulf Island Fabrication Inc,3.24,0.03,0.93,3.28,3.29,3.21,3.21,0.52,22.59,Gulf Island Fabrication Inc,"Gulf Island Fabrication, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
FRSX,自动视角控股,2.16,0.02,0.93,2.14,2.2,2.12,2.14,0.23,-1.07,自动视角控股,自动视角控股有限责任公司,Israel 以色列,科技,计算机设备,电子制造服务,NASDAQ,O
OUST,Ouster Inc,5.42,0.05,0.93,5.24,5.67,5.12,5.37,2.1,-0.74,Ouster Inc,"Ouster, Inc.",United States 美国,科技,计算机设备,电子元件,NYSE,N
MCHX,Marchex Inc-B,2.17,0.02,0.93,2.14,2.18,2.09,2.15,0.94,-8.45,Marchex Inc-B,"Marchex, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TEVA,梯瓦制药,7.62,0.07,0.93,7.53,7.72,7.4,7.55,85.37,-5.33,梯瓦制药,梯瓦制药工业有限责任公司,Israel 以色列,医疗保健,生物医药,制药,NYSE,N
ILAG,Intelligent Living Application ,1.09,0.01,0.93,1.08,1.11,1.05,1.08,0.2,-11.89,Intelligent Living Application Group Inc,Intelligent Living Application Group Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑产品,NASDAQ,O
WOOF,Petco Health and Wellness Co In,8.76,0.08,0.92,8.58,8.81,8.55,8.68,26.7,41.58,Petco Health and Wellness Co Inc-A,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
FBK,FB Financial Corp,28.52,0.26,0.92,27.76,28.74,27.76,28.26,13.34,10.61,FB Financial Corp,FB Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
LARK,兰德马克银行,21.95,0.2,0.92,21.96,21.96,21.95,21.75,1.14,11.33,兰德马克银行,兰德马克银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
SBT,Sterling Bancorp Inc,5.5,0.05,0.92,5.43,5.54,5.38,5.45,2.79,-14.0,Sterling Bancorp Inc,"Sterling Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
RMCF,洛矶山巧克力工厂,5.5,0.05,0.92,5.39,5.5,5.39,5.45,0.35,-6.08,洛矶山巧克力工厂,洛矶山巧克力工厂公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
WEYS,Weyco Group Inc,26.45,0.24,0.92,26.06,27.29,25.75,26.21,2.52,7.64,Weyco Group Inc,"Weyco Group, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O
KBH,KB Home,52.02,0.47,0.91,51.69,52.4,51.69,51.55,42.91,5.63,KB Home,KB Home,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
KRT,Karat Packaging Inc,17.76,0.16,0.91,17.6,18.2,17.11,17.6,3.53,13.59,Karat Packaging Inc,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O
BNR,燃石医学,2.22,0.02,0.91,2.2,2.25,2.12,2.2,2.28,-1.82,燃石医学,燃石医学有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
AN,车之国,154.61,1.39,0.91,152.79,157.52,152.34,153.22,70.52,5.41,车之国,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
TITN,Titan Machinery Inc,28.94,0.26,0.91,28.34,28.99,28.22,28.68,6.56,5.89,Titan Machinery Inc,Titan Machinery Inc.,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
SLDP,Solid Power Inc,2.24,0.02,0.9,2.19,2.26,2.14,2.22,3.98,-21.69,Solid Power Inc,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
PLX,Protalix BioTherapeutics Inc,2.24,0.02,0.9,2.21,2.25,2.16,2.22,1.51,-9.59,Protalix BioTherapeutics Inc,"Protalix BioTherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
CSSE,心灵鸡汤娱乐,1.12,0.01,0.9,1.11,1.12,1.05,1.11,0.33,-0.23,心灵鸡汤娱乐,心灵鸡汤娱乐公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
NDLS,Noodles & Co,3.37,0.03,0.9,3.4,3.48,3.34,3.34,1.56,,Noodles & Co,Noodles & Company,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
PLAY,Dave & Buster's Entertainment I,42.69,0.38,0.9,41.93,42.87,41.59,42.31,18.32,13.07,Dave & Buster's Entertainment Inc,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BLNG,Belong Acquisition Corp-A,10.23,0.09,0.89,10.2,10.25,10.2,10.14,0.87,56.98,Belong Acquisition Corp-A,Belong Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INTC,英特尔,33.0,0.29,0.89,32.21,33.45,32.03,32.71,1376.45,-48.18,英特尔,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
