证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MBTC,Nocturne Acquisition Corp,11.08,0.0,0.0,11.08,11.08,11.08,11.08,0.58,-43.48,Nocturne Acquisition Corp,Nocturne Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MBSC_U,M3-Brigade Acquisition III Corp,10.6,0.0,0.0,10.6,10.6,10.6,10.6,3.98,269.14,M3-Brigade Acquisition III Corp Unit Cons of 1 CL A + 1/3 Wt,M3-Brigade Acquisition III Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MAYS,梅斯物业,43.75,0.0,0.0,43.75,43.75,43.75,43.75,0.88,-24102.32,梅斯物业,梅斯物业公司,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
MARX,Mars Acquisition Corp,10.37,0.0,0.0,10.37,10.37,10.37,10.37,0.96,690.51,Mars Acquisition Corp,Mars Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MAQCU,Maquia Capital Acquisition Corp,11.15,0.0,0.0,11.15,11.15,11.15,11.15,0.69,14.56,Maquia Capital Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Maquia Capital Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MACA,Moringa Acquisition Corp-A,10.61,0.0,0.0,10.61,10.61,10.61,10.61,0.63,55.19,Moringa Acquisition Corp-A,Moringa Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LSXMB,Liberty Media Corp Liberty Siri,33.0,0.0,0.0,33.0,33.0,33.0,33.0,405.29,12.75,Liberty Media Corp Liberty SiriusXM-B,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
LOOP,Loop Industries Inc,3.05,0.0,0.0,3.06,3.1,3.02,3.05,1.45,-14.08,Loop Industries Inc,"Loop Industries, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
LOCC,Live Oak Crestview Climate Acqu,10.27,0.0,0.0,10.27,10.29,10.27,10.27,2.57,96.95,Live Oak Crestview Climate Acquisition Corp-A,Live Oak Crestview Climate Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LGVCU,LAMF Global Ventures Corp I Uni,10.83,0.0,0.0,10.83,10.83,10.83,10.83,2.27,46.58,LAMF Global Ventures Corp I Unit Cons of 1 CL A + 1/2 Wts,LAMF Global Ventures Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LFT_A,Lument Finance Trust Inc Pfd,17.25,0.0,0.0,17.25,17.25,17.25,17.25,9.01,71.08,Lument Finance Trust Inc Pfd,"Lument Finance Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LFAC,LF Capital Acquisition Corp II-,10.73,0.0,0.0,10.73,10.73,10.73,10.73,3.47,109.9,LF Capital Acquisition Corp II-A,LF Capital Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LEXX,Lexaria Bioscience Corp,0.83,0.0,0.0,0.83,0.83,0.8,0.83,0.07,-0.97,Lexaria Bioscience Corp,Lexaria Bioscience Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LECO,林肯电气,199.82,0.0,0.0,199.74,200.82,198.21,199.82,115.04,24.58,林肯电气,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
LCW,Learn CW Investment Corp-A,10.52,0.0,0.0,10.52,10.52,10.52,10.52,3.02,31.65,Learn CW Investment Corp-A,Learn CW Investment Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
LCAHU,Landcadia Holdings IV Inc Unit ,10.2,0.0,0.0,10.2,10.2,10.2,10.2,1.41,11.63,Landcadia Holdings IV Inc Unit Cons of 1 CL A + 1/4 Wts,"Landcadia Holdings IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LCAA,L Catterton Asia Acquisition Co,10.5,0.0,0.0,10.5,10.5,10.48,10.5,3.04,127.33,L Catterton Asia Acquisition Corp-A,L Catterton Asia Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LCA,Landcadia Holdings IV Inc-A,10.2,0.0,0.0,10.2,10.2,10.2,10.2,1.41,11.63,Landcadia Holdings IV Inc-A,"Landcadia Holdings IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LBTYB,自由全球-B,17.93,0.0,0.0,17.93,17.93,17.93,17.93,79.57,-27.77,自由全球-B,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
LBRDP,Liberty Broadband Corp Series A,22.8,0.0,0.0,22.66,22.8,22.62,22.8,33.33,3.25,Liberty Broadband Corp Series A Pfd,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
LBBBU,Lakeshore Acquisition II Corp U,10.85,0.0,0.0,10.85,10.85,10.85,10.85,0.69,78.87,Lakeshore Acquisition II Corp Unit Cons of 1 Sh +1 Rt + 1/2 ,Lakeshore Acquisition II Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LBBB,Lakeshore Acquisition II Corp,10.66,0.0,0.0,10.66,10.66,10.66,10.66,0.68,77.49,Lakeshore Acquisition II Corp,Lakeshore Acquisition II Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LATG,LatAmGrowth SPAC-A,10.68,0.0,0.0,10.68,10.68,10.68,10.68,0.95,21.33,LatAmGrowth SPAC-A,LatAmGrowth SPAC,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LANDM,Gladstone Land Corp Series D Pf,23.5,0.0,0.0,23.46,23.55,23.46,23.5,16.79,158.95,Gladstone Land Corp Series D Pfd,Gladstone Land Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
KRNLU,Kernel Group Holdings Inc Unit ,10.54,0.0,0.0,10.54,10.54,10.54,10.54,1.59,23.34,Kernel Group Holdings Inc Unit Cons of 1 CL A + 1/2 Wts,"Kernel Group Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KFFB,肯塔基第一银行,6.15,0.0,0.0,6.24,6.24,6.15,6.15,0.5,45.4,肯塔基第一银行,肯塔基第一银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
KBNT,Kubient Inc,0.59,0.0,0.0,0.58,0.61,0.58,0.59,0.09,-0.7,Kubient Inc,"Kubient, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
KACLU,Kairous Acquisition Corp Ltd Un,11.0,0.0,0.0,11.0,11.0,11.0,11.0,0.49,170.26,Kairous Acquisition Corp Ltd Unit Cons of 1 Sh + 1/2 Wts+ 1 ,Kairous Acquisition Corp. Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KACL,Kairous Acquisition Corp Ltd,11.0,0.0,0.0,11.0,11.0,11.0,11.0,0.49,170.26,Kairous Acquisition Corp Ltd,Kairous Acquisition Corp. Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
JWSM,Ares Acquisition Corp-A,10.79,0.0,0.0,10.79,10.79,10.79,10.79,3.02,9.06,Ares Acquisition Corp-A,Jaws Mustang Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
JWEL,聚好商城,0.21,0.0,0.0,0.21,0.22,0.21,0.21,0.07,-0.62,聚好商城,聚好全球股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
JVA,Coffee Holding Co Inc,1.47,0.0,0.0,1.5,1.5,1.45,1.47,0.08,-1.84,Coffee Holding Co Inc,"Coffee Holding Co., Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
JUN,Juniper II Corp-A,10.37,0.0,0.0,10.4,10.4,10.37,10.37,1.27,9.31,Juniper II Corp-A,Juniper II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
JOE,圣乔,53.21,0.0,0.0,53.0,53.24,52.49,53.21,31.06,45.74,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
JGGC,Jaguar Global Growth Corp I-A,10.6,0.0,0.0,10.61,10.61,10.6,10.6,3.25,51.96,Jaguar Global Growth Corp I-A,Jaguar Global Growth Corporation I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IVCPU,Swiftmerge Acquisition Corp Uni,10.39,0.0,0.0,10.39,10.39,10.39,10.39,2.92,112.2,Swiftmerge Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Swiftmerge Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IVCP,Swiftmerge Acquisition Corp-A,10.36,0.0,0.0,10.36,10.36,10.36,10.36,2.91,111.88,Swiftmerge Acquisition Corp-A,Swiftmerge Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IVCB,Investcorp Europe Acquisition C,10.72,0.0,0.0,10.72,10.72,10.72,10.72,2.96,33.06,Investcorp Europe Acquisition Corp I-A,Investcorp Europe Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IVCA,Investcorp India Acquisition Co,10.7,0.0,0.0,10.7,10.7,10.7,10.7,3.46,39.31,Investcorp India Acquisition Corp-A,Investcorp Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ISRL,Israel Acquisitions Corp-A,10.43,0.0,0.0,10.46,10.5,10.43,10.43,2.08,189.31,Israel Acquisitions Corp-A,Israel Acquisitions Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IRRX,Integrated Rail and Resources A,10.73,0.0,0.0,10.73,10.73,10.73,10.73,2.1,79.17,Integrated Rail and Resources Acquisition Corp-A,Integrated Rail and Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IROQ,IF Bancorp Inc,14.62,0.0,0.0,14.62,14.62,14.62,14.62,0.49,9.62,IF Bancorp Inc,"IF Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
IRAAU,Iris Acquisition Corp Unit Cons,10.21,0.0,0.0,10.21,10.21,10.21,10.21,0.85,14.67,Iris Acquisition Corp Unit Cons of 1 CL A + 1/4 Wts,Iris Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IRAA,Iris Acquisition Corp-A,10.14,0.0,0.0,10.14,10.14,10.14,10.14,0.84,14.57,Iris Acquisition Corp-A,Iris Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IPXXU,Inflection Point Acquisition Co,10.13,0.0,0.0,10.13,10.13,10.13,10.13,3.17,,Inflection Point Acquisition Corp II Unit Cons of 1 CL A + 1,Inflection Point Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IOR,Income Opportunity Realty Inves,11.66,0.0,0.0,12.0,12.29,11.65,11.66,0.49,11.16,Income Opportunity Realty Investors Inc,"Income Opportunity Realty Investors, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
IOAC,Innovative International Acquis,11.15,0.0,0.0,11.15,11.2,11.14,11.15,1.36,-70.59,Innovative International Acquisition Corp-A,Innovative International Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INTG,The InterGroup Corp,34.95,0.0,0.0,34.95,34.95,34.95,34.95,0.77,-27.96,The InterGroup Corp,The InterGroup Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
INTE,Integral Acquisition Corp 1-A,10.51,0.0,0.0,10.51,10.51,10.51,10.51,0.62,216.82,Integral Acquisition Corp 1-A,Integral Acquisition Corporation 1,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
INAQ,Insight Acquisition Corp-A,10.46,0.0,0.0,10.46,10.46,10.46,10.46,0.93,9.82,Insight Acquisition Corp-A,Insight Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IGTAU,Inception Growth Acquisition Lt,10.39,0.0,0.0,10.39,10.39,10.39,10.39,0.74,62.62,Inception Growth Acquisition Ltd Unit Cons of 1 Sh + 1/2 Wts,Inception Growth Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IGTA,Inception Growth Acquisition Lt,10.36,0.0,0.0,10.36,10.36,10.36,10.36,0.74,62.44,Inception Growth Acquisition Ltd,Inception Growth Acquisition Limited,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IDBA,IDEX Biometrics ASA ADR,5.41,0.0,0.0,5.41,5.41,5.41,5.41,0.95,-2.99,IDEX Biometrics ASA ADR,IDEX Biometrics ASA,Norway 挪威,科技,软件,应用软件,NASDAQ,O
ICNC_U,Iconic Sports Acquisition Corp ,10.7,0.0,0.0,10.7,10.7,10.7,10.7,2.35,19.8,Iconic Sports Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Iconic Sports Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
HWELU,Healthwell Acquisition Corp I U,10.44,0.0,0.0,10.44,10.44,10.44,10.44,3.26,51.07,Healthwell Acquisition Corp I Unit Cons of 1 CL A + 1/2 Wts,Healthwell Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HVT_A,哈弗蒂家具-A,32.0,0.0,0.0,32.0,32.0,32.0,32.0,5.2,6.32,哈弗蒂家具-A,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
HVT,哈弗蒂家具,33.01,0.0,0.0,32.87,33.2,32.48,33.01,5.37,6.52,哈弗蒂家具,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
HURC,赫克,21.68,0.0,0.0,21.61,22.11,21.61,21.68,1.4,32.07,赫克,赫克公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
HUGE,FSD Pharma Inc-B,1.17,0.0,0.0,1.17,1.19,1.17,1.17,0.46,-1.65,FSD Pharma Inc-B,FSD Pharma Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
HSPO,Horizon Space Acquisition I Cor,10.48,0.0,0.0,10.48,10.48,10.48,10.48,0.97,,Horizon Space Acquisition I Corp,Horizon Space Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HSDT,Helius Medical Technologies Inc,0.19,0.0,0.0,0.19,0.2,0.18,0.19,0.05,-0.44,Helius Medical Technologies Inc-A,"Helius Medical Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HOUR,Hour Loop Inc,1.7,0.0,0.0,1.74,1.74,1.69,1.7,0.6,-28.82,Hour Loop Inc,"Hour Loop, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
HMPT,Home Point Capital Inc,2.32,0.0,0.0,2.32,2.32,2.31,2.32,3.21,-1.04,Home Point Capital Inc,Home Point Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HMAC,Hainan Manaslu Acquisition Corp,10.6,0.0,0.0,10.59,10.6,10.59,10.6,0.95,80.98,Hainan Manaslu Acquisition Corp,Hainan Manaslu Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HMA,Heartland Media Acquisition Cor,10.57,0.0,0.0,10.56,10.57,10.56,10.57,2.54,63.45,Heartland Media Acquisition Corp-A,Heartland Media Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
HL_B,Hecla Mining Co Pfd-B,56.16,0.0,0.0,56.16,56.16,56.16,56.16,344.06,-770.15,Hecla Mining Co Pfd-B,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
HHLA,HH&L Acquisition Co-A,10.43,0.0,0.0,10.43,10.43,10.43,10.43,1.73,18.51,HH&L Acquisition Co-A,HH&L Acquisition Co.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
HFBL,Home Federal Bancorp Inc of Lou,14.43,0.0,0.0,14.43,14.43,14.43,14.43,0.45,8.17,Home Federal Bancorp Inc of Louisiana,"Home Federal Bancorp, Inc. of Louisiana",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HDSN,哈德森科技,9.29,0.0,0.0,9.25,9.31,8.95,9.29,4.21,4.69,哈德森科技,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
HCMAU,HCM Acquisition Corp Unit Cons ,10.45,0.0,0.0,10.45,10.45,10.45,10.45,1.48,17.32,HCM Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,HCM Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HCMA,HCM Acquisition Corp-A,10.71,0.0,0.0,10.71,10.71,10.71,10.71,1.51,17.75,HCM Acquisition Corp-A,HCM Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HAIAU,Healthcare AI Acquisition Corp ,10.62,0.0,0.0,10.62,10.62,10.62,10.62,2.86,58.8,Healthcare AI Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Healthcare AI Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GYRO,旋翼物业,10.3,0.0,0.0,10.3,10.3,10.3,10.3,0.15,-4.77,旋翼物业,旋翼有限责任公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
GSD,Global Systems Dynamics Inc-A,10.82,0.0,0.0,10.82,10.82,10.82,10.82,0.45,-57.31,Global Systems Dynamics Inc-A,"Global Systems Dynamics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GRTX,Galera Therapeutics Inc,2.75,0.0,0.0,2.75,2.82,2.66,2.75,1.18,-1.83,Galera Therapeutics Inc,"Galera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRPH,Graphite Bio Inc,2.63,0.0,0.0,2.64,2.67,2.6,2.63,1.53,-1.54,Graphite Bio Inc,"Graphite Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GROW,美国全球投资者,3.2,0.0,0.0,3.2,3.29,3.2,3.2,0.47,15.65,美国全球投资者,美国全球投资者公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
GRNA,GreenLight Biosciences Inc,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.46,-0.29,GreenLight Biosciences Inc,"GreenLight Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRFX,烯石电车新材料,1.26,0.0,0.0,1.26,1.35,1.15,1.26,0.49,-3.89,烯石电车新材料,烯石电动汽车新材料控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,电气部件与设备,AMEX,A
GPACU,Global Partner Acquisition Corp,10.5,0.0,0.0,10.5,10.5,10.5,10.5,1.2,12.95,Global Partner Acquisition Corp II Unit Cons of 1 CL A + 1/6,Global Partner Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GOODN,格拉德斯通商业(优先股),18.1,0.0,0.0,18.17,18.25,18.0,18.1,7.24,87.12,格拉德斯通商业(优先股),格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
GNLN,Greenlane Holdings Inc-A,1.0,0.0,0.0,1.02,1.02,0.97,1.0,0.02,-0.02,Greenlane Holdings Inc-A,"Greenlane Holdings, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O
GMGI,Golden Matrix Group Inc,2.17,0.0,0.0,2.15,2.19,2.13,2.17,0.78,-36.23,Golden Matrix Group Inc,"Golden Matrix Group, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
GMFI,Aetherium Acquisition Corp-A,10.64,0.0,0.0,10.64,10.64,10.64,10.64,0.68,-109.06,Aetherium Acquisition Corp-A,Aetherium Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GLSTU,Global Star Acquisition Inc Uni,11.0,0.0,0.0,11.0,11.0,11.0,11.0,1.33,227.81,Global Star Acquisition Inc Unit Cons of 1 CL A + 1 Wt + 1 R,"Global Star Acquisition, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GLP_B,Global Partners LP Series B Pfd,25.7,0.0,0.0,25.72,25.72,25.67,25.7,8.74,2.42,Global Partners LP Series B Pfd,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
GLLIU,Globalink Investment Inc Unit C,10.7,0.0,0.0,10.7,10.7,10.7,10.7,0.88,82.49,Globalink Investment Inc Unit Cons of 1 Sh + 1 Rt + 1 Wt,Globalink Investment Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GLLI,Globalink Investment Inc,10.62,0.0,0.0,10.62,10.62,10.6,10.62,0.87,81.88,Globalink Investment Inc,Globalink Investment Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GHIX,Gores Holdings IX Inc-A,10.26,0.0,0.0,10.24,10.26,10.24,10.26,6.73,31.44,Gores Holdings IX Inc-A,"Gores Holdings IX, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GHG,格林酒店,5.43,0.0,0.0,5.35,5.61,5.22,5.43,5.55,-10.11,格林酒店,格林酒店集团有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
GFX,Golden Falcon Acquisition Corp-,10.2,0.0,0.0,10.2,10.2,10.2,10.2,1.31,108.15,Golden Falcon Acquisition Corp-A,Golden Falcon Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GFGDU,The Growth for Good Acquisition,10.61,0.0,0.0,10.61,10.61,10.61,10.61,3.44,133.47,The Growth for Good Acquisition Corp Unit Cons of 1 CL A + 1,The Growth for Good Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GENC,范科工业,14.9,0.0,0.0,14.77,14.95,14.58,14.9,2.18,27.96,范科工业,范科工业公司,United States 美国,工业,资本品,工业机械,AMEX,A
GEG,Great Elm Group Inc,2.0,0.0,0.0,2.01,2.04,1.99,2.0,0.61,2.15,Great Elm Group Inc,"Great Elm Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
