证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PBHC,Pathfinder Bancorp Inc,13.89,0.15,1.09,13.89,13.89,13.89,13.74,0.0,0.84,7.47,Pathfinder Bancorp Inc,"Pathfinder Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
HWM,Howmet Aerospace Inc,46.3,0.5,1.09,45.55,46.45,45.5,45.8,0.7,190.85,35.87,Howmet Aerospace Inc,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
AR,Antero Resources Corp,24.08,0.26,1.09,23.73,24.19,23.65,23.82,1.0,72.33,5.09,Antero Resources Corp,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NVGS,Navigator Holdings Ltd,14.82,0.16,1.09,14.66,14.9,14.52,14.66,0.03,10.89,18.84,Navigator Holdings Ltd,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
ARES,Ares Management Corp-A,105.7,1.14,1.09,104.11,105.94,104.05,104.56,0.88,321.88,100.43,Ares Management Corp-A,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
VRTS,维德思投资,203.08,2.19,1.09,201.41,203.08,200.5,200.89,0.04,14.73,10.84,维德思投资,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
TER,泰瑞达,96.44,1.04,1.09,95.0,96.82,94.94,95.4,0.93,148.53,26.55,泰瑞达,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
FCF,第一联邦金融,12.07,0.13,1.09,11.83,12.08,11.75,11.94,0.05,12.36,8.66,第一联邦金融,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
ROK,罗克韦尔自动化,284.42,3.06,1.09,280.23,285.18,279.3,281.36,1.24,326.69,22.95,罗克韦尔自动化,罗克韦尔自动化公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
PH,派克汉尼汾,391.51,4.21,1.09,384.72,393.23,383.55,387.3,2.36,503.13,24.15,派克汉尼汾,派克汉尼汾公司,United States 美国,工业,资本品,工业机械,NYSE,N
CMPO,CompoSecure Inc-A,6.54,0.07,1.08,6.45,6.56,6.43,6.47,0.0,5.17,34.87,CompoSecure Inc-A,"CompoSecure, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
SONY,索尼,83.27,0.89,1.08,83.05,83.39,82.73,82.38,0.51,1026.92,15.45,索尼,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N
CLH,Clean Harbors Inc,169.02,1.8,1.08,167.06,169.77,166.1,167.22,0.28,91.53,22.52,Clean Harbors Inc,"Clean Harbors, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
COLB,哥伦比亚银行系统,19.73,0.21,1.08,19.45,19.75,19.33,19.52,1.06,41.15,20.6,哥伦比亚银行系统,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MDRRP,Medalist Diversified REIT Inc S,23.5,0.25,1.08,23.5,23.5,23.5,23.25,0.0,0.52,-10.72,Medalist Diversified REIT Inc Series A Pfd,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
PVH,PVH Corp,76.17,0.81,1.07,74.73,76.54,74.27,75.36,0.85,46.03,25.26,PVH Corp,PVH Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
TOST,Toast Inc-A,18.81,0.2,1.07,18.5,18.96,18.31,18.61,1.52,100.75,-26.72,Toast Inc-A,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
HPP,Hudson Pacific Properties Inc,6.61,0.07,1.07,6.48,6.76,6.32,6.54,0.32,9.32,-14.51,Hudson Pacific Properties Inc,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
FAST,快扣,54.79,0.58,1.07,54.14,54.82,54.14,54.21,1.13,313.03,27.87,快扣,快扣公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
TBLA,Taboola.com Ltd,3.78,0.04,1.07,3.82,3.97,3.74,3.74,0.05,13.09,-17.81,Taboola.com Ltd,Taboola.com Ltd.,Israel 以色列,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
REZI,Resideo Technologies Inc,16.15,0.17,1.06,15.83,16.22,15.81,15.98,0.07,23.85,11.41,Resideo Technologies Inc,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
PRMW,Primo Water Corp,14.25,0.15,1.06,14.03,14.33,14.03,14.1,0.17,22.71,26.44,Primo Water Corp,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N
OCFCP,OceanFirst Financial Corp Serie,23.75,0.25,1.06,23.7,23.75,23.5,23.5,0.0,14.11,9.56,OceanFirst Financial Corp Series A Pfd,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
COEP,Coeptis Therapeutics Holdings I,0.95,0.01,1.06,0.97,1.0,0.91,0.94,0.0,0.24,-1.22,Coeptis Therapeutics Holdings Inc,"Coeptis Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DEN,丹博里原油,96.92,1.02,1.06,96.08,97.28,95.86,95.9,0.61,49.33,10.23,丹博里原油,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
FTAI,FTAI Aviation Ltd-A,34.21,0.36,1.06,33.47,34.35,33.32,33.85,0.19,34.12,35.96,FTAI Aviation Ltd-A,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
RPRX,Royalty Pharma plc-A,26.61,0.28,1.06,26.25,26.7,26.11,26.33,0.5,160.15,62.82,Royalty Pharma plc-A,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
MELI,MercadoLibre Inc,1290.53,13.57,1.06,1266.0,1296.4,1265.02,1276.96,2.56,646.46,85.4,MercadoLibre Inc,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SU,森科能源,34.24,0.36,1.06,33.89,34.28,33.55,33.88,1.14,445.26,7.34,森科能源,森科能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N
MTB,美国制商银行,125.59,1.32,1.06,123.64,125.63,123.15,124.27,0.65,208.41,6.99,美国制商银行,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
GHSI,Guardion Health Sciences Inc,7.62,0.08,1.06,7.5,7.76,7.5,7.54,0.0,0.1,-0.7,Guardion Health Sciences Inc,"Guardion Health Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MHLD,Maiden Holdings Ltd,1.91,0.02,1.06,1.89,1.93,1.88,1.89,0.0,1.94,-2.64,Maiden Holdings Ltd,"Maiden Holdings, Ltd.",Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
ESGR,恩斯塔,245.53,2.57,1.06,242.8,245.53,241.01,242.96,0.09,39.36,14.26,恩斯塔,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O
BEP,Brookfield Renewable Partners L,25.81,0.27,1.06,25.78,25.99,25.5,25.54,0.08,74.55,-59.17,Brookfield Renewable Partners LP,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
NGL,NGL Energy Partners LP,3.83,0.04,1.06,3.79,3.86,3.77,3.79,0.01,5.05,10.57,NGL Energy Partners LP,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
BZ,BOSS直聘,15.34,0.16,1.05,14.56,15.38,14.56,15.18,0.26,66.71,131.34,BOSS直聘,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HUT,Hut 8 Mining Corp,1.92,0.02,1.05,1.88,1.97,1.86,1.9,0.12,4.26,-5.04,Hut 8 Mining Corp,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
CLMT,卡路美,19.22,0.2,1.05,18.95,19.44,18.95,19.02,0.0,15.37,-34.85,卡路美,卡路美特殊产品有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
RMBL,RumbleOn Inc-B,5.78,0.06,1.05,5.61,5.86,5.5,5.72,0.01,0.97,-0.31,RumbleOn Inc-B,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
SHLS,Shoals Technologies Group Inc-A,20.24,0.21,1.05,20.0,20.58,19.89,20.03,0.23,34.4,22.37,Shoals Technologies Group Inc-A,"Shoals Technologies Group, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
PEB,Pebblebrook Hotel Trust,13.5,0.14,1.05,13.23,13.57,13.19,13.36,0.21,16.27,263.79,Pebblebrook Hotel Trust,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ATMU,Atmus Filtration Technologies I,21.24,0.22,1.05,20.89,21.27,20.74,21.02,0.11,17.69,9.56,Atmus Filtration Technologies Inc,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
UVE,万全保险,13.53,0.14,1.05,13.29,13.54,13.19,13.39,0.03,4.07,73.0,万全保险,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TPL,Texas Pacific Land Corp,1859.93,19.24,1.05,1854.55,1871.37,1842.57,1840.69,0.32,142.8,34.28,Texas Pacific Land Corp,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N
BRKR,布鲁克,62.86,0.65,1.04,61.82,63.12,61.82,62.21,0.46,92.31,28.93,布鲁克,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TRGP,Targa Resources Corp,85.32,0.88,1.04,84.22,86.01,84.22,84.44,1.28,190.87,14.27,Targa Resources Corp,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
NVST,Envista Holdings Corp,28.12,0.29,1.04,27.71,28.21,27.61,27.83,0.39,46.07,21.25,Envista Holdings Corp,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N
WBA,沃尔格林-联合博姿,21.34,0.22,1.04,21.03,21.36,21.02,21.12,1.46,184.22,-5.56,沃尔格林-联合博姿,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
SNCR,Synchronoss Technologies Inc,0.97,0.01,1.04,0.95,1.0,0.95,0.96,0.0,0.91,-2.83,Synchronoss Technologies Inc,"Synchronoss Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SLDP,Solid Power Inc,1.94,0.02,1.04,1.92,1.98,1.88,1.92,0.02,3.46,-7.82,Solid Power Inc,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
AXTA,Axalta涂层系统,27.2,0.28,1.04,26.7,27.26,26.63,26.92,0.36,60.3,26.52,Axalta涂层系统,Axalta涂层系统有限公司,Bermuda 百慕大,原材料,化学制品,商品化工,NYSE,N
HHGC,HHG Capital Corp,11.69,0.12,1.04,11.68,11.77,11.57,11.57,0.02,0.59,84.23,HHG Capital Corp,HHG Capital Corporation,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APD,空气化工,289.61,2.97,1.04,285.36,290.48,285.03,286.64,1.7,643.37,29.37,空气化工,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N
PTEN,Patterson-UTI Energy Inc,14.63,0.15,1.04,14.35,14.68,14.23,14.48,0.46,30.43,8.8,Patterson-UTI Energy Inc,"Patterson-UTI Energy, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NASDAQ,O
MTAL,Metals Acquisition Ltd,11.71,0.12,1.04,11.71,11.71,11.71,11.59,0.0,5.67,-137.56,Metals Acquisition Corp-A,Metals Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
OC,欧文斯科宁,136.2,1.39,1.03,134.39,136.98,134.01,134.81,0.76,122.35,9.26,欧文斯科宁,欧文斯科宁,United States 美国,工业,资本品,建筑产品,NYSE,N
SGRP,SPAR Group Inc,0.98,0.01,1.03,0.98,1.02,0.98,0.97,0.0,0.23,-21.73,SPAR Group Inc,"SPAR Group, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
EZPW,艾茨克普,7.84,0.08,1.03,7.71,7.93,7.71,7.76,0.03,4.32,12.15,艾茨克普,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
ESTC,Elastic NV,80.38,0.82,1.03,78.75,82.33,78.29,79.56,1.2,79.11,-36.77,Elastic NV,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N
EMR,艾默生电气,98.1,1.0,1.03,96.8,98.14,96.4,97.1,1.83,560.64,4.24,艾默生电气,艾默生电气公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
CRS,卡朋特科技,69.72,0.71,1.03,67.9,70.11,67.64,69.01,0.23,34.06,60.38,卡朋特科技,卡彭特技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
TDCX,TDCX Inc ADR,5.9,0.06,1.03,5.8,6.01,5.8,5.84,0.0,8.55,10.1,TDCX Inc ADR,TDCX Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
BLDR,Builders FirstSource Inc,123.09,1.25,1.03,121.05,124.6,120.84,121.84,1.13,153.91,8.27,Builders FirstSource Inc,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
TSHA,Taysha Gene Therapies Inc,2.96,0.03,1.02,2.85,2.96,2.83,2.93,0.03,5.53,-4.47,Taysha Gene Therapies Inc,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BMBL,Bumble Inc-A,14.8,0.15,1.02,14.45,14.91,14.44,14.65,0.22,20.2,-23.13,Bumble Inc-A,Bumble Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
HOPE,Hope Bancorp Inc,8.89,0.09,1.02,8.78,8.91,8.69,8.8,0.04,10.67,5.84,Hope Bancorp Inc,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
WSO,华斯科,360.02,3.64,1.02,355.14,363.29,353.89,356.38,1.04,140.72,24.34,华斯科,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
HTCR,HeartCore Enterprises Inc,0.99,0.01,1.02,0.95,1.0,0.93,0.98,0.0,0.21,-8.51,HeartCore Enterprises Inc,"HeartCore Enterprises, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
GXO,GXO Logistics Inc,58.44,0.59,1.02,57.33,58.75,57.21,57.85,0.23,69.51,34.93,GXO Logistics Inc,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N
DAKT,达科电子,8.92,0.09,1.02,8.75,8.94,8.6,8.83,0.02,4.08,13.02,达科电子,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
IRBT,iRobot Corp,37.68,0.38,1.02,37.09,37.71,37.01,37.3,0.05,10.44,-2.79,iRobot Corp,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O
SLP,Simulations Plus Inc,40.68,0.41,1.02,39.67,40.73,39.44,40.27,0.03,8.11,78.03,Simulations Plus Inc,"Simulations Plus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
PRVA,Privia Health Group Inc,21.85,0.22,1.02,21.44,22.05,21.29,21.63,0.11,25.64,75.43,Privia Health Group Inc,"Privia Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
EVBG,Everbridge Inc,22.88,0.23,1.02,22.49,23.05,22.49,22.65,0.06,9.33,-26.18,Everbridge Inc,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NOVA,Sunnova Energy International In,10.95,0.11,1.01,10.67,11.27,10.62,10.84,0.43,13.3,-5.27,Sunnova Energy International Inc,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
WMB,威廉姆斯,33.96,0.34,1.01,33.52,34.03,33.49,33.62,1.65,413.1,15.55,威廉姆斯,威廉姆斯公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
SIM,Grupo Simec SAB de CV ADR,34.0,0.34,1.01,34.92,35.81,34.0,33.66,0.0,52.35,25.08,Grupo Simec SAB de CV ADR,"Grupo Simec, S.A.B. de C.V.",Mexico 墨西哥,原材料,金属与采矿,钢铁,AMEX,A
KOSS,高斯电子,3.0,0.03,1.01,2.97,3.07,2.82,2.97,0.0,0.28,3.34,高斯电子,Koss Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
BNR,燃石医学,1.0,0.01,1.01,0.99,1.0,0.97,0.99,0.0,1.03,-0.98,燃石医学,燃石医学有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
CCNE,CNB金融,18.03,0.18,1.01,17.75,18.09,17.75,17.85,0.0,3.79,6.03,CNB金融,CNB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALL,好事达保险,115.24,1.15,1.01,113.71,116.12,113.03,114.09,2.29,301.44,-11.46,好事达保险,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
FTI,TechnipFMC plc,21.06,0.21,1.01,20.77,21.21,20.69,20.85,0.99,92.26,-68.64,TechnipFMC plc,TechnipFMC plc,United Kingdom 英国,能源,油服工程,石油天然气设备与服务,NYSE,N
TIVC,Tivic Health Systems Inc,2.01,0.02,1.01,1.95,2.04,1.9,1.99,0.0,0.03,-0.32,Tivic Health Systems Inc,"Tivic Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NE,Noble Corp plc-A,51.26,0.51,1.0,50.31,51.5,50.02,50.75,0.58,70.27,20.52,Noble Corp plc-A,Noble Corporation plc,United Kingdom 英国,能源,油服工程,石油与天然气钻井,NYSE,N
KEY_K,KeyCorp Series G Pfd,18.14,0.18,1.0,17.89,18.23,17.83,17.96,0.01,169.78,11.06,KeyCorp Series G Pfd,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N
ING,荷兰国际,13.12,0.13,1.0,13.01,13.12,12.93,12.99,0.39,474.75,5.7,荷兰国际,荷兰国际集团公众有限公司,Netherlands 荷兰,金融,综合金融,其它综合性金融服务,NYSE,N
YSG,逸仙电商,1.01,0.01,1.0,0.99,1.04,0.98,1.0,0.01,5.56,-13.08,逸仙电商,逸仙控股有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N
BWXT,BWX Technologies Inc,74.81,0.74,1.0,73.88,75.05,73.71,74.07,0.42,68.43,30.51,BWX Technologies Inc,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
ARR_C,ARMOUR Residential REIT Inc Ser,20.23,0.2,1.0,20.1,20.41,20.1,20.03,0.01,48.02,-51.46,ARMOUR Residential REIT Inc Series C Pfd,"ARMOUR Residential REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ELA,Envela Corp,5.06,0.05,1.0,5.04,5.12,5.02,5.01,0.0,1.36,10.21,Envela Corp,Envela Corporation,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,AMEX,A
GHLD,Guild Holdings Co-A,11.14,0.11,1.0,11.23,11.27,11.0,11.03,0.0,6.79,10.93,Guild Holdings Co-A,Guild Holdings Company,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ALTG_A,Alta Equipment Group Series A P,26.35,0.26,1.0,26.35,26.35,26.35,26.09,0.0,8.53,109.35,Alta Equipment Group Series A Pfd,Alta Equipment Group Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
TFPM,Triple Flag Precious Metals Cor,13.21,0.13,0.99,13.01,13.26,12.96,13.08,0.01,26.67,43.83,Triple Flag Precious Metals Corp,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
CTLT,Catalent Inc,45.79,0.45,0.99,45.05,46.23,44.65,45.34,0.89,82.55,-35.58,Catalent Inc,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N
THFF,First Financial Corp,33.58,0.33,0.99,33.24,33.72,33.01,33.25,0.01,4.02,6.04,First Financial Corp,First Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
NBHC,National Bank Holdings Corp-A,29.54,0.29,0.99,29.06,29.59,28.99,29.25,0.02,11.14,10.57,National Bank Holdings Corp-A,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
CNTA,Centessa Pharmaceuticals Plc AD,6.14,0.06,0.99,5.94,6.33,5.89,6.08,0.0,5.98,-3.46,Centessa Pharmaceuticals Plc ADR,Centessa Pharmaceuticals Plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
DXC,DXC Technology Co,20.5,0.2,0.99,20.05,20.71,20.05,20.3,0.39,42.06,-6.63,DXC Technology Co,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
LOB,Live Oak Bancshares Inc,29.76,0.29,0.98,29.31,29.9,29.31,29.47,0.02,13.2,21.09,Live Oak Bancshares Inc,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
ENPH,Enphase Energy Inc,121.1,1.18,0.98,119.18,123.74,118.8,119.92,3.31,165.13,28.84,Enphase Energy Inc,"Enphase Energy, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SNBR,Sleep Number Corp,24.64,0.24,0.98,24.26,25.14,24.26,24.4,0.06,5.47,46.3,Sleep Number Corp,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
MACK,Merrimack Pharmaceuticals Inc,12.36,0.12,0.98,12.25,12.42,12.19,12.24,0.0,1.77,-110.91,Merrimack Pharmaceuticals Inc,"Merrimack Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IONQ,IonQ Inc,13.41,0.13,0.98,13.21,13.65,12.96,13.28,1.18,27.17,-23.9,IonQ Inc,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
WSBC,韦斯银行,23.73,0.23,0.98,23.41,23.77,23.31,23.5,0.03,14.08,7.32,韦斯银行,韦斯银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DRS,Leonardo DRS Inc,16.52,0.16,0.98,16.25,16.56,16.23,16.36,0.06,43.24,9.46,Leonardo DRS Inc,"Leonardo DRS, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MET,大都会人寿,65.05,0.63,0.98,64.12,65.07,64.02,64.42,1.51,489.19,102.56,大都会人寿,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
