证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
URGN,乌龙制药,15.8,0.01,0.06,15.67,16.16,15.45,15.79,0.02,4.87,-4.46,乌龙制药,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
PDEX,Pro-Dex Inc,15.81,0.01,0.06,16.0,16.0,15.8,15.8,0.0,0.56,11.99,Pro-Dex Inc,"Pro-Dex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VPG,Vishay精密集团,32.7,0.02,0.06,32.69,32.92,32.41,32.68,0.01,4.45,13.03,Vishay精密集团,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
KEX,卡比海运,83.7,0.05,0.06,83.63,84.56,82.87,83.65,0.29,49.8,28.55,卡比海运,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N
CPF,中央太平洋银行,16.89,0.01,0.06,16.7,17.03,16.6,16.88,0.04,4.57,6.76,中央太平洋银行,中央太平洋金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
RGR,斯特姆-鲁格,51.44,0.03,0.06,51.17,51.67,50.82,51.41,0.07,9.12,13.43,斯特姆-鲁格,斯特姆-鲁格公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
CARG,CarGurus Inc-A,17.55,0.01,0.06,17.36,17.69,17.22,17.54,0.2,19.92,25.62,CarGurus Inc-A,"CarGurus, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BIPC,Brookfield Infrastructure Corp-,37.13,0.02,0.05,36.8,37.46,36.76,37.11,0.34,41.88,19.12,Brookfield Infrastructure Corp-A,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
ACR_D,ACRES Commercial Realty Corp Se,19.11,0.01,0.05,19.11,19.16,19.0,19.1,0.0,1.62,14.61,ACRES Commercial Realty Corp Series D Pfd,ACRES Commercial Realty Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NSP,Insperity Inc,95.7,0.05,0.05,95.03,96.37,94.74,95.65,0.22,36.5,19.91,Insperity Inc,"Insperity, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
BSIG,BrightSphere Investment Group I,20.23,0.01,0.05,20.08,20.34,19.68,20.22,0.03,8.4,11.73,BrightSphere Investment Group Inc,BrightSphere Investment Group Inc.,United States 美国,金融,综合金融,特殊金融服务,NYSE,N
BML_J,Bank of America Corp Series 4 P,21.27,0.01,0.05,21.2,21.35,21.07,21.26,0.0,1690.19,5.68,Bank of America Corp Series 4 Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
SSBK,Southern States Bancshares Inc,22.82,0.01,0.04,22.99,23.0,22.82,22.81,0.0,2.02,5.98,Southern States Bancshares Inc,"Southern States Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
EQBK,Equity Bancshares Inc-A,23.69,0.01,0.04,23.37,23.91,23.07,23.68,0.01,3.65,7.22,Equity Bancshares Inc-A,"Equity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
FET,Forum Energy Technologies Inc,24.05,0.01,0.04,24.1,24.17,23.6,24.04,0.01,2.44,-38.03,Forum Energy Technologies Inc,"Forum Energy Technologies, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
IRON,Disc Medicine Inc,49.0,0.02,0.04,48.76,49.5,47.52,48.98,0.07,11.21,-16.95,Disc Medicine Inc,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SIG,西格内特珠宝,73.67,0.03,0.04,73.18,74.57,72.86,73.64,0.51,33.07,6.79,西格内特珠宝,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N
HT_D,HT基金(优先股),24.95,0.01,0.04,24.96,24.97,24.94,24.94,0.01,10.01,6.53,HT基金(优先股),Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AAM_A,Apollo Asset Management Inc Ser,25.04,0.01,0.04,25.01,25.04,25.01,25.03,0.01,141.95,7.0,Apollo Asset Management Inc Series A Pfd,"Apollo Asset Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MKC_V,味好美,78.82,0.03,0.04,78.82,78.97,78.82,78.79,0.0,211.49,30.22,味好美,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
AOSL,阿尔法和欧米伽半导体,28.58,0.01,0.04,28.25,28.84,28.05,28.57,0.03,7.9,63.93,阿尔法和欧米伽半导体,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O
MEG,Montrose Environmental Group In,30.01,0.01,0.03,29.72,30.45,29.49,30.0,0.12,9.05,-23.55,Montrose Environmental Group Inc,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
CLW,克利尔沃特纸业,36.28,0.01,0.03,35.98,36.68,35.96,36.27,0.02,6.06,8.89,克利尔沃特纸业,克利尔沃特纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
TRTN,Triton International Ltd,82.87,0.02,0.02,82.66,82.99,82.66,82.85,0.53,45.63,7.06,Triton International Ltd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
ATRC,AtriCure Inc,41.74,0.01,0.02,41.62,42.18,41.31,41.73,0.14,19.76,-70.49,AtriCure Inc,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CCF,Chase Corp,126.96,0.02,0.02,126.91,127.04,126.91,126.94,0.33,12.07,32.11,Chase Corp,Chase Corporation,United States 美国,原材料,化学制品,特种化学制品,AMEX,A
SBR,Sabine Royalty Trust,64.29,0.01,0.02,64.11,64.62,63.8,64.28,0.02,9.37,8.13,Sabine Royalty Trust,Sabine Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ZVSA,ZyVersa Therapeutics Inc,0.13,0.0,0.0,0.13,0.13,0.12,0.13,0.0,0.05,,ZyVersa Therapeutics Inc,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZTEK,Zentek Ltd,1.28,0.0,0.0,1.27,1.29,1.25,1.28,0.0,1.29,-14.13,Zentek Ltd,Zentek Ltd.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ZOM,Zomedica Corp,0.17,0.0,0.0,0.17,0.17,0.16,0.17,0.01,1.67,-8.57,Zomedica Corp,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A
ZFOX,ZeroFox Holdings Inc,0.99,0.0,0.0,0.98,1.02,0.96,0.99,0.0,1.19,14.23,ZeroFox Holdings Inc,"ZeroFox Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XWEL,XWELL Inc,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.14,-0.45,XWELL Inc,"XWELL, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
XTLB,Xtl生物制药,0.97,0.0,0.0,0.97,0.97,0.97,0.97,0.0,0.05,-1.85,Xtl生物制药,XTL Biopharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
XPDB,Power & Digital Infrastructure ,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.0,1.89,52.74,Power & Digital Infrastructure Acquisition II Corp-A,Power & Digital Infrastructure Acquisition II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XNET,迅雷,1.65,0.0,0.0,1.66,1.66,1.61,1.65,0.0,1.09,6.75,迅雷,迅雷公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
XFIN,ExcelFin Acquisition Corp-A,10.58,0.0,0.0,10.58,10.58,10.58,10.58,0.0,1.12,230.06,ExcelFin Acquisition Corp-A,ExcelFin Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WWAC,Worldwide Webb Acquisition Corp,10.55,0.0,0.0,10.55,10.55,10.55,10.55,0.0,1.1,385.48,Worldwide Webb Acquisition Corp-A,Worldwide Webb Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WTFCP,Wintrust Financial Corp Series ,23.4,0.0,0.0,23.39,23.53,23.28,23.4,0.0,14.32,2.3,Wintrust Financial Corp Series E Pfd,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
WSO_B,华斯科-B,367.15,0.0,0.0,367.15,367.15,367.15,367.15,0.0,143.51,24.82,华斯科-B,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
WOW,WideOpenWest Inc,7.69,0.0,0.0,7.54,7.76,7.54,7.69,0.01,6.44,-4.24,WideOpenWest Inc,"WideOpenWest, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N
WHLM,Wilhelmina国际,3.99,0.0,0.0,3.99,3.99,3.99,3.99,0.0,0.21,10.22,Wilhelmina国际,"Wilhelmina International, Inc.",United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
WDH,水滴,1.28,0.0,0.0,1.29,1.29,1.27,1.28,0.0,4.89,9.64,水滴,水滴公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NYSE,N
WAVSU,Western Acquisition Ventures Co,11.86,0.0,0.0,11.86,11.86,11.86,11.86,0.0,0.42,391.5,Western Acquisition Ventures Corp Unit Cons of 1 Sh + 1 Wt,Western Acquisition Ventures Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WAVS,Western Acquisition Ventures Co,11.2,0.0,0.0,11.2,11.2,11.2,11.2,0.0,0.4,369.72,Western Acquisition Ventures Corp,Western Acquisition Ventures Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WAVD,WaveDancer Inc,0.28,0.0,0.0,0.27,0.28,0.25,0.28,0.0,0.05,-0.36,WaveDancer Inc,"WaveDancer, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
VSTM,Verastem Inc,9.5,0.0,0.0,9.37,9.54,9.2,9.5,0.01,2.4,-3.2,Verastem Inc,"Verastem, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VSAC,Vision Sensing Acquisition Corp,10.91,0.0,0.0,10.91,10.91,10.91,10.91,0.0,0.5,136.75,Vision Sensing Acquisition Corp-A,Vision Sensing Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VRTV,Veritiv Corp,168.79,0.0,0.0,168.75,169.25,168.7,168.79,0.09,22.87,7.43,Veritiv Corp,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
VRAX,Virax Biolabs Group Ltd,0.36,0.0,0.0,0.35,0.36,0.35,0.36,0.0,0.06,-1.03,Virax Biolabs Group Ltd,Virax Biolabs Group Limited,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
VMCA,Valuence Merger Corp I-A,11.01,0.0,0.0,11.01,11.01,11.01,11.01,0.0,1.29,30.65,Valuence Merger Corp I-A,Valuence Merger Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VLCN,Volcon Inc,0.4,0.0,0.0,0.42,0.43,0.39,0.4,0.0,0.13,-0.28,Volcon Inc,"Volcon, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
VII,7GC & Co Holdings Inc-A,10.57,0.0,0.0,10.57,10.57,10.57,10.57,0.0,0.96,-59.1,7GC & Co Holdings Inc-A,7GC & Co. Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VEON,VEON Ltd ADR,19.3,0.0,0.0,19.07,19.4,19.07,19.3,0.0,13.54,3.1,VEON Ltd ADR,VEON Ltd.,Bermuda 百慕大,科技,电信业务,无线电信业务,NASDAQ,O
VCXB_U,10X Capital Venture Acquisition,10.68,0.0,0.0,10.68,10.68,10.68,10.68,0.0,1.62,75.51,10X Capital Venture Acquisition Corp III Unit Cons of 1 CL A,10X Capital Venture Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
VAQC,Vector Acquisition Corp II-A,10.5,0.0,0.0,10.5,10.5,10.5,10.5,0.0,2.89,32.95,Vector Acquisition Corp II-A,Vector Acquisition Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USCT,TKB Critical Technologies 1-A,10.75,0.0,0.0,10.76,10.76,10.75,10.75,0.0,0.85,11.47,TKB Critical Technologies 1-A,TKB Critical Technologies 1,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USAS,Americas Gold and Silver Corp,0.38,0.0,0.0,0.38,0.39,0.37,0.38,0.0,0.82,-1.63,Americas Gold and Silver Corp,Americas Gold and Silver Corporation,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
URG,Ur-能源,1.46,0.0,0.0,1.45,1.49,1.44,1.46,0.02,3.87,-21.66,Ur-能源,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A
UPLD,Upland Software Inc,4.0,0.0,0.0,3.92,4.09,3.91,4.0,0.01,1.31,-0.71,Upland Software Inc,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
UFCS,联合火险,19.61,0.0,0.0,19.59,19.82,19.38,19.61,0.02,4.95,-8.46,联合火险,联合火险集团公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
UEIC,Universal Electronics Inc,9.19,0.0,0.0,9.16,9.39,9.05,9.19,0.01,1.19,-1.66,Universal Electronics Inc,Universal Electronics Inc.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
UBCP,联合合众银行(俄亥俄州),11.69,0.0,0.0,11.68,11.69,11.38,11.69,0.0,0.67,7.58,联合合众银行(俄亥俄州),联合合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TWOA,two-A,10.48,0.0,0.0,10.48,10.48,10.48,10.48,0.0,1.09,28.15,two-A,two,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TRX,TRX Gold Corp,0.39,0.0,0.0,0.39,0.39,0.39,0.39,0.0,1.08,-32.21,TRX Gold Corp,TRX Gold Corporation,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
TRTL_U,TortoiseEcofin Acquisition Corp,10.63,0.0,0.0,10.63,10.63,10.63,10.63,0.0,4.58,31.83,TortoiseEcofin Acquisition Corp III Unit Cons of 1 CL A + 1/,TortoiseEcofin Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
TROX,Tronox Holdings plc,13.43,0.0,0.0,13.23,13.58,13.13,13.43,0.15,21.06,-15.04,Tronox Holdings plc,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N
TRON,Corner Growth Acquisition Corp ,11.22,0.0,0.0,11.22,11.22,11.22,11.22,0.0,0.73,-37.52,Corner Growth Acquisition Corp 2-A,Corner Growth Acquisition Corp. 2,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRKA,Troika Media Group Inc,1.05,0.0,0.0,1.05,1.07,1.03,1.05,0.0,0.17,-0.49,Troika Media Group Inc,"Troika Media Group, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
TOVX,Theriva Biologics Inc,0.52,0.0,0.0,0.52,0.54,0.52,0.52,0.0,0.09,-0.43,Theriva Biologics Inc,"Theriva Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
TMTC,TMT Acquisition Corp,10.41,0.0,0.0,10.41,10.41,10.41,10.41,0.0,0.85,228.29,TMT Acquisition Corp,TMT Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TMC,TMC the metal company Inc,1.07,0.0,0.0,1.06,1.1,1.02,1.07,0.01,3.21,-2.11,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
TLGY,TLGY Acquisition Corp-A,10.96,0.0,0.0,10.96,10.96,10.96,10.96,0.0,1.43,39.32,TLGY Acquisition Corp-A,TLGY Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TKNO,Alpha Teknova Inc,1.88,0.0,0.0,1.74,1.96,1.74,1.88,0.0,0.53,-1.03,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
TIVC,Tivic Health Systems Inc,2.15,0.0,0.0,2.13,2.23,2.05,2.15,0.0,0.03,-0.35,Tivic Health Systems Inc,"Tivic Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
THRN,Thorne HealthTech Inc,10.16,0.0,0.0,10.15,10.16,10.15,10.16,0.01,5.48,26.95,Thorne HealthTech Inc,"Thorne HealthTech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
THCP,Thunder Bridge Capital Partners,10.25,0.0,0.0,10.25,10.25,10.25,10.25,0.0,1.03,20.16,Thunder Bridge Capital Partners IV Inc-A,"Thunder Bridge Capital Partners IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TGL,Treasure Global Inc,0.25,0.0,0.0,0.25,0.26,0.24,0.25,0.0,0.04,-0.39,Treasure Global Inc,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
TFPM,Triple Flag Precious Metals Cor,13.2,0.0,0.0,13.09,13.23,13.0,13.2,0.02,26.65,43.8,Triple Flag Precious Metals Corp,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
TETE,Technology & Telecommunication ,11.4,0.0,0.0,11.4,11.4,11.4,11.4,0.0,0.74,44.67,Technology & Telecommunication Acquisition Corp-A,Technology & Telecommunication Acquisition Corporation.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TEF,西班牙电信,4.33,0.0,0.0,4.33,4.35,4.31,4.33,0.03,248.99,13.1,西班牙电信,西班牙电信公司,Spain 西班牙,科技,电信业务,综合电信业务,NYSE,N
TEDU,达内教育,2.03,0.0,0.0,2.03,2.03,2.03,2.03,0.0,0.22,-4.38,达内教育,达内国际公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
TDCX,TDCX Inc ADR,5.89,0.0,0.0,5.85,6.03,5.85,5.89,0.01,8.54,10.08,TDCX Inc ADR,TDCX Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
TCRT,Alaunos Therapeutics Inc,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,0.31,-0.85,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCOA,Trajectory Alpha Acquisition Co,10.54,0.0,0.0,10.54,10.54,10.54,10.54,0.0,1.12,40.84,Trajectory Alpha Acquisition Corp-A,Trajectory Alpha Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TCBC,TC Bancshares Inc,13.7,0.0,0.0,13.7,13.7,13.7,13.7,0.0,0.65,68.84,TC Bancshares Inc,"TC Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TBMC,Trailblazer Merger Corp I-A,10.34,0.0,0.0,10.34,10.34,10.34,10.34,0.0,0.93,676.37,Trailblazer Merger Corp I-A,Trailblazer Merger Corporation I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TBLT,ToughBuilt Industries Inc,0.24,0.0,0.0,0.24,0.24,0.23,0.24,0.0,0.08,-0.28,ToughBuilt Industries Inc,"ToughBuilt Industries, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
TBCP,Thunder Bridge Capital Partners,10.37,0.0,0.0,10.37,10.37,10.37,10.37,0.0,1.24,35.21,Thunder Bridge Capital Partners III Inc-A,Thunder Bridge Capital Partners III Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TAP_A,摩森康胜-A,67.0,0.0,0.0,67.0,67.0,67.0,67.0,0.0,136.36,334.22,摩森康胜-A,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
SYT,SYLA Technologies Co Ltd ADR,6.4,0.0,0.0,6.4,6.4,6.4,6.4,0.0,1.65,55.66,SYLA Technologies Co Ltd ADR,"SYLA Technologies Co., Ltd.",Japan 日本,房地产,房地产管理和开发,房地产开发,NASDAQ,O
SXTC,苏轩堂,0.13,0.0,0.0,0.13,0.14,0.12,0.13,0.0,0.02,-0.31,苏轩堂,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
SWI,SolarWinds Corp,9.76,0.0,0.0,9.69,9.83,9.69,9.76,0.03,16.08,-5.22,SolarWinds Corp,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N
SWAG,Stran & Co Inc,1.34,0.0,0.0,1.38,1.38,1.31,1.34,0.0,0.25,-18.73,Stran & Co Inc,"Stran & Company, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SVIIU,Spring Valley Acquisition Corp ,10.88,0.0,0.0,10.88,10.88,10.88,10.88,0.0,3.34,51.62,Spring Valley Acquisition Corp II Unit Cons of 1 CL A + 1/2 ,Spring Valley Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SVII,Spring Valley Acquisition Corp ,10.72,0.0,0.0,10.72,10.72,10.72,10.72,0.0,3.29,50.86,Spring Valley Acquisition Corp II-A,Spring Valley Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
STRR,Star Equity Holdings Inc,1.1,0.0,0.0,1.11,1.12,1.08,1.1,0.0,0.17,0.66,Star Equity Holdings Inc,"Star Equity Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SQFT,Presidio Property Trust Inc-A,0.79,0.0,0.0,0.78,0.81,0.77,0.79,0.0,0.1,-3.15,Presidio Property Trust Inc-A,"Presidio Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
SPNT,SiriusPoint Ltd,10.29,0.0,0.0,10.26,10.44,10.17,10.29,0.03,16.93,17.65,SiriusPoint Ltd,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
SPLP,Steel Partners Holdings LP,44.99,0.0,0.0,44.0,44.99,44.0,44.99,0.0,9.61,4.97,Steel Partners Holdings LP,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
