证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ACXP,Acurx Pharmaceuticals,0.66,0.66,5.06,0.8,11.55,0.02,3.12,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.057579943762859166
EW,爱德华兹生命科学,423.29,423.29,69.63,0.8,1.52,1.47,0.35,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.11903263524502973
ANF,阿贝克隆比&费奇,30.79,30.79,61.14,0.79,2.72,0.47,1.53,阿贝克隆比&费奇公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.10677563165882618
M,梅西百货,31.39,31.39,11.47,0.79,2.46,0.55,1.77,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.11253456148666856
ABR,阿伯房地产信托,26.2,26.2,14.05,0.79,2.87,0.33,1.27,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.08197100017901625
THS,树屋食品,23.05,23.05,40.88,0.79,1.18,0.08,0.33,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.008410839172881346
SPTN,SpartanNash Co,8.01,8.01,23.14,0.78,2.44,0.03,0.32,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.008451312905544895
GFI,金田,126.7,126.7,14.18,0.78,3.41,0.69,0.55,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.1485279346634129
CHD,丘奇&德怀特,222.18,222.18,90.3,0.78,1.27,0.87,0.39,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.06367060555073605
CNI,加拿大国家铁路,694.28,694.28,105.9,0.78,1.58,1.05,0.15,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N,0.08120142564262832
LNTH,Lantheus,47.73,47.73,69.75,0.78,2.8,0.25,0.51,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.05289997058412556
PRGO,培瑞克,40.47,40.47,29.89,0.78,2.43,0.21,0.52,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N,0.03988077125761141
ATHM,汽车之家,33.65,33.65,27.31,0.77,2.84,0.09,0.27,汽车之家,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.02058519891806436
ITT,ITT,78.24,78.24,95.3,0.77,1.77,0.39,0.49,ITT Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.04703482378817729
CTSH,高知特,333.02,333.02,65.94,0.76,1.04,1.07,0.32,高知特信息技术有限公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.0592799513774141
CDNA,CareDx,2.88,2.88,5.32,0.76,8.71,0.04,1.38,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05365962811472958
GBTG,Global Business Travel Group In,24.88,24.88,5.35,0.75,2.64,0.01,0.03,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0022318723477392673
CEPU,Central Puerto SA ADR,10.16,10.16,6.71,0.75,5.26,0.02,0.17,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.011085947151351451
BBWI,Bath & Body Works,70.35,70.35,30.94,0.75,2.87,0.65,0.94,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.12734782440616
MTD,梅特勒-托利多,223.39,223.39,1021.68,0.75,1.55,0.7,0.32,梅特勒-托利多国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.06083468053876188
KGC,金罗斯黄金,66.41,66.41,5.41,0.74,2.98,0.8,1.2,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.16301981834633686
DMLP,多尔切斯特,11.19,11.19,28.91,0.73,2.16,0.02,0.21,"Dorchester Minerals, L.P.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.004356515192997957
GO,Grocery Outlet Holding,27.29,27.29,27.63,0.73,1.28,0.07,0.26,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.007283955711441318
JNJ,强生,3987.6,3987.6,153.43,0.73,1.01,7.27,0.18,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.27898710835820106
VVI,Viad,5.2,5.2,24.89,0.73,2.14,0.01,0.17,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.0026746352730454234
MS,摩根士丹利,1206.05,1206.05,73.45,0.73,2.25,5.72,0.48,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.5611920445157831
ZTO,中通快递,192.04,192.04,23.56,0.73,3.08,0.34,0.18,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N,0.05902748609500766
REKR,Rekor Systems,1.94,1.94,2.8,0.72,3.96,0.01,0.71,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.00666279907062387
WLY,约翰威立国际出版-A,14.3,17.09,30.96,0.72,2.83,0.09,0.66,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.022865151806972864
DOC,Physicians Realty Trust,27.09,27.09,11.36,0.71,1.42,0.17,0.62,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.019285049846293555
ALKS,阿尔凯默斯,44.97,44.97,27.0,0.71,1.68,0.38,0.84,阿尔凯默斯股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04579738125194288
ABBV,艾伯维,2586.68,2586.68,146.55,0.71,1.53,3.37,0.13,艾伯维生物制药公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.2015924896788799
BJRI,BJ’s Restaurants,5.71,5.71,24.21,0.71,3.74,0.05,0.95,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.02230586222674394
CRAI,CRA国际,6.88,6.88,98.33,0.71,0.79,0.01,0.13,CRA国际公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0008929063162899323
ITCI,Intra-Cellular Therapies,48.13,48.13,50.09,0.7,1.45,0.18,0.38,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.01828928475250268
GFF,格里丰,21.29,21.29,38.99,0.7,1.63,0.08,0.37,格里丰公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.010897264493855112
F,福特汽车,464.66,464.66,11.61,0.69,1.91,4.85,1.04,福特汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.44035264454671447
AMT,美国电塔,748.27,748.27,160.52,0.68,1.57,2.6,0.35,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.18009305605223613
USLM,United States Lime & Minerals I,11.46,11.46,201.3,0.68,0.79,0.01,0.07,"United States Lime & Minerals, Inc.",United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O,0.0007538775272634861
SRDX,Surmodics,4.19,4.19,29.62,0.68,2.14,0.01,0.14,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0027178853552010836
EQIX,易昆尼克斯,662.99,662.99,708.59,0.68,1.67,1.63,0.25,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.12203117035362135
BAX,百特国际,166.25,166.25,32.83,0.67,1.81,1.35,0.81,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.13284270974017912
SEAT,Vivid Seats,11.77,11.77,6.0,0.67,2.85,0.01,0.1,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.002673081381994535
TRNO,Terreno Realty,44.14,44.14,52.6,0.67,2.24,0.25,0.56,Terreno Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.0387350766104809
BOOT,Boot Barn,22.99,22.99,76.66,0.67,2.55,0.28,1.23,"Boot Barn Holdings, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.056860162090255885
VAC,万豪度假环球,33.47,33.47,91.78,0.67,1.91,0.34,1.03,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.04758701591426169
NEOG,纽勤,32.64,32.64,15.09,0.67,2.33,0.21,0.66,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.03604866628030065
ICLR,ICON,186.52,186.52,227.05,0.67,2.75,0.73,0.4,ICON public limited company,Ireland 爱尔兰共和国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.10713646752764894
OLMA,Olema Pharmaceuticals,4.38,4.38,10.6,0.66,3.7,0.02,0.39,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009080958112828122
CVEO,Civeo,2.94,2.94,19.78,0.66,1.17,0.01,0.2,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.0016243940347150704
FSM,Fortuna Silver Mines,8.93,8.93,3.07,0.66,4.26,0.12,1.34,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.051065988029440845
NSC,诺福克南方,457.21,457.21,201.4,0.65,1.82,1.51,0.33,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N,0.12558426591699562
TCPC,BlackRock TCP Capital,6.23,6.23,10.79,0.65,2.15,0.01,0.2,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0023512159817658898
MSI,摩托罗拉解决方案,473.95,473.95,283.77,0.65,1.06,1.18,0.25,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.05687138885305212
WAT,沃特世,150.1,150.1,253.96,0.65,1.55,0.97,0.64,沃特世公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.08137088902675865
STLD,Steel Dynamics,165.38,165.38,99.84,0.65,3.37,1.08,0.65,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.19387524199412481
KO,可口可乐,2365.42,2365.42,54.7,0.64,1.07,5.43,0.23,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.21344939765807902
HWKN,霍金斯材料,11.91,11.91,56.46,0.64,1.73,0.03,0.25,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.004699256547576056
ADNT,Adient,32.5,32.5,34.7,0.64,2.41,0.12,0.38,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.02065099412104331
GRPN,Groupon,3.95,3.95,12.65,0.64,7.4,0.08,2.16,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.07337002684935966
PMT,PennyMac Mortgage Investment Tr,9.65,9.65,11.12,0.63,1.81,0.04,0.39,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0068534866346118915
GCO,格涅斯科,3.31,3.31,28.77,0.63,2.97,0.01,0.36,格涅斯科公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.0038449094939943303
RLX,雾芯科技,25.13,25.13,1.6,0.63,3.14,0.03,0.13,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N,0.007039751549413514
VC,伟世通,35.74,35.74,126.74,0.63,1.94,0.15,0.41,伟世通公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.020137271911779643
PCVX,Vaxcyte,43.91,43.91,46.79,0.62,5.44,0.11,0.24,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.039230718815895654
COO,库珀医疗,175.93,175.93,325.8,0.62,1.07,0.34,0.19,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.01855538968206777
JXN,Jackson Financial,32.44,32.44,39.61,0.61,3.05,0.17,0.52,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.03579825560926624
NRDY,Nerdy,5.61,5.61,3.31,0.61,4.86,0.01,0.19,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.005238623172684288
GTY,Getty Realty,13.46,13.46,26.65,0.6,2.23,0.09,0.7,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.016820909524095467
CWCO,Consolidated Water Co,4.49,4.49,28.51,0.6,1.87,0.02,0.34,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O,0.004257643157383741
UNP,联合太平洋,1289.85,1289.85,211.59,0.6,2.3,5.34,0.41,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N,0.46296534387691557
ACCO,爱可品牌,4.79,4.79,5.05,0.6,1.59,0.01,0.28,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.0017751262260243617
WCN,Waste Connections,352.54,352.54,136.84,0.6,1.26,0.73,0.21,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.041209325590474875
DSX,黛安娜船舶,3.63,3.63,3.38,0.6,2.08,0.01,0.22,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0025271807471534185
TRMD,TORM,24.34,24.34,28.84,0.59,1.99,0.06,0.27,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O,0.008576536477379168
CDXS,Codexis,1.19,1.19,1.7,0.59,6.51,0.01,0.51,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011094373979095023
ARWR,Arrowhead Pharmaceuticals,27.33,27.33,25.5,0.59,4.18,0.16,0.59,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04680659066292933
AXTA,Axalta涂层系统,57.44,57.44,25.91,0.58,1.51,0.24,0.41,Axalta涂层系统有限公司,Bermuda 百慕大,原材料,化学制品,商品化工,NYSE,N,0.021473114203423606
NTST,NetSTREIT,9.31,9.31,13.89,0.58,1.52,0.06,0.65,NetSTREIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.008216524094052083
XERS,Xeris制药,2.4,2.4,1.74,0.58,5.78,0.01,0.44,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.007805134871094124
ROL,Rollins,163.17,163.17,33.11,0.58,2.37,0.62,0.38,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.07232516849437182
NAPA,The Duckhorn Portfolio,12.06,12.06,10.46,0.58,1.92,0.05,0.41,"Duckhorn Portfolio, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.00807608280232006
AVNW,阿维亚网络,3.07,3.07,26.23,0.58,1.38,0.02,0.6,阿维亚网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0034481219631846125
NHI,National Health Investors,21.44,21.44,49.39,0.57,1.26,0.05,0.24,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.004544540019313564
SFM,Sprouts Farmers Market,43.37,43.37,42.52,0.57,0.99,0.24,0.55,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.01470141196881915
COLL,Collegium Pharmaceutical,7.4,7.4,21.31,0.57,1.7,0.03,0.35,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.004834502129264104
GSK,葛兰素史克(US),728.71,728.71,35.59,0.57,0.57,0.73,0.1,葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N,0.016251183301847376
MO,奥驰亚集团,760.42,760.42,42.85,0.56,1.29,1.62,0.21,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.08012803545717938
PRDO,Perdoceo Education,11.72,11.72,17.86,0.56,2.93,0.04,0.38,Perdoceo Education Corporation,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.009683542908074484
GS,高盛,991.88,991.88,300.87,0.56,1.71,5.16,0.52,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.3269524072184821
FTDR,Frontdoor,24.47,24.47,30.46,0.56,2.64,0.11,0.44,"Frontdoor, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.020062548963482092
PLD,安博,952.96,952.96,103.15,0.56,2.89,3.36,0.35,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.3616425832980258
AUR,Aurora Innovation,26.88,26.88,1.81,0.56,6.67,0.08,0.31,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.03609416360072429
IMAX,IMAX,9.9,9.9,18.12,0.55,2.44,0.06,0.57,IMAX Corporation,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.012482322006948064
SHCO,Soho House & Co,14.25,14.25,7.25,0.55,2.5,0.01,0.06,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.0019393591097608706
ATGE,Adtalem Global Education,17.89,17.89,43.66,0.55,1.31,0.09,0.51,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.008648958229720644
WH,温德姆酒店及度假村,62.22,62.22,73.85,0.54,2.19,0.53,0.86,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.06429273297683757
RVTY,Revvity,126.59,126.59,101.98,0.54,1.06,0.52,0.41,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.0268661150630661
MMSI,Merit Medical Systems,37.5,37.5,65.07,0.54,1.65,0.09,0.23,"Merit Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.00910282290054529
DLR,数字房地产信托,351.93,351.93,116.26,0.54,1.95,1.01,0.29,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.08177097772552969
TWKS,Thoughtworks Holding,12.04,12.04,3.79,0.53,3.98,0.01,0.1,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0031365745118656176
DRVN,Driven Brands,19.05,19.05,11.37,0.53,2.39,0.04,0.23,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.006723419620486052
ARE,亚历山大房地产,164.76,164.76,95.22,0.53,1.69,0.79,0.48,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.06143758596501562
LAW,CS Disco,3.46,3.46,5.75,0.52,2.97,0.01,0.21,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0033003340029344676
CMPS,COMPASS Pathways,2.65,2.65,5.79,0.52,4.34,0.01,0.5,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.005243926079127402
BIIB,生化基因,374.56,374.56,258.63,0.52,1.96,1.72,0.46,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13491129480639652
STE,思泰瑞医疗,215.36,215.36,218.02,0.52,1.47,0.33,0.16,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N,0.02109194264190807
GRND,Grindr,10.2,10.2,5.86,0.51,4.8,0.03,0.25,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.011521461513524123
LEGN,Legend Biotech,121.81,121.81,66.82,0.51,3.22,0.12,0.1,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.018174616092138066
TMDX,TransMedics Group,13.49,13.49,41.35,0.51,3.72,0.19,1.37,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0525863895248905
OZK,欧扎克银行,40.26,40.26,35.58,0.51,9.01,0.66,1.6,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.3443408188729031
SWTX,SpringWorks Therapeutics,13.68,13.68,21.86,0.51,4.37,0.05,0.35,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.016199097934744406
LAND,Gladstone Land,4.99,4.99,13.93,0.51,1.15,0.01,0.27,Gladstone Land Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.0011265005014963875
CION,CION Investment,5.43,5.43,9.95,0.51,1.72,0.01,0.24,CION Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0016431092311512449
SATS,回声星通信,11.86,11.86,14.14,0.5,3.77,0.06,0.51,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.01714022450746582
