证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
PUBM,PubMatic,6.23,6.23,12.02,1.01,3.78,0.04,0.62,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.04441093968181628
MAS,马斯可木业,123.9,123.9,55.19,1.01,1.24,0.87,0.7,马斯可公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.09175327316724133
VRT,Vertiv,153.15,153.15,40.15,1.01,3.97,1.89,1.23,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.110092424565792
SDA,盛大科技,5.33,5.33,6.05,1.0,3.34,0.05,0.88,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.04863321601634089
SPWH,Sportsman’s Warehouse,1.89,1.89,5.06,1.0,4.39,0.01,0.76,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.01984142722914177
VCEL,Vericel,17.39,17.39,36.51,1.0,3.02,0.12,0.7,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07333915730128213
VMD,Viemed Healthcare,2.73,2.73,7.1,1.0,2.7,0.01,0.32,"Viemed Healthcare, Inc.",Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.008756317984435531
EVH,Evolent Health,32.68,32.68,28.43,0.99,2.17,0.34,1.03,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.11021321787653451
CHEF,The Chefs' Warehouse,9.67,9.67,24.37,0.99,3.69,0.1,1.03,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.09486501945379026
DAVA,Endava,32.34,32.34,56.0,0.99,4.65,0.18,0.54,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.177133386874869
UTHR,联合治疗,108.29,108.29,230.44,0.99,2.12,0.73,0.68,联合制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18122614095342005
AMAT,应用材料,1185.7,1185.7,141.74,0.98,1.59,6.91,0.58,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.777819756385369
ENS,艾诺斯,35.93,35.93,87.54,0.98,2.1,0.35,0.98,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.10581606517964717
ZBRA,斑马技术,106.85,106.85,208.04,0.98,2.75,1.27,1.19,斑马技术,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.46589055767743254
CDRE,Cadre,10.84,10.84,28.84,0.98,2.77,0.03,0.25,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.018202262662188516
ALK,阿拉斯加航空,42.46,42.46,33.16,0.97,2.1,0.56,1.33,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.163528939304989
TMC,TMC the metal company,3.12,3.12,1.04,0.97,11.65,0.01,0.21,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O,0.06377947915330559
THRY,Thryv,6.59,6.59,18.74,0.97,2.26,0.03,0.52,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.015426980187051758
LASR,恩耐激光,4.38,4.38,9.39,0.97,3.55,0.03,0.59,恩耐激光公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03379384902244256
IBKR,盈透证券,87.34,87.34,81.61,0.96,1.94,0.54,0.62,盈透证券集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.12171599064362737
TXG,10x Genomics,46.12,46.12,39.02,0.96,5.38,0.5,1.09,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.5601428372994518
META,Meta Platforms,8193.24,8193.24,318.82,0.96,1.86,44.84,0.55,"Meta Platforms, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,5.188796430603001
GRAB,Grab,123.76,123.76,3.17,0.96,2.87,0.68,0.55,Grab Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.2589773366732984
ASTE,Astec Industries,7.23,7.23,31.8,0.95,2.86,0.05,0.63,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.035517899831382274
HRT,HireRight,6.53,6.53,9.59,0.95,8.0,0.03,0.51,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.09290936286520136
HE,夏威夷电力,15.28,15.28,13.94,0.94,4.56,0.38,2.48,夏威夷电力工业公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.4326239885990947
CHRW,罗宾逊全球物流,96.55,96.55,82.77,0.94,2.56,0.95,0.99,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.3191452806530531
BIOX,Bioceres Crop Solutions,6.75,6.75,10.75,0.94,2.82,0.01,0.15,Bioceres Crop Solutions Corp.,Cayman Islands 开曼群岛（英属）,原材料,化学制品,化肥与农用药剂,NASDAQ,O,0.0070953625516889055
DPZ,达美乐比萨(US),129.65,129.65,371.7,0.94,1.72,2.1,1.62,达美乐比萨公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.36731569609788006
OM,Outset Medical,2.16,2.16,4.31,0.94,4.92,0.12,5.77,"Outset Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.26783664682836883
MANU,曼联,30.2,30.2,18.32,0.94,2.59,0.15,0.49,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.06443106665529841
PRO,PROS,16.46,16.46,35.58,0.94,2.35,0.13,0.82,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.055581278881175845
PSO,培生,83.76,83.76,11.89,0.93,0.51,0.03,0.03,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N,0.00212662074311342
PGTI,PGT Innovations,17.89,17.89,31.35,0.93,2.83,0.13,0.71,"PGT Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.07174676600003332
PAYX,沛齐,406.49,406.49,112.53,0.93,1.67,2.14,0.53,沛齐公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.2995960471668687
LNTH,Lantheus,44.53,44.53,65.02,0.93,3.35,0.46,1.05,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.2653543697552069
TMO,赛默飞世尔科技,1774.38,1774.38,459.24,0.93,2.58,7.86,0.44,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,1.7574155490700596
AZTA,Azenta,29.57,29.57,49.16,0.92,2.89,0.22,0.73,"Azenta, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.11157683573165521
SP,SP Plus,10.1,10.1,51.4,0.92,1.34,0.12,1.22,SP Plus Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.024488177567933037
MRUS,Merus NV,13.99,13.99,24.23,0.92,3.29,0.06,0.4,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.04382216308162263
PSTG,Pure Storage,110.12,110.12,35.3,0.91,2.54,0.53,0.48,"Pure Storage, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.17197552690757428
HCA,HCA Healthcare,623.94,623.94,233.11,0.91,1.58,3.23,0.52,"HCA Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.39107207070381506
LEGN,Legend Biotech,121.22,121.22,66.5,0.91,2.67,0.36,0.29,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.12371181103703059
FA,First Advantage,19.32,19.32,13.31,0.91,1.74,0.03,0.16,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.007819738706954184
HIMX,奇景光电,9.7,9.7,5.56,0.91,2.72,0.02,0.25,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.012168390254748888
NDAQ,纳斯达克,295.35,295.35,51.19,0.91,1.93,1.16,0.39,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.21248980461907724
HIVE,HIVE Digital Technologies,2.86,2.86,3.34,0.91,6.34,0.03,0.91,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.08700794701793126
SIX,六旗娱乐,19.61,19.61,23.47,0.9,3.7,0.42,2.13,六旗娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.334571969279593
DXPE,DXP Enterprises,5.63,5.63,33.65,0.9,1.92,0.01,0.15,"DXP Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.004205571606174987
ORGO,Organogenesis,2.95,2.95,2.25,0.9,5.38,0.01,0.32,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.022902522883458173
EXPI,eXp World,20.78,20.78,13.51,0.9,4.41,0.12,0.55,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.12103375218284013
IHG,洲际酒店(US),121.04,121.04,73.37,0.89,1.55,0.25,0.21,洲际酒店集团股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.03764458093536876
CCO,Clear Channel Outdoor,5.46,5.46,1.13,0.89,4.46,0.06,1.06,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.08756444617302309
BTBT,比特数字,2.0,2.0,2.26,0.89,5.36,0.05,2.49,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.1288560031733449
SBS,Companhia de Saneamento Basico ,85.23,85.23,12.47,0.89,1.05,0.08,0.09,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N,0.00689312380108966
PRMW,Primo Water,23.74,23.74,14.89,0.88,1.83,0.12,0.53,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N,0.03222012546728078
ADNT,Adient,33.33,33.33,35.59,0.88,2.55,0.54,1.62,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.22188332038969305
SLM,学贷美,33.85,33.85,14.96,0.88,1.69,0.28,0.84,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.06150158518781716
NICE,NICE,107.28,107.28,169.56,0.87,3.85,1.03,0.96,NICE Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.6150432757800582
LANC,兰卡斯特食品,46.66,46.66,169.56,0.87,3.97,0.16,0.34,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.11665498223429954
FREY,FREYR Battery,4.88,4.88,3.49,0.87,4.05,0.04,0.92,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N,0.05265612661420479
LYV,Live Nation Entertainment,198.38,198.38,86.13,0.87,2.25,1.83,0.92,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.4494654314526551
ARGX,argenx SE ADR,288.05,288.05,497.3,0.87,1.7,0.65,0.23,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.09835796716935424
LWLG,Lightwave Logic,5.43,5.43,4.66,0.87,3.03,0.02,0.3,"Lightwave Logic, Inc.",United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.016793600660857173
BITF,Bitfarms,3.25,3.25,1.17,0.86,8.62,0.09,3.0,Bitfarms Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.38013731563277636
ON,安森美半导体,287.71,287.71,66.8,0.86,2.51,6.44,2.24,安森美半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.759008334620509
CAL,Caleres,9.61,9.61,27.03,0.86,2.13,0.06,0.6,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.025408735337799224
CCJ,卡梅科,178.58,178.58,41.16,0.86,4.58,1.88,1.06,卡梅科公司,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N,1.3184280395622203
PDSB,PDS Biotechnology,1.45,1.45,4.71,0.86,4.28,0.01,0.72,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020810020786808003
KLAC,科磊,683.9,683.9,503.12,0.85,1.77,3.08,0.45,科磊公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.43915859038510763
CWEN_A,Clearway Energy,7.38,43.06,21.31,0.85,2.7,0.03,0.35,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.01271527650024389
IQV,艾昆纬,365.15,365.15,200.08,0.85,2.54,3.23,0.88,艾昆纬医控股公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.8670322905299327
VZ,威瑞森通讯,1510.95,1510.95,35.94,0.84,1.26,6.35,0.42,威瑞森通讯公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.48112652554187707
NVTS,Navitas Semiconductor,10.48,10.48,6.03,0.84,5.18,0.07,0.66,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.10493163492536908
ROST,罗斯百货,417.06,417.06,123.16,0.84,1.26,2.22,0.53,罗斯百货公司,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.19893880570119915
CSGS,CSG系统国际,15.06,15.06,50.76,0.83,1.93,0.13,0.84,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.04219679641765564
UFPI,UFP Industries,63.62,63.62,102.83,0.83,2.16,0.31,0.48,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.08720994742853005
IBRX,ImmunityBio,24.23,24.23,3.63,0.83,8.33,0.15,0.62,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.35022024394763684
ENPH,Enphase Energy,107.64,107.64,78.83,0.83,3.54,3.07,2.87,"Enphase Energy, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.624426577746423
MTD,梅特勒-托利多,227.89,227.89,1042.28,0.83,3.68,1.83,0.8,梅特勒-托利多国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.9051848086147551
CTOS,Custom Truck One Source,14.84,14.84,6.11,0.83,2.31,0.02,0.14,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.008549696289832142
ATXS,Astria Therapeutics,1.77,1.77,4.89,0.82,4.95,0.01,0.77,"Astria Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02397890575908431
PRCT,PROCEPT BioRobotics,16.71,16.71,33.09,0.82,4.08,0.14,0.82,PROCEPT BioRobotics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1332359093453469
UNH,联合健康,4974.53,4974.53,537.83,0.82,1.52,14.0,0.28,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,1.2476842052695056
GOTU,高途,6.47,6.47,2.47,0.82,4.49,0.02,0.26,高途在线公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.028043619582524576
LOMA,Loma Negra Compania Industrial ,7.22,7.22,6.19,0.81,2.93,0.02,0.28,Loma Negra Compania Industrial Argentina Sociedad Anonima,Argentina 阿根廷,原材料,建筑材料,建筑材料,NYSE,N,0.014725518475917892
IQ,爱奇艺,47.45,47.45,4.96,0.81,4.67,0.54,1.12,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.4936697267961236
GME,游戏驿站,41.63,41.63,13.64,0.81,4.14,0.32,0.77,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.2534492504443235
FG,F&G Annuities & Life,40.46,40.46,32.24,0.81,2.53,0.03,0.07,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.011696992891707201
IZM,拍明芯城,0.91,0.91,8.74,0.81,4.61,0.01,1.28,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.026601059178994985
LKQ,LKQ,120.39,120.39,44.99,0.81,2.11,0.8,0.66,LKQ Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.19361925276794464
KEYS,是德科技,222.0,222.0,125.02,0.81,1.51,1.14,0.52,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.1492855321856804
LLY,礼来,5695.18,5695.18,599.93,0.8,1.98,18.95,0.33,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,2.5033426573759976
HEES,HE设备服务,15.69,15.69,43.05,0.8,2.29,0.06,0.38,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.024970059902267156
BGNE,百济神州,205.8,205.8,197.7,0.8,2.45,0.35,0.17,百济神州有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.09707792680513261
CRL,查尔斯河,93.73,93.73,182.81,0.79,2.73,1.22,1.29,查尔斯河实验室国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.4531064934265012
BGS,B&G食品,6.46,6.46,8.94,0.79,2.71,0.1,1.51,B&G食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.06776461430959951
SID,巴西国家钢铁,34.08,34.08,2.57,0.78,1.18,0.03,0.08,巴西国家钢铁公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.003736754204194351
INDI,indie Semiconductor,8.87,8.87,5.15,0.78,4.89,0.12,1.32,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.1736119342764953
AFG,美国金融,93.19,93.19,111.23,0.78,1.65,0.31,0.33,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.05384826598331695
CBZ,CBIZ,27.74,27.74,55.66,0.78,1.52,0.08,0.27,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.015560927127993257
ADP,自动数据处理,914.12,914.12,222.25,0.78,1.9,3.7,0.41,自动数据处理公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.5663269202993144
RGA,美国再保险集团,102.19,102.19,155.05,0.77,1.38,0.7,0.69,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N,0.09045275188208521
TDOC,Teladoc Health,28.08,28.08,16.96,0.77,3.57,0.45,1.6,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.31370475276510107
AAL,美国航空,76.79,76.79,11.75,0.77,1.97,3.26,4.26,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.7700517174422173
RARE,Ultragenyx Pharmaceutical,31.27,31.27,38.08,0.77,3.78,0.29,0.95,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21432762167875502
ROP,儒博实业,541.65,541.65,507.06,0.77,1.16,2.46,0.46,儒博技术公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.18621399378163936
PINC,Premier,23.61,23.61,19.73,0.77,3.58,0.34,1.43,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.24742579253199345
NOW,现在服务公司,1255.78,1255.78,613.91,0.76,2.54,10.24,0.81,现在服务公司,United States 美国,科技,软件,系统软件,NYSE,N,2.332093189647606
XNCR,Xencor,11.25,11.25,18.54,0.76,1.96,0.05,0.46,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.017899187052127376
ARES,Ares Management,322.05,322.05,104.83,0.76,1.77,0.58,0.18,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.09186762513313128
MMSI,Merit Medical Systems,41.4,41.4,71.68,0.76,1.88,0.19,0.47,"Merit Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.047131946358302756
ATRA,Atara Biotherapeutics,1.36,1.36,1.33,0.76,8.33,0.02,1.29,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10622288644750362
URI,联合租赁,298.48,298.48,440.36,0.76,2.22,1.6,0.54,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.36174754456818653
