证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
DMYY,dMY Squared Technology Group In,0.84,0.84,10.63,0.19,0.19,0.01,0.74,"dMY Squared Technology Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A,0.00014482066961308686
INTR,Inter & Co,21.46,21.46,5.34,0.19,3.19,0.06,0.27,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O,0.03778267295590949
UVV,环球烟草,15.78,15.78,64.24,0.19,2.7,0.06,0.4,环球烟草公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.031856875100881483
AMSWA,美国软件,3.68,3.68,10.77,0.19,4.19,0.01,0.38,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.015054434436727682
CRI,卡特,27.79,27.79,75.46,0.19,1.79,0.22,0.77,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.0551140156051065
BAC_L,Bank of America,37.24,37.24,1209.0,0.18,0.82,0.08,0.22,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.005393846859488771
SKGR,SK Growth Opportunities,2.85,2.85,10.86,0.18,0.18,0.04,1.28,SK Growth Opportunities Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00035887292020167456
LIBY,Liberty Resources Acquisition C,0.79,0.79,10.93,0.18,0.18,0.04,5.39,Liberty Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0005325821948691918
HCC,勇士煤业,31.64,31.64,60.82,0.18,3.62,0.37,1.16,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.25636592668664837
SAVA,疼痛治疗,11.88,11.88,28.16,0.18,7.4,0.54,4.53,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.2780329116074554
CCCS,CCC Intelligent Solutions Holdi,67.89,67.89,11.27,0.18,2.22,0.23,0.33,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.06660560895331133
TRI,汤森路透,644.16,644.16,141.42,0.18,1.38,0.25,0.04,汤森路透公司,Canada 加拿大,科技,媒体娱乐,出版,NYSE,N,0.024377399363923646
TRC,Tejon Ranch Co,4.55,4.55,17.02,0.18,2.12,0.01,0.27,Tejon Ranch Co.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.005208807558403733
KEX,卡比海运,47.11,47.11,79.71,0.18,1.86,0.28,0.58,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N,0.06655865518819969
BAC_M,Bank of America,0.01,0.01,23.22,0.17,0.6,0.03,242.18,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.005484091153893584
ALV,奥托立夫,88.98,88.98,105.74,0.17,1.89,0.44,0.49,奥托立夫公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.09498170718759391
SHAK,Shake Shack,30.8,30.8,72.8,0.17,4.06,0.56,1.78,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.45976947265386725
MITT,AG Mortgage Investment Trust In,1.25,1.25,6.19,0.16,3.56,0.02,1.86,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.033509798103548406
CIO,City Office REIT,2.49,2.49,6.23,0.16,5.14,0.02,0.61,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.04535462148893294
SLM,学贷美,42.31,42.31,18.7,0.16,1.87,0.46,1.09,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.11267762967033451
AHL_C,Aspen Insurance,2.77,2.77,25.16,0.16,0.76,0.01,0.32,阿斯彭保险控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0011849980117237004
HRZN,Horizon Technology Finance,4.36,4.36,13.09,0.15,1.15,0.02,0.47,Horizon Technology Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.004066362339514609
SMBC,Southern Missouri Bancorp,5.95,5.95,52.48,0.15,3.63,0.01,0.1,"Southern Missouri Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.010617730515946968
WT,WisdomTree,9.91,9.91,6.59,0.15,3.19,0.06,0.6,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.04583098812488181
NXE,NexGen Energy,34.94,34.94,6.66,0.15,3.76,0.39,1.11,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.2793297712221186
WFC_Z,Wells Fargo & Co Series Z Pfd,0.02,0.02,20.03,0.15,1.0,0.03,185.93,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.012775839273567206
OEC,Orion Engineered Carbons SA,15.52,15.52,26.74,0.15,1.99,0.05,0.34,Orion Engineered Carbons S.A.,Luxembourg 卢森堡,原材料,化学制品,商品化工,NYSE,N,0.01687797366833808
VTOL,Bristow Group,7.78,7.78,27.54,0.15,3.35,0.02,0.2,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.01752267005737165
CALX,Calix,27.89,27.89,42.35,0.14,2.7,0.23,0.81,"Calix, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.10691285488713027
FAST,快扣,370.28,370.28,64.78,0.14,1.25,1.48,0.4,快扣公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.13319825538321559
NMIH,NMI,23.88,23.88,29.45,0.14,3.64,0.12,0.5,"NMI Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.08920474977515762
DNUT,Krispy Kreme,24.95,24.95,14.8,0.14,3.18,0.09,0.37,"Krispy Kreme, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05450158645463677
USNA,优莎娜,9.91,9.91,51.82,0.14,2.55,0.05,0.49,优莎娜健康科学公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.02749268452982819
CHS,Chico’s FAS,9.35,9.35,7.57,0.13,0.26,0.1,1.02,"Chico’s FAS, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.0012497072751838606
AGTI,Agiliti,10.22,10.22,7.58,0.13,5.15,0.02,0.19,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.029938303749751035
CLDX,塞德斯医疗,20.77,20.77,37.97,0.13,4.3,0.17,0.81,塞德斯医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1654728644308113
CMTL,康姆泰克通讯,2.18,2.18,7.67,0.13,3.39,0.02,0.72,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.026219364331537983
EIG,Employers,10.01,10.01,38.92,0.13,2.83,0.05,0.45,"Employers Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.031977782756778726
GES,Guess,12.88,12.88,23.99,0.13,3.01,0.2,1.53,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.13106852818883857
RITM_A,Rithm Capital,1.51,1.51,24.25,0.12,1.78,0.01,0.61,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.005639266466936255
HTGC,海格投资,24.55,24.55,16.24,0.12,1.23,0.21,0.86,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03004399871762256
MTB_H,M&T Bank,2.47,2.47,24.71,0.12,1.62,0.01,0.32,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.004171769331002195
DSGX,笛卡尔物流系统集团,70.39,70.39,82.71,0.12,1.6,0.12,0.17,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.020917624247773464
CHSCM,CHS,4.9,4.9,24.85,0.12,1.25,0.01,0.17,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0022433463791363822
PLYA,海滩酒店度假,11.51,11.51,8.31,0.12,2.53,0.04,0.31,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.020895005964287533
NLY_F,Annaly Capital Management,7.22,7.22,25.07,0.12,0.28,0.01,0.13,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.00015375535218607625
GS_K,The Goldman Sachs Group,0.01,0.01,25.24,0.12,0.16,0.02,250.27,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0003342252880033925
C_J,Citigroup,0.01,0.01,25.36,0.12,0.43,0.01,122.49,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0010229603344428483
IBCP,独立银行(密歇根州),5.32,5.32,25.53,0.12,3.96,0.02,0.34,独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0248524088985944
FULTP,Fulton Financial,0.03,0.03,17.12,0.12,2.81,0.01,19.88,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.020894268416191172
DAKT,达科电子,3.98,3.98,8.62,0.12,3.6,0.03,0.84,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.035502551441476946
ALG,阿拉莫,24.86,24.86,206.95,0.12,2.93,0.09,0.34,阿拉莫集团公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.048406067602407635
EZPW,艾茨克普,4.89,4.89,8.93,0.11,2.47,0.03,0.62,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.019229368977141625
HUBS,HubSpot,285.86,285.86,567.97,0.11,3.13,2.57,0.9,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.9720813815127693
CNO,康塞科,30.96,30.96,27.6,0.11,2.29,0.26,0.85,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0924577210374149
FSBW,FS Bancorp,2.89,2.89,37.12,0.11,3.86,0.01,0.24,"FS Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.014446639977835666
ALEX,亚历山大&鲍德温,13.67,13.67,18.84,0.11,2.6,0.07,0.49,亚历山大&鲍德温公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.036431131994284605
AZN,阿斯利康(US ADR),2044.97,2044.97,65.97,0.11,1.35,2.93,0.14,阿斯利康股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.2390173277010661
EQC,Equity Commonwealth,20.41,20.41,19.13,0.1,2.15,0.3,1.44,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.1065892398958484
ENLT,Enlight Renewable Energy,23.18,23.18,19.67,0.1,2.04,0.01,0.04,Enlight Renewable Energy Ltd.,Israel 以色列,公用事业,电力,电力公用事业,NASDAQ,O,0.0031862074953140393
WEST,Westrock Coffee Co,8.69,8.69,9.87,0.1,4.77,0.03,0.35,Westrock Coffee Company,United States 美国,日常消费品,食品饮料,啤酒酿造商,NASDAQ,O,0.042154818665090014
ALK,阿拉斯加航空,51.53,51.53,40.24,0.1,3.23,1.15,2.22,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.6111077942585051
ADC,艾格里不动产,62.44,62.44,62.12,0.1,1.31,0.48,0.76,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.06251380396023541
TWOA,two-A,1.1,1.1,10.59,0.09,0.66,0.01,1.14,two,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0012473306251221156
CODI,Compass Group Diversified Holdi,15.54,15.54,21.64,0.09,3.33,0.03,0.18,Compass Group Diversified Holdings LLC,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.021721245048718887
GEHC,GE HealthCare Technologies,344.89,344.89,75.76,0.09,2.26,1.13,0.33,GE HealthCare Technologies Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.25691047391887883
GIA,GigCapital5,0.95,0.95,10.99,0.09,0.09,0.03,2.73,"GigCapital5, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00010109623142536678
GMRE,Global Medical REIT,7.3,7.3,11.14,0.09,2.25,0.04,0.56,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.01984643633545283
EVGR,Evergreen,1.22,1.22,11.23,0.09,0.53,0.02,1.46,Evergreen Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.001658193598057231
MCFT,MasterCraft Boat,3.88,3.88,22.5,0.09,4.58,0.02,0.41,"MasterCraft Boat Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.03358751200181546
KR,克罗格,324.53,324.53,45.11,0.09,1.71,1.4,0.43,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.21003149886066588
MCBC,Macatawa Bank,3.9,3.9,11.36,0.09,5.11,0.01,0.22,Macatawa Bank Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01954525750867898
NPK,National Presto Industries,5.66,5.66,79.88,0.09,2.24,0.01,0.22,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.005303134519765718
SPLP_A,Steel Partners,0.58,0.58,22.91,0.09,0.52,0.01,1.5,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.000989270510290397
KRUS,Kura Sushi USA,7.86,7.86,70.48,0.09,4.76,0.08,0.98,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.11523730166395431
FRST,Primis Financial,2.91,2.91,11.78,0.08,2.55,0.01,0.23,Primis Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007885756190659387
SEIC,SEI Investments Co,83.83,83.83,63.71,0.08,1.96,0.3,0.35,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.06919695962929055
OLK,Olink Holding AB (publ) ADR,32.27,32.27,25.95,0.08,0.08,0.06,0.18,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,5.960457366094895e-05
HSTM,健康流科技,7.96,7.96,26.28,0.08,2.36,0.02,0.22,健康流科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.010403575841662842
META,Meta Platforms,9010.45,9010.45,350.62,0.07,2.04,47.05,0.52,"Meta Platforms, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,6.208599118107174
HTLD,哈特兰快递,10.82,10.82,13.69,0.07,2.56,0.04,0.41,哈特兰德快递公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.02161144749409452
KT,韩国电信,70.57,70.57,13.78,0.07,0.8,0.06,0.08,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N,0.0034205414648774577
POOL,Pool,151.55,151.55,391.81,0.07,2.74,1.14,0.74,Pool Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.39203288276006265
TWO,Two Harbors Investment,13.69,13.69,14.23,0.07,2.88,0.24,1.73,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.14517327135548894
PAA,Plains All American Pipeline LP,105.78,105.78,15.09,0.07,0.99,0.33,0.31,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.024861573753280616
AYX,Alteryx,34.17,34.17,47.29,0.06,0.7,1.46,4.27,"Alteryx, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.07686515393196508
FFIC,法拉盛金融,4.8,4.8,16.6,0.06,5.06,0.02,0.38,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.036200704466141216
SYF_A,Synchrony Financial Series A Pf,0.13,0.13,17.01,0.06,1.18,0.02,13.14,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.010117317075117052
YETI,YETI,45.94,45.94,52.89,0.06,3.86,0.47,1.02,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.33025036226717713
EMBC,Embecta,10.31,10.31,17.9,0.06,9.5,0.09,0.81,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.30914592742710556
PRE_J,PartnerRe,1.45,1.45,18.12,0.06,1.6,0.01,0.39,PartnerRe Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.004843188712087736
STC,Stewart Information Services Co,15.59,15.59,56.99,0.05,2.51,0.15,0.93,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.07169895176979064
SPLK,Splunk,256.25,256.25,152.04,0.05,0.34,1.62,0.63,Splunk Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.01680258459919927
TDW,潮水海运,36.07,36.07,68.26,0.04,2.93,0.57,1.56,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.28263845361538403
IX,欧力士,213.69,213.69,92.03,0.04,1.28,0.01,0.0,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N,0.001015022852246346
ENV,Envestnet,26.6,26.6,48.67,0.04,2.71,0.26,0.98,"Envestnet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.12280457731840398
CPRI,Capri,57.76,57.76,49.7,0.04,1.53,0.34,0.59,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.05739659132436271
MSCI,明晟,429.24,429.24,542.71,0.03,2.8,1.23,0.28,明晟公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.3725935477019055
HESM,Hess Midstream LP-A,71.89,71.89,31.3,0.03,1.89,0.1,0.13,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.022446458205832204
CHCO,城市控股,16.4,16.4,110.59,0.03,3.01,0.11,0.64,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0678627518609213
BVH,Bluegreen Vacations Holding Cor,12.79,12.79,75.07,0.03,0.17,0.08,0.61,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0004176840510058508
MPC,马拉松原油,584.01,584.01,153.81,0.03,1.83,3.47,0.59,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.5319014895318388
RRBI,Red River Bancshares,4.02,4.02,56.41,0.02,2.64,0.01,0.3,"Red River Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007507728866016488
TPL,Texas Pacific Land,124.91,124.91,1627.56,0.01,1.0,0.23,0.18,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.017117055561639963
XFOR,X4制药,1.22,1.22,0.73,0.0,6.85,0.01,0.77,X4制药有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042155388120481814
WLY,约翰威立国际出版-A,15.24,18.24,33.24,0.0,2.89,0.14,0.88,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.0793119146011032
VINP,Vinci Partners Investments,5.76,5.76,10.7,0.0,4.39,0.01,0.09,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.014049450118451141
UXIN,优信,0.29,0.29,0.62,0.0,19.35,0.01,1.97,优信有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.23668401900287903
USFD,美国食品控股,109.53,109.53,44.55,0.0,2.15,0.6,0.54,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.1518463656333533
UP,Wheels Up Experience,3.65,3.65,2.19,0.0,17.35,0.04,0.91,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N,0.4072635142159875
TIXT,TELUS International (Cda),22.96,22.96,8.38,0.0,2.15,0.02,0.07,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.006914488103974366
