证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BW_A,Babcock & Wilcox Series A Pfd,17.62,0.1,0.57,17.8,18.0,17.51,17.52,0.0,15.7,-53.0,Babcock & Wilcox Series A Pfd,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
NPO,EnPro Industries Inc,125.11,0.71,0.57,124.6,125.28,124.25,124.4,0.01,26.15,15.14,EnPro Industries Inc,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
AKAM,阿卡迈,106.19,0.6,0.57,105.36,106.29,105.13,105.59,0.71,161.1,33.68,阿卡迈,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CMS_B,CMS Energy Corp Pfd,88.5,0.5,0.57,88.5,88.5,88.5,88.0,0.0,258.18,34.98,CMS Energy Corp Pfd,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
PUK,英国保诚,23.08,0.13,0.57,23.24,23.25,23.03,22.95,0.04,317.72,9.21,英国保诚,保诚有限公司,United Kingdom 英国,金融,保险,人寿与健康保险,NYSE,N
SNV_E,Synovus Financial Corp Series E,21.4,0.12,0.56,21.31,21.45,21.3,21.28,0.02,31.28,3.98,Synovus Financial Corp Series E Pfd,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
CPRT,科帕特,44.68,0.25,0.56,44.43,44.78,43.9,44.43,1.23,428.93,34.65,科帕特,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
VRTX,福泰制药,353.98,1.98,0.56,351.0,354.74,350.5,352.0,0.7,913.6,27.15,福泰制药,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASC,Ardmore Shipping Corp,12.54,0.07,0.56,12.58,12.69,12.52,12.47,0.02,5.18,2.81,Ardmore Shipping Corp,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
VSH,威世科技,25.11,0.14,0.56,25.05,25.25,24.93,24.97,0.06,34.91,8.32,威世科技,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
EC,哥伦比亚国家石油,12.56,0.07,0.56,12.62,12.63,12.48,12.49,0.18,258.21,4.23,哥伦比亚国家石油,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N
AON,怡安保险,341.22,1.9,0.56,339.99,342.17,339.0,339.32,0.44,692.22,25.88,怡安保险,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N
PACI,PROOF Acquisition Corp I-A,10.78,0.06,0.56,10.73,10.78,10.73,10.72,0.0,1.44,25.66,PROOF Acquisition Corp I-A,PROOF Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
EPRT,Essential Properties Realty Tru,23.38,0.13,0.56,23.27,23.44,23.2,23.25,0.06,36.48,21.78,Essential Properties Realty Trust Inc,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
CLH,Clean Harbors Inc,169.17,0.94,0.56,169.27,169.77,168.79,168.23,0.12,91.61,22.54,Clean Harbors Inc,"Clean Harbors, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
HITI,High Tide Inc,1.8,0.01,0.56,1.77,1.87,1.73,1.79,0.0,1.35,-2.97,High Tide Inc,High Tide Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BOH,夏威夷银行,50.55,0.28,0.56,49.79,51.07,49.77,50.27,0.05,20.08,9.7,夏威夷银行,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
URBN,Urban Outfitters Inc,32.51,0.18,0.56,32.31,32.91,32.31,32.33,0.08,30.16,13.37,Urban Outfitters Inc,"Urban Outfitters, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
FNB_E,F.N.B. Corp Series E Pfd,25.3,0.14,0.56,25.3,25.3,25.3,25.16,0.0,90.78,16.04,F.N.B. Corp Series E Pfd,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
SNY,赛诺菲,54.38,0.3,0.55,54.24,54.47,54.14,54.08,0.28,1372.97,14.71,赛诺菲,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O
FANH,泛华控股集团,7.28,0.04,0.55,7.27,7.28,7.26,7.24,0.0,4.21,12.32,泛华控股集团,泛华控股集团,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O
KIM_L,Kimco Realty Corp Class L Pfd,21.85,0.12,0.55,21.85,21.9,21.85,21.73,0.0,135.44,52.61,Kimco Realty Corp Class L Pfd,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BANX,ArrowMark金融,18.21,0.1,0.55,18.19,18.57,18.15,18.11,0.0,1.29,18.45,ArrowMark金融,ArrowMark Financial Corp.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
WU,西联汇款,12.76,0.07,0.55,12.69,12.88,12.69,12.69,0.14,47.79,6.36,西联汇款,西联公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
THG,汉诺威保险,113.15,0.62,0.55,112.51,113.72,112.51,112.53,0.03,40.46,-43.59,汉诺威保险,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
SAN,桑坦德银行(US),3.66,0.02,0.55,3.66,3.69,3.65,3.64,0.03,592.34,5.46,桑坦德银行(US),桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N
CQP,Cheniere Energy Partners LP,54.92,0.3,0.55,54.02,55.2,54.02,54.62,0.03,265.83,5.84,Cheniere Energy Partners LP,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A
ENLT,Enlight Renewable Energy Ltd,16.5,0.09,0.55,16.42,16.5,16.28,16.41,0.0,19.41,32.02,Enlight Renewable Energy Ltd,Enlight Renewable Energy Ltd.,Israel 以色列,公用事业,电力,电力公用事业,NASDAQ,O
SSL,南非萨索尔,12.84,0.07,0.55,12.93,12.95,12.83,12.77,0.01,82.26,17.11,南非萨索尔,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N
UTL,Unitil Corp,47.71,0.26,0.55,47.76,47.8,47.54,47.45,0.0,7.68,17.73,Unitil Corp,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
RC,Ready Capital Corp,11.02,0.06,0.55,11.0,11.14,10.98,10.96,0.04,18.95,5.28,Ready Capital Corp,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AL,航空租赁,40.47,0.22,0.55,40.4,40.52,40.25,40.25,0.04,44.93,8.69,航空租赁,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SONO,搜诺思,12.91,0.07,0.55,12.81,12.95,12.78,12.84,0.05,16.56,-38.42,搜诺思,搜诺思公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
FREY,FREYR Battery,5.55,0.03,0.54,5.2,5.58,5.11,5.52,0.08,7.75,-7.28,FREYR Battery,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N
PFSI,PennyMac Financial Services Inc,68.6,0.37,0.54,68.89,69.37,68.14,68.23,0.02,34.21,13.09,PennyMac Financial Services Inc,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
TLK,印尼电信,24.19,0.13,0.54,24.22,24.34,24.17,24.06,0.01,239.63,18.9,印尼电信,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N
UBER,优步,46.76,0.25,0.54,46.41,46.97,46.21,46.51,3.47,955.55,-255.49,优步,优步科技公司,United States 美国,工业,运输,公路与铁路,NYSE,N
TAC,TransAlta Corp,9.36,0.05,0.54,9.38,9.41,9.31,9.31,0.01,24.65,23.4,TransAlta Corp,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
PTCT,PTC Therapeutics Inc,24.41,0.13,0.54,23.61,24.91,23.57,24.28,0.16,18.39,-2.98,PTC Therapeutics Inc,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AIG,美国国际集团,62.01,0.33,0.54,62.02,62.57,61.98,61.68,0.55,441.45,9.06,美国国际集团,美国国际集团公司,United States 美国,金融,保险,多元化保险,NYSE,N
IRON,Disc Medicine Inc,52.72,0.28,0.53,52.17,53.95,51.67,52.44,0.02,12.06,-18.24,Disc Medicine Inc,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SDA,盛大科技,11.3,0.06,0.53,11.55,11.55,11.13,11.24,0.05,9.68,675.04,SunCar Technology Group Inc-A,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
NYMTL,New York Mortgage Trust Inc Ser,18.9,0.1,0.53,18.8,18.9,18.8,18.8,0.0,17.25,-10.85,New York Mortgage Trust Inc Series F Pfd,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
CAAS,中汽系统,3.78,0.02,0.53,3.72,3.84,3.72,3.76,0.0,1.14,3.92,中汽系统,中国汽车系统股份公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
BRO,布朗保险,73.72,0.39,0.53,73.81,74.0,73.64,73.33,0.16,209.08,28.55,布朗保险,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N
SCSC,ScanSource Inc,30.29,0.16,0.53,30.2,30.33,30.11,30.13,0.01,7.53,8.38,ScanSource Inc,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
PDCO,帕特森,28.43,0.15,0.53,28.28,28.48,28.25,28.28,0.03,27.25,12.72,帕特森,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
WRLD,环球验收,132.83,0.7,0.53,132.4,134.1,132.13,132.13,0.0,8.29,21.08,环球验收,环球验收有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
SILO,Silo Pharma Inc,1.9,0.01,0.53,1.9,1.9,1.89,1.89,0.0,0.06,-1.29,Silo Pharma Inc,"Silo Pharma, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
BML_L,Bank of America Corp Series 5 P,20.9,0.11,0.53,20.79,20.9,20.79,20.79,0.0,1660.79,5.58,Bank of America Corp Series 5 Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
RPAY,Repay Holdings Corp-A,7.61,0.04,0.53,7.55,7.68,7.53,7.57,0.01,7.21,-22.62,Repay Holdings Corp-A,Repay Holdings Corporation,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
AGM_E,Federal Agricultural Mortgage C,22.9,0.12,0.53,22.9,22.9,22.9,22.78,0.0,2.48,1.39,Federal Agricultural Mortgage Corp Series E Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
LHX,L3Harris Technologies Inc,176.05,0.92,0.53,175.22,176.28,174.58,175.13,0.49,332.97,41.52,L3Harris Technologies Inc,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
ASGN,盎塞,80.41,0.42,0.53,80.04,80.69,78.84,79.99,0.04,38.92,16.32,盎塞,盎塞公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
RGR,斯特姆-鲁格,51.8,0.27,0.52,51.82,52.0,51.4,51.53,0.01,9.18,13.52,斯特姆-鲁格,斯特姆-鲁格公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
CRNT,Ceragon网络,1.92,0.01,0.52,1.91,1.94,1.8,1.91,0.0,1.62,-13.7,Ceragon网络,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
EIG,Employers Holdings Inc,40.48,0.21,0.52,40.51,40.56,40.0,40.27,0.01,10.55,8.46,Employers Holdings Inc,"Employers Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TNC,坦能,77.12,0.4,0.52,76.74,77.14,76.48,76.72,0.01,14.33,15.09,坦能,坦能公司,United States 美国,工业,资本品,工业机械,NYSE,N
LEG,礼恩派,25.08,0.13,0.52,24.95,25.31,24.95,24.95,0.1,33.41,14.4,礼恩派,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
WFC_A,Wells Fargo & Co Series AA Pfd,19.3,0.1,0.52,19.2,19.34,19.2,19.2,0.01,706.15,4.36,Wells Fargo & Co Series AA Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
BXP,波士顿地产,65.68,0.34,0.52,65.36,66.51,65.36,65.34,0.2,103.03,15.49,波士顿地产,波士顿地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
QRHC,Quest Resource Holding Corp,7.73,0.04,0.52,7.68,7.73,7.68,7.69,0.0,1.53,-19.3,Quest Resource Holding Corp,Quest Resource Holding Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
WFC_D,Wells Fargo & Co Series DD Pfd,17.41,0.09,0.52,17.42,17.45,17.33,17.32,0.02,636.99,3.94,Wells Fargo & Co Series DD Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
NVR,NVR Inc,6158.7,31.79,0.52,6127.77,6179.81,6086.04,6126.91,0.31,201.04,12.45,NVR Inc,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
GL,环球人寿,111.02,0.57,0.52,110.45,111.15,110.28,110.45,0.08,105.27,14.68,环球人寿,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
CVAC,CureVac NV,7.8,0.04,0.52,8.0,8.04,7.77,7.76,0.01,17.46,-5.36,CureVac NV,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
BGSF,BGSF Inc,9.75,0.05,0.52,9.75,9.77,9.68,9.7,0.0,1.06,-14.15,BGSF Inc,"BGSF, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
UAL,联合航空,44.86,0.23,0.52,44.45,45.08,44.39,44.63,0.82,147.13,5.52,联合航空,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O
EXEL,伊克力西斯,21.46,0.11,0.52,21.36,21.54,21.3,21.35,0.12,68.32,41.6,伊克力西斯,伊克力西斯制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SCHW_J,The Charles Schwab Corp Series ,19.58,0.1,0.51,19.48,19.58,19.48,19.48,0.0,356.57,5.18,The Charles Schwab Corp Series J Pfd,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FOR,福里斯特,27.48,0.14,0.51,27.55,27.56,27.23,27.34,0.01,13.71,9.44,福里斯特,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
SPNS,Sapiens International Corp NV,29.48,0.15,0.51,29.2,29.52,29.2,29.33,0.01,16.26,28.85,Sapiens International Corp NV,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
IBM,IBM国际商业机器(US),145.83,0.74,0.51,144.98,146.72,144.66,145.09,2.41,1328.52,65.61,IBM国际商业机器(US),国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NSA_A,National Storage Affiliates Tru,21.7,0.11,0.51,21.7,21.7,21.7,21.59,0.0,19.36,17.31,National Storage Affiliates Trust Series A Pfd,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
UPLD,Upland Software Inc,3.96,0.02,0.51,3.93,4.08,3.89,3.94,0.0,1.29,-0.7,Upland Software Inc,"Upland Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
WLKP,Westlake Chemical Partners LP,21.8,0.11,0.51,21.58,21.92,21.58,21.69,0.0,7.68,13.17,Westlake Chemical Partners LP,Westlake Chemical Partners LP,United States 美国,原材料,化学制品,商品化工,NYSE,N
EFXT,Enerflex Ltd,5.95,0.03,0.51,5.95,6.07,5.91,5.92,0.0,7.37,-9.64,Enerflex Ltd,"Enerflex, Ltd.",Canada 加拿大,工业,资本品,工业机械,NYSE,N
TTGT,TechTarget Inc,27.82,0.14,0.51,27.69,28.18,27.52,27.68,0.01,7.74,29.37,TechTarget Inc,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
IVR_B,Invesco Mortgage Capital Inc Se,21.95,0.11,0.5,21.95,21.98,21.95,21.84,0.0,9.79,-24.82,Invesco Mortgage Capital Inc Series B Pfd,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AZPN,艾斯本科技,199.85,1.0,0.5,199.04,200.45,198.22,198.85,0.11,128.67,-119.4,艾斯本科技,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O
LEU,Centrus Energy Corp-A,52.1,0.26,0.5,53.0,53.34,51.84,51.84,0.02,8.09,23.05,Centrus Energy Corp-A,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
OI,欧文斯伊利诺斯玻璃,18.04,0.09,0.5,18.05,18.14,17.95,17.95,0.05,27.97,5.0,欧文斯伊利诺斯玻璃,欧文斯伊利诺斯玻璃公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
MS_K,Morgan Stanley Series K Pfd,24.25,0.12,0.5,24.14,24.29,24.12,24.13,0.02,401.81,4.01,Morgan Stanley Series K Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TRIP,猫途鹰,16.23,0.08,0.5,16.16,16.41,16.16,16.15,0.12,22.4,-86.14,猫途鹰,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
NM,Navios Maritime Holdings Inc,2.03,0.01,0.5,2.0,2.05,1.97,2.02,0.0,0.46,0.6,Navios Maritime Holdings Inc,Navios Maritime Holdings Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
RERE,万物新生,2.04,0.01,0.49,2.05,2.11,2.03,2.03,0.0,4.55,-1.39,万物新生,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
FNF,富达国民金融,43.0,0.21,0.49,42.92,43.27,42.83,42.79,0.25,117.03,32.6,富达国民金融,富达国民金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TIXT,TELUS International (Cda) Inc,8.2,0.04,0.49,8.11,8.2,8.09,8.16,0.0,22.47,22.47,TELUS International (Cda) Inc,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N
MASS,908 Devices Inc,6.15,0.03,0.49,6.1,6.22,6.1,6.12,0.0,1.99,-5.24,908 Devices Inc,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
VIRC,Virco Mfg Corp,6.17,0.03,0.49,6.17,6.29,6.02,6.14,0.0,1.01,3.87,Virco Mfg Corp,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
WHLRD,Wheeler Real Estate Investment ,10.3,0.05,0.49,10.26,10.3,10.11,10.25,0.0,0.1,-0.68,Wheeler Real Estate Investment Trust Inc Series D Pfd,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
SIRI,天狼星XM,4.12,0.02,0.49,4.07,4.13,4.07,4.1,0.12,158.31,13.71,天狼星XM,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
GT,固特异轮胎橡胶,12.42,0.06,0.49,12.36,12.49,12.32,12.36,0.07,35.21,-9.54,固特异轮胎橡胶,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O
LILA,Liberty Latin America Ltd-A,8.29,0.04,0.48,8.24,8.42,8.24,8.25,0.0,17.23,8.31,Liberty Latin America Ltd-A,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
LCA,Landcadia Holdings IV Inc-A,10.4,0.05,0.48,10.35,10.5,10.35,10.35,0.0,1.44,18.35,Landcadia Holdings IV Inc-A,"Landcadia Holdings IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MRUS,Merus NV,25.0,0.12,0.48,24.84,25.45,23.98,24.88,0.02,14.17,-7.94,Merus NV,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
PLM,PolyMet Mining Corp,2.09,0.01,0.48,2.09,2.09,2.08,2.08,0.0,4.06,-16.22,PolyMet Mining Corp,PolyMet Mining Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
LFMDP,LifeMD Inc Series A Pfd,18.89,0.09,0.48,18.71,18.9,18.71,18.8,0.0,6.81,-22.72,LifeMD Inc Series A Pfd,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
CMCO,哥伦布-麦金农,35.71,0.17,0.48,35.61,36.26,35.48,35.54,0.0,10.26,20.8,哥伦布-麦金农,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
CHMG,Chemung Financial Corp,40.0,0.19,0.48,40.0,40.0,40.0,39.81,0.0,1.89,6.88,Chemung Financial Corp,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
UMH_D,UMH Properties Inc Series D Pfd,21.06,0.1,0.48,21.03,21.06,21.03,20.96,0.0,13.75,-420.49,UMH Properties Inc Series D Pfd,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
ITRN,Ituran Location and Control Ltd,29.5,0.14,0.48,29.29,29.62,29.29,29.36,0.01,5.93,13.72,Ituran Location and Control Ltd,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
ALTO,Alto Ingredients Inc,4.24,0.02,0.47,4.21,4.27,4.18,4.22,0.01,3.22,-4.83,Alto Ingredients Inc,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
CLRB,Cellectar Biosciences Inc,2.13,0.01,0.47,2.06,2.16,2.06,2.12,0.0,0.21,-0.65,Cellectar Biosciences Inc,"Cellectar Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FIS,富达国民信息服务,57.53,0.27,0.47,57.38,57.64,57.26,57.26,0.84,340.85,-1.45,富达国民信息服务,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
TNET,TriNet Group Inc,115.48,0.54,0.47,115.01,115.86,115.01,114.94,0.05,68.92,20.33,TriNet Group Inc,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
