证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ATLX,Atlas Lithium,2.9,2.9,27.24,2.37,0.01,0.53,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.007079025645599571
RMD,瑞思迈,217.68,217.68,148.01,2.37,2.86,1.32,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.74832944937728
MNMD,Mind Medicine (MindMed),1.21,1.21,3.04,2.36,0.01,0.87,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.00926279025533143
ARIS,Aris Water Solutions,5.76,5.76,9.99,2.36,0.02,0.37,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.011410500176738406
BW,Babcock & Wilcox,3.1,3.1,3.48,2.35,0.02,0.77,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.013689821334947797
SNPS,新思科技,701.59,701.59,461.32,2.35,2.77,0.4,新思科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.6050913838789579
ONTF,ON24,2.87,2.87,6.53,2.35,0.02,0.58,"ON24, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.014025674151357415
ARES,Ares Management,311.74,311.74,102.37,2.35,0.92,0.3,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.22508396610994574
IMAB,天境生物,1.08,1.08,1.31,2.34,0.01,0.72,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.00946568271965645
VNO,沃那多房产信托,40.78,40.78,21.4,2.34,0.63,1.55,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.21829789293338303
NOMD,Nomad Foods,26.21,26.21,15.31,2.34,0.11,0.44,Nomad Foods Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NYSE,N,0.04191354694647358
SHOP,Shopify,674.48,674.48,52.58,2.34,5.69,0.85,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.2415118656054076
HUBS,HubSpot,238.48,238.48,476.82,2.34,2.56,1.08,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.647976997468336
NIU,小牛电动,2.03,2.03,2.63,2.33,0.01,0.53,小牛电动有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,摩托车制造商,NASDAQ,O,0.007727196384287864
WRK,WestRock Co,93.31,93.31,36.41,2.33,1.6,1.72,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.4700051192769725
OSG,Overseas Shipholding Group,3.37,3.37,4.39,2.33,0.01,0.31,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.006583772825780756
ETSY,Etsy,78.41,78.41,63.74,2.33,2.01,2.56,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.6093353844996012
BIIB,生化基因,372.43,372.43,257.16,2.33,2.65,0.71,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6237016564584729
DAL,达美航空,232.02,232.02,36.06,2.33,3.39,1.47,美国达美航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.8561951079947995
MAR,万豪国际,581.03,581.03,194.82,2.33,4.44,0.77,万豪国际公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.9820394474763569
FLNT,Fluent,0.36,0.36,0.44,2.33,0.01,2.52,"Fluent, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.012461543490910575
BLD,TopBuild,76.62,76.62,241.27,2.32,0.72,0.95,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.2177921702231543
HTBK,Heritage Commerce,5.13,5.13,8.4,2.31,0.01,0.26,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005717442861542208
LRCX,拉姆研究,836.15,836.15,632.38,2.31,6.04,0.73,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.2567789341757676
DENN,Denny’s,4.68,4.68,8.43,2.31,0.06,1.22,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.03526028534711775
PHM,普得集团(帕尔迪),158.79,158.79,72.36,2.3,1.72,1.09,普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.4525242128623734
HOLI,和利时自动化,12.94,12.94,20.87,2.3,0.05,0.41,和利时自动化科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.021982250945067863
SLG,SL Green Realty,22.64,22.64,35.16,2.3,0.44,1.95,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.1689004044001983
LUMN,Lumen Technologies,13.51,13.51,1.34,2.29,0.15,1.13,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.06480287425693439
RVLV,Revolve Group,10.21,10.21,13.89,2.28,0.13,1.31,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.060008614952496805
ENFN,Enfusion,11.1,11.1,8.99,2.28,0.03,0.28,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.013545271899791753
OBK,Origin Bancorp,8.74,8.74,28.33,2.27,0.02,0.21,"Origin Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.009564898228645893
SPOK,Spok,2.87,2.87,14.39,2.27,0.01,0.5,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.006658207339898799
AMNB,美国国家银行,4.01,4.01,37.78,2.27,0.01,0.18,American National Bankshares Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0059999390913080385
STN,斯坦泰克,71.87,71.87,64.77,2.27,0.06,0.09,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.01777585169701828
AMPH,Amphastar Pharmaceuticals,22.42,22.42,45.89,2.27,0.16,0.73,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06035628968799814
TWOU,2U,1.83,1.83,2.25,2.27,0.02,1.14,"2U, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.015359148435041534
NB,NioCorp Developments,1.1,1.1,3.61,2.27,0.01,0.5,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.008994845009117777
VRTX,福泰制药,911.0,911.0,352.97,2.27,3.15,0.35,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6314983523000088
HONE,HarborOne Bancorp,4.42,4.42,9.49,2.26,0.01,0.23,"HarborOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005786023273716036
DCOM,迪募社区银行,7.56,7.56,19.46,2.26,0.04,0.55,迪募社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0197832367020624
FREE,Whole Earth Brands,1.55,1.55,3.63,2.25,0.01,0.34,"Whole Earth Brands, Inc.",Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.007986000053483405
ATNI,大西洋电讯网络国际,4.97,4.97,31.83,2.25,0.02,0.39,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.01109655241230222
STRL,Sterling Infrastructure,22.56,22.56,73.22,2.25,0.2,0.91,"Sterling Infrastructure, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.07434285120378005
ADBE,奥多比,2360.37,2360.37,518.42,2.25,10.47,0.45,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O,1.846508945854514
PINE,Alpine,2.31,2.31,16.41,2.24,0.01,0.33,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0069908390585064215
CVBF,CVB金融,22.25,22.25,15.97,2.24,0.16,0.74,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.059266303748806856
SKT,Tanger Factory Outlet Centers I,23.57,23.57,22.41,2.24,0.17,0.71,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.06214282120604019
NOVA,Sunnova Energy International In,11.69,11.69,9.62,2.23,0.88,7.88,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.37914720612249697
GOOG,谷歌-C,9097.39,17182.28,136.27,2.23,30.97,0.34,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,4.394330555921432
BANC,Banc of California,6.85,6.85,11.93,2.23,0.2,2.92,"Banc of California, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.09969285370877601
BSBR,桑坦德银行巴西分行,375.94,375.94,5.05,2.23,0.02,0.0,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.004401435971231002
JYNT,The Joint,1.29,1.29,8.73,2.22,0.01,0.82,The Joint Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.008286780736482976
CSWI,CSW Industrials,27.35,27.35,175.94,2.22,0.1,0.37,"CSW Industrials, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.03487712034250742
PYPL,PayPal,643.12,643.12,58.57,2.22,6.41,1.0,"PayPal Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.3006292753750932
ROKU,Roku,99.3,99.3,70.17,2.21,3.2,3.26,"Roku, Inc.",United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.8587613175687471
MOV,摩凡陀,6.25,6.25,28.2,2.21,0.03,0.5,摩凡陀集团股份有限公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.015146154986587473
BSRR,塞拉银行,2.81,2.81,18.98,2.21,0.01,0.24,塞拉银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006438248129412936
VRSK,Verisk分析,347.96,347.96,239.93,2.21,2.14,0.62,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.46984255675132075
DNB,邓白氏,42.78,42.78,9.74,2.2,0.25,0.59,邓白氏控股公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.07819261150178615
PAYO,Payoneer Global,21.69,21.69,6.04,2.2,0.08,0.39,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.0290114081149866
DRH,DiamondRock Hospitality Co,16.6,16.6,7.92,2.19,0.22,1.32,DiamondRock Hospitality Company,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.08443977127075132
FPI,Farmland Partners,5.01,5.01,10.26,2.19,0.04,0.83,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.02125800458294489
MGNI,Magnite,10.23,10.23,7.47,2.19,0.06,0.58,"Magnite, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.02605576750685048
AFG,美国金融,94.3,94.3,111.12,2.19,0.32,0.34,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.08548831030967144
MTG,MGIC Investment,47.49,47.49,16.82,2.19,0.34,0.72,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.10340410377344307
MDRX,Veradigm,14.83,14.83,13.57,2.18,0.13,0.86,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.05094956093026131
ARMK,Aramark,64.87,64.87,24.85,2.18,1.08,1.68,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.3069413865172018
HR,医疗保健房地产信托,57.28,57.28,15.04,2.17,0.54,0.94,医疗保险房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.15609455310502726
ASX,日月光半导体,164.55,164.55,7.52,2.17,0.35,0.21,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.08388303534338594
MCO,穆迪,576.96,576.96,314.49,2.17,2.81,0.49,穆迪公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.5590535110000734
KSS,柯尔百货,22.39,22.39,20.23,2.17,1.32,5.94,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.465457416372009
SWAV,ShockWave Medical,71.41,71.41,194.31,2.17,1.1,1.56,"ShockWave Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.3049029422952556
UAL,联合航空,135.82,135.82,41.41,2.17,3.19,2.36,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.7891553049055319
ORA,奥玛特科技,41.41,41.41,68.72,2.17,0.3,0.72,奥玛特科技公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.09252573001754043
PACB,Pacific Biosciences of Californ,20.07,20.07,8.01,2.17,0.31,1.57,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.1121328609706807
GWRE,Guidewire Software,72.65,72.65,89.21,2.16,0.4,0.55,"Guidewire Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.10975147644853044
CCRN,Cross Country Healthcare,9.15,9.15,25.55,2.16,0.08,0.87,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.03506334641938314
QLYS,科力斯,56.82,56.82,154.76,2.16,0.39,0.68,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.1121279215590414
COLD,Americold Realty Trust,79.32,79.32,29.35,2.16,0.63,0.81,"Americold Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.17007620665206621
MANH,曼哈顿联合软件,122.93,122.93,199.34,2.16,0.58,0.47,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.14490954745412785
IREN,Iris Energy,2.23,2.23,3.32,2.15,0.04,2.05,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.02658486277220695
PDM,Piedmont Office Realty Trust In,6.46,6.46,5.22,2.15,0.06,0.92,"Piedmont Office Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.028785882735691482
W,Wayfair,67.4,67.4,58.13,2.14,1.49,2.23,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.4088310018901874
MGEE,MGE Energy,25.08,25.08,69.35,2.14,0.08,0.31,"MGE Energy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.026917584806199192
NWS,新闻集团-B,39.46,117.54,20.57,2.14,0.17,0.43,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.04220393382157983
CVLG,契诺物流,5.65,5.65,43.61,2.13,0.02,0.41,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.009836536038836755
SNOW,Snowflake,501.01,501.01,151.96,2.13,4.6,0.92,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.9072081167982035
AVY,艾利丹尼森,147.72,147.72,183.32,2.13,1.04,0.7,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.246681112547726
BPOP,大众银行(波多黎各),44.68,44.68,61.95,2.13,0.26,0.59,"Popular, Inc.",Puerto Rico 波多黎各,金融,银行,区域性银行,NASDAQ,O,0.07676795869549813
MLAB,Mesa Laboratories,5.33,5.33,98.95,2.13,0.06,1.13,"Mesa Laboratories, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03002108808878804
GOOGL,谷歌-A,8023.79,17052.41,135.24,2.12,36.02,0.45,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,4.739027892841427
CNXC,Concentrix,40.71,40.71,79.96,2.12,0.44,1.08,Concentrix Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1314738352879619
PGRE,Paramount Group,9.43,9.43,4.34,2.12,0.05,0.55,"Paramount Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.021131505350815392
BR,布罗德里奇金融,211.07,211.07,179.45,2.12,0.78,0.37,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.17344585321205472
MATX,美森,31.38,31.38,88.91,2.11,0.21,0.65,美森公司,United States 美国,工业,运输,海运,NYSE,N,0.06582517566063038
ZUMZ,Zumiez,3.45,3.45,17.42,2.11,0.07,2.01,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.03940984865777547
BILL,BILL,111.5,111.5,104.59,2.11,1.46,1.32,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.35805105521558095
AER,AerCap飞机租赁,135.85,135.85,58.67,2.11,0.8,0.59,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N,0.18969782493112444
TIO,Tingo Group,1.99,1.99,0.97,2.11,0.02,0.95,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.013396816137203631
PRIM,Primoris Services,16.55,16.55,31.04,2.11,0.15,0.89,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.054468823770587475
EXTR,极速网络,31.42,31.42,24.26,2.1,0.34,1.07,极速网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.10578209805636575
TT,特灵科技,457.69,457.69,200.39,2.1,2.0,0.44,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.39095973930389233
EQIX,易昆尼克斯,669.86,669.86,715.93,2.1,2.64,0.4,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.48993650403502975
COHU,科休半导体,16.42,16.42,34.5,2.1,0.07,0.44,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.02528548370530324
CTRE,CareTrust REIT,20.3,20.3,20.41,2.1,0.27,1.35,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.09269762573517405
LOGI,罗技,110.86,110.86,70.1,2.1,0.24,0.22,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.058494732401571596
DLR,数字房地产信托,355.87,355.87,117.56,2.09,2.26,0.64,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.4546135493165461
COOP,Mr. Cooper Group,36.2,36.2,54.15,2.09,0.32,0.89,Mr. Cooper Group Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.09589844268120942
PRFT,The Perficient,20.26,20.26,58.19,2.09,0.08,0.38,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.027280974789440166
MITK,Mitek Systems,4.91,4.91,10.76,2.09,0.04,0.9,"Mitek Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.019929478227522435
HIMX,奇景光电,10.24,10.24,5.87,2.09,0.02,0.21,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.008091452697879628
CNK,喜满客影城,22.62,22.62,18.6,2.09,0.6,2.68,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.19943244371235946
CFLT,Confluent,87.34,87.34,28.88,2.09,0.77,0.89,"Confluent, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.194344410911063
