证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TCMD,Tactile Systems Technology,2.59,2.59,11.02,-0.45,3.52,0.02,0.93,"Tactile Systems Technology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.007687373188426667
SBUX,星巴克,1073.81,1073.81,93.75,-0.46,1.09,3.86,0.36,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.1333690985913008
ACAQ,Athena Consumer Acquisition Cor,0.88,0.88,8.71,-0.46,24.69,0.01,0.72,Athena Consumer Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A,0.03828543494282605
VST,Vistra,119.17,119.17,32.42,-0.46,1.23,1.03,0.86,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.05535853018848885
SLGC,SomaLogic,4.04,4.04,2.15,-0.46,6.48,0.03,0.85,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.018787282727484145
NPK,National Presto Industries,5.3,5.3,74.86,-0.47,1.33,0.01,0.13,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0012037941137647366
WHR,惠而浦,71.43,71.43,130.3,-0.47,2.35,1.35,1.89,惠而浦公司,United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.1544027988790623
NFGC,New Found Gold,7.56,7.56,4.24,-0.47,3.99,0.01,0.11,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.003259607310157032
GDDY,GoDaddy,111.8,111.8,75.99,-0.47,1.05,0.68,0.6,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.03206113736625882
CDAQ,Compass Digital Acquisition Cor,2.8,2.8,10.55,-0.47,9.53,0.01,0.21,Compass Digital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.010493219893961746
INSW,International Seaways,22.42,22.42,45.86,-0.48,2.04,0.25,1.11,"International Seaways, Inc.",Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03207268329476854
MEC,Mayville Engineering Co,2.52,2.52,12.38,-0.48,4.82,0.01,0.43,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.005574722158020593
DKL,Delek Logistics Partners LP,18.65,18.65,42.8,-0.49,3.3,0.01,0.04,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.002200618758725866
TALK,Talkspace,3.38,3.38,2.03,-0.49,3.92,0.01,0.21,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.004198127366849644
KRP,Kimbell Royalty Partners LP,15.34,15.34,16.2,-0.49,1.6,0.05,0.3,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.005594234938610062
SWBI,Smith & Wesson Brands,6.53,6.53,14.16,-0.49,3.3,0.07,1.09,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.020298692220758596
AKAM,阿卡迈,162.5,162.5,107.11,-0.49,1.3,1.07,0.66,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06052410121769287
STE,思泰瑞医疗,219.24,219.24,221.94,-0.49,1.15,0.47,0.21,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N,0.022422209356810354
APLE,Apple Hospitality REIT,36.91,36.91,16.13,-0.49,1.73,0.34,0.93,"Apple Hospitality REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.03366349757338657
FATE,Fate Therapeutics,1.98,1.98,2.01,-0.5,14.36,0.07,3.38,"Fate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12940853637296149
POST,Post,50.36,50.36,82.27,-0.5,1.35,0.17,0.34,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.012514462663048974
USPH,美国理疗保健,13.22,13.22,88.2,-0.5,1.48,0.04,0.28,美国理疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.004362467315758517
CTRE,CareTrust REIT,21.83,21.83,21.94,-0.5,1.0,0.35,1.62,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.022833717281340187
JAKK,JAKKS Pacific,1.81,1.81,17.95,-0.5,2.11,0.01,0.5,"JAKKS Pacific, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.002794871668715564
SBR,Sabine Royalty Trust,8.95,8.95,61.36,-0.5,1.38,0.02,0.17,Sabine Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.002254088302778154
AMBC,Ambac Financial Group,5.37,5.37,11.86,-0.5,1.93,0.03,0.65,"Ambac Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.005468223300515004
WEC,WEC能源,261.84,261.84,83.01,-0.5,1.4,1.33,0.51,WEC能源集团公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.07630769958691866
UGP,Ultrapar Participacoes SA ADR,42.16,42.16,3.87,-0.51,2.31,0.03,0.07,Ultrapar Participacoes S.A.,Brazil 巴西,能源,石油,石油与天然气的储存和运输,NYSE,N,0.003974935963875461
LAB,Standard BioTools,1.52,1.52,1.93,-0.52,5.67,0.01,0.98,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.008169913219640078
SA,Seabridge Gold,9.63,9.63,11.53,-0.52,4.31,0.04,0.42,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.01421086299727305
EARN,Ellington Residential Mortgage ,0.86,0.86,5.71,-0.52,4.01,0.01,1.03,Ellington Residential Mortgage REIT,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006860767907846727
VOD,沃达丰(US),256.69,256.69,9.48,-0.52,1.47,0.44,0.17,沃达丰集团股份有限公司,United Kingdom 英国,科技,电信业务,无线电信业务,NASDAQ,O,0.027372224798106887
FLWS,1-800-FLOWERS.COM,4.89,4.89,7.55,-0.53,2.11,0.02,0.46,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.004278805018814915
AAOI,应用光电,2.52,2.52,7.55,-0.53,7.91,0.1,3.8,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.09848359569861145
KEX,卡比海运,49.24,49.24,82.75,-0.53,1.47,0.3,0.61,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N,0.02522057799270209
RDNT,RadNet,20.39,20.39,30.09,-0.53,3.4,0.1,0.5,"RadNet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.02353099415138328
GPI,汽车一组,35.75,35.75,254.42,-0.53,1.89,0.21,0.6,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.024240007609040794
PTCT,PTC Therapeutics,15.45,15.45,20.5,-0.53,3.98,0.16,1.06,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.047117503125494835
CRK,康斯托克能源,36.04,36.04,12.94,-0.54,3.23,0.48,1.31,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0958337928395733
OLED,Universal Display,76.81,76.81,162.22,-0.54,1.72,0.38,0.5,Universal Display Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.034799727661197405
IMGN,ImmunoGen,36.69,36.69,14.74,-0.54,3.1,0.65,1.76,"ImmunoGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12408374603217465
BLMN,Bloomin’ Brands,20.78,20.78,23.86,-0.54,2.38,0.2,0.96,"Bloomin’ Brands, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.033251042240685785
ALNY,Alnylam Pharmaceuticals,206.35,206.35,165.08,-0.54,2.69,0.82,0.4,"Alnylam Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0992714013407859
IT,加特纳,275.75,275.75,349.82,-0.54,1.18,1.56,0.56,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.07923342029177786
CTO,CTO Realty Growth,3.7,3.7,16.31,-0.55,1.28,0.02,0.51,"CTO Realty Growth, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.002903424860631127
ATR,AptarGroup,83.21,83.21,126.78,-0.55,1.09,0.36,0.44,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.02086698456601115
NSTG,NanoString Technologies,0.85,0.85,1.78,-0.56,7.26,0.01,1.3,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.013158716099824474
MSI,摩托罗拉解决方案,481.38,481.38,288.22,-0.56,1.41,1.28,0.27,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.07360048424227743
ASLE,AerSale,8.14,8.14,15.85,-0.56,1.76,0.03,0.35,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.004811366559051094
GEN,Gen Digital,112.54,112.54,17.6,-0.56,1.69,0.43,0.39,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.03711389722434925
CBU,Community Bank System,22.61,22.61,42.24,-0.56,2.38,0.15,0.68,"Community Bank System, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.02511307424473262
MRTX,Mirati Therapeutics,38.25,38.25,56.25,-0.57,1.33,0.67,1.75,"Mirati Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05658412074967875
MSBI,Midland States Bancorp,4.58,4.58,20.99,-0.57,2.08,0.01,0.19,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.00226832076854468
KMPR,Kemper,29.06,29.06,45.37,-0.57,2.56,0.13,0.45,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N,0.022412786485175213
BSAC,桑坦德银行(智利),81.97,81.97,17.4,-0.57,2.57,0.06,0.08,桑坦德银行智利分行,Chile 智利,金融,银行,综合性银行,NYSE,N,0.00843893155743204
TSN,泰森食品,166.86,166.86,46.93,-0.57,1.84,1.27,0.76,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.11316927559839814
VRSN,威瑞信,219.72,219.72,213.04,-0.57,1.71,1.08,0.49,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08561130982538512
NI,尼索思,107.36,107.36,25.98,-0.57,1.42,1.56,1.46,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.11553881330557045
FSP,Franklin Street Properties,1.79,1.79,1.73,-0.57,3.45,0.01,0.3,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A,0.0050495331867936805
PPL,PPL能源,177.42,177.42,24.07,-0.58,1.94,1.21,0.68,PPL Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1139859350594818
HWEL,Healthwell Acquisition,1.06,1.06,10.3,-0.58,15.25,0.01,0.53,Healthwell Acquisition Corp. I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.02658288932077787
NVO,诺和诺德,4496.73,4496.73,100.57,-0.58,1.09,2.88,0.06,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.10016397997595064
KR,克罗格,318.15,318.15,44.23,-0.58,1.55,1.86,0.58,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.12796108000618342
DOX,Amdocs,96.82,96.82,81.34,-0.59,0.95,0.53,0.55,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.02741665722086186
SKT,Tanger Factory Outlet Centers I,24.94,24.94,23.71,-0.59,1.72,0.14,0.57,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.01720162108765503
MSFT,微软,24526.39,24526.39,330.11,-0.59,2.2,76.68,0.31,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O,4.6172072531278445
NBR,纳伯斯工业,11.95,11.95,125.24,-0.59,3.52,0.28,2.36,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.0841413998939886
RSG,共和废品处理,465.7,465.7,147.22,-0.59,1.2,1.3,0.28,共和废品处理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.0663702302922655
EA,艺电,352.89,352.89,130.26,-0.59,1.6,1.94,0.55,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.13737944808094096
ALE,阿里特,30.95,30.95,53.92,-0.59,1.24,0.12,0.4,阿里特公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.01013338839220964
LH,徕博科,178.75,178.75,201.75,-0.59,0.98,1.39,0.78,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.06688565639837374
CRNX,Crinetics Pharmaceuticals,18.86,18.86,28.52,-0.59,4.43,0.16,0.86,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.054023683946780345
PRO,PROS,15.48,15.48,33.51,-0.59,1.99,0.05,0.35,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.00795585412115308
GNLX,Genelux,5.25,5.25,20.04,-0.6,2.68,0.03,0.49,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00873385174135572
HCA,HCA Healthcare,659.6,659.6,242.51,-0.6,1.42,2.81,0.42,"HCA Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.1638560568452224
VSAT,卫讯公司,26.6,26.6,21.44,-0.6,4.59,0.59,2.21,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.19298909263651162
PNW,品尼高西方资本,85.8,85.8,75.72,-0.6,1.34,0.64,0.74,品尼高西方资本公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.048298931725837504
GD,通用动力,654.78,654.78,239.81,-0.61,1.15,2.63,0.4,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.1257997381423301
PFGC,Performance Food Group Co,87.1,87.1,55.77,-0.61,1.57,0.33,0.37,Performance Food Group Company,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.029445568488441615
IMAX,IMAX,9.77,9.77,17.88,-0.61,2.11,0.09,0.97,IMAX Corporation,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.017510156680846052
TFPM,Triple Flag Precious Metals Cor,26.24,26.24,13.0,-0.61,2.14,0.01,0.03,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.0015478828435917522
K,家乐氏,172.23,172.23,50.31,-0.61,1.76,1.28,0.74,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.11396912655209177
OGE,OGE Energy,68.26,68.26,34.08,-0.61,1.81,0.42,0.62,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.04518967247587587
DAVA,Endava,33.61,33.61,58.2,-0.61,4.27,0.47,1.38,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.13751168876742859
ORI,Old Republic International,78.16,78.16,27.46,-0.62,1.01,0.34,0.44,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.020137447953137582
GOGL,Golden Ocean Group,16.08,16.08,8.06,-0.62,1.48,0.08,0.48,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.009717499041187372
BXSL,Blackstone Secured Lending Fund,46.98,46.98,27.33,-0.62,1.35,0.19,0.4,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.01658768811202704
ANET,Arista Networks,601.21,601.21,194.2,-0.62,2.53,3.67,0.61,"Arista Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.3951997618503745
PSN,Parsons,60.47,60.47,57.65,-0.62,1.55,0.42,0.7,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0400618949102597
BTI,英美烟草,677.63,677.63,30.3,-0.62,1.18,1.07,0.16,英美烟草股份有限公司,United Kingdom 英国,日常消费品,食品饮料,烟草,NYSE,N,0.05288602635237239
CMS,CMS能源,157.39,157.39,53.95,-0.63,1.57,1.48,0.94,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.12205527931506698
PSO,培生,79.48,79.48,11.09,-0.63,1.16,0.03,0.03,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N,0.0020576963281017427
GLRE,绿光资本,3.9,3.9,11.06,-0.63,1.44,0.01,0.13,绿光资本有限责任公司,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O,0.0017718270032304557
WM,美国废物管理,644.25,644.25,159.05,-0.63,1.56,1.81,0.28,废物管理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.12042979716735591
TCOM,携程,212.84,212.84,32.94,-0.63,1.33,1.53,0.72,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.10184962394666842
AN,车之国,60.54,60.54,137.45,-0.64,2.4,0.51,0.84,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.07702043837330327
VTRS,Viatris,112.4,112.4,9.37,-0.64,1.8,0.51,0.45,Viatris Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05160434142787307
VRRM,Verra Mobility,34.29,34.29,20.21,-0.64,1.47,0.29,0.84,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.03009371515217521
CTVA,Corteva,363.61,363.61,51.23,-0.64,1.59,1.77,0.49,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.13142048492856098
NMIH,NMI,22.92,22.92,27.86,-0.64,1.85,0.12,0.52,"NMI Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.017131451445673494
ROST,罗斯百货,397.01,397.01,117.24,-0.64,1.12,2.24,0.56,罗斯百货公司,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.11568466930717336
NOA,North American Construction Gro,5.76,5.76,21.56,-0.65,2.58,0.01,0.17,North American Construction Group Ltd.,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0028866072788173228
INCY,因塞特医疗,127.33,127.33,56.82,-0.65,1.78,0.77,0.6,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07624769858580427
ANDE,安德森斯,17.61,17.61,52.18,-0.65,1.28,0.05,0.31,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.005312487230997923
GDOT,Green Dot,6.4,6.4,12.23,-0.65,2.76,0.13,2.05,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.03893414100100915
SPSC,SPS Commerce,62.48,62.48,170.47,-0.65,1.54,0.19,0.3,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.018502038663035715
MMC,威达信,936.78,936.78,189.65,-0.65,1.55,3.57,0.38,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.229775002053528
RMR,The RMR Group,7.65,7.65,24.2,-0.66,1.72,0.01,0.17,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.0017932758852347108
IRDM,铱星通讯,54.73,54.73,43.77,-0.66,1.13,0.34,0.62,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.02519294623879474
BFS,Saul Centers,8.28,8.28,34.59,-0.66,2.01,0.01,0.11,"Saul Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0020499880957884206
AEP,美国电力,387.26,387.26,75.17,-0.66,2.07,2.14,0.55,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.20947902330398133
