证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
PR,Permian Resources,80.46,80.46,14.07,1.15,0.97,1.21,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.09783897880872079
MLKN,MillerKnoll,19.11,19.11,25.53,1.15,0.18,0.93,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.024503229632722816
OFG,OFG Bancorp,14.54,14.54,30.84,1.15,0.05,0.32,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.007275196173303476
CHTR,特许通讯,673.25,673.25,449.82,1.15,2.92,0.43,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.21167895230925
PERI,Perion Network,13.72,13.72,29.17,1.14,0.15,1.09,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O,0.021837159869852987
ARGX,argenx SE ADR,293.1,293.1,506.01,1.14,1.24,0.42,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.0996387760083452
CPNG,Coupang,316.26,316.26,17.73,1.14,1.01,0.32,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.08024731201616724
NWPX,西北管道,3.03,3.03,30.22,1.14,0.01,0.25,西北管道公司,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.002243655474910625
TIO,Tingo Group,1.83,1.83,0.89,1.14,0.01,0.52,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.0026323816786201918
MCO,穆迪,597.19,597.19,325.52,1.13,1.87,0.31,穆迪公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.13391865616180323
PGR,前进保险,842.06,842.06,143.86,1.13,4.44,0.53,前进保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.3038657675563095
PRDO,Perdoceo Education,11.74,11.74,17.9,1.13,0.05,0.43,Perdoceo Education Corporation,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.007468929280962218
INSM,Insmed,36.08,36.08,25.09,1.13,0.24,0.66,Insmed Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.027548249775490898
BCC,Boise Cascade Co,39.74,39.74,100.39,1.13,0.2,0.51,Boise Cascade Company,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.022497793587571
OPRT,Oportun Financial,2.44,2.44,7.18,1.13,0.01,0.46,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.0023686691946416755
FLR,福陆,54.08,54.08,37.72,1.13,0.46,0.85,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.048629392048298116
BFS,Saul Centers,8.4,8.4,35.07,1.12,0.01,0.14,"Saul Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0016106773531427434
PAYC,Paycom Software,168.15,168.15,278.09,1.12,0.78,0.47,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06640902943257217
FIGS,FIGZ,10.61,10.61,6.3,1.12,0.09,0.88,"FIGS, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.013609343037231386
CARR,Carrier Global,469.41,469.41,56.04,1.12,1.16,0.25,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.08464118482214744
VRE,Veris Residential,14.99,14.99,16.28,1.12,0.04,0.29,"Veris Residential, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.005535300293841194
UMC,联华电子,181.3,181.3,7.25,1.12,0.29,0.16,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.024392658887966167
SXC,SunCoke Energy,8.35,8.35,9.97,1.12,0.03,0.37,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.0048399974075060016
AGR,Avangrid,122.72,122.72,31.73,1.12,0.5,0.41,"Avangrid, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.044858361214612646
NPK,National Presto Industries,5.33,5.33,75.25,1.12,0.01,0.14,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0018345120976332367
GRBK,Green Brick Partners,18.94,18.94,41.73,1.11,0.12,0.62,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.015462287628807119
DFIN,Donnelley Financial Solutions I,16.52,16.52,56.34,1.11,0.06,0.39,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.007990062460453496
RKT,Rocket Companies,161.94,161.94,8.19,1.11,0.16,0.1,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.013509017874435536
ALG,阿拉莫,21.31,21.31,177.46,1.11,0.06,0.28,阿拉莫集团公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0075196319875160435
KBR,KBR科技,83.68,83.68,62.02,1.11,0.88,1.05,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.08324064580034429
IBP,Installed Building Products,35.05,35.05,123.37,1.11,0.22,0.64,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.02468620688453
ABR,阿伯房地产信托,27.29,27.29,14.63,1.11,0.5,1.83,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.05923679323178342
NMIH,NMI,22.58,22.58,27.44,1.11,0.07,0.31,"NMI Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.008656159876465053
KAMN,Kaman,5.69,5.69,20.16,1.1,0.02,0.29,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0034958518011564033
EVCM,EverCommerce,19.06,19.06,10.1,1.1,0.01,0.07,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0012679177963380616
HURN,休伦咨询,20.09,20.09,105.62,1.1,0.1,0.51,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.012522375462661888
CTO,CTO Realty Growth,3.75,3.75,16.54,1.1,0.02,0.47,"CTO Realty Growth, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.003963855743275079
LNT,美国联合能源,125.58,125.58,49.69,1.1,0.6,0.48,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.05208183912931632
ACM,AECOM,116.23,116.23,83.78,1.1,0.3,0.26,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.026387596614151385
AIRC,Apartment,46.75,46.75,31.33,1.1,0.16,0.35,Apartment Income REIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.016671039635649493
PSO,培生,79.26,79.26,11.06,1.1,0.02,0.02,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N,0.0018829350555254025
BMBL,Bumble,20.14,20.14,14.75,1.1,0.31,1.56,Bumble Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.03879667326045768
LAUR,Laureate Education,23.24,23.24,14.78,1.09,0.08,0.35,"Laureate Education, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.009542948223081497
HLNE,Hamilton Lane,47.8,47.8,88.53,1.08,0.12,0.25,Hamilton Lane Incorporated,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.012083568729536826
SMBC,Southern Missouri Bancorp,4.66,4.66,41.12,1.08,0.01,0.11,"Southern Missouri Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.0018005874529462972
DXC,DXC Technology Co,46.04,46.04,22.44,1.08,0.34,0.74,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.03449602071576787
TRMD,TORM,23.69,23.69,28.07,1.08,0.09,0.36,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O,0.010530604969054632
ATI,阿勒格尼技术,53.0,53.0,41.22,1.08,0.27,0.52,阿勒格尼技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.02663623603225995
TU,泰勒斯,244.11,244.11,16.87,1.08,0.18,0.07,TELUS Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.013625934932547261
MET,大都会人寿,472.65,472.65,62.85,1.08,1.97,0.42,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.13540851773370308
NVR,NVR,201.69,201.69,6178.66,1.08,1.65,0.82,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.128664973450148
GTX,Garrett Motion,19.46,19.46,7.52,1.08,0.05,0.26,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.006123931008121572
DCI,唐纳森,74.0,74.0,61.32,1.07,0.21,0.28,唐纳森公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.019146482245898846
EPRT,Essential Properties Realty Tru,34.0,34.0,21.79,1.07,0.42,1.23,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.04469963233734241
NKE,耐克,1501.36,1501.36,98.65,1.06,7.53,0.5,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.43242122074923534
ATNI,大西洋电讯网络国际,5.24,5.24,33.58,1.05,0.01,0.21,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.0016609044939688402
NWG,NatWest Group,255.43,255.43,5.76,1.05,0.07,0.03,NatWest Group plc,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.005027438413792811
SRE,桑普拉能源,435.92,435.92,69.27,1.05,2.23,0.52,桑普拉能源,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.1481045576656744
PPL,PPL能源,177.71,177.71,24.11,1.05,1.11,0.63,PPL Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.08437447717320502
UFCS,联合火险,4.88,4.88,19.31,1.05,0.01,0.19,联合火险集团公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.001696515031506205
DUK,杜克能源,692.63,692.63,89.87,1.05,2.38,0.34,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1483800282970282
SRC,Spirit Realty Capital,47.84,47.84,33.85,1.04,0.35,0.73,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.03314492260071534
AMPH,Amphastar Pharmaceuticals,23.68,23.68,48.46,1.04,0.09,0.4,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.009906105263038827
LBRDK,Liberty Broadband,117.23,136.08,93.07,1.04,0.47,0.4,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.03675053975019705
VTEX,VTEX-A,9.11,9.11,4.85,1.04,0.02,0.17,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.0027942723601623444
DBX,Dropbox,98.15,98.15,28.22,1.04,0.73,0.75,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06038442845956399
BBD,布拉德斯科银行-优先股,155.11,155.11,2.92,1.04,0.43,0.28,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.032900448261031515
MCFT,MasterCraft Boat,3.85,3.85,22.4,1.04,0.03,0.74,"MasterCraft Boat Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.005385208142707457
APD,空气化工,646.21,646.21,290.89,1.04,2.45,0.38,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N,0.1517816355201233
LQDT,Liquidity Services,6.29,6.29,20.5,1.03,0.02,0.31,"Liquidity Services, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0030519083401071923
LL,LL Flooring,0.9,0.9,2.93,1.03,0.01,1.25,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.0027756839864442255
QSR,餐饮品牌国际,206.06,206.06,64.51,1.03,1.15,0.56,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N,0.08275462732948861
INTA,Intapp,25.1,25.1,36.19,1.03,0.09,0.36,"Intapp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.009623657994403486
PBA,Pembina Pipeline,167.07,167.07,30.42,1.03,0.23,0.14,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01711473550731898
WTW,Willis Towers Watson PLC,220.76,220.76,210.6,1.03,1.01,0.46,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O,0.07190145113075318
LYTS,LSI Industries,4.83,4.83,16.75,1.03,0.04,0.75,LSI Industries Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.00659752370590872
CRUS,凌云半导体,39.4,39.4,72.01,1.02,0.29,0.74,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.02768311084957511
CDAY,Ceridian HCM Holding,116.88,116.88,75.11,1.02,0.57,0.49,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.04431295403067598
FBP,第一万能金控,24.71,24.71,13.86,1.02,0.15,0.59,第一万能金控公司,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N,0.01584265168646433
WRLD,环球验收,7.97,7.97,127.73,1.02,0.04,0.53,环球验收有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.005617553684771187
TEX,特雷克斯,37.38,37.38,55.47,1.02,0.42,1.12,特雷克斯,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.04053527174870466
CNP,中点能源,175.15,175.15,27.75,1.02,0.94,0.54,中点能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.06832116681724111
SBLK,Star Bulk Carriers,20.47,20.47,19.84,1.02,0.18,0.87,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.019853707067741047
ATS,ATS,40.35,40.35,40.81,1.01,0.01,0.02,ATS Corporation,Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N,0.0009347620662622711
NHI,National Health Investors,22.07,22.07,50.84,1.01,0.1,0.44,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.010665649148484278
MLR,Miller Industries,4.56,4.56,39.88,1.01,0.01,0.21,"Miller Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0016254298308365307
ACA,Arcosa,35.04,35.04,71.85,1.01,0.08,0.23,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0077022830106379
IQ,爱奇艺,47.74,47.74,4.99,1.01,0.43,0.89,爱奇艺公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.03884224037622872
GRPN,Groupon,3.12,3.12,9.98,1.01,0.27,8.54,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.04933179900924448
LRN,Stride,19.75,19.75,45.94,1.01,0.18,0.93,"Stride, Inc.",United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0197027511321597
QUAD,Quad/Graphics,2.58,2.58,5.0,1.01,0.01,0.21,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N,0.001939916646669567
DHC,Diversified Healthcare Trust,4.8,4.8,2.0,1.01,0.02,0.31,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.003201045380648605
NPO,EnPro Industries,26.0,26.0,124.36,1.01,0.05,0.18,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.005137548644670363
ARE,亚历山大房地产,175.55,175.55,101.46,1.01,0.9,0.51,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.06434835596215568
SONY,索尼,1053.93,1053.93,85.46,1.0,0.53,0.05,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N,0.02891212592586888
MTRX,Matrix Service Co,3.3,3.3,12.11,1.0,0.02,0.69,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.0035328384305274765
VFC,威富,62.84,62.84,16.16,1.0,1.02,1.62,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.08590917961183768
BCE,加拿大贝尔,350.32,350.32,38.4,1.0,0.76,0.22,加拿大贝尔公司,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N,0.04810235466854146
NWE,NorthWestern,29.78,29.78,49.6,1.0,0.14,0.48,NorthWestern Corporation,United States 美国,公用事业,复合型,复合型公用事业,NASDAQ,O,0.013734601281671125
IDT,万威,6.98,6.98,27.37,1.0,0.06,0.8,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.008468700191440056
SO,南方电力,731.76,731.76,67.1,0.99,2.61,0.36,南方电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1467795430147277
OEC,Orion Engineered Carbons SA,12.49,12.49,21.36,0.99,0.06,0.45,Orion Engineered Carbons S.A.,Luxembourg 卢森堡,原材料,化学制品,商品化工,NYSE,N,0.007116566134240793
ATKR,Atkore,55.8,55.8,147.64,0.99,0.39,0.71,Atkore Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.03306212669880762
GDDY,GoDaddy,112.4,112.4,76.4,0.99,0.64,0.57,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0477103147152122
MRO,马拉松石油,160.45,160.45,26.49,0.99,2.53,1.59,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.17765364381894647
VMW,威睿,740.43,740.43,171.48,0.99,4.0,0.54,威睿公司,United States 美国,科技,软件,系统软件,NYSE,N,0.22460172930998665
NEWT,NewtekOne,3.53,3.53,14.29,0.99,0.02,0.44,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0034032052057127136
TPH,Tri Pointe Homes,27.28,27.28,27.56,0.99,0.21,0.79,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.020661923403889504
NTB,毕达菲尔特银行,13.72,13.72,27.58,0.99,0.04,0.32,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.004632161715063783
SNPS,新思科技,752.74,752.74,494.95,0.99,3.49,0.47,新思科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.1955418111545398
BCPC,拜切,40.96,40.96,127.05,0.99,0.06,0.15,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.005411661092531283
RILY,B. Riley Financial,13.18,13.18,43.1,0.98,0.06,0.44,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.006903825446040151
WBA,沃尔格林-联合博姿,195.1,195.1,22.6,0.98,4.01,2.04,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.26836708561274825
FDUS,Fidus Investment,4.7,4.7,18.56,0.98,0.02,0.39,Fidus Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0030665846216647117
PCOR,Procore Technologies,98.49,98.49,69.17,0.98,0.43,0.43,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.032264534324155124
