证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
PGEN,Precigen,2.99,2.99,1.17,0.0,0.01,0.49,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
PACI,PROOF Acquisition,1.43,1.43,10.74,0.0,0.01,0.96,PROOF Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
OXSQ,Oxford Square Capital,1.72,1.72,3.05,0.0,0.01,0.37,Oxford Square Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0
OPI,Office Properties,2.17,2.17,4.46,0.0,0.06,2.64,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O,0.0
NWLI,国家西方人寿保险,17.49,17.49,481.0,0.0,0.19,1.1,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.0
NVGS,Navigator,10.45,10.45,14.22,0.0,0.02,0.17,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0
NOK,诺基亚,198.06,198.06,3.57,0.0,1.03,0.52,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N,0.0
NKTX,Nkarta,0.79,0.79,1.62,0.0,0.01,0.88,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
NKTR,内克塔治疗,0.99,0.99,0.52,0.0,0.01,0.88,内克塔治疗,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0
NEOG,纽勤,32.38,32.38,14.97,0.0,0.47,1.42,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.0
MOR,MorphoSys AG ADR,8.42,8.42,6.16,0.0,0.01,0.11,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0
MCOM,Micromobility.com,0.05,0.05,0.04,0.0,0.03,58.38,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0
MBIN,Merchants Bancorp,11.89,11.89,27.5,0.0,0.01,0.11,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0
LOCC,Live Oak Crestview Climate Acqu,2.59,2.59,10.35,0.0,0.01,0.24,Live Oak Crestview Climate Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
LLAP,Terran Orbital,1.42,1.42,0.72,0.0,0.04,2.58,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N,0.0
LIFW,MSP Recovery,4.47,4.47,0.13,0.0,0.02,0.39,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0
KRNL,Kernel Group,1.48,1.48,10.59,0.0,0.02,1.33,"Kernel Group Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
JILL,J.Jill,4.1,4.1,28.94,0.0,0.01,0.3,"J.Jill, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.0
IONM,Assure,0.02,0.02,0.28,0.0,0.07,291.78,Assure Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0
INPX,Inpixon,0.07,0.07,0.1,0.0,0.01,9.26,Inpixon,United States 美国,科技,软件,系统软件,NASDAQ,O,0.0
INO,Inovio制药,1.42,1.42,0.53,0.0,0.04,2.78,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
IFS,Intercorp Financial Services In,24.05,24.05,20.9,0.0,0.01,0.03,Intercorp Financial Services Inc.,Panama 巴拿马,金融,银行,区域性银行,NYSE,N,0.0
IFIN,InFinT Acquisition,1.71,1.71,11.1,0.0,0.01,0.32,InFinT Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
HUDA,Hudson Acquisition I,0.48,0.48,10.64,0.0,0.01,2.22,Hudson Acquisition I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
HT,HT基金,3.96,3.96,9.88,0.0,0.04,1.11,Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0
HRTG,Heritage Insurance,1.47,1.47,5.77,0.0,0.02,1.14,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0
GFS,GLOBALFOUNDRIES,316.29,316.29,57.23,0.0,0.48,0.15,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.0
GEO,GEO惩教集团,11.16,11.16,8.85,0.0,0.15,1.38,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0
GBCI,冰川万通金控,34.33,34.33,30.96,0.0,0.21,0.62,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.0
FTCH,Farfetch,6.92,6.92,1.75,0.0,0.25,3.68,Farfetch Limited,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.0
FRGI,Fiesta Restaurant Group,2.22,2.22,8.47,0.0,0.01,0.32,"Fiesta Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0
FNB,F.N.B.,39.36,39.36,10.97,0.0,0.42,1.07,F.N.B. Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.0
FLNG,FLEX LNG,16.15,16.15,30.09,0.0,0.06,0.4,FLEX LNG Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.0
FINV,信也科技,13.98,13.98,4.99,0.0,0.04,0.26,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.0
EZGO,易电行,0.11,0.11,0.14,0.0,0.01,7.13,易电行科技有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,汽车,摩托车制造商,NASDAQ,O,0.0
EVC,超视野传播,3.33,3.33,3.78,0.0,0.01,0.16,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.0
ENVA,易诺华国际,15.8,15.8,51.31,0.0,0.05,0.32,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.0
DRH,DiamondRock Hospitality Co,16.94,16.94,8.08,0.0,0.08,0.47,DiamondRock Hospitality Company,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0
CVII,Churchill Capital,9.69,9.69,10.47,0.0,0.01,0.1,Churchill Capital Corp VII,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
CVEO,Civeo,2.95,2.95,19.88,0.0,0.01,0.2,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.0
COO,库珀医疗,167.8,167.8,310.75,0.0,1.71,1.01,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.0
CMCA,Capitalworks Emerging Markets A,1.08,1.08,10.84,0.0,0.02,1.5,Capitalworks Emerging Markets Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
CGNT,Cognyte Software,3.44,3.44,4.89,0.0,0.01,0.39,Cognyte Software Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.0
CGEM,Cullinan Oncology,3.73,3.73,8.72,0.0,0.01,0.37,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
CENT,Central Garden & Pet Co,5.49,23.23,43.27,0.0,0.02,0.35,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.0
CAPR,Capricor Therapeutics,0.87,0.87,2.83,0.0,0.01,1.06,"Capricor Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
C,花旗集团,799.74,799.74,41.53,0.0,7.47,0.94,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0
BXSL,Blackstone Secured Lending Fund,45.82,45.82,26.65,0.0,0.2,0.44,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0
BSFC,Blue Star Foods,0.01,0.01,0.2,0.0,0.01,82.65,Blue Star Foods Corp.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0
BFST,Business First Bancshares,4.76,4.76,18.79,0.0,0.01,0.13,"Business First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0
AXL,美国车桥,8.36,8.36,7.14,0.0,0.06,0.75,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0
ARGO,阿尔戈国际控股,10.48,10.48,29.76,0.0,0.07,0.68,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0
ARAV,Aravive,0.11,0.11,0.15,0.0,0.01,8.91,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
AMRK,A-Mark Precious Metals,7.01,7.01,29.82,0.0,0.05,0.76,"A-Mark Precious Metals, Inc.",United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.0
AMPS,Altus Power,8.21,8.21,5.13,0.0,0.05,0.65,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0
AMED,阿米斯医疗,30.26,30.26,92.74,0.0,0.17,0.57,阿米斯医疗,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0
ALCC,AltC Acquisition,6.61,6.61,10.33,0.0,0.02,0.23,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
CCF,Chase,12.04,12.04,126.65,-0.01,0.43,3.58,Chase Corporation,United States 美国,原材料,化学制品,特种化学制品,AMEX,A,8.916921317200027e-06
ELV,Elevance Health,1068.73,1068.73,453.53,-0.01,3.86,0.36,"Elevance Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,3.58114382521666e-05
UNF,第一联合,30.62,30.62,163.77,-0.01,0.11,0.37,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,1.8274138585470174e-06
RTX,雷神技术,1066.89,1066.89,73.3,-0.01,5.06,0.48,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,4.695466363234507e-05
VRTV,Veritiv,22.89,22.89,168.9,-0.02,0.16,0.7,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,1.1251352481749098e-05
SGEN,Seagen,402.54,402.54,214.46,-0.02,2.87,0.71,Seagen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00012032275200892165
AEL,美国股票投资寿险,42.13,42.13,53.58,-0.02,0.19,0.46,美国股票投资寿险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,1.1704231431130006e-05
XOM,埃克森美孚,4244.43,4244.43,106.47,-0.02,33.33,0.78,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0010457734070311877
NSIT,Insight Enterprises,52.95,52.95,148.85,-0.03,0.18,0.35,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,2.36320770423593e-05
CNC,康西哥,384.23,384.23,70.96,-0.03,1.59,0.42,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.000149738422039883
DFS,探索金融服务,226.78,226.78,90.73,-0.03,1.46,0.65,探索金融服务公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.00014873464943382175
DEN,丹博里原油,45.87,45.87,89.16,-0.03,1.48,3.21,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00019994737245173052
NEWR,New Relic,61.02,61.02,85.92,-0.03,0.76,1.25,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,9.706718369522957e-05
AVID,艾维科技,11.85,11.85,26.9,-0.04,0.1,0.85,艾维科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,3.249729764783929e-05
PEBO,Peoples Bancorp,9.22,9.22,26.07,-0.04,0.02,0.18,Peoples Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,6.947174040823412e-06
HSII,海德思哲,5.2,5.2,25.97,-0.04,0.02,0.33,海德思哲国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,8.176459997156727e-06
SKX,斯凯奇,74.99,74.99,48.46,-0.04,0.77,1.04,斯凯奇美国公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.00016680112146177874
CHRD,Chord Energy,67.75,67.75,163.13,-0.05,0.6,0.88,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.0002053090221779364
FSK,FS KKR Capital,54.58,54.58,19.49,-0.05,0.36,0.67,FS KKR Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.00012840596093134668
ATVI,动视暴雪,742.89,742.89,94.42,-0.05,6.91,0.93,动视暴雪公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.0016247383128600939
ATNI,大西洋电讯网络国际,5.24,5.24,33.56,-0.06,0.01,0.27,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,9.031571791137506e-06
TMP,Tompkins Financial,7.21,7.21,50.23,-0.06,0.03,0.37,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,2.470076804791063e-05
HTGC,海格投资,24.55,24.55,16.25,-0.06,0.13,0.54,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,7.83812868242737e-05
EIX,爱迪生国际,248.72,248.72,64.89,-0.06,1.45,0.58,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.0005685882859922512
ORTX,Orchard Therapeutics,3.63,3.63,15.99,-0.06,0.04,1.08,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,4.0383220734017107e-05
TAK,武田制药,475.96,475.96,15.31,-0.07,0.16,0.03,武田制药有限公司,Japan 日本,医疗保健,生物医药,制药,NYSE,N,7.7078721765815e-05
WAL,阿莱恩斯西部银行,49.79,49.79,45.47,-0.07,0.49,0.99,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N,0.00034334442992681614
RGP,Resources Connection,4.75,4.75,14.1,-0.07,0.03,0.65,"Resources Connection, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,3.7678454730052e-05
PSTL,Postal Realty Trust,2.84,2.84,13.75,-0.07,0.01,0.5,"Postal Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,1.4721356168078292e-05
PAM,Pampa Energia SA ADR,22.31,22.31,40.91,-0.07,0.09,0.41,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N,7.490132833038312e-05
ORI,Old Republic International,76.26,76.26,26.79,-0.07,0.33,0.44,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.00021309220958532028
NOG,Northern Oil and Gas,36.46,36.46,39.2,-0.08,1.83,5.0,"Northern Oil and Gas, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0017712973017836114
LSXMA,Liberty Media,25.4,185.0,25.89,-0.08,0.19,0.76,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0001365690006446263
APRN,蓝围裙,0.82,0.82,12.9,-0.08,0.02,2.52,蓝围裙控股公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,5.597781168840146e-05
RELY,Remitly Global,46.15,46.15,25.47,-0.08,0.35,0.75,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.00032271402446100683
AM,Antero Midstream,58.95,58.95,12.29,-0.08,0.2,0.33,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00017571253043557742
RMAX,RE/MAX,2.15,2.15,11.88,-0.08,0.03,1.27,"RE/MAX Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,6.251695050936295e-05
PAYX,沛齐,428.28,428.28,118.56,-0.08,1.58,0.37,沛齐公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0010011810537852652
GLNG,Golar LNG,25.1,25.1,23.68,-0.08,0.11,0.44,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.00011549835717279389
CHCO,城市控股,13.76,13.76,91.66,-0.09,0.04,0.28,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,6.089378130839144e-05
WDS,Woodside Energy Group,432.91,432.91,22.8,-0.09,0.13,0.03,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00010330349720511716
EVE,EVe Mobility Acquisition,1.67,1.67,10.71,-0.09,0.01,0.76,EVe Mobility Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,2.8355968507263573e-05
CDAQ,Compass Digital Acquisition Cor,2.79,2.79,10.52,-0.09,0.2,7.07,Compass Digital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00048194626643092964
TRTL,TortoiseEcofin Acquisition,4.52,4.52,10.48,-0.1,0.13,2.79,TortoiseEcofin Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0003305414715132367
CTG,计算机作业集团,1.67,1.67,10.4,-0.1,0.01,0.75,计算机作业集团,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,3.4743295827090366e-05
HCVI,Hennessy Capital Investment Cor,4.7,4.7,10.35,-0.1,0.01,0.18,Hennessy Capital Investment Corp. VI,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,2.51285490591873e-05
HI,希伦布兰德,28.88,28.88,41.3,-0.1,0.08,0.28,希伦布兰德公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.00012528719248129693
PH,派克汉尼汾,522.87,522.87,406.87,-0.1,3.67,0.7,派克汉尼汾公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0034805423195746693
HCI,HCI集团,4.97,4.97,57.82,-0.1,0.02,0.5,HCI集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,4.942245601301207e-05
SCHL,学乐教育,11.62,11.62,37.46,-0.11,0.06,0.48,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0001403640899580177
INTC,英特尔,1542.86,1542.86,36.84,-0.11,8.71,0.56,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.00863524697923283
TNET,TriNet Group,71.19,71.19,119.28,-0.11,0.23,0.32,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.00036031330511870896
AROW,箭牌金融,3.07,3.07,18.0,-0.11,0.01,0.36,箭牌金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,3.4407963321749035e-05
NRDS,NerdWallet,6.83,6.83,8.81,-0.11,0.03,0.42,"NerdWallet, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,8.113682874784759e-05
WTW,Willis Towers Watson PLC,220.49,220.49,210.35,-0.12,1.22,0.55,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O,0.001862306304995395
OII,国际海洋工程,25.2,25.2,25.01,-0.12,0.22,0.85,国际海洋工程公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0005038754419331028
MYRG,MYR Group,22.07,22.07,132.1,-0.12,0.13,0.6,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.00030689781115749495
BRY,Berry,6.21,6.21,8.21,-0.12,0.07,1.14,Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.00022984734208346064
ICFI,ICF International,24.55,24.55,130.5,-0.12,0.12,0.5,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.00027646934532584073
