证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ARES,Ares Management,364.41,364.41,118.62,0.98,1.65,0.3,0.08,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.04187397035252617
BIP,布鲁克菲尔德公共建设,143.03,143.03,30.95,0.98,1.7,0.06,0.04,布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N,0.010138551513742869
KMX,车美仕,107.56,107.56,68.11,0.98,1.72,0.41,0.38,车美仕公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.07404953454677264
GS,高盛,1249.34,1249.34,383.1,0.98,1.24,3.57,0.29,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.26983652060178825
CMP,罗盘矿物,8.98,8.98,21.8,0.97,2.27,0.02,0.26,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.009494356604668786
PATH,UiPath,129.35,129.35,22.85,0.97,2.03,0.9,0.69,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.20294294540682037
NYMT,纽约抵押信托,7.54,7.54,8.31,0.97,1.34,0.01,0.16,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.0022108165657568784
FIP,FTAI Infrastructure,4.14,4.14,4.16,0.97,3.16,0.03,0.71,FTAI Infrastructure Inc.,United States 美国,工业,运输,铁路,NASDAQ,O,0.029053996607136527
UCTT,超科林半导体,17.3,17.3,38.6,0.97,2.22,0.06,0.36,超科林控股公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.023270834472670327
BBD,布拉德斯科银行-优先股,166.26,166.26,3.13,0.97,0.97,0.25,0.15,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.0168803360847414
ADC,艾格里不动产,59.98,59.98,59.67,0.96,1.18,0.3,0.51,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.033324712508383605
LYEL,Lyell Immunopharma,5.29,5.29,2.1,0.96,4.81,0.01,0.21,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.016381034648364146
RUN,Sunrun,29.78,29.78,13.67,0.96,6.87,0.88,2.95,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.5122871391385442
LNN,Lindsay,14.42,14.42,130.74,0.96,1.42,0.04,0.26,Lindsay Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.008158180967831451
HON,霍尼韦尔(US),1330.24,1330.24,201.78,0.96,1.25,2.15,0.16,霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.16334335125139557
DKS,迪克体育用品,124.44,124.44,152.23,0.95,1.18,0.48,0.39,迪克体育用品公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.04672496849000974
AIN,奥尔巴尼国际,27.73,27.73,88.89,0.95,1.28,0.03,0.11,奥巴尼国际公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0044504117720605895
DLTR,美元树,286.28,286.28,131.4,0.95,2.14,0.69,0.24,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.14853194707746
VRNS,Varonis Systems,49.75,49.75,45.66,0.95,2.06,0.19,0.38,"Varonis Systems, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.05219475637007871
LSPD,Lightspeed Commerce,27.56,27.56,18.06,0.95,1.96,0.05,0.18,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N,0.014417730136981846
HIW,海伍兹物业,23.74,23.74,22.46,0.94,2.34,0.09,0.36,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.03506835239431737
RVMD,Revolution Medicines,30.5,30.5,27.84,0.94,4.1,0.2,0.64,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16686100400767173
ZEUS,Olympic Steel,7.39,7.39,66.39,0.94,1.26,0.01,0.09,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.0020162097202966116
CRMT,美国汽车行,4.04,4.04,63.2,0.94,5.22,0.02,0.38,美国汽车行公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.03983378360605335
WD,Walker & Dunlop,33.08,33.08,98.89,0.94,1.8,0.05,0.16,"Walker & Dunlop, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.01216303608280883
ASGN,盎塞,44.74,44.74,94.79,0.94,1.88,0.05,0.12,盎塞公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.012208146587658716
PAGS,PagSeguro Digital,42.62,42.62,12.93,0.94,2.03,0.11,0.26,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.030490072867532067
UWMC,UWM,103.24,103.24,6.47,0.94,3.43,0.03,0.03,UWM Holdings Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.015279163986003682
GHC,格雷厄姆控股,33.53,33.53,737.87,0.93,0.52,0.03,0.09,格雷厄姆控股公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0025470891208876946
TPG,TPG,127.16,127.16,41.12,0.93,3.29,0.12,0.09,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.05551265972265372
JBHT,JB亨特运输服务,212.23,212.23,205.61,0.93,1.65,0.88,0.42,JB亨特运输服务公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.13322932528063
ULTA,ULTA美妆,234.66,234.66,483.23,0.93,1.67,1.07,0.46,ULTA美妆公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.16249198617519459
PLAY,Dave & Buster's Entertainment I,20.55,20.55,51.13,0.93,3.87,0.2,0.95,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.16802944643673992
IRON,Disc Medicine,15.1,15.1,62.53,0.92,3.32,0.04,0.28,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.029041648348069236
AVPT,AvePoint,14.11,14.11,7.68,0.92,1.58,0.03,0.24,"AvePoint, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.007271283475010177
MAC,马塞里奇房产,35.46,35.46,16.46,0.92,2.39,0.11,0.31,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.04050505076063877
GWW,固安捷,436.41,436.41,879.25,0.92,0.98,0.6,0.14,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.035605244594124986
BKH,黑山,34.35,34.35,50.52,0.92,1.54,0.08,0.25,黑山公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.01516178510828425
APG,APi Group,75.12,75.12,31.89,0.92,1.68,0.13,0.17,APi Group Corporation,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.024148033109721346
RGTI,Rigetti Computing,1.61,1.61,1.1,0.92,5.5,0.02,0.92,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.057215553022224995
RL,拉夫劳伦,90.68,90.68,140.3,0.91,1.39,0.25,0.27,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.03337504845871262
SNN,施乐辉公司,120.91,120.91,27.66,0.91,0.47,0.17,0.14,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.010899018806089445
STTK,Shattuck Labs,4.69,4.69,9.96,0.91,8.0,0.01,0.24,"Shattuck Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03413816352451805
RAPT,RAPT Therapeutics,8.01,8.01,23.3,0.91,5.07,0.02,0.26,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03130118842636354
WNC,WABASH国立,11.77,11.77,25.54,0.91,1.5,0.04,0.31,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.009363769916026467
AVNW,阿维亚网络,3.52,3.52,30.01,0.91,2.19,0.02,0.49,阿维亚网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.011836227263901987
CRTO,科韬,14.44,14.44,25.6,0.91,1.42,0.01,0.07,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0020388378194962898
D,道明尼能源,372.79,372.79,44.55,0.91,1.61,0.71,0.19,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.09508593953506073
PNR,滨特尔,117.91,117.91,71.33,0.91,1.63,0.34,0.29,滨特尔股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.055615488030852624
OM,Outset Medical,1.68,1.68,3.35,0.9,5.42,0.01,0.4,"Outset Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.027658980349651377
BEKE,贝壳,179.04,179.04,14.52,0.9,3.34,0.68,0.38,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N,0.30386897570815263
CHKP,Check Point Software Technologi,185.74,185.74,158.76,0.9,1.28,0.36,0.19,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.03735893933647346
BF_A,百富门-A,96.55,271.48,57.08,0.9,0.87,0.01,0.02,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.0005529150079005245
SCSC,ScanSource,9.92,9.92,39.5,0.89,1.74,0.01,0.13,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.0030839915302571406
TR,Tootsie Roll Industries,23.6,23.6,33.89,0.89,0.92,0.01,0.03,"Tootsie Roll Industries, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.0009013557976364926
EPRT,Essential Properties Realty Tru,38.8,38.8,24.87,0.89,0.89,0.1,0.25,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.0076574730829393435
ABNB,爱彼迎,923.7,923.7,142.45,0.89,1.51,2.14,0.23,爱彼迎公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.22932989966457554
MSM,MSC Industrial Direct Co,54.22,54.22,96.13,0.89,1.14,0.08,0.15,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.008573839156330245
GES,Guess,12.22,12.22,22.75,0.89,1.11,0.03,0.26,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.004309139070795097
TWI,泰坦国际,9.17,9.17,14.81,0.89,1.63,0.01,0.13,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0028474547925932763
BYD,博伊德赌场,62.48,62.48,63.84,0.88,0.84,0.08,0.14,博伊德赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.00546766795853287
ENVA,易诺华国际,17.05,17.05,57.08,0.88,1.03,0.02,0.14,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.00234117493098066
KVUE,Kenvue,394.68,394.68,20.61,0.88,1.17,0.9,0.23,Kenvue Inc.,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.07219856609111189
RUM,Rumble,22.12,22.12,5.73,0.88,12.15,0.43,1.98,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.6907243408230612
GIB,CGI,253.62,253.62,109.04,0.88,0.68,0.06,0.03,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0032297516394927486
MFC,宏利金融,393.9,393.9,21.81,0.88,0.74,0.2,0.05,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.010088815107978308
OLMA,Olema Pharmaceuticals,6.29,6.29,11.49,0.88,3.6,0.02,0.32,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020648317183916763
WSR,Whitestone REIT,6.28,6.28,12.66,0.88,1.27,0.01,0.11,Whitestone REIT,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0021388241403653124
STN,斯坦泰克,91.92,91.92,80.58,0.88,1.04,0.03,0.03,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.0025106638894187155
BBWI,Bath & Body Works,93.77,93.77,41.5,0.88,2.04,0.26,0.28,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.062458387982790194
CRNC,Cerence,8.58,8.58,20.81,0.87,1.6,0.02,0.27,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.005634368343816239
EQH_A,Equitable,0.01,0.01,21.97,0.87,1.24,0.01,80.78,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.006085350251045074
KT,韩国电信,65.34,65.34,12.76,0.87,0.71,0.03,0.05,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N,0.001994903463732305
CIG,Cemig ADR Pfd,34.0,34.0,2.32,0.87,1.3,0.02,0.07,Companhia Energetica de Minas Gerais,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.0029092013368136743
TRGP,Targa Resources,188.88,188.88,84.71,0.87,1.54,0.33,0.18,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.04571031380078522
CUBE,CubeSmart,101.86,101.86,45.3,0.87,1.14,0.22,0.21,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.020974539058303304
ADTN,亚川,5.49,5.49,6.97,0.87,2.17,0.01,0.2,亚川控股公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0051012196335136805
ROIV,Roivant Sciences,84.33,84.33,10.49,0.87,2.31,0.13,0.15,Roivant Sciences Ltd.,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O,0.03839064379438368
GM,通用汽车,479.32,479.32,35.0,0.86,1.35,2.59,0.54,通用汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.25395849259701836
ETR,安特吉,207.33,207.33,98.04,0.86,1.49,0.3,0.14,安特吉公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.038887274767463224
SHO,Sunstone Hotel Investors,21.59,21.59,10.51,0.86,1.54,0.05,0.25,"Sunstone Hotel Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.010506671212748356
TOST,Toast,88.76,88.76,16.43,0.86,3.19,0.71,0.8,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.3344169186311328
SCI,Service,102.73,102.73,69.53,0.86,0.86,0.11,0.11,Service Corporation International,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.006607365909109716
RELY,Remitly Global,30.55,30.55,16.5,0.86,3.18,0.07,0.22,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.04052940686578052
UMC,联华电子,207.05,207.05,8.28,0.85,1.83,0.57,0.27,联华电子股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.10162557160371849
EC,哥伦比亚国家石油,243.21,243.21,11.83,0.85,0.85,0.11,0.05,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N,0.005626527760990223
CVX,雪佛龙,2758.94,2758.94,146.15,0.85,0.9,4.97,0.18,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.20349187517730272
HDSN,哈德森科技,5.41,5.41,11.89,0.85,1.95,0.01,0.17,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.004357039250046474
WPM,惠顿贵金属,210.1,210.1,46.38,0.85,1.02,0.23,0.11,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.016240569630365426
Z,Zillow Group,94.07,128.01,54.8,0.85,1.77,0.82,0.87,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.15022703498073006
ANGI,Angi,12.12,12.12,2.39,0.84,2.11,0.01,0.06,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.003926820121158766
FTAI,FTAI Aviation,51.54,51.54,51.42,0.84,2.9,0.22,0.42,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O,0.09990278221456911
SBS,Companhia de Saneamento Basico ,106.29,106.29,15.55,0.84,1.23,0.06,0.05,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N,0.006413778841086473
WSC,WillScot Mobile Mini,82.69,82.69,43.15,0.84,2.52,0.37,0.45,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.12485551203489514
TCOM,携程,240.11,240.11,37.16,0.84,1.49,0.48,0.2,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.060817666667419217
REZI,Resideo Technologies,24.57,24.57,16.82,0.84,1.02,0.02,0.07,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.0021150729165736394
JPM,摩根大通,4970.51,4970.51,171.93,0.84,0.91,5.72,0.12,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.22374854273912267
INTC,英特尔,2086.92,2086.92,49.5,0.84,2.14,15.98,0.76,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,2.6505786084899605
HUN,亨斯曼材料,42.23,42.23,24.23,0.83,2.37,0.21,0.5,亨斯迈公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.073634559931277
QDEL,QuidelOrtho,47.15,47.15,70.57,0.83,1.71,0.07,0.15,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.014619053244162773
RUSHA,Rush Enterprises,27.8,35.87,45.13,0.83,2.19,0.06,0.21,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.01933280998445908
PDM,Piedmont Office Realty Trust In,9.06,9.06,7.32,0.83,2.07,0.03,0.28,"Piedmont Office Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.012362765731616803
RCKT,Rocket Pharmaceuticals,25.32,25.32,28.08,0.83,3.3,0.04,0.15,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.025475190283534944
NNI,Nelnet,32.39,32.39,86.78,0.82,1.78,0.04,0.11,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.009608136757471157
EOG,EOG能源,659.02,659.02,113.01,0.82,1.0,1.06,0.16,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.06144361353279033
AXON,Axon Enterprise,189.81,189.81,253.3,0.82,1.29,0.19,0.1,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.01989392751066922
TTWO,Take-Two Interactive Software I,284.46,284.46,167.26,0.82,0.92,0.53,0.18,"Take-Two Interactive Software, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.030172817582706804
AEE,阿曼瑞恩,181.22,181.22,68.92,0.82,1.4,0.36,0.2,阿曼瑞恩公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.04322577934272657
CVGW,卡拉沃养殖,4.81,4.81,27.09,0.82,2.05,0.01,0.25,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.004868572106688069
SWK,史丹利百得,143.58,143.58,93.65,0.82,1.65,0.36,0.25,史丹利百得公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.05804777762027198
CZR,凯撒娱乐,95.88,95.88,44.45,0.82,2.49,0.61,0.63,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.19690127442375008
