证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
OXSQ,Oxford Square Capital,1.66,1.66,2.86,-0.69,2.43,0.01,0.57,Oxford Square Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.008769478272949627
TSBK,Timberland Bancorp,2.55,2.55,31.44,-0.69,1.17,0.01,0.35,"Timberland Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.00247023172238009
HDB,HDFC银行,1222.52,1222.52,65.73,-0.69,1.66,1.02,0.08,HDFC银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.12229508197491912
CNX,康索尔能源,31.77,31.77,20.0,-0.7,2.14,0.39,1.21,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.12454897675531153
VLO,瓦莱罗能源,451.68,451.68,132.67,-0.7,3.5,4.97,1.08,瓦莱罗能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,2.06819060825562
BRFS,巴西食品,47.84,47.84,2.85,-0.7,3.48,0.05,0.11,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.030034825918699447
SLB,斯伦贝谢,751.51,751.51,52.61,-0.7,2.66,2.63,0.34,美国斯伦贝谢有限责任公司,NetherlAnds Antilles 荷属安的列斯群岛,能源,油服工程,石油天然气设备与服务,NYSE,N,0.684496082557775
VNO_L,Vornado Realty Trust Series L P,1.88,1.88,15.64,-0.7,0.83,0.01,0.27,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0015525644301677395
FDP,戴尔蒙特新鲜制造,12.3,12.3,25.55,-0.7,3.54,0.07,0.53,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N,0.05872168312080978
ABT,雅培,1869.04,1869.04,107.66,-0.7,1.25,4.25,0.23,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.3100292399258349
GHI,Greystone Housing Impact Invest,3.89,3.89,16.97,-0.7,1.29,0.01,0.13,Greystone Housing Impact Investors LP,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.002529921489883764
SCM,Stellus Capital Investment,3.07,3.07,12.72,-0.7,1.56,0.01,0.35,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.003672834360974911
ACCO,爱可品牌,5.36,5.36,5.65,-0.7,3.51,0.02,0.32,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.02086341823574567
SFL,SFL,15.51,15.51,11.28,-0.7,1.94,0.07,0.48,SFL Corporation Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0227347591275435
ESE,ESCO科技,29.42,29.42,114.02,-0.71,2.45,0.05,0.17,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.019888672028721483
GLRE,绿光资本,3.98,3.98,11.25,-0.71,3.18,0.01,0.18,绿光资本有限责任公司,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O,0.009892507171916077
SKT,Tanger Factory Outlet Centers I,30.26,30.26,28.1,-0.71,2.54,0.15,0.49,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.06256808516875824
KDP,Keurig Dr Pepper,451.8,451.8,32.31,-0.71,1.32,1.63,0.36,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.15551608379896695
COLD,Americold Realty Trust,83.58,83.58,29.48,-0.71,1.79,0.63,0.74,"Americold Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.1265476665978614
OHI,Omega Healthcare Investors,75.58,75.58,30.85,-0.71,1.35,0.22,0.29,"Omega Healthcare Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.028991355675582173
CARS,Cars.com,12.92,12.92,19.51,-0.71,3.77,0.05,0.41,Cars.com Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.04533248081121387
CACI,CACI国际,70.39,70.39,315.97,-0.71,1.49,0.28,0.4,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.04367316970652076
MXL,MaxLinear,18.13,18.13,22.23,-0.71,3.97,0.12,0.66,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.10770379686028271
PFS,Provident Financial Services In,13.65,13.65,18.06,-0.71,3.9,0.09,0.63,"Provident Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.08445894980177479
VIRC,Virco Mfg,1.82,1.82,11.11,-0.71,9.92,0.05,2.81,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.3059586472848958
TARO,Taro Pharmaceutical Industries ,15.65,15.65,41.65,-0.72,2.79,0.01,0.09,Taro Pharmaceutical Industries Ltd.,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.0055836365618293915
TOST,Toast,97.45,97.45,18.04,-0.72,5.06,2.24,2.25,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,2.0004614194109105
MIDD,The Middleby,77.15,77.15,143.92,-0.72,2.46,0.32,0.41,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.10551327776028482
NWBI,Northwest Bancshares,15.77,15.77,12.41,-0.72,2.56,0.06,0.37,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.029448403581216274
ECL,艺康,557.22,557.22,195.42,-0.72,1.26,1.22,0.22,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.10501130378348514
ODP,欧迪办公,20.06,20.06,53.67,-0.72,3.03,0.13,0.64,欧迪办公公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.07716096883230875
EPD,Enterprise Products Partners LP,566.43,566.43,26.08,-0.72,0.99,0.91,0.16,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.05295853737139935
LII,雷诺士,155.53,155.53,437.62,-0.72,2.43,0.53,0.34,雷诺士国际公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.15190045232710028
HSII,海德思哲,5.79,5.79,28.77,-0.72,3.21,0.03,0.45,海德思哲国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.02688584207888751
HRL,荷美尔食品,172.25,172.25,31.5,-0.72,1.2,0.62,0.36,荷美尔食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.05874847561907636
TMUS,T-Mobile US,1789.53,1789.53,154.74,-0.72,1.63,3.31,0.18,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.3684924537644242
FANG,Diamondback Energy,279.23,279.23,156.01,-0.73,2.18,1.72,0.61,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.38216655924892967
WY,惠好,249.66,249.66,34.2,-0.73,1.86,0.78,0.31,惠好公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.1385035022741647
MYPS,PlayStudios,3.66,3.66,2.73,-0.73,6.18,0.01,0.28,"PlayStudios, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.02592634346953547
TMDX,TransMedics Group,25.35,25.35,77.66,-0.73,4.03,0.25,0.98,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2120404051785534
CBOE,芝加哥期权交易所,185.46,185.46,175.7,-0.73,0.81,0.69,0.37,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A,0.033985677502947696
CVM,CEL-SCI,1.36,1.36,2.72,-0.73,8.03,0.01,0.74,CEL-SCI Corporation,United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.05055618392975162
DBX,Dropbox,103.35,103.35,29.89,-0.73,2.39,0.52,0.49,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.15582772660347302
WK,Workiva,54.28,54.28,100.43,-0.73,4.25,0.25,0.45,Workiva Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.19485042152156154
KNSL,Kinsale Capital Group,77.95,77.95,336.37,-0.73,1.21,0.26,0.33,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.02862066681556391
SLGN,西尔格控股,47.52,47.52,44.62,-0.73,1.47,0.18,0.38,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.029661513921859145
HLN,Haleon,374.46,374.46,8.11,-0.73,1.35,0.36,0.1,Haleon plc,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N,0.03655416275854324
DIOD,Diodes,35.98,35.98,78.33,-0.74,3.0,0.25,0.68,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.12838707918407835
NTCO,Natura &Co Holding SA ADR,46.81,46.81,6.75,-0.74,1.91,0.04,0.08,Natura &Co Holding S.A.,Brazil 巴西,日常消费品,日常用品,个人用品,NYSE,N,0.009914699756907067
INGR,宜瑞安,69.53,69.53,106.65,-0.74,1.42,0.22,0.32,宜瑞安公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.031890804970257265
FLEX,伟创力,128.68,128.68,29.69,-0.74,2.21,1.19,0.92,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O,0.30536348435447225
SYY,西斯科,366.98,366.98,72.76,-0.74,1.12,1.4,0.38,西斯科公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.10578463439274088
DHR,丹纳赫,1680.69,1680.69,227.45,-0.74,2.19,4.39,0.26,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.7733256780369877
TRST,TrustCo Bank,5.88,5.88,30.89,-0.74,3.28,0.02,0.32,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.01841035379206655
ENOV,Enovis,30.05,30.05,55.04,-0.74,2.31,0.18,0.6,Enovis Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.0652712422491864
YMM,满帮,71.83,71.83,6.71,-0.74,2.96,0.24,0.33,满帮有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NYSE,N,0.10536719422836505
NBIX,神经分泌生物科学,118.49,118.49,120.6,-0.74,1.31,0.6,0.5,神经分泌生物科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06958737877924788
FSTR,LB福斯特,2.23,2.23,20.1,-0.74,1.48,0.01,0.27,LB福斯特公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.003742629922616376
EOG,EOG能源,709.23,709.23,121.62,-0.74,1.94,3.08,0.43,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.5029640600805707
BXSL,Blackstone Secured Lending Fund,51.37,51.37,28.05,-0.74,1.03,0.21,0.4,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0193013661662627
SKY,Skyline Champion,42.29,42.29,73.4,-0.74,3.65,0.19,0.44,Skyline Champion Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.1253262456355451
KOS,Kosmos Energy,30.69,30.69,6.67,-0.74,2.53,0.14,0.45,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.05787788114336079
YUM,百胜餐饮,362.35,362.35,129.27,-0.74,1.12,1.18,0.32,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.08932506256902613
ASC,Ardmore Shipping,6.05,6.05,14.65,-0.75,3.66,0.21,3.52,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.22452974348745247
HEAR,乌龟海岸,1.85,1.85,10.65,-0.75,4.38,0.02,0.98,乌龟海岸公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.03982458181070784
TTWO,Take-Two Interactive Software I,269.06,269.06,158.21,-0.75,1.85,1.73,0.64,"Take-Two Interactive Software, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.30122592857915453
CMPR,Cimpress,21.17,21.17,79.6,-0.75,3.05,0.08,0.38,Cimpress plc,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.047340874789143866
REYN,Reynolds Consumer Products,55.61,55.61,26.48,-0.75,1.24,0.05,0.09,Reynolds Consumer Products Inc.,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.006101742398815073
OMC,宏盟集团,170.28,170.28,86.03,-0.75,1.42,0.63,0.37,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.07813401836190892
ARKO,ARKO,9.27,9.27,7.94,-0.75,1.88,0.02,0.17,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.007074262373975486
CHEF,The Chefs' Warehouse,11.55,11.55,29.11,-0.75,3.82,0.07,0.57,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.06657060708466785
AAPL,苹果,30397.85,30397.85,195.45,-0.76,1.29,68.56,0.22,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,3.9634854983446908
KRNY,卡尼金融储蓄,5.92,5.92,9.17,-0.76,3.68,0.03,0.43,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.032532364628128446
XRX,施乐,22.53,22.53,18.33,-0.76,2.0,0.28,1.24,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.08713855068829084
CLH,Clean Harbors,95.58,95.58,176.72,-0.76,1.77,0.33,0.35,"Clean Harbors, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.0635994656389159
NKE,耐克,1852.32,1852.32,121.71,-0.76,1.93,8.96,0.48,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,1.2883487533534046
CRTO,科韬,13.99,13.99,24.8,-0.76,2.44,0.04,0.31,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.018833128348807692
WABC,西美银行,14.94,14.94,56.05,-0.76,3.58,0.07,0.44,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.056811013497812965
ITT,ITT,95.22,95.22,115.98,-0.76,1.26,0.3,0.31,ITT Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.033977979301779405
BDN,布兰迪维因房地产信托,8.97,8.97,5.21,-0.76,4.38,0.09,0.94,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.11119634546693626
IBTX,Independent Bank Group,20.41,20.41,49.43,-0.76,3.53,0.09,0.45,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06638356295622597
BOX,Box,37.32,37.32,25.99,-0.76,1.95,0.32,0.85,"Box, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.08576413385360654
FBRT,Franklin BSP Realty Trust,11.7,11.7,14.26,-0.77,2.85,0.05,0.39,"Franklin BSP Realty Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.031007442131042597
AMTB,Amerant Bancorp,8.25,8.25,24.56,-0.77,2.95,0.04,0.53,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.02865675370577491
AMBP,Ardagh Metal Packaging SA,23.13,23.13,3.87,-0.77,2.31,0.03,0.14,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.011534205716983511
MEG,Montrose Environmental Group In,9.34,9.34,30.93,-0.77,8.73,0.07,0.72,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.22057652787003146
SWI,SolarWinds,19.22,19.22,11.59,-0.77,1.63,0.03,0.15,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N,0.007077166131315696
NSSC,纳普科安全技术,12.31,12.31,33.48,-0.77,2.96,0.05,0.36,纳普科安全技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03234828726067086
BKCC,黑石资本投资,2.8,2.8,3.86,-0.77,2.06,0.01,0.33,黑石资本投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.005796434894008727
CACC,Credit Acceptance,64.35,64.35,512.04,-0.77,2.13,0.29,0.44,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.0797061538914603
CLAR,Clarus,2.45,2.45,6.43,-0.77,6.48,0.03,1.32,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.09414583892503876
AKR,阿卡迪亚不动产信托,15.92,15.92,16.7,-0.77,2.67,0.11,0.71,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.057324051859435475
WPP,WPP集团(US ADR),102.07,102.07,47.48,-0.77,1.44,0.04,0.04,WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N,0.0055282849760554375
MSB,美莎比信托,2.69,2.69,20.53,-0.77,3.38,0.01,0.21,美莎比信托,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.012211697760169192
SNX,新聚思,98.3,98.3,106.44,-0.77,1.71,0.31,0.31,TD SYNNEX Corporation,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N,0.05637062538164103
CZFS,Citizens Financial Services,3.01,3.01,64.0,-0.78,2.95,0.02,0.53,"Citizens Financial Services, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.019341841453435347
PAHC,美国辉宝,4.66,4.66,11.5,-0.78,3.8,0.02,0.37,美国辉宝公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.024377521282854787
BBWI,Bath & Body Works,95.26,95.26,42.16,-0.78,3.37,0.89,0.92,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.44819836369638666
PZZA,棒约翰,23.79,23.79,72.64,-0.78,2.6,0.19,0.8,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0865631426628061
VREX,Varex Imaging,8.24,8.24,20.35,-0.78,2.93,0.05,0.61,Varex Imaging Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03547794524864146
CSAN,Cosan SA ADR,71.25,71.25,15.26,-0.78,2.34,0.06,0.09,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.0186336748627839
KRP,Kimbell Royalty Partners LP,14.43,14.43,15.24,-0.78,1.69,0.03,0.19,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.008026350316827783
VVX,V2X,14.24,14.24,45.65,-0.78,3.56,0.02,0.14,"V2X, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.01629569058172851
CMCSA,康卡斯特,1785.12,1785.12,44.35,-0.78,1.54,4.03,0.22,康卡斯特股份有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.41080846000311794
ALCO,阿里科,2.22,2.22,29.14,-0.78,3.13,0.01,0.35,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.011610267880202073
HD,家得宝,3476.55,3476.55,349.31,-0.78,1.58,7.24,0.21,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.7122198142925517
ZEUS,Olympic Steel,7.18,7.18,64.51,-0.78,3.43,0.06,0.84,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.055632080133747264
DG,达乐,283.15,283.15,129.0,-0.78,2.18,2.69,0.95,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.5964420789771313
BTU,皮博迪能源,31.46,31.46,24.0,-0.79,2.98,1.03,3.22,皮博迪能源公司,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.5390523914180309
HUN,亨斯曼材料,43.97,43.97,25.23,-0.79,2.52,0.42,0.94,亨斯迈公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.16004470177975097
