证券代码,证券名称_x,流通市值,总市值,最新价,涨跌幅,成交额,换手率,证券名称_y,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
VNDA,Vanda Pharmaceuticals Inc,2.67,2.67,4.65,2.42,0.05,2.04,Vanda Pharmaceuticals Inc,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MG,Mistras Group Inc,1.67,1.67,5.5,2.42,0.0,0.11,Mistras Group Inc,"Mistras Group, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
CLRB,Cellectar Biosciences Inc,0.25,0.25,2.54,2.42,0.01,2.22,Cellectar Biosciences Inc,"Cellectar Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SSIC,Silver Spike Investment Corp,0.61,0.61,9.74,2.42,0.0,0.02,Silver Spike Investment Corp,Silver Spike Investment Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EB,Eventbrite Inc-A,9.77,9.77,9.75,2.42,0.07,0.77,Eventbrite Inc-A,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
MEDP,Medpace Holdings Inc,75.8,75.8,248.0,2.42,0.64,0.85,Medpace Holdings Inc,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SNPO,Snap One Holdings Corp,6.81,6.81,8.91,2.41,0.0,0.05,Snap One Holdings Corp,Snap One Holdings Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
AAON,艾伦建材,46.41,46.41,56.87,2.41,0.21,0.45,艾伦建材,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
BCYC,Bicycle Therapeutics Ltd ADR,7.48,7.48,20.38,2.41,0.06,0.82,Bicycle Therapeutics Ltd ADR,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
TSE,Trinseo PLC,2.84,2.84,8.07,2.41,0.05,1.74,Trinseo PLC,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N
NRGV,Energy Vault Holdings Inc,3.64,3.64,2.55,2.41,0.02,0.53,Energy Vault Holdings Inc,"Energy Vault Holdings, Inc.",United States 美国,公用事业,电力,新能源发电业者,NYSE,N
CMCAU,Capitalworks Emerging Markets A,,1.1,11.05,2.41,0.0,,Capitalworks Emerging Markets Acquisition Corp Unit Cons of ,Capitalworks Emerging Markets Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BLFS,BioLife Solutions Inc,6.11,6.11,14.05,2.41,0.07,1.06,BioLife Solutions Inc,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BORR,Borr Drilling Ltd,17.75,17.75,7.24,2.4,0.09,0.52,Borr Drilling Ltd,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
PARAA,派拉蒙全球-A,6.42,102.68,15.77,2.4,0.01,0.14,派拉蒙全球-A,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
MOB,Mobilicom Ltd ADR,0.06,0.06,1.28,2.4,0.0,0.71,Mobilicom Ltd ADR,Mobilicom Limited,Australia 澳大利亚,科技,计算机设备,通信设备,NASDAQ,O
BOC,波士顿奥马哈,5.21,5.21,16.64,2.4,0.02,0.33,波士顿奥马哈,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N
CACC,Credit Acceptance Corp,61.14,61.14,476.82,2.4,0.19,0.31,Credit Acceptance Corp,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
GEL,Genesis Energy LP,12.56,12.56,10.25,2.4,0.06,0.48,Genesis Energy LP,"Genesis Energy, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
SCSC,ScanSource Inc,7.46,7.46,30.01,2.39,0.03,0.4,ScanSource Inc,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
PLUG,普拉格能源,46.53,46.53,7.73,2.38,1.72,3.68,普拉格能源,普拉格能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CERE,Cerevel Therapeutics Holdings I,33.15,33.15,21.05,2.38,0.14,0.43,Cerevel Therapeutics Holdings Inc,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
WLGS,宏利营造,0.13,0.13,0.86,2.38,0.0,0.07,宏利营造,宏利营造集团公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NASDAQ,O
TOMZ,TOMI Environmental Solutions In,0.17,0.17,0.86,2.38,0.0,0.06,TOMI Environmental Solutions Inc,"TOMI Environmental Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
FCEL,燃料电池能源,5.81,5.81,1.29,2.38,0.1,1.68,燃料电池能源,燃料电池能源公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CRIS,居里,0.51,0.51,0.43,2.38,0.0,0.32,居里,居里公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATCO_D,Atlas Corp Series D Pfd,,,22.85,2.37,0.0,,Atlas Corp Series D Pfd,Atlas Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
OSW,OneSpaWorld Holdings Ltd,11.16,11.16,11.22,2.37,0.06,0.55,OneSpaWorld Holdings Ltd,OneSpaWorld Holdings Limited,Bahamas 巴哈马,可选消费,社会服务,特殊消费者服务,NASDAQ,O
WSC,WillScot Mobile Mini Holdings C,82.61,82.61,41.87,2.37,0.68,0.83,WillScot Mobile Mini Holdings Corp,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
DORM,Dorman Products Inc,23.74,23.74,75.4,2.36,0.05,0.23,Dorman Products Inc,"Dorman Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ERAS,Erasca Inc,3.28,3.28,2.17,2.36,0.01,0.21,Erasca Inc,"Erasca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WES,Western Midstream Partners LP,103.65,103.65,26.95,2.35,0.4,0.39,Western Midstream Partners LP,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
OSG,Overseas Shipholding Group Inc-,3.34,3.34,4.35,2.35,0.01,0.24,Overseas Shipholding Group Inc-A,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
GS_C,The Goldman Sachs Group Inc Ser,,73.22,22.21,2.35,0.01,,The Goldman Sachs Group Inc Series C Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TTMI,TTM科技,13.13,13.13,12.64,2.35,0.06,0.49,TTM科技,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
FLL,Full House Resorts Inc,1.51,1.51,4.36,2.35,0.0,0.24,Full House Resorts Inc,"Full House Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
XNCR,Xencor Inc,12.46,12.46,20.55,2.34,0.08,0.67,Xencor Inc,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SFM,Sprouts Farmers Market Inc,43.31,43.31,42.46,2.34,0.64,1.49,Sprouts Farmers Market Inc,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
HUBB,哈勃集团,169.53,169.53,316.11,2.33,1.24,0.73,哈勃集团,哈勃公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
VFF,Village Farms国际,0.97,0.97,0.88,2.33,0.01,0.81,Village Farms国际,"Village Farms International, Inc.",Canada 加拿大,日常消费品,食品饮料,农产品,NASDAQ,O
REX,REX American Resources Corp,7.09,7.09,40.5,2.32,0.02,0.26,REX American Resources Corp,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
PMVP,PMV Pharmaceuticals Inc,2.99,2.99,6.17,2.32,0.01,0.48,PMV Pharmaceuticals Inc,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GHM,Graham Corp,1.7,1.7,15.87,2.32,0.0,0.17,Graham Corp,Graham Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
ORGO,Organogenesis Holdings Inc-A,3.48,3.48,2.65,2.32,0.02,0.53,Organogenesis Holdings Inc-A,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DCO,杜科蒙,6.31,6.31,43.3,2.32,0.02,0.34,杜科蒙,杜科蒙公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
BCRX,BioCryst Pharmaceuticals Inc,14.25,14.25,7.52,2.31,0.15,1.08,BioCryst Pharmaceuticals Inc,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RUSHA,Rush Enterprises Inc-A,26.04,33.62,41.64,2.31,0.18,0.7,Rush Enterprises Inc-A,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
EXP,Eagle Materials Inc,59.02,59.02,166.57,2.31,0.69,1.17,Eagle Materials Inc,Eagle Materials Inc.,United States 美国,原材料,建筑材料,建筑材料,NYSE,N
EOG,EOG能源,755.83,755.83,129.81,2.31,3.55,0.47,EOG能源,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
EXLS,伊克赛尔服务控股,47.93,47.93,28.83,2.31,0.25,0.52,伊克赛尔服务控股,伊克赛尔服务控股公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
INTC,英特尔,1449.47,1449.47,34.61,2.31,15.3,1.06,英特尔,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
CSBR,Champions Oncology Inc,0.78,0.78,5.78,2.3,0.0,0.05,Champions Oncology Inc,"Champions Oncology, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CIZN,市民金融控股,0.58,0.58,10.25,2.3,0.0,0.08,市民金融控股,民众控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ACHR,Archer Aviation Inc-A,12.56,12.56,4.91,2.29,0.27,2.11,Archer Aviation Inc-A,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
KT,韩国电信,64.01,64.01,12.5,2.29,0.13,0.2,韩国电信,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N
HIMX,奇景光电,10.13,10.13,5.81,2.29,0.04,0.37,奇景光电,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
ONTF,ON24 Inc,2.75,2.75,6.26,2.29,0.02,0.73,ON24 Inc,"ON24, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
NS,纽星能源,22.19,22.19,17.91,2.28,0.18,0.79,纽星能源,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
WSM,Williams-Sonoma Inc,100.82,100.82,157.18,2.28,1.67,1.67,Williams-Sonoma Inc,"Williams-Sonoma, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
PWSC,PowerSchool Holdings Inc-A,44.16,44.16,21.95,2.28,0.12,0.28,PowerSchool Holdings Inc-A,"PowerSchool Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
LILA,Liberty Latin America Ltd-A,3.53,16.77,8.07,2.28,0.02,0.69,Liberty Latin America Ltd-A,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
GENC,范科工业,2.17,2.17,14.8,2.28,0.0,0.07,范科工业,范科工业公司,United States 美国,工业,资本品,工业机械,AMEX,A
VSEC,VSE Corp,9.04,9.04,58.82,2.28,0.04,0.48,VSE Corp,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
AIRT,Air T Inc,0.65,0.65,22.91,2.28,0.0,0.23,Air T Inc,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
ZURA,Zura Bio Ltd-A,2.94,2.94,6.75,2.27,0.01,0.26,Zura Bio Ltd-A,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MYSZ,My Size Inc,0.04,0.04,0.9,2.27,0.0,0.84,My Size Inc,"My Size, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PJT,PJT Partners Inc-A,19.06,19.06,78.77,2.27,0.16,0.86,PJT Partners Inc-A,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
ADP,自动数据处理,999.57,999.57,242.63,2.27,5.45,0.55,自动数据处理,自动数据处理公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
APG,APi Group Corp,61.63,61.63,26.14,2.27,0.35,0.58,APi Group Corp,APi Group Corporation,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N
GMS,GMS Inc,26.09,26.09,64.26,2.26,0.14,0.52,GMS Inc,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
AMBP,Ardagh Metal Packaging SA,18.94,18.94,3.17,2.26,0.02,0.12,Ardagh Metal Packaging SA,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N
SAGE,Sage Therapeutics Inc,12.76,12.76,21.31,2.26,0.23,1.83,Sage Therapeutics Inc,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PANW,派拓网络,715.63,715.63,231.9,2.25,6.44,0.9,派拓网络,派拓网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ZUO,祖睿,11.5,11.5,8.18,2.25,0.08,0.74,祖睿,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N
VICR,Vicor Corp,25.55,25.55,57.74,2.25,0.23,0.89,Vicor Corp,Vicor Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
DIOD,Diodes Inc,35.14,35.14,76.5,2.25,0.22,0.64,Diodes Inc,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SEMR,SEMrush Holdings Inc-A,11.7,11.7,8.2,2.24,0.02,0.17,SEMrush Holdings Inc-A,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
AMPY,Amplify Energy Corp,2.85,2.85,7.29,2.24,0.03,1.12,Amplify Energy Corp,Amplify Energy Corp.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
FORM,FormFactor Inc,26.22,26.22,33.76,2.24,0.09,0.36,FormFactor Inc,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
CECO,CECO环保,5.58,5.58,16.06,2.23,0.04,0.81,CECO环保,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
HI,希伦布兰德,30.16,30.16,43.14,2.23,0.08,0.27,希伦布兰德,希伦布兰德公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
LEU,Centrus Energy Corp-A,9.19,9.19,59.22,2.23,0.13,1.47,Centrus Energy Corp-A,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
CMCO,哥伦布-麦金农,10.02,10.02,34.9,2.23,0.02,0.24,哥伦布-麦金农,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
TGS,Transportadora de Gas del Sur S,15.91,15.91,10.57,2.22,0.01,0.07,Transportadora de Gas del Sur SA ADR,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N
CIX,CompX国际,2.26,2.26,18.39,2.22,0.0,0.07,CompX国际,CompX International Inc.,United States 美国,工业,商业服务,办公服务与用品,AMEX,A
VTVT,vTv Therapeutics Inc-A,0.48,0.48,0.46,2.22,0.0,0.05,vTv Therapeutics Inc-A,vTv Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VCSA,Vacasa Inc-A,2.04,2.04,0.46,2.22,0.0,0.05,Vacasa Inc-A,"Vacasa, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
SPIR,Spire Global Inc-A,1.13,1.13,5.06,2.22,0.0,0.18,Spire Global Inc-A,"Spire Global, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
SCWX,SecureWorks Corp-A,5.16,5.16,5.98,2.22,0.0,0.03,SecureWorks Corp-A,SecureWorks Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SCTL,Societal CDMO Inc,0.48,0.48,0.46,2.22,0.0,0.06,Societal CDMO Inc,"Societal CDMO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RIBT,RiceBran Technologies,0.03,0.03,0.46,2.22,0.0,0.13,RiceBran Technologies,RiceBran Technologies,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
PARAP,Paramount Global Series A Pfd,,113.81,17.48,2.22,0.02,,Paramount Global Series A Pfd,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
OSS,One Stop Systems Inc,0.38,0.38,1.84,2.22,0.0,0.21,One Stop Systems Inc,"One Stop Systems, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
HLTH,Cue Health Inc,0.71,0.71,0.46,2.22,0.0,0.06,Cue Health Inc,Cue Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HEPS,D-MARKET Electronic Services & ,4.5,4.5,1.38,2.22,0.02,0.52,D-MARKET Electronic Services & Trading ADR,D-MARKET Electronic Services & Trading,Turkey 土耳其,科技,电商,互联网与直销零售,NASDAQ,O
AIHS,森淼科技,0.04,0.04,0.46,2.22,0.0,0.1,森淼科技,森淼科技有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
ADT,ADT Inc,55.09,55.09,5.98,2.22,0.17,0.31,ADT Inc,ADT Inc.,United States 美国,工业,商业服务,安全和报警服务,NYSE,N
FSS,联邦信号,36.88,36.88,60.47,2.21,0.14,0.39,联邦信号,联邦信号公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
ACM,AECOM,115.92,115.92,83.56,2.21,0.66,0.57,AECOM,AECOM,United States 美国,工业,资本品,建筑与工程,NYSE,N
GIII,G-III Apparel Group Ltd,11.19,11.19,24.48,2.21,0.12,1.11,G-III Apparel Group Ltd,"G-III Apparel Group, Ltd.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
CXM,Sprinklr Inc-A,38.73,38.73,14.32,2.21,0.19,0.49,Sprinklr Inc-A,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CRSP,CRISPR Therapeutics AG,37.43,37.43,47.13,2.21,0.4,1.06,CRISPR Therapeutics AG,CRISPR Therapeutics AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
NEWT,NewtekOne Inc,3.54,3.54,14.35,2.21,0.01,0.41,NewtekOne Inc,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GME,游戏驿站,52.35,52.35,17.15,2.21,0.29,0.55,游戏驿站,游戏驿站公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N
EAF,GrafTech International Ltd,9.53,9.53,3.71,2.2,0.04,0.43,GrafTech International Ltd,GrafTech International Ltd.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
AMD,超威半导体,1584.49,1584.49,98.07,2.2,50.09,3.17,超威半导体,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
PATK,Patrick Industries Inc,16.78,16.78,75.53,2.19,0.09,0.54,Patrick Industries Inc,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
SIGA,西佳科技,3.65,3.65,5.13,2.19,0.03,0.73,西佳科技,西佳科技股份有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PEPG,PepGen Inc,1.22,1.22,5.13,2.19,0.0,0.09,PepGen Inc,PepGen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MATW,马修国际,11.94,11.94,39.18,2.19,0.05,0.39,马修国际,马修国际公司,United States 美国,工业,商业服务,商业印刷,NASDAQ,O
ENFN,Enfusion Inc-A,10.95,10.95,8.87,2.19,0.02,0.15,Enfusion Inc-A,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
TGI,Triumph Group Inc,5.73,5.73,7.47,2.19,0.07,1.14,Triumph Group Inc,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
LGO,Largo Inc,1.8,1.8,2.81,2.18,0.0,0.05,Largo Inc,Largo Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
HAYN,海恩斯国际,5.91,5.91,46.39,2.18,0.02,0.28,海恩斯国际,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
GRVY,Gravity Co Ltd ADR,4.73,4.73,68.05,2.18,0.01,0.21,Gravity Co Ltd ADR,"Gravity Co., Ltd.",Korea-South 韩国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
AMPH,Amphastar Pharmaceuticals Inc,22.72,22.72,46.5,2.18,0.17,0.77,Amphastar Pharmaceuticals Inc,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BP,英国石油(US),1133.03,1133.03,39.48,2.17,4.34,0.39,英国石油(US),英国石油公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N
LEVI,李维斯,52.36,52.36,13.2,2.17,0.46,0.87,李维斯,利惠公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
DCPH,Deciphera Pharmaceuticals Inc,10.03,10.03,12.73,2.17,0.04,0.36,Deciphera Pharmaceuticals Inc,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MLCO,新濠博亚娱乐,41.22,41.22,9.43,2.17,0.18,0.44,新濠博亚娱乐,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
