证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MSGE,Madison Square Garden Entertain,15.25,15.25,31.79,-0.03,1.82,0.14,0.94,Madison Square Garden Entertainment Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.04141159794221655
WFC_L,Wells Fargo & Co Series L Pfd,47.44,47.44,1195.62,-0.03,2.13,0.14,0.3,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.04083969480477953
VNOM,Viper Energy,55.81,55.81,31.38,-0.03,1.53,0.21,0.38,Viper Energy Partners LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.03568823621505484
UBS,瑞银集团,999.08,999.08,30.9,-0.03,1.52,1.84,0.18,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N,0.19725217635640493
HEI_A,海科航空-A,118.99,196.93,142.44,-0.04,0.99,0.27,0.23,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.018344841717223
RTX,雷神技术,1209.85,1209.85,84.14,-0.04,0.75,3.89,0.32,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.1295341073491116
PDS,Precision Drilling,7.39,7.39,54.29,-0.04,0.99,0.03,0.39,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N,0.004098684643816423
LW,蓝威斯顿控股,156.65,156.65,108.09,-0.04,0.74,1.0,0.64,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.043508093868726665
GO,Grocery Outlet Holding,26.76,26.76,26.96,-0.04,1.22,0.26,0.96,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.036010666941082334
AXSM,Axsome Therapeutics,37.66,37.66,79.59,-0.04,2.07,0.38,1.0,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.11130544250045082
BR,布罗德里奇金融,242.06,242.06,205.75,-0.04,0.93,0.91,0.37,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.054041697913986914
CVLY,科多勒斯谷万通金控,2.47,2.47,25.7,-0.04,1.48,0.01,0.29,科多勒斯谷万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00362310006407386
LNT,美国联合能源,130.91,130.91,51.3,-0.04,0.92,0.69,0.53,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.04443699327546579
MS_F,Morgan Stanley Series F Pfd,0.01,0.01,25.02,-0.04,0.4,0.02,254.61,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0017996574801305636
SIGI,Selective Insurance Group,60.27,60.27,99.48,-0.04,0.9,0.21,0.35,"Selective Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.014998535089075598
MS_I,Morgan Stanley Series I Pfd,0.01,0.01,24.76,-0.04,0.85,0.04,366.71,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.013164045323903733
TYL,泰勒科技,176.13,176.13,418.12,-0.04,1.19,0.6,0.34,泰勒科技公司,United States 美国,科技,软件,应用软件,NYSE,N,0.05589491756094435
ROK,罗克韦尔自动化,355.75,355.75,310.48,-0.05,1.39,1.01,0.28,罗克韦尔自动化公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.10819511701601568
HQY,HealthEquity,56.89,56.89,66.3,-0.05,1.94,0.36,0.63,"HealthEquity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NASDAQ,O,0.08792368579602328
WAB,美国西屋制动,227.35,227.35,126.9,-0.05,0.77,0.5,0.22,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.02191527420750976
JPM_L,JPMorgan Chase & Co Series LL P,0.04,0.04,20.88,-0.05,1.15,0.07,169.12,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.03668877388373485
HIG,哈特福德金融,241.76,241.76,80.38,-0.05,0.81,0.64,0.27,哈特福德金融服务公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.030241763857798594
UPS,联合包裹服务,1339.48,1339.48,157.23,-0.05,1.31,3.43,0.26,联合包裹服务公司,United States 美国,工业,运输,航空货运与物流,NYSE,N,0.2805360588900205
ATLC,Atlanticus,5.64,5.64,38.67,-0.05,7.65,0.02,0.37,Atlanticus Holdings Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.06084851790580314
ENLT,Enlight Renewable Energy,22.56,22.56,19.14,-0.05,3.55,0.01,0.06,Enlight Renewable Energy Ltd.,Israel 以色列,公用事业,电力,电力公用事业,NASDAQ,O,0.007265077397901253
DINO,HF Sinclair,99.84,99.84,55.57,-0.05,1.19,0.53,0.53,HF Sinclair Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.05432877801033796
TIMB,TIM SA ADR,89.42,89.42,18.47,-0.05,1.3,0.04,0.04,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.004815154064929456
DXCM,德康医疗,479.45,479.45,124.09,-0.06,0.91,1.62,0.34,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0840082816054475
NTAP,美国网存,181.64,181.64,88.16,-0.06,1.14,1.03,0.57,网存公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.08911631887836956
SO,南方电力,764.74,764.74,70.12,-0.06,0.9,2.03,0.27,南方电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.09706320247267539
GRVY,Gravity Co,4.83,4.83,69.56,-0.06,3.07,0.01,0.3,"Gravity Co., Ltd.",Korea-South 韩国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.008862416538741882
BKR,Baker Hughes Co-A,343.93,343.93,34.18,-0.06,0.85,1.73,0.5,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.08402476058807774
SP,SP Plus,10.07,10.07,51.25,-0.06,0.31,0.04,0.37,SP Plus Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.0006754973028151903
SKWD,Skyward Specialty Insurance Gro,13.49,13.49,33.88,-0.06,1.53,0.13,0.94,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.030309566480052084
TGH,Textainer Group,20.1,20.1,49.2,-0.06,0.2,0.2,0.98,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N,0.0012672715591053858
SAVE,Spirit Airlines,17.89,17.89,16.39,-0.06,1.83,0.45,2.48,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N,0.1291017804534203
NSC,诺福克南方,533.61,533.61,236.38,-0.06,0.87,1.62,0.3,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N,0.07685299602742458
COLL,Collegium Pharmaceutical,10.04,10.04,30.78,-0.06,2.4,0.09,0.94,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.045060173087981534
TAP,摩森康胜-B,123.0,124.6,61.21,-0.07,0.75,0.47,0.39,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.02173043290426623
VLO,瓦莱罗能源,442.59,442.59,130.0,-0.07,1.31,2.55,0.58,瓦莱罗能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.2410703241838447
ADM,阿彻丹尼尔斯米德兰,385.21,385.21,72.22,-0.07,0.89,1.58,0.41,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.08146362576960005
UHAL_B,U-Haul Holding Co-N,124.31,138.12,70.44,-0.07,1.28,0.15,0.12,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.016338277201581486
IDA,IDACORP,52.52,52.52,98.32,-0.07,0.86,0.19,0.36,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.012929213909123277
PNM,PNM Resources,35.71,35.71,41.6,-0.07,0.41,0.19,0.53,"PNM Resources, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.003919427672278733
BIOX,Bioceres Crop Solutions,8.63,8.63,13.73,-0.07,1.46,0.01,0.08,Bioceres Crop Solutions Corp.,Cayman Islands 开曼群岛（英属）,原材料,化学制品,化肥与农用药剂,NASDAQ,O,0.0024377961145992636
NABL,N-able,24.24,24.24,13.25,-0.08,1.21,0.05,0.21,"N-able, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.006988366500418299
EVRG,Evergy,119.91,119.91,52.2,-0.08,0.77,0.73,0.61,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.035506937586191334
JPM_C,JPMorgan Chase & Co Series EE P,0.05,0.05,25.31,-0.08,0.79,0.1,223.83,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.028054086220248506
GSK,葛兰素史克(US),762.52,762.52,37.06,-0.08,0.62,0.55,0.07,葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N,0.014062921758830737
PSO,培生,86.29,86.29,12.29,-0.08,0.89,0.02,0.03,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N,0.0013115757083204413
TGT,塔吉特,657.5,657.5,142.42,-0.08,1.16,3.58,0.55,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.2639933275216949
SG,Sweetgreen,12.7,12.7,11.3,-0.09,4.33,0.15,1.2,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.16632539119796894
HCMA,HCM Acquisition,1.58,1.58,11.18,-0.09,0.09,0.01,0.46,HCM Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,2.8855149726873716e-05
KDP,Keurig Dr Pepper,465.93,465.93,33.32,-0.09,0.69,1.66,0.36,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.0544273424120802
VIV,保罗迪圣电讯,180.79,180.79,10.94,-0.09,0.64,0.04,0.02,保罗迪圣电讯公司,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.0013295863391122092
BKNG,Booking,1237.62,1237.62,3547.22,-0.09,1.26,5.84,0.47,Booking Holdings Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.45334859635718056
DSAQ,Direct Selling Acquisition,1.24,1.24,10.89,-0.09,0.0,0.01,0.45,Direct Selling Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,3.1112375097063046e-05
KRNL,Kernel Group,1.5,1.5,10.74,-0.09,0.28,0.01,0.38,"Kernel Group Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00024925852254103803
LEN,莱纳建筑-A,372.83,423.8,149.04,-0.09,1.08,2.14,0.57,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.14936408144706467
DMYY,dMY Squared Technology Group In,0.84,0.84,10.6,-0.09,0.47,0.06,7.6,"dMY Squared Technology Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A,0.004503907164127768
CERE,Cerevel Therapeutics,76.59,76.59,42.4,-0.09,0.52,0.33,0.43,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.008890877557546854
HESM,Hess Midstream LP-A,72.64,72.64,31.63,-0.09,0.85,0.16,0.22,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.010035523205567099
HEI,海科航空,97.88,247.3,178.87,-0.09,0.88,0.38,0.38,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.02053401283711493
CETU,Cetus Capital Acquisition,0.79,0.79,10.5,-0.1,0.57,0.01,1.4,Cetus Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0010682912746159206
TNC,坦能,17.31,17.31,92.69,-0.1,0.69,0.07,0.42,坦能公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.004197472475259683
ETRN,Equitrans Midstream,44.11,44.11,10.18,-0.1,1.37,0.26,0.6,Equitrans Midstream Corporation,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03892776902330113
CASY,Casey’s General Stores,101.95,101.95,274.74,-0.1,0.83,0.62,0.61,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.03515659685209091
KNSL,Kinsale Capital Group,77.61,77.61,334.91,-0.1,0.86,0.58,0.74,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.03663966774652256
AXON,Axon Enterprise,193.58,193.58,258.33,-0.1,1.19,0.85,0.44,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.07799800253740985
JNPR,瞻博网络,94.0,94.0,29.48,-0.1,1.22,0.8,0.85,瞻博网络公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.08625746190360777
GGG,固瑞克,146.44,146.44,86.76,-0.1,0.78,0.49,0.34,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.02354794081883565
JCI,江森自控,392.34,392.34,57.64,-0.1,0.88,1.94,0.49,江森自控国际股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.09791704383325783
BVH,Bluegreen Vacations Holding Cor,12.8,12.8,75.12,-0.11,0.32,0.13,1.04,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0021839382360815526
NMM,Navios Maritime Partners LP,8.44,8.44,27.96,-0.11,1.79,0.03,0.31,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.010098133497580875
RIO,力拓(US),935.14,935.14,74.46,-0.11,0.75,1.09,0.12,力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.03748718094320111
FAST,快扣,370.23,370.23,64.77,-0.11,0.94,1.76,0.48,快扣公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.09986031070128043
BUD,百威英博,1283.85,1283.85,64.62,-0.11,0.6,0.62,0.05,安海斯-布希英博公司,Belgium 比利时,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.014030406911524585
PHAT,Phathom Pharmaceuticals,5.23,5.23,9.13,-0.11,3.61,0.03,0.66,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03282302349499862
SNN,施乐辉公司,119.13,119.13,27.28,-0.11,0.88,0.13,0.11,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.007905916556551307
SR,Spire,33.18,33.18,62.34,-0.11,1.14,0.24,0.71,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.028444198913761577
WCC_A,WESCO International,0.01,0.01,26.42,-0.11,0.23,0.02,436.6,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.0006587795785569311
TPB,Turning Point Brands,4.63,4.63,26.32,-0.11,0.76,0.04,0.77,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.004043209128277626
FCN,FTI咨询,70.72,70.72,199.15,-0.12,3.15,0.35,0.5,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.16874513708331262
AESI,Atlas Energy Solutions,17.22,17.22,17.22,-0.12,2.09,0.09,0.52,Atlas Energy Solutions Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.03190463710559728
KMT,肯纳金属,20.53,20.53,25.79,-0.12,1.28,0.17,0.82,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.02700684586070259
JPM,摩根大通,4917.61,4917.61,170.1,-0.12,0.62,10.95,0.22,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.22508361164766616
TDG,TransDigm Group,559.56,559.56,1011.6,-0.12,1.04,1.63,0.29,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.10296168789506455
CCEP,可口可乐欧洲太平洋合伙(US),306.38,306.38,66.74,-0.12,1.2,0.72,0.23,可口可乐欧洲太平洋合伙股份有限公司,United Kingdom 英国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.062410168944169016
CVE,Cenovus能源,313.5,313.5,16.65,-0.12,0.9,1.34,0.43,加拿大Cenovus能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,0.0725166196527425
DIS,迪士尼,1652.59,1652.59,90.29,-0.12,0.82,8.31,0.5,华特迪士尼公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.3093559588435276
IBM,IBM国际商业机器(US),1493.41,1493.41,163.55,-0.12,0.82,4.13,0.28,国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.15562008944424616
ASML,阿斯麦,2977.72,2977.72,756.92,-0.12,1.06,3.92,0.13,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,0.20799037489606048
BEKE,贝壳,201.18,201.18,16.21,-0.12,2.59,0.85,0.42,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N,0.2569658561790567
DSKE,Daseke,3.77,3.77,8.1,-0.12,0.49,0.06,1.62,"Daseke, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.003043782377987226
UVE,万全保险,4.66,4.66,15.98,-0.13,1.5,0.03,0.65,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.009113354841432173
WSO,华斯科,145.11,168.79,428.47,-0.13,1.14,0.66,0.46,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.05778275977917124
BCS,巴克莱,296.96,296.96,7.88,-0.13,1.01,1.09,0.37,巴克莱股份有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.07184268666210235
D,道明尼能源,393.29,393.29,47.0,-0.13,1.0,1.71,0.44,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.10644035228522554
VRA,Vera Bradley,2.37,2.37,7.7,-0.13,1.3,0.05,2.04,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.014958179169649774
BBW,Build-A-Bear Workshop,3.29,3.29,22.99,-0.13,2.61,0.1,2.96,"Build-A-Bear Workshop, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N,0.07854100269213717
ICE,洲际交易所,735.09,735.09,128.43,-0.13,1.16,3.81,0.52,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.276836782504224
CCRN,Cross Country Healthcare,7.96,7.96,22.64,-0.13,2.12,0.04,0.53,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.01770957526301978
SCHL,学乐教育,11.26,11.26,37.7,-0.13,2.25,0.09,0.77,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.03968659582745972
ALLE,安朗杰,111.22,111.22,126.69,-0.13,1.34,0.85,0.77,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.10330663968767695
SFST,Southern First Bancshares,3.0,3.0,37.1,-0.13,2.93,0.01,0.29,"Southern First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009585124483322263
AEP,美国电力,427.12,427.12,81.22,-0.14,1.05,1.76,0.41,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.11722659470396724
DTE,DTE能源,227.42,227.42,110.26,-0.14,0.78,0.76,0.34,DTE能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.03403722793044759
ORI,Old Republic International,82.43,82.43,29.4,-0.14,0.68,0.25,0.3,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.010535525686523335
SOVO,Sovos Brands,22.35,22.35,22.03,-0.14,0.18,0.11,0.48,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0005583087552722598
POST,Post,53.3,53.3,88.06,-0.14,0.86,0.48,0.9,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.03256865385906391
NDSN,诺信,150.61,150.61,264.16,-0.14,0.99,0.41,0.27,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.029090388762691533
AYI,Acuity Brands,63.24,63.24,204.83,-0.14,1.66,0.39,0.62,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.07345073598857137
CAE,加拿大航空电子设备,68.72,68.72,21.59,-0.14,1.3,0.03,0.05,加拿大航空电子设备公司,Canada 加拿大,工业,资本品,航天航空与国防,NYSE,N,0.003790387156808482
