证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TER,泰瑞达,154.72,154.72,100.46,0.78,1.34,0.86,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
GPC,通用配件,202.76,202.76,144.38,0.78,1.44,0.71,通用配件公司,United States 美国,可选消费,经销商,经销商,NYSE,N
NGL,NGL Energy Partners LP,5.11,5.11,3.87,0.78,0.01,0.27,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
NABL,N-able,23.54,23.54,12.9,0.78,0.19,0.81,"N-able, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
ABEV,Ambev SA ADR,406.26,406.26,2.58,0.78,0.39,0.1,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N
WIX,Wix.com,52.16,52.16,91.8,0.78,0.41,0.78,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RYN,雷欧尼尔,42.2,42.2,28.46,0.78,0.16,0.37,雷欧尼尔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
LAND,Gladstone Land,5.1,5.1,14.23,0.78,0.03,0.53,Gladstone Land Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
GATO,Gatos Silver,3.58,3.58,5.18,0.78,0.08,2.26,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
CMS,CMS能源,154.94,154.94,53.11,0.78,1.49,0.96,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
PHAT,Phathom Pharmaceuticals,5.89,5.89,10.37,0.78,0.03,0.43,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CSTM,Constellium SE-A,26.72,26.72,18.2,0.78,0.28,1.06,Constellium SE,Netherlands 荷兰,原材料,金属与采矿,铝,NYSE,N
BURL,伯灵顿百货,87.74,87.74,135.3,0.77,1.39,1.58,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
PPL,PPL能源,173.66,173.66,23.56,0.77,1.53,0.88,PPL Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N
INBX,Inhibrx,8.01,8.01,18.35,0.77,0.05,0.67,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CBRE,世邦魏理仕,228.85,228.85,73.86,0.76,1.54,0.67,世邦魏理仕集团公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
NBTB,NBT Bancorp,13.55,13.55,31.69,0.76,0.07,0.52,NBT Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
NRIM,Northrim BanCorp,2.21,2.21,39.62,0.76,0.01,0.24,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MNRO,Monro,8.72,8.72,27.77,0.76,0.1,1.1,"Monro, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
ODFL,Old Dominion Freight Line,447.06,447.06,409.14,0.76,3.12,0.69,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
NEOG,纽勤,40.1,40.1,18.54,0.76,0.26,0.64,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
FLS,福斯,52.18,52.18,39.77,0.76,0.64,1.21,福斯公司,United States 美国,工业,资本品,工业机械,NYSE,N
MLAB,Mesa Laboratories,5.66,5.66,105.07,0.76,0.04,0.7,"Mesa Laboratories, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CPA,科帕控股,38.06,38.06,89.12,0.76,0.3,0.79,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N
ADEA,Adeia,11.4,11.4,10.68,0.75,0.06,0.54,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
BHLB,Berkshire Hills Bancorp,8.82,8.82,20.05,0.75,0.04,0.47,"Berkshire Hills Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ANTX,AN2 Therapeutics,4.78,4.78,16.08,0.75,0.1,2.01,"AN2 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WAFD,华盛顿联邦储蓄,16.58,16.58,25.62,0.75,0.07,0.41,华盛顿联邦储蓄银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
KNX,Knight-Swift Transportation Hol,80.89,80.89,50.15,0.74,1.15,1.43,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N
AEIS,先进能源工业,38.83,38.83,103.12,0.74,0.24,0.63,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
HONE,HarborOne Bancorp,4.43,4.43,9.52,0.74,0.01,0.34,"HarborOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
OSBC,Old Second Bancorp,6.08,6.08,13.61,0.74,0.02,0.3,"Old Second Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SLM,学贷美,30.79,30.79,13.62,0.74,0.14,0.44,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
KTOS,克瑞拓斯安全防卫,19.23,19.23,15.02,0.74,0.09,0.46,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
AEP,美国电力,387.52,387.52,75.22,0.74,2.57,0.66,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
NVEC,NVE,3.97,3.97,82.14,0.74,0.03,0.67,NVE Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TCBI,Texas Capital Bancshares,28.27,28.27,58.9,0.74,0.18,0.63,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PBR_A,巴西石油-优先股,384.02,384.02,13.71,0.73,0.74,0.19,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N
RGR,斯特姆-鲁格,9.24,9.24,52.12,0.73,0.05,0.54,斯特姆-鲁格公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
EQIX,易昆尼克斯,679.52,679.52,726.26,0.73,3.6,0.53,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PLTK,Playtika Holding,35.29,35.29,9.63,0.73,0.06,0.16,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
FCPT,Four Corners Property Trust,20.1,20.1,22.19,0.73,0.14,0.71,"Four Corners Property Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
CALX,Calix,30.4,30.4,45.84,0.73,0.19,0.61,"Calix, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
CCNE,CNB金融,3.8,3.8,18.11,0.72,0.01,0.25,CNB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
SPOT,Spotify Technology SA,301.05,301.05,154.64,0.72,2.3,0.76,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N
BMRC,马林银行,2.95,2.95,18.28,0.72,0.01,0.36,Bank of Marin Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
WK,Workiva,54.38,54.38,101.34,0.72,0.35,0.64,Workiva Inc.,United States 美国,科技,软件,应用软件,NYSE,N
SWKS,思佳讯,157.15,157.15,98.59,0.72,2.45,1.55,思佳讯通讯公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
X,美国钢铁,72.42,72.42,32.48,0.71,1.66,2.29,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
FDMT,4D Molecular Therapeutics,5.35,5.35,12.73,0.71,0.06,1.12,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZTO,中通快递,197.01,197.01,24.17,0.71,0.36,0.18,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N
LOVE,The Lovesac Co,3.03,3.03,19.92,0.71,0.04,1.17,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
BBD,布拉德斯科银行-优先股,151.39,151.39,2.85,0.71,0.31,0.2,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
PAYC,Paycom Software,156.77,156.77,259.27,0.7,1.26,0.8,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
BHM,Bluerock Homes Trust,0.5,0.5,12.92,0.7,0.01,1.32,"Bluerock Homes Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
WSBC,韦斯银行,14.49,14.49,24.42,0.7,0.07,0.48,韦斯银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TROW,普信集团,235.22,235.22,104.87,0.7,1.51,0.64,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
OCSL,Oaktree Specialty Lending,15.51,15.51,20.12,0.7,0.15,0.99,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
TOST,Toast,100.32,100.32,18.73,0.7,0.96,0.95,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
WERN,沃纳企业,24.69,24.69,38.95,0.7,0.21,0.87,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O
BTG,B2Gold,37.5,37.5,2.89,0.7,0.22,0.58,B2Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
THR,Thermon Group,9.25,9.25,27.47,0.7,0.04,0.48,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
PAAS,泛美白银,52.77,52.77,14.48,0.7,0.5,0.94,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
FCNCA,第一公民银行股份-A,200.39,200.39,1380.1,0.69,1.12,0.56,第一公民银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
YUM,百胜餐饮,350.1,350.1,124.94,0.69,3.26,0.93,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
TCBK,TriCo Bancshares,10.65,10.65,32.03,0.69,0.03,0.32,TriCo Bancshares,United States 美国,金融,银行,区域性银行,NASDAQ,O
SNDR,Schneider National,48.99,48.99,27.69,0.69,0.17,0.34,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N
BANX,ArrowMark金融,1.24,1.24,17.49,0.69,0.01,0.42,ArrowMark Financial Corp.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
SRC,Spirit Realty Capital,47.39,47.39,33.53,0.69,0.51,1.07,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MBIN,Merchants Bancorp,11.99,11.99,27.72,0.69,0.04,0.32,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
AGRO,Adecoagro SA,12.55,12.55,11.69,0.69,0.15,1.17,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N
FRME,第一招商股份,16.62,16.62,27.82,0.69,0.04,0.25,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALK,阿拉斯加航空,47.17,47.17,37.08,0.68,0.56,1.19,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N
PINE,Alpine,2.3,2.3,16.36,0.68,0.01,0.35,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MSFT,微软,23459.48,23459.48,315.75,0.67,76.41,0.32,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O
OXSQ,Oxford Square Capital,1.7,1.7,3.01,0.67,0.01,0.54,Oxford Square Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
KRC,吉劳埃地产,37.04,37.04,31.61,0.67,0.29,0.79,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
AMSC,美国超导,2.29,2.29,7.55,0.67,0.02,1.04,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
VNO,沃那多房产信托,43.22,43.22,22.68,0.67,0.45,1.04,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TTGT,TechTarget,8.45,8.45,30.36,0.66,0.08,0.9,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PFBC,保富银行,8.85,8.85,62.25,0.66,0.03,0.38,保富银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALKT,Alkami Technology,17.17,17.17,18.22,0.66,0.05,0.3,"Alkami Technology, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BLUE,蓝鸟生物,3.25,3.25,3.04,0.66,0.08,2.43,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CFR,库伦佛寺银行,58.49,58.49,91.21,0.66,0.32,0.54,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
FARO,法如科技,2.89,2.89,15.23,0.66,0.02,0.83,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ISPR,雾麻科技,5.02,5.02,9.15,0.66,0.01,0.14,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
DTE,DTE能源,204.69,204.69,99.28,0.66,1.26,0.62,DTE能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
TOWN,Towne Bank,17.15,17.15,22.93,0.66,0.05,0.29,Towne Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
MTA,Metalla Royalty & Streaming,1.62,1.62,3.06,0.66,0.02,1.3,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
BA,波音,1156.22,1156.22,191.68,0.66,9.86,0.85,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
SUZ,Suzano SA ADR,142.34,142.34,10.75,0.66,0.12,0.08,Suzano S.A.,Brazil 巴西,原材料,纸类与林业产品,纸制品,NYSE,N
CRTO,科韬,16.3,16.3,29.2,0.65,0.03,0.2,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BIO,Bio Rad实验室-A,86.04,104.22,358.45,0.65,0.59,0.69,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
SOL,Emeren Group,1.76,1.76,3.08,0.65,0.01,0.67,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N
RSI,Rush Street Interactive,10.26,10.26,4.62,0.65,0.03,0.33,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
CCAP,Crescent Capital BDC,6.34,6.34,17.1,0.65,0.04,0.6,"Crescent Capital BDC, Inc.",United States 美国,金融,综合金融,多领域控股,NASDAQ,O
DNUT,Krispy Kreme,20.97,20.97,12.47,0.65,0.09,0.41,"Krispy Kreme, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SCHW,嘉信理财,999.79,999.79,54.9,0.64,4.45,0.44,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
JLL,仲量联行,67.3,67.3,141.18,0.64,0.68,1.0,仲量联行有限公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
WSM,Williams-Sonoma,99.68,99.68,155.4,0.64,1.76,1.75,"Williams-Sonoma, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
WTFC,信达金融,46.22,46.22,75.5,0.64,0.23,0.5,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LBAI,拉扎德银行,8.21,8.21,12.62,0.64,0.03,0.31,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
IHRT,iHeartMedia,4.57,4.57,3.16,0.64,0.02,0.44,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
LVS,金沙集团,350.42,350.42,45.84,0.64,2.11,0.6,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
ESS,埃塞克斯信托,136.13,136.13,212.09,0.64,0.77,0.56,埃塞克斯财产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
LL,LL Flooring,0.97,0.97,3.17,0.63,0.01,0.56,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
STBA,S&T Bancorp,10.36,10.36,27.08,0.63,0.06,0.56,"S&T Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EWBC,华美,74.58,74.58,52.71,0.63,0.38,0.5,华美银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PRGO,培瑞克,43.26,43.26,31.95,0.63,0.39,0.9,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N
EXR,Extra Space Storage,256.87,256.87,121.58,0.63,1.7,0.66,Extra Space Storage Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
TENB,Tenable,51.81,51.81,44.8,0.63,0.23,0.44,"Tenable Holdings, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
APYX,Apyx Medical,1.11,1.11,3.2,0.63,0.01,0.65,Apyx Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NRG,NRG Energy,88.26,88.26,38.52,0.63,0.67,0.76,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
SBLK,Star Bulk Carriers,19.89,19.89,19.28,0.63,0.14,0.69,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
TMO,赛默飞世尔科技,1953.56,1953.56,506.17,0.63,6.99,0.36,赛默飞世尔科技有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
PARA,派拉蒙全球-B,78.74,83.99,12.9,0.62,1.11,1.41,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
JOBY,Joby Aviation,44.75,44.75,6.45,0.62,0.26,0.58,"Joby Aviation, Inc.",United States 美国,工业,运输,机场服务,NYSE,N
SWBI,Smith & Wesson Brands,5.96,5.96,12.91,0.62,0.05,0.76,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
DAC,达那俄斯,13.08,13.08,66.22,0.62,0.05,0.38,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ZUMZ,Zumiez,3.53,3.53,17.8,0.62,0.04,1.15,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O
HGV,希尔顿度假酒店,44.79,44.79,40.7,0.62,0.27,0.6,希尔顿度假酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
LXFR,Luxfer,3.51,3.51,13.05,0.62,0.02,0.52,Luxfer Holdings PLC,United Kingdom 英国,工业,资本品,工业机械,NYSE,N
XEL,埃克西尔能源,315.59,315.59,57.22,0.62,2.33,0.74,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
RPD,Rapid7,27.91,27.91,45.78,0.62,0.28,1.02,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ORAN,法国电信,305.54,305.54,11.49,0.61,0.05,0.02,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N
OLED,Universal Display,74.33,74.33,156.99,0.61,0.33,0.45,Universal Display Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
RL,拉夫劳伦,75.77,75.77,116.09,0.61,0.67,0.88,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
FMBH,First Mid Bancshares,5.46,5.46,26.56,0.61,0.01,0.19,"First Mid Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MLTX,MoonLake Immunotherapeutics-A,35.59,35.59,57.0,0.6,0.28,0.78,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
STKL,SunOpta,3.9,3.9,3.37,0.6,0.03,0.75,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
OZK,欧扎克银行,42.51,42.51,37.07,0.6,0.31,0.73,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
LKFN,莱克兰金融,12.07,12.07,47.46,0.59,0.06,0.48,莱克兰金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
HRZN,Horizon Technology Finance,3.81,3.81,11.88,0.59,0.02,0.41,Horizon Technology Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
NYMT,纽约抵押信托,7.75,7.75,8.49,0.59,0.06,0.75,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
TTD,The Trade Desk,383.09,383.09,78.15,0.59,2.07,0.54,"The Trade Desk, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
IE,Ivanhoe Electric,13.77,13.77,11.9,0.59,0.05,0.36,Ivanhoe Electric Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A
CSX,CSX运输,616.95,616.95,30.75,0.59,4.64,0.75,CSX运输公司,United States 美国,工业,运输,铁路,NASDAQ,O
