证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CIB,哥伦比亚银行,61.05,61.05,25.39,-0.67,0.01,0.02,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N,0.0004346827589115894
EXPE,亿客行,147.55,147.55,102.92,-0.67,0.24,0.16,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.0089147400096539
GDDY,GoDaddy,111.65,111.65,75.89,-0.67,0.09,0.08,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.003504585048633605
BSAC,桑坦德银行(智利),84.09,84.09,17.85,-0.67,0.01,0.01,桑坦德银行智利分行,Chile 智利,金融,银行,综合性银行,NYSE,N,0.0004094684554725327
INVH,Invitation Homes,200.17,200.17,32.71,-0.67,0.15,0.08,Invitation Homes Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.005303713939335594
CVS,西维斯健康,915.13,915.13,71.25,-0.67,1.08,0.12,西维斯健康公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,0.030783897595238415
PLOW,Douglas Dynamics,7.16,7.16,31.16,-0.67,0.01,0.08,"Douglas Dynamics, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0007192164307193852
GH,Guardant Health,33.13,33.13,28.15,-0.67,0.04,0.12,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.001968159253638237
ENSG,恩赛因,54.09,54.09,96.25,-0.67,0.06,0.1,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.0026700436916665456
TPG,TPG,95.6,95.6,30.92,-0.67,0.02,0.02,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.000800285727098881
QGEN,快而精医药,90.66,90.66,39.73,-0.68,0.06,0.06,快而精医药股份有限公司,Netherlands 荷兰,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.0024854171972681456
AIN,奥尔巴尼国际,26.99,26.99,86.56,-0.68,0.01,0.03,奥巴尼国际公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0005276711864468725
INSM,Insmed,35.83,35.83,24.92,-0.68,0.03,0.1,Insmed Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0014886902865139627
ARWR,Arrowhead Pharmaceuticals,28.17,28.17,26.28,-0.68,0.04,0.14,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0020907545575343956
ITW,伊利诺伊机械,710.62,710.62,235.0,-0.68,0.52,0.07,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.015706698416420754
WHD,Cactus,39.32,39.32,49.5,-0.68,0.03,0.08,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.001459994781134241
OLP,One Liberty Properties,4.04,4.04,18.89,-0.68,0.01,0.13,"One Liberty Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0008733039255183647
VBTX,Veritex,10.24,10.24,18.85,-0.68,0.01,0.06,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0006684618066459282
ENIC,Enel Chile SA ADR,40.12,40.12,2.9,-0.68,0.01,0.01,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N,0.0004846376789894724
WPP,WPP集团(US ADR),96.5,96.5,44.89,-0.69,0.03,0.03,WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N,0.0012597416786714354
KOP,科佩斯控股,8.16,8.16,39.08,-0.69,0.01,0.08,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.0007288241500747066
AB,联博控股,34.41,34.41,30.33,-0.69,0.01,0.02,联博控股有限合伙公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0005130414879610558
VRNS,Varonis Systems,33.14,33.14,30.22,-0.69,0.02,0.05,"Varonis Systems, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.0010343552346549461
VSH,威世科技,33.94,33.94,24.41,-0.69,0.03,0.07,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.001543640797290786
PAGP,Plains GP,121.45,121.45,15.78,-0.69,0.05,0.04,"Plains GP Holdings, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.002017198211743552
CROX,卡骆驰,53.0,53.0,85.98,-0.69,0.46,0.85,卡骆驰公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.021603726439876254
ETSY,Etsy,79.21,79.21,64.39,-0.69,0.51,0.64,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.022191966845010055
NWG,NatWest Group,253.62,253.62,5.72,-0.69,0.02,0.01,NatWest Group plc,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.0007165563107285327
AMSWA,美国软件,3.9,3.9,11.41,-0.7,0.01,0.16,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0009272319934341442
BANR,邦纳,15.18,15.18,44.21,-0.7,0.01,0.08,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0006345042034150621
PLYA,海滩酒店度假,10.08,10.08,7.13,-0.7,0.01,0.06,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.0007050578053421977
SANM,新美亚电子,30.96,30.96,54.1,-0.7,0.02,0.05,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.0010755200905349482
AVB,艾芙隆海湾社区,250.2,250.2,176.18,-0.7,0.09,0.04,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.00331084426100166
BRO,布朗保险,201.25,201.25,70.96,-0.7,0.14,0.07,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.00532712256437091
MTRN,Materion,20.48,20.48,99.26,-0.7,0.01,0.05,Materion Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.000590299863525428
EFC,Ellington投资,8.66,8.66,12.73,-0.7,0.02,0.23,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0014692939945060983
MO,奥驰亚集团,749.95,749.95,42.26,-0.7,0.67,0.09,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.021105878347008028
GSBD,Goldman Sachs BDC,15.37,15.37,14.03,-0.71,0.02,0.11,"Goldman Sachs BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0012958032497360833
EQR,公平住屋,228.59,228.59,60.31,-0.71,0.11,0.05,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.0042027071121445115
IBKR,盈透证券,92.85,92.85,86.8,-0.71,0.14,0.15,盈透证券集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.0062123739207178485
ROST,罗斯百货,382.18,382.18,112.86,-0.71,0.44,0.11,罗斯百货公司,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.015571616516683375
BOH,夏威夷银行,19.82,19.82,49.9,-0.72,0.04,0.19,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.0024954176580466608
FICO,Fair Isaac,223.27,223.27,898.19,-0.72,0.22,0.1,Fair Isaac Corporation,United States 美国,科技,软件,应用软件,NYSE,N,0.008637672143784752
CNC,康西哥,381.58,381.58,70.47,-0.72,0.33,0.09,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.011960399700220859
CCI,冠城,407.05,407.05,93.86,-0.72,0.55,0.13,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0197507569655765
NEO,NeoGenomics,15.83,15.83,12.41,-0.72,0.02,0.14,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0013171412254757353
BVN,布埃纳文图拉开采,20.96,20.96,8.26,-0.72,0.01,0.07,布埃纳文图拉开采股份公司,Peru 秘鲁,原材料,金属与采矿,黄金,NYSE,N,0.0006157216275441656
GOL,勒莫国航,44.01,44.01,2.75,-0.72,0.01,0.02,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.0005237951331677404
OWL,Blue Owl Capital,193.35,193.35,13.74,-0.72,0.24,0.13,Blue Owl Capital Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.009638120884177395
BMY,百时美施贵宝,1174.91,1174.91,56.24,-0.72,1.33,0.11,百时美施贵宝公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.0414967573986949
DOW,陶氏,355.19,355.19,50.52,-0.73,0.32,0.09,陶氏公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.011994185460504537
IQV,艾昆纬,371.87,371.87,203.07,-0.73,0.28,0.08,艾昆纬医控股公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.010425516331185745
TS,泰纳瑞斯钢铁,192.72,192.72,32.65,-0.73,0.18,0.09,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N,0.00740246302239291
NMR,野村控股,122.69,122.69,4.07,-0.73,0.1,0.08,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N,0.004429611470970173
DCPH,Deciphera Pharmaceuticals,8.53,8.53,10.82,-0.73,0.01,0.13,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0007918554570327386
PINS,Pinterest,189.28,189.28,28.25,-0.74,0.5,0.26,"Pinterest, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.021099112478490476
IBOC,国际银行,26.69,26.69,43.02,-0.74,0.01,0.03,International Bancshares Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0006102085515707118
PDS,Precision Drilling,8.4,8.4,61.7,-0.74,0.01,0.09,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N,0.0008136349549055669
ESE,ESCO科技,27.57,27.57,106.95,-0.74,0.01,0.03,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.0006058222133183142
THRM,Gentherm,18.08,18.08,54.79,-0.74,0.01,0.04,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.0006677626314763352
VVV,胜牌,44.28,44.28,31.93,-0.75,0.07,0.15,胜牌公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.003922513354524151
IONS,Ionis Pharmaceuticals,66.73,66.73,46.56,-0.75,0.07,0.1,"Ionis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.003619676578573032
ROAD,Construction Partners,21.03,21.03,39.89,-0.75,0.02,0.09,"Construction Partners, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0013180184265475755
EHC,Encompass Health,63.92,63.92,63.77,-0.75,0.04,0.06,Encompass Health Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.0020853288318330356
NSIT,Insight Enterprises,52.57,52.57,147.77,-0.75,0.01,0.02,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.000541445201300445
TCOM,携程,220.98,220.98,34.2,-0.75,0.33,0.15,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.013900439819023653
CPG,Crescent Point Energy,42.25,42.25,7.88,-0.76,0.09,0.21,Crescent Point Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00520625711191597
HEES,HE设备服务,15.72,15.72,43.22,-0.76,0.02,0.13,HE设备服务公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.0014450428120369085
OSK,Oshkosh,62.04,62.04,95.0,-0.76,0.05,0.08,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0026805043257214635
SNDR,Schneider National,48.34,48.34,27.32,-0.76,0.02,0.05,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.0011258331742056745
ARI,阿波罗房地产金融,14.69,14.69,10.39,-0.76,0.02,0.11,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0014695240788235313
PCOR,Procore Technologies,97.73,97.73,68.64,-0.77,0.09,0.1,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.004536202435887859
ISRG,直觉外科,982.49,982.49,279.63,-0.77,2.23,0.23,直觉外科公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07965520950358493
RUM,Rumble,19.88,19.88,5.15,-0.77,0.01,0.05,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0006979042088631391
CSWC,西南资本,8.74,8.74,21.88,-0.77,0.01,0.17,西南资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.000860342590458524
EXLS,伊克赛尔服务控股,49.02,49.02,29.49,-0.77,0.17,0.34,伊克赛尔服务控股公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.009754397538525876
GGG,固瑞克,127.23,127.23,75.29,-0.78,0.08,0.06,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.00393624277435736
EE,Excelerate Energy,16.52,16.52,15.26,-0.78,0.01,0.04,"Excelerate Energy, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.000745535599638859
UVV,环球烟草,11.58,11.58,47.0,-0.78,0.01,0.07,环球烟草公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.0008154506031426235
APG,APi Group,62.81,62.81,26.64,-0.78,0.05,0.08,APi Group Corporation,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.002793163427736135
LRN,Stride,19.6,19.6,45.58,-0.78,0.02,0.08,"Stride, Inc.",United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.0014310815042342208
MS,摩根士丹利,1297.07,1297.07,78.28,-0.79,1.9,0.15,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.06843667572077478
WERN,沃纳企业,24.77,24.77,39.07,-0.79,0.02,0.09,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.0013848617788937657
HTZ,赫兹租车,35.14,35.14,11.29,-0.79,0.06,0.18,赫兹全球控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.0038483037707931905
NFG,National Fuel Gas Co,49.44,49.44,53.84,-0.79,0.02,0.05,National Fuel Gas Company,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.0011958601164593662
WAB,美国西屋制动,187.91,187.91,104.9,-0.79,0.07,0.04,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.003299968185634686
OEC,Orion Engineered Carbons SA,12.39,12.39,21.19,-0.8,0.01,0.05,Orion Engineered Carbons S.A.,Luxembourg 卢森堡,原材料,化学制品,商品化工,NYSE,N,0.0008359310452089754
ATO,Atmos Energy,164.64,164.64,110.9,-0.8,0.16,0.1,Atmos Energy Corporation,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.007868677131595675
SWK,史丹利百得,127.79,127.79,83.4,-0.8,0.31,0.24,史丹利百得公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.015900422901449364
AZO,汽车地带,455.6,455.6,2551.36,-0.8,0.46,0.1,汽车地带公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.019402405210108314
RES,RPC,18.83,18.83,8.7,-0.8,0.02,0.1,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.001507205066548542
IGT,国际游戏科技,62.11,62.11,31.01,-0.8,0.04,0.07,国际游戏科技股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.0023361177787525806
BDTX,Black Diamond Therapeutics,1.28,1.28,2.48,-0.8,0.01,0.5,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0016471885829504702
FLT,FleetCor Technologies,187.99,187.99,254.19,-0.8,0.2,0.1,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.00962803018884376
WBS,韦伯斯特金融,68.73,68.73,39.67,-0.8,0.05,0.07,韦伯斯特金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.0028646068412612013
KFY,光辉国际,26.08,26.08,49.48,-0.8,0.01,0.06,光辉国际,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.00069897742269173
WES,Western Midstream Partners LP,104.65,104.65,27.21,-0.8,0.04,0.04,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0021234565545970013
INVA,Innoviva,8.83,8.83,13.57,-0.8,0.01,0.12,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0009145691102981561
SBUX,星巴克,1044.72,1044.72,91.21,-0.8,1.21,0.11,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.04571868759452104
IART,英特格拉生命科学,30.96,30.96,38.03,-0.81,0.07,0.23,英特格拉生命科学控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.004809912974253644
GNTX,真泰克,73.81,73.81,31.62,-0.82,0.07,0.1,真泰克公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.004123714006298489
WELL,Welltower,441.49,441.49,85.11,-0.82,0.53,0.12,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.02339760277312578
RVTY,Revvity,134.18,134.18,108.09,-0.82,0.1,0.08,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.005300925698257755
NICE,NICE,102.82,102.82,162.5,-0.82,0.13,0.12,NICE Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.007213555611646803
FHB,First Hawaiian,23.15,23.15,18.14,-0.82,0.02,0.09,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0014965754321287893
PIPR,Piper Sandler Co,25.53,25.53,143.86,-0.82,0.01,0.03,Piper Sandler Companies,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0007318481741448835
NVEE,NV5 Global,16.71,16.71,105.15,-0.82,0.01,0.04,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.0008081941094398353
CATY,国泰万通金控,25.41,25.41,35.02,-0.82,0.01,0.05,国泰万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0007326244939530968
DGX,奎斯特诊疗,136.61,136.61,121.72,-0.82,0.15,0.11,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.007927476531860982
CHE,Chemed,76.87,76.87,512.04,-0.82,0.04,0.05,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.002338767331094108
CBT,卡博特,39.03,39.03,69.77,-0.82,0.01,0.03,卡博特公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.0006676537710426122
CRH,CRH水泥,416.69,416.69,58.73,-0.83,0.7,0.17,CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.031790749338796255
