证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CPK,切萨皮克气业,16.28,16.28,91.48,2.58,2.64,0.11,0.68,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.05545048714490586
RBC,RBC轴承,65.67,65.67,226.0,2.57,2.05,0.4,0.62,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.1450492095602581
PCOR,Procore Technologies,92.01,92.01,64.62,2.57,3.83,0.64,0.69,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.32504703937387047
ESS,埃塞克斯信托,137.8,137.8,214.7,2.57,2.42,0.94,0.69,埃塞克斯财产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.29873717907286035
RCMT,RCM Technologies,1.56,1.56,19.56,2.57,3.57,0.01,0.34,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.013501126321210043
KALU,凯撒铝业,10.3,10.3,64.3,2.57,3.37,0.07,0.72,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.05053561087583167
FTNT,防特网,451.88,451.88,57.54,2.57,2.78,2.7,0.6,飞塔公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.7739279184441519
WE,WeWork,1.07,1.07,2.0,2.56,9.23,0.02,2.4,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.07825081840221987
AY,Atlantica Sustainable Infrastru,19.98,19.98,17.2,2.56,2.68,0.13,0.67,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.06309583479345349
MKL,Markel Group,195.33,195.33,1472.57,2.56,2.45,0.65,0.33,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.19404175332356088
JWN,诺德斯特龙,22.65,22.65,14.01,2.56,3.73,0.56,2.48,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.36740074787296395
LVS,金沙集团,364.2,364.2,47.64,2.56,2.54,2.65,0.73,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.7199398258938488
PLAB,福尼克斯,12.03,12.03,19.24,2.56,2.67,0.06,0.54,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.03288636692048439
BEP,Brookfield Renewable Partners L,66.0,66.0,22.85,2.56,3.9,0.14,0.22,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.07682189648674059
TRIP,猫途鹰,21.04,21.04,15.25,2.56,1.88,0.24,1.14,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.10992890267902942
OMI,欧麦斯-麦能医疗,11.4,11.4,14.89,2.55,3.72,0.09,0.78,欧麦斯-麦能医疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.06956531007403984
GLBE,Global-E Online,58.18,58.18,35.42,2.55,3.47,0.18,0.31,Global-E Online Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O,0.0898574341091482
DDOG,Datadog,285.54,285.54,87.86,2.54,2.95,3.12,1.1,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,1.008510409067175
THC,泰尼特保健,56.91,56.91,56.05,2.54,8.54,1.34,2.38,泰尼特保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,1.650239746295631
VST,Vistra,120.2,120.2,32.7,2.54,1.88,0.87,0.73,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.2780713007366799
ALEC,Alector,4.43,4.43,5.28,2.52,4.66,0.03,0.57,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03774129298692134
IAG,IAMGOLD,11.74,11.74,2.44,2.52,5.04,0.13,1.11,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.13432706550424253
INGR,宜瑞安,60.82,60.82,91.96,2.52,2.85,0.45,0.74,宜瑞安公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.1818879206008626
VFC,威富,69.69,69.69,17.92,2.52,4.52,1.73,2.48,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,1.0807212147428702
TCOM,携程,223.96,223.96,34.66,2.51,4.02,1.76,0.79,携程集团有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.7998630050094562
ZG,Zillow Group,24.14,89.34,38.37,2.51,3.29,0.14,0.58,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06070362551204953
DEI,道格拉斯艾美特,19.06,19.06,11.43,2.51,2.15,0.2,1.04,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.09105795303689876
CHRS,Coherus BioSciences,3.09,3.09,3.27,2.51,4.7,0.06,1.89,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08492398306571024
BGNE,百济神州,183.09,183.09,172.96,2.51,4.88,0.19,0.1,百济神州有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.10820282883333612
GPN,环汇,289.89,289.89,111.5,2.5,2.15,2.35,0.81,环汇公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.6373575545718241
LPG,Dorian LPG,12.59,12.59,31.16,2.5,2.96,0.18,1.46,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.10686363447212947
BHP,必和必拓(US ADR),1424.0,1424.0,56.22,2.5,1.55,1.71,0.12,必和必拓有限公司,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.3745825875350983
TEAM,Atlassian,492.16,492.16,190.6,2.5,2.6,1.63,0.33,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,0.42606023030325757
FOXF,Fox Factory Holding,36.3,36.3,85.69,2.49,3.37,0.17,0.48,Fox Factory Holding Corp.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.08961418134883312
AGR,Avangrid,116.38,116.38,30.09,2.49,1.6,0.56,0.48,"Avangrid, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1747438657334281
STVN,Stevanato Group SpA,96.35,96.35,32.6,2.48,5.72,0.09,0.09,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.06654706946834543
VTEX,VTEX-A,10.1,10.1,5.38,2.48,4.57,0.03,0.3,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.02901787285321967
CXT,Crane NXT Co,29.4,29.4,51.76,2.47,2.65,0.15,0.53,"Crane NXT, Co.",United States 美国,工业,资本品,工业机械,NYSE,N,0.06480343751979561
HLIO,Helios Technologies,17.24,17.24,52.2,2.47,2.43,0.05,0.26,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.02276861137456765
AMT,美国电塔,760.91,760.91,163.23,2.47,2.38,3.91,0.52,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.9102366840411173
LITE,Lumentum,25.84,25.84,38.56,2.47,2.87,0.45,1.74,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.2166629762655777
KOF,可口可乐凡萨瓶装,1230.42,1230.42,73.21,2.46,3.01,0.21,0.02,可口可乐凡萨瓶装股份公司,Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.05594015477138408
VICI,VICI Properties,283.25,283.25,27.95,2.46,2.31,1.58,0.56,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N,0.41981299717166365
AMWD,美国伍德马克,11.24,11.24,68.48,2.45,4.8,0.1,0.86,美国伍德马克公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.09817468341431217
GWRE,Guidewire Software,72.83,72.83,89.43,2.45,2.05,0.3,0.42,"Guidewire Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.09937499573458188
LEU,Centrus Energy,8.19,8.19,52.73,2.45,3.4,0.04,0.54,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A,0.030293363255532075
IRWD,Ironwood Pharmaceuticals,14.39,14.39,9.22,2.44,2.78,0.19,1.32,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1012038486965454
MTRN,Materion,19.65,19.65,95.2,2.44,2.28,0.1,0.49,Materion Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.043338232855518306
IAS,Integral Ad Science Holding Cor,19.06,19.06,12.17,2.44,2.69,0.08,0.41,Integral Ad Science Holding Corp.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.03849998551508396
IMAB,天境生物,1.04,1.04,1.26,2.44,4.88,0.01,0.5,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.020380522953753925
MDLZ,亿滋国际,891.75,891.75,65.55,2.44,2.45,5.04,0.57,亿滋国际公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,1.1333375428402455
GLPI,Gaming and Leisure Properties I,120.63,120.63,45.93,2.43,2.45,0.65,0.54,"Gaming and Leisure Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.19599417677122963
FIZZ,National Beverage,42.13,42.13,45.13,2.43,1.95,0.05,0.12,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.018207484416783888
YOU,Clear Secure,26.9,26.9,17.72,2.43,2.95,0.13,0.5,"Clear Secure, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06325292363146098
EPR,EPR不动产,31.25,31.25,41.49,2.42,2.67,0.29,0.94,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.12332353930259073
TMUS,T-Mobile US,1659.63,1659.63,141.07,2.42,1.89,7.07,0.43,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,1.448668557463769
SQM,智利矿业化工,147.76,147.76,51.73,2.42,1.74,0.51,0.34,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N,0.14650460599433926
GATO,Gatos Silver,3.52,3.52,5.09,2.41,6.04,0.02,0.47,"Gatos Silver, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.03424147659832824
VRA,Vera Bradley,2.23,2.23,7.22,2.41,4.54,0.01,0.61,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.014859403321411845
AZN,阿斯利康(US ADR),2001.55,2001.55,64.57,2.41,2.32,4.71,0.24,阿斯利康股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.9382775499872679
CLCO,Cool Co,7.07,7.07,13.17,2.41,1.63,0.01,0.14,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.005549066096864149
MPLN,MultiPlan,11.25,11.25,1.7,2.41,3.61,0.01,0.08,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.007322438777169437
TNP,Tsakos Energy Navigation,6.27,6.27,21.26,2.41,2.94,0.04,0.6,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.028025005471612744
SRE,桑普拉能源,439.13,439.13,69.78,2.41,1.94,2.05,0.47,桑普拉能源,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.4956851461500591
SBLK,Star Bulk Carriers,19.78,19.78,19.17,2.4,2.78,0.17,0.88,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.08313263969727978
NOW,现在服务公司,1132.44,1132.44,554.39,2.4,2.34,6.92,0.61,现在服务公司,United States 美国,科技,软件,系统软件,NYSE,N,1.4670728108488864
MKC,味好美,156.55,167.17,62.3,2.4,2.73,2.23,1.43,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.7053033395321313
PANW,派拓网络,777.87,777.87,252.07,2.4,1.91,5.66,0.73,派拓网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1.2587338929336338
TGNA,TEGNA,28.41,28.41,14.1,2.4,2.11,0.29,1.01,TEGNA Inc.,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.11272378946483806
AMCX,AMC网络-A,5.21,5.21,11.98,2.39,4.53,0.03,0.62,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.03405191783730758
SHAK,Shake Shack,24.08,24.08,56.92,2.39,2.59,0.38,1.57,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.1650733103868586
PK,Park Hotels & Resorts,25.87,25.87,11.99,2.39,2.05,0.36,1.39,Park Hotels & Resorts Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.1419906788071635
FRO,Frontline,47.75,47.75,21.45,2.39,2.58,0.72,1.52,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2691876093703141
CB,安达保险,868.46,868.46,211.44,2.38,2.07,5.24,0.61,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N,1.1345575478813252
XRTX,XORTX Therapeutics,0.08,0.08,0.43,2.38,28.57,0.01,12.18,XORTX Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.18746949594219237
VZIO,Vizio Holding,10.13,10.13,5.16,2.38,2.78,0.02,0.19,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N,0.011523544893792008
AKBA,Akebia Therapeutics,1.62,1.62,0.86,2.38,4.76,0.01,0.4,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01713438231986293
ALTO,Alto Ingredients,2.95,2.95,3.88,2.37,3.17,0.02,0.79,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.01883551033270868
DH,Definitive Healthcare,10.02,10.02,6.47,2.37,4.11,0.06,0.58,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.051152608229520995
RAPT,RAPT Therapeutics,4.01,4.01,11.66,2.37,7.2,0.05,1.27,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09721649113154376
EQRX,EQRx,11.61,11.61,2.16,2.37,4.27,0.26,2.23,"EQRx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.22150894114625327
UGI,UGI公用事业,43.45,43.45,20.74,2.37,1.97,0.39,0.9,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.13595609310841436
LPRO,Open Lending,7.85,7.85,6.5,2.36,2.36,0.03,0.43,Open Lending Corporation,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.015665975125651016
YEXT,Yext,7.56,7.56,6.07,2.36,2.19,0.03,0.41,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.01583182542394954
FINV,信也科技,13.36,13.36,4.77,2.36,3.22,0.04,0.31,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.0247352197946431
GRWG,GrowGeneration,1.33,1.33,2.18,2.35,4.69,0.01,1.05,"GrowGeneration, Corp.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O,0.017842960951326522
EPM,Evolution Petroleum,2.18,2.18,6.55,2.34,2.5,0.02,0.95,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.016245010338611754
PDM,Piedmont Office Realty Trust In,6.54,6.54,5.29,2.32,1.93,0.05,0.81,"Piedmont Office Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.02680049353314288
EDR,Endeavor Group,127.45,127.45,18.08,2.32,2.43,0.48,0.38,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.13899663126682646
SNAP,Snap,157.57,157.57,9.71,2.32,4.21,6.32,3.99,Snap Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,3.060598925058942
CPNG,Coupang,323.04,323.04,18.11,2.32,3.62,0.96,0.3,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.35761709827563304
ITOS,iTeos Therapeutics,3.32,3.32,9.28,2.32,4.63,0.03,0.94,"iTeos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.039347441391926224
SID,巴西国家钢铁,29.31,29.31,2.21,2.31,2.31,0.03,0.1,巴西国家钢铁公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.010938022155554901
KODK,柯达,3.16,3.16,3.98,2.31,3.08,0.01,0.34,伊士曼柯达公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.008841712515317292
Z,Zillow Group,66.9,91.66,39.37,2.31,3.04,0.89,1.32,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.34073097012305364
SRAD,Sportradar Group AG-A,98.39,98.39,8.86,2.31,1.85,0.01,0.01,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.0028726794577462267
CVGI,商用汽车,2.4,2.4,7.1,2.31,3.75,0.01,0.5,商用汽车集团,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.01174167327156183
ALXO,ALX Oncology,3.43,3.43,7.1,2.31,5.19,0.03,0.81,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04356704898020819
NKE,耐克,1600.75,1600.75,105.18,2.31,1.94,9.46,0.59,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,1.8159682255149339
COLL,Collegium Pharmaceutical,7.55,7.55,21.75,2.3,2.87,0.06,0.75,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.038030695129595254
SHOO,史蒂夫·马登,25.44,25.44,33.78,2.3,2.42,0.17,0.68,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.06686377761040939
REI,Ring Energy,3.48,3.48,1.78,2.3,4.02,0.05,1.44,"Ring Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.05586912706426466
M,梅西百货,31.69,31.69,11.58,2.3,2.56,0.96,3.04,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.3805386538310113
IOT,Samsara,126.68,126.68,23.68,2.29,2.89,0.3,0.24,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.10275526217460274
OGE,OGE Energy,68.02,68.02,33.96,2.29,1.66,0.55,0.81,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.16681584668178215
SHEN,Shenandoah Telecommunications C,11.23,11.23,22.35,2.29,1.56,0.01,0.12,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.004530962951718406
W,Wayfair,50.28,50.28,43.36,2.29,4.77,1.24,2.44,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.8305316937929802
APPN,Appian,30.42,30.42,41.6,2.29,4.3,0.1,0.33,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06702913878303447
LNC,林肯国民,37.18,37.18,21.92,2.29,2.89,0.41,1.12,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.17695104240898227
IPI,Intrepid Potash,2.71,2.71,20.58,2.29,2.93,0.02,0.6,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.017579131472608
ESTC,Elastic NV,79.52,79.52,80.8,2.28,2.33,0.74,0.93,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N,0.22134772213097786
DRQ,德久普,8.6,8.6,25.17,2.28,3.9,0.06,0.7,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.049627134238923815
AFG,美国金融,92.08,92.08,108.5,2.27,2.14,0.41,0.45,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.11609495514439355
OPCH,Option Care Health,59.13,59.13,32.87,2.27,3.58,0.72,1.22,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.3490945707194691
VTR,芬塔公司,170.53,170.53,42.38,2.27,2.24,0.58,0.34,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.14789361055973083
FULC,Fulcrum Therapeutics,2.23,2.23,3.61,2.27,7.08,0.01,0.54,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.022494554712136718
GNK,根科船务贸易,5.95,5.95,14.0,2.26,2.85,0.07,1.16,根科船务贸易有限责任公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0467542372663161
