证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SVRA,Savara,4.42,4.42,3.27,2.83,4.4,0.01,0.16,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01525218087844333
RPHM,Reneo Pharmaceuticals,2.7,2.7,8.0,2.83,2.83,0.01,0.19,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009416858214227792
PATH,UiPath,90.68,90.68,16.0,2.83,3.66,0.62,0.68,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.3547383500884188
NEWT,NewtekOne,3.42,3.42,13.85,2.82,4.45,0.02,0.49,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.033537189746039926
SFM,Sprouts Farmers Market,44.64,44.64,43.76,2.82,3.01,0.71,1.59,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.3504042704100165
KMPR,Kemper,26.9,26.9,41.99,2.82,5.44,0.27,1.01,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N,0.3443557289244434
CTKB,Cytek Biosciences,6.48,6.48,4.75,2.81,7.14,0.03,0.48,"Cytek Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0798439823461711
WRK,WestRock Co,88.98,88.98,34.72,2.81,1.3,0.6,0.68,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.23469263755356667
GIII,G-III Apparel Group,11.54,11.54,25.24,2.81,3.3,0.11,0.91,"G-III Apparel Group, Ltd.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.0847752792193896
CXM,Sprinklr,36.62,36.62,13.54,2.81,1.97,0.13,0.36,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06043268473320726
BASE,Couchbase,7.24,7.24,15.37,2.81,3.01,0.02,0.22,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.0153051639938609
MANH,曼哈顿联合软件,116.91,116.91,189.58,2.81,2.86,1.2,1.03,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.4591342743544722
AROC,Archrock,20.05,20.05,12.81,2.81,2.89,0.11,0.54,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.06093203202424954
ALLK,Allakos,1.59,1.59,1.83,2.81,4.49,0.02,1.17,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04326393217262036
LAW,CS Disco,3.52,3.52,5.86,2.81,4.74,0.01,0.28,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.01816189569456635
POWW,AMMO,3.03,3.03,2.57,2.8,4.0,0.01,0.41,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.014974682297102452
ETWO,E2open Parent,9.99,9.99,2.94,2.8,4.55,0.04,0.41,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.05065048933406849
PROK,ProKidney,4.33,4.33,1.84,2.79,13.97,0.02,0.44,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.14611090876294106
DOCS,Doximity,44.43,44.43,22.82,2.79,2.16,0.26,0.59,"Doximity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.11491800163769814
EVLV,Evolv Technologies,6.07,6.07,4.05,2.79,4.06,0.04,0.65,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.0495462797746353
PKE,帕克航空航天,2.98,2.98,14.73,2.79,2.93,0.01,0.3,帕克航空航天公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.009605300943314188
PEAK,Healthpeak Properties,92.78,92.78,16.96,2.79,3.27,1.08,1.17,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.5231339238875076
GOL,勒莫国航,47.21,47.21,2.95,2.79,6.62,0.02,0.05,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.02966898428309468
FRHC,Freedom Holding,44.53,44.53,74.51,2.79,3.15,0.05,0.12,Freedom Holding Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.026379815152378427
MWA,Mueller Water Products,19.64,19.64,12.55,2.78,2.95,0.14,0.69,"Mueller Water Products, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.0803096109842909
MLCO,新濠博亚娱乐,37.11,37.11,8.49,2.78,8.96,0.26,0.68,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.609816962074265
MKC_V,味好美,10.74,169.05,63.0,2.77,7.23,0.01,0.08,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.013289229376703649
DSX,黛安娜船舶,3.59,3.59,3.34,2.77,3.69,0.01,0.26,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.012657174065267889
MYPS,PlayStudios,3.95,3.95,2.97,2.77,3.46,0.01,0.17,"PlayStudios, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.011203566605701988
PTON,Peloton Interactive,17.24,17.24,4.83,2.77,9.57,0.53,2.99,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,1.6133108549022925
BIVI,BioVie,1.24,1.24,3.35,2.76,7.36,0.01,0.78,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04624345934476602
TARS,Tarsus Pharmaceuticals,4.37,4.37,13.41,2.76,2.76,0.04,0.83,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03126064101524975
SEAT,Vivid Seats,11.69,11.69,5.96,2.76,2.93,0.02,0.2,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.012919586674301712
AXSM,Axsome Therapeutics,30.07,30.07,63.72,2.76,3.19,0.41,1.36,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.23929586957312135
KDP,Keurig Dr Pepper,406.74,406.74,29.11,2.75,3.04,2.87,0.71,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.9881909202253513
WDC,西部数据,139.25,139.25,42.96,2.75,1.91,1.84,1.33,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.6451580620034026
ARCT,Arcturus Therapeutics,5.28,5.28,19.86,2.74,4.04,0.07,1.24,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08969502944465975
LLY,礼来,5623.91,5623.91,592.43,2.74,2.67,15.51,0.28,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,3.336692526470292
KNSL,Kinsale Capital Group,98.93,98.93,427.12,2.73,2.85,0.7,0.71,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.27432108304783664
WIX,Wix.com,49.65,49.65,86.86,2.73,5.2,0.43,0.86,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.45273122348809164
ICUI,ICU医疗,26.23,26.23,108.69,2.73,3.02,0.28,1.09,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.15551978366181363
DISH,DISH Network,26.11,26.11,4.89,2.73,5.25,0.29,1.11,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.3544000562937882
PAY,Paymentus,18.63,18.63,15.08,2.72,2.32,0.01,0.07,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.005155875360956217
SBH,莎莉美容,8.54,8.54,7.92,2.72,4.02,0.15,1.75,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.166339575522202
AMBP,Ardagh Metal Packaging SA,15.78,15.78,2.64,2.72,3.11,0.09,0.54,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.05878734767349086
RRGB,红罗宾汉堡连琐店,1.26,1.26,7.94,2.72,3.88,0.01,1.07,红罗宾汉堡连琐店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.018907120792345137
CENX,世纪铝业,5.59,5.59,6.05,2.72,3.4,0.07,1.3,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.06888660051258791
CYBR,CyberArk Software,69.81,69.81,167.15,2.72,3.15,0.78,1.13,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.37697353295731656
PLTR,Palantir Technologies,358.06,358.06,16.64,2.72,3.89,6.59,1.84,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N,3.2980785310141525
FCX,自由港麦克莫兰,493.46,493.46,34.42,2.72,3.52,4.24,0.86,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,1.7571454030061109
CE,塞拉尼斯,126.45,126.45,116.17,2.71,3.37,0.89,0.71,塞拉尼斯公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.4266863361506167
TDS,电话数据系统,20.92,20.92,18.55,2.71,4.32,0.14,0.67,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.1369383209498259
INGN,Inogen,1.06,1.06,4.55,2.71,4.97,0.01,1.29,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.028259749202209458
FPI,Farmland Partners,5.2,5.2,10.64,2.7,2.22,0.04,0.75,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.028724167969361954
BRSH,Bruush Oral Care,0.01,0.01,0.38,2.7,48.65,0.01,215.4,Bruush Oral Care Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.9284136993192473
AMRN,阿玛琳,3.1,3.1,0.76,2.7,5.41,0.01,0.29,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.022723121604774785
HIFS,欣厄姆银行,3.36,3.36,156.21,2.7,3.67,0.04,1.07,欣厄姆银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.051280255258575304
HONE,HarborOne Bancorp,4.38,4.38,9.53,2.69,3.45,0.02,0.36,"HarborOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.021620944486013968
QTWO,Q2,18.5,18.5,31.66,2.69,3.21,0.16,0.88,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.1052912459170704
EXAS,精密科学,118.81,118.81,65.76,2.69,2.48,0.74,0.62,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.25799931764551554
SPOK,Spok,2.9,2.9,14.53,2.69,2.9,0.03,0.88,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.028628858014551447
GSHD,Goosehead Insurance,26.57,26.57,70.5,2.68,3.64,0.21,0.77,"Goosehead Insurance, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.15239561669655952
NOAH,诺亚财富,7.59,7.59,11.88,2.68,5.79,0.01,0.14,诺亚控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N,0.019100953704528092
EWCZ,European Wax Center,9.87,9.87,15.74,2.67,3.72,0.06,0.61,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.05726739382569465
HCKT,哈克特集团,6.17,6.17,22.66,2.67,2.36,0.02,0.33,哈克特集团公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.013435683827488165
UBER,优步,903.03,903.03,44.19,2.67,2.18,7.71,0.86,优步科技公司,United States 美国,工业,运输,公路与铁路,NYSE,N,1.9703813042966276
IE,Ivanhoe Electric,12.91,12.91,11.16,2.67,4.42,0.03,0.24,Ivanhoe Electric Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.034102138643387916
ADSK,欧特克,438.3,438.3,205.04,2.66,2.12,2.04,0.47,欧特克公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.5712732165092026
SSYS,Stratasys,8.0,8.0,11.58,2.66,3.72,0.07,0.85,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.07075691337487598
MLNK,MeridianLink,13.86,13.86,17.02,2.65,2.29,0.03,0.2,"MeridianLink, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.016003774221967675
STNG,Scorpio Tankers,30.25,30.25,56.52,2.65,2.14,0.69,2.26,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.30648960174695594
SHOP,Shopify,671.53,671.53,52.35,2.65,3.18,3.97,0.59,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.3623095731926131
HLF,康宝莱,13.82,13.82,13.96,2.65,4.85,0.31,2.26,康宝莱有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N,0.39461105487889614
DV,DoubleVerify,48.21,48.21,28.8,2.64,3.99,0.38,0.78,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.27722078708418835
HRTG,Heritage Insurance,1.4,1.4,5.46,2.63,5.08,0.01,0.82,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.026763215383313884
GDEN,黄金娱乐,9.57,9.57,33.16,2.63,3.28,0.04,0.47,黄金娱乐有限公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.032112321378360766
FOUR,Shift4 Payments,40.72,40.72,49.62,2.63,4.3,0.62,1.51,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.5205174148335286
IP,国际纸业,115.08,115.08,33.26,2.62,2.5,1.12,0.97,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.3776250408659036
PCVX,Vaxcyte,45.17,45.17,48.13,2.62,2.6,0.18,0.41,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07226859689203138
BJ,BJ批发俱乐部,94.21,94.21,70.45,2.62,2.84,0.89,0.95,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.35000603396412033
BX,黑石集团,683.74,683.74,95.17,2.62,2.47,3.38,0.5,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.8709853804231313
UNFI,联合天然食品,8.71,8.71,14.89,2.62,4.14,0.11,1.27,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.12650113521308184
PTC,PTC,165.96,165.96,139.66,2.62,2.12,0.86,0.52,PTC Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.27273454294259913
THRD,Third Harmonic Bio,2.69,2.69,6.67,2.62,7.08,0.01,0.23,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03437504528406543
SITM,SiTime,23.92,23.92,107.69,2.61,3.16,0.13,0.54,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.07875536921044406
HIPO,Hippo,1.77,1.77,7.47,2.61,3.85,0.01,0.33,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N,0.016814117897819912
VKTX,Viking Therapeutics,10.65,10.65,10.65,2.6,5.2,0.28,2.62,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.420188693724426
IIPR,Innovative Industrial Propertie,20.47,20.47,73.0,2.6,2.08,0.4,1.95,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.18868154417325558
EGHT,8x8,2.84,2.84,2.37,2.6,5.19,0.02,0.85,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.04409699737071065
WOLF,Wolfspeed,40.08,40.08,32.0,2.6,5.29,0.9,2.25,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N,1.013560580553768
PLL,Piedmont Lithium,5.84,5.84,30.42,2.6,2.73,0.1,1.79,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.07053697193035358
MRNS,Marinus Pharmaceuticals,3.4,3.4,6.72,2.6,4.58,0.03,0.77,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05248333971031267
MVIS,维视图像,3.72,3.72,1.98,2.59,4.15,0.03,0.85,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.04440460270698964
X,美国钢铁,72.42,72.42,32.48,2.59,2.72,1.59,2.19,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.6155984096313825
INFN,英飞朗,7.19,7.19,3.17,2.59,3.56,0.04,0.57,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.03911414104450608
CVRX,CVRx,2.71,2.71,13.08,2.59,5.02,0.01,0.35,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.02136209043100427
URG,Ur-能源,4.21,4.21,1.59,2.58,7.1,0.04,1.03,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.12006472325298734
SBGI,辛克莱广播,6.56,6.56,10.34,2.58,4.46,0.03,0.51,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.04150478607293267
CPK,切萨皮克气业,16.28,16.28,91.48,2.58,2.64,0.12,0.74,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.06116327744896031
RBC,RBC轴承,65.67,65.67,226.0,2.57,2.05,0.43,0.66,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.15592790027727746
PCOR,Procore Technologies,92.01,92.01,64.62,2.57,3.83,0.64,0.69,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.38975284749768996
ESS,埃塞克斯信托,137.8,137.8,214.7,2.57,2.42,0.94,0.69,埃塞克斯财产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.29873717907286035
RCMT,RCM Technologies,1.56,1.56,19.56,2.57,3.57,0.01,0.34,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.015703327953655227
KALU,凯撒铝业,10.3,10.3,64.3,2.57,3.37,0.07,0.72,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.05730177629866943
FTNT,防特网,451.88,451.88,57.54,2.57,2.78,2.7,0.6,飞塔公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.803476378512711
WE,WeWork,1.07,1.07,2.0,2.56,9.23,0.02,2.4,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.13109713744667012
AY,Atlantica Sustainable Infrastru,19.98,19.98,17.2,2.56,2.68,0.14,0.69,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.06945977500592679
MKL,Markel Group,195.33,195.33,1472.57,2.56,2.45,0.65,0.33,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.19404175332356088
JWN,诺德斯特龙,22.65,22.65,14.01,2.56,3.73,0.56,2.49,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.43637252000965215
LVS,金沙集团,364.2,364.2,47.64,2.56,2.54,2.65,0.73,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.7199398258938488
PLAB,福尼克斯,12.03,12.03,19.24,2.56,2.67,0.06,0.54,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.03355750024890787
BEP,Brookfield Renewable Partners L,66.0,66.0,22.85,2.56,3.9,0.16,0.24,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.10629175855859736
TRIP,猫途鹰,21.04,21.04,15.25,2.56,1.88,0.24,1.14,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.10992890267902942
OMI,欧麦斯-麦能医疗,11.4,11.4,14.89,2.55,3.72,0.09,0.78,欧麦斯-麦能医疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.08268526609388122
GLBE,Global-E Online,58.18,58.18,35.42,2.55,3.47,0.18,0.31,Global-E Online Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O,0.10360792537073481
DDOG,Datadog,285.54,285.54,87.86,2.54,2.95,3.14,1.1,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,1.0895315914777568
THC,泰尼特保健,56.91,56.91,56.05,2.54,8.54,1.34,2.38,泰尼特保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,2.7035970411318586
VST,Vistra,120.2,120.2,32.7,2.54,1.88,0.87,0.73,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.2780713007366799
