证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AR,Antero Resources,68.91,68.91,22.93,0.79,2.15,0.81,1.17,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.22288832815543028
SUN,Sunoco LP,62.75,62.75,62.45,0.79,4.29,0.33,0.52,Sunoco LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2534268097096984
DH,Definitive Healthcare,15.87,15.87,10.21,0.79,1.78,0.05,0.3,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.01415355076902135
FA,First Advantage,24.09,24.09,16.6,0.79,1.58,0.03,0.11,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.006398012637975679
ICHR,Ichor,10.17,10.17,34.61,0.79,1.51,0.04,0.38,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.009832715388741161
NECB,东北社区银行,2.55,2.55,17.95,0.79,0.9,0.01,0.49,东北社区银行股份有限公司,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0016116040655254928
FHB,First Hawaiian,29.53,29.53,23.14,0.78,1.44,0.1,0.35,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01762626693259011
PRIM,Primoris Services,17.89,17.89,33.53,0.78,1.32,0.09,0.48,Primoris Services Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.015512690919439066
CB,安达保险,915.65,915.65,224.43,0.78,0.69,2.97,0.32,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N,0.10938079052680622
GRWG,GrowGeneration,1.58,1.58,2.58,0.78,6.64,0.02,1.47,"GrowGeneration, Corp.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O,0.0745717498553053
SGH,SMART Global,10.04,10.04,19.36,0.78,1.61,0.06,0.58,"SMART Global Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.016355860800457502
CUZ,卡津斯不动产,37.55,37.55,24.74,0.77,1.63,0.24,0.64,卡津斯不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.04876380478184199
LBRDK,Liberty Broadband,101.99,118.42,81.07,0.77,1.96,0.66,0.65,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.14322992483254424
MDRX,Veradigm,11.45,11.45,10.48,0.77,1.73,0.09,0.77,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0264860366484723
EVER,EverQuote,4.42,4.42,13.1,0.77,8.08,0.02,0.44,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07044736569359773
AFRI,Forafric Global PLC,2.82,2.82,10.48,0.77,2.12,0.01,0.19,Forafric Global PLC,Gibraltar 直布罗陀,日常消费品,食品饮料,农产品,NASDAQ,O,0.0060402301486487085
JAZZ,爵士制药,77.66,77.66,123.36,0.77,1.04,0.71,0.91,爵士制药公共有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.06126419176579533
SRI,石通瑞吉,5.43,5.43,19.7,0.77,2.25,0.02,0.28,石通瑞吉公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.01080865380881249
BIO,Bio Rad实验室-A,78.1,94.61,324.62,0.77,1.3,0.4,0.52,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.047668213925393575
ALRM,Alarm.com,31.59,31.59,63.2,0.77,1.34,0.08,0.25,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.01240406996374746
FNF,富达国民金融,139.81,139.81,51.37,0.77,1.06,0.87,0.62,富达国民金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.06984811722355601
PAYO,Payoneer Global,19.07,19.07,5.27,0.76,2.1,0.07,0.36,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.02439015891382488
GTLB,Gitlab,100.61,100.61,64.62,0.76,2.25,0.65,0.64,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.1787904871463801
NFG,National Fuel Gas Co,46.02,46.02,50.12,0.76,1.07,0.19,0.41,National Fuel Gas Company,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.018990516576675328
CRTO,科韬,14.14,14.14,25.06,0.76,1.45,0.05,0.36,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.010590489100490992
BR,布罗德里奇金融,242.15,242.15,205.83,0.76,1.48,1.1,0.46,布罗德里奇金融公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.137732046138811
UNF,第一联合,34.71,34.71,185.42,0.76,0.95,0.12,0.35,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.010473223235417243
GIL,吉登运动服,57.1,57.1,33.16,0.76,1.28,0.26,0.46,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.03320453238368306
PLD,安博,1249.12,1249.12,135.19,0.75,1.3,2.62,0.21,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.21351232770472933
EVRG,Evergy,120.01,120.01,52.24,0.75,1.25,0.69,0.57,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.07411089898885133
SMTI,Sanara MedTech,3.55,3.55,41.6,0.75,7.73,0.01,0.4,Sanara MedTech Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.03549162025778442
THR,Thermon Group,11.32,11.32,33.58,0.75,1.83,0.05,0.4,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.016090764227405234
ALLY,Ally Financial,105.93,105.93,35.12,0.75,1.35,0.6,0.57,Ally Financial Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.07441378888845127
RGA,美国再保险集团,106.87,106.87,162.15,0.75,1.08,0.37,0.34,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N,0.03205558718275008
RNR,RenaissanceRe,99.66,99.66,194.75,0.74,1.3,0.6,0.6,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.07084649998277384
FE,第一能源,209.96,209.96,36.59,0.74,1.49,0.74,0.35,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.09573248898540469
VTRS,Viatris,130.16,130.16,10.85,0.74,1.39,0.65,0.5,Viatris Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08148697909683211
NSA,National Storage Affiliates Tru,34.98,34.98,42.1,0.74,1.01,0.17,0.5,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.01637330199082923
FBK,FB Financial,19.09,19.09,40.76,0.74,1.26,0.04,0.19,FB Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.006304419316029476
PARAP,Paramount Global Series A Pfd,1.9,1.9,19.03,0.74,2.22,0.01,0.7,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.007338949570989545
ULTA,ULTA美妆,236.42,236.42,486.84,0.74,0.93,1.6,0.68,ULTA美妆公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.09536317085842902
IMAX,IMAX,8.17,8.17,14.97,0.74,1.75,0.11,1.31,IMAX Corporation,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.03608359591928885
MNDY,monday.com,92.16,92.16,190.89,0.74,2.66,0.67,0.73,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.2402013245736139
NGL,NGL Energy Partners LP,7.2,7.2,5.46,0.74,2.58,0.01,0.19,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.006109390927786288
MAT,美泰,67.57,67.57,19.13,0.74,1.53,0.39,0.58,美泰公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.06389290051281177
DOCU,DocuSign,122.77,122.77,60.2,0.74,1.89,1.16,0.94,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.23668457380791383
ARIZ,Arisz Acquisition,0.56,0.56,10.95,0.74,0.64,0.02,3.97,Arisz Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0036502811103853185
ELF,elf Beauty,80.1,80.1,145.11,0.74,2.98,0.91,1.13,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.3954281338269104
TXG,10x Genomics,68.03,68.03,57.55,0.74,1.35,0.21,0.31,"10x Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.02822230084066595
TTEC,TTEC,10.4,10.4,21.93,0.73,1.52,0.02,0.21,"TTEC Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.004937876241133248
FLIC,长岛第一国民银行,3.1,3.1,13.71,0.73,2.13,0.02,0.65,The First of Long Island Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01180968761757626
ZUO,祖睿,13.77,13.77,9.62,0.73,2.09,0.08,0.58,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N,0.029971906606672528
MRK,默沙东,2756.26,2756.26,108.77,0.73,0.86,5.99,0.22,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.227518991219769
NVT,nVent Electric,98.37,98.37,59.29,0.73,1.6,0.51,0.52,nVent Electric plc,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.0836490880238556
GHRS,GH Research PLC,2.88,2.88,5.54,0.73,9.82,0.01,0.27,GH Research PLC,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.0521967968500403
NEE,新纪元能源,1251.95,1251.95,61.02,0.73,1.62,3.64,0.29,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.4189961156539062
KDP,Keurig Dr Pepper,466.35,466.35,33.35,0.72,0.76,1.27,0.27,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.04900080047990392
RELY,Remitly Global,36.03,36.03,19.46,0.72,2.12,0.14,0.39,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.042912136029300725
COTY,科蒂,111.64,111.64,12.52,0.72,1.05,0.32,0.29,科蒂集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.02628554004346683
XPER,Xperi,4.84,4.84,11.13,0.72,2.35,0.02,0.46,Xperi Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.01193822593820098
SKYT,SkyWater Technology,4.59,4.59,9.77,0.72,4.74,0.03,0.59,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.05023117970317308
OSK,Oshkosh,71.44,71.44,109.22,0.72,1.33,0.35,0.49,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.04551913263004894
WEC,WEC能源,265.12,265.12,84.05,0.72,1.31,1.23,0.46,WEC能源集团公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.12530507386705456
SRE,桑普拉能源,482.72,482.72,74.67,0.71,0.96,0.92,0.19,桑普拉能源,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.05204280057329158
PGEN,Precigen,3.51,3.51,1.41,0.71,5.71,0.01,0.37,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.023554522960105365
BLUE,蓝鸟生物,2.72,2.72,1.41,0.71,6.43,0.15,5.41,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4505990446064105
ARES,Ares Management,368.28,368.28,119.88,0.71,1.84,0.54,0.15,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.08902498103938888
AMRC,阿梅雷斯克,16.99,16.99,32.53,0.71,2.6,0.09,0.53,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.04438338058429899
COOK,Traeger,3.57,3.57,2.84,0.71,2.84,0.01,0.15,"Traeger, Inc.",United States 美国,可选消费,耐用商品,家用电器,NYSE,N,0.008672369341764916
DVAX,德纳维制药,18.39,18.39,14.23,0.71,1.56,0.18,0.99,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.040079951429744465
ACGL,艾奇资本,276.37,276.37,74.06,0.71,1.03,0.99,0.36,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.0680974327525115
LYTS,LSI Industries,4.12,4.12,14.25,0.71,2.05,0.02,0.39,LSI Industries Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.010204655522071022
RGP,Resources Connection,4.81,4.81,14.26,0.71,1.91,0.02,0.47,"Resources Connection, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.008743570023344704
ATAT,亚朵,23.56,23.56,17.12,0.71,2.53,0.11,0.45,亚朵生活控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.04823447718208706
SNDR,Schneider National,45.35,45.35,25.7,0.71,0.9,0.14,0.31,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.01057600646233265
ASLE,AerSale,6.6,6.6,12.85,0.71,1.88,0.05,0.72,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.0194440822794459
ARE,亚历山大房地产,224.0,224.0,128.9,0.7,1.38,0.87,0.39,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.09876132329096193
EVRI,Everi,9.81,9.81,11.46,0.7,2.28,0.12,1.26,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.05598794820736651
CCL,嘉年华邮轮(US),209.0,209.0,18.67,0.7,1.19,3.26,1.56,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.295550878022791
SEB,Seaboard,34.72,34.72,3575.18,0.7,1.27,0.05,0.14,Seaboard Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A,0.006976697491048407
AGYS,诶吉利斯,21.94,21.94,86.47,0.7,2.18,0.08,0.37,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.0285392202647479
GBX,格林布赖尔,13.92,13.92,44.76,0.7,1.24,0.06,0.4,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.009959052355010153
GNL,Global Net Lease,23.29,23.29,10.11,0.7,1.69,0.09,0.4,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.021471479000325838
VRTS,维德思投资,17.75,17.75,247.11,0.7,1.84,0.07,0.41,维德思投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.02028932037017107
PLUS,正羽科技,21.84,21.84,81.08,0.7,1.45,0.1,0.47,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.019071490248484393
SCHL,学乐教育,11.28,11.28,37.75,0.69,2.77,0.07,0.64,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.042030172770316995
LILA,Liberty Latin America,3.13,14.91,7.28,0.69,1.66,0.02,0.49,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.00516229244359713
TCPC,BlackRock TCP Capital,6.73,6.73,11.65,0.69,1.04,0.04,0.67,BlackRock TCP Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.006081156262246027
AGNCP,AGNC Investment,0.01,0.01,21.97,0.69,1.15,0.01,198.7,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.005393155427747695
SNCY,Sun Country Airlines,9.38,9.38,16.14,0.69,2.87,0.06,0.66,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.03986326009221077
BRT,BRT房地产信托,3.55,3.55,19.09,0.69,0.69,0.01,0.15,BRT Apartments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.0009315860856238322
HCM,和黄医药(US ADR),30.72,30.72,17.63,0.69,2.74,0.02,0.05,和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.009301367511136947
VIR,Vir Biotechnology,13.84,13.84,10.29,0.68,2.64,0.09,0.65,"Vir Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.047761084312966065
SLDP,Solid Power,2.62,2.62,1.47,0.68,8.22,0.08,2.88,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.3392796140352424
RAMP,LiveRamp,25.16,25.16,38.41,0.68,1.83,0.15,0.6,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.039748036550456986
SONY,索尼,1164.76,1164.76,94.65,0.68,0.99,0.42,0.04,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N,0.02225923345083575
OPRA,欧朋浏览器,11.85,11.85,13.36,0.68,2.79,0.07,0.61,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.041935089713615405
IONS,Ionis Pharmaceuticals,72.45,72.45,50.5,0.68,1.59,0.52,0.72,"Ionis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08928132368913232
HALO,奥洛兹美医疗,49.07,49.07,37.15,0.68,1.11,0.35,0.72,奥洛兹美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03664765390888527
ABR_D,Arbor Realty Trust,1.64,1.64,17.85,0.68,1.52,0.01,0.32,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.004301537240239432
NUS,如新集团,9.58,9.58,19.38,0.68,1.97,0.07,0.76,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.02635567917790334
ACEL,Accel Entertainment,8.85,8.85,10.44,0.68,1.45,0.02,0.19,"Accel Entertainment, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.004790119326180501
AVA,阿维斯塔,27.75,27.75,35.87,0.67,1.77,0.13,0.47,阿维斯塔公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.03201962753576033
AMGN,安进,1543.77,1543.77,288.46,0.67,0.49,3.48,0.23,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.09298044880683
FWONA,Liberty Media,15.4,416.51,58.29,0.67,1.42,0.04,0.29,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.004332513156823429
ARCT,Arcturus Therapeutics,8.81,8.81,32.97,0.67,2.9,0.13,1.46,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08920592518431733
SBUX,星巴克,1090.44,1090.44,95.93,0.67,0.9,4.26,0.39,星巴克公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.19466022166053756
REXR,Rexford Industrial Realty,120.28,120.28,56.98,0.67,1.29,0.45,0.37,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.050799849206716034
BKU,BankUnited,24.54,24.54,32.99,0.67,1.71,0.16,0.65,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.03841176748963791
TMDX,TransMedics Group,26.47,26.47,81.08,0.67,1.58,0.16,0.59,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.033405759854315646
