证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
PR,Permian Resources,103.96,103.96,13.47,2.05,2.35,2.63,2.54,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.7677059505384346
TAK,武田制药,438.35,438.35,13.97,2.05,0.88,0.29,0.07,武田制药有限公司,Japan 日本,医疗保健,生物医药,制药,NYSE,N,0.05499011938347901
VTR,芬塔公司,198.78,198.78,49.4,2.05,2.17,1.21,0.61,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.28134057565261256
BEP,Brookfield Renewable Partners L,77.52,77.52,26.99,2.04,2.27,0.1,0.12,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.029213917771678758
EXK,Endeavour Silver,4.3,4.3,2.0,2.04,2.55,0.07,1.57,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.048906407310786625
VCYT,Veracyte,20.46,20.46,28.01,2.04,2.77,0.11,0.55,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.056980227956339585
MEG,Montrose Environmental Group In,9.54,9.54,31.59,2.03,4.43,0.05,0.48,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.06173307062562865
TT,特灵科技,553.87,553.87,243.4,2.03,1.84,2.0,0.36,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.361726312648136
PAY,Paymentus,22.35,22.35,18.07,2.03,3.11,0.02,0.08,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.012023903678781672
KNX,Knight-Swift Transportation Hol,94.85,94.85,58.78,2.03,1.93,0.68,0.72,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N,0.16180902427342925
MDB,MongoDB,295.8,295.8,409.82,2.03,2.04,2.77,0.94,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.5519239375902236
EGHT,8x8,4.3,4.3,3.52,2.03,4.06,0.07,1.53,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.09607157955721993
SLQT,SelectQuote,2.53,2.53,1.51,2.03,6.08,0.01,0.29,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.028465426541978037
NGD,New Gold,10.34,10.34,1.51,2.03,2.7,0.04,0.34,New Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.02366536455097975
ABG,阿斯伯里汽车集团,46.56,46.56,226.28,2.02,1.56,0.34,0.74,阿斯伯里汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.09187452459644362
IOT,Samsara,182.53,182.53,33.79,2.02,3.47,0.9,0.5,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.42366121259384226
SRDX,Surmodics,5.17,5.17,36.32,2.02,3.26,0.01,0.24,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.009476388438423446
LAKE,雷克兰工业,1.34,1.34,18.16,2.02,7.87,0.01,0.56,雷克兰工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.04943031682135875
CTRA,Coterra Energy,193.61,193.61,25.74,2.02,1.9,1.22,0.64,Coterra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.25559575301406084
DAN,达纳,21.13,21.13,14.64,2.02,1.67,0.1,0.49,德纳股份有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.03206796863163044
EQX,Equinox Gold,15.81,15.81,5.05,2.02,2.22,0.07,0.43,Equinox Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.027752584738015746
NSC,诺福克南方,529.19,529.19,234.42,2.02,2.22,2.17,0.41,诺福克南方公司,United States 美国,工业,运输,铁路,NYSE,N,0.4520903195640347
WCC,西科国际,89.59,89.59,175.4,2.02,1.46,0.51,0.57,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.12168506649193206
DRVN,Driven Brands,23.22,23.22,14.16,2.02,2.81,0.17,0.73,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.08733850362371812
SAND,沙尘暴黄金,14.99,14.99,5.06,2.02,1.81,0.07,0.48,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.024381531926886142
REFI,Chicago Atlantic Real Estate Fi,3.04,3.04,16.74,2.01,2.01,0.02,0.57,"Chicago Atlantic Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.010883181025556913
CM,加拿大帝国商业银行,444.03,444.03,47.69,2.01,1.56,0.84,0.19,加拿大帝国商业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.1543091371048103
PLPC,Preformed Line Products Co,6.58,6.58,134.51,2.01,2.13,0.01,0.15,Preformed Line Products Company,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.004705483190887632
MRUS,Merus NV,15.24,15.24,26.4,2.01,3.17,0.07,0.45,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.04741830894552831
DFH,Dream Finders Homes,33.57,33.57,36.06,2.01,2.29,0.18,0.55,"Dream Finders Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.06290313618029655
NSSC,纳普科安全技术,12.52,12.52,34.04,2.01,1.92,0.07,0.56,纳普科安全技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.02532501932112877
MODG,Topgolf Callaway Brands,26.26,26.26,14.23,2.01,2.58,0.42,1.59,Topgolf Callaway Brands Corp.,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.18500016742871442
SGHC,Super Group (SGHC),15.2,15.2,3.05,2.01,2.34,0.01,0.06,Super Group (SGHC) Limited,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.004332363574675048
IBP,Installed Building Products,52.72,52.72,185.56,2.01,1.96,0.24,0.45,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.06279266738714868
HCA,HCA Healthcare,719.34,719.34,268.75,2.0,1.22,1.98,0.28,"HCA Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.33804729951966117
USB,美国合众银行,674.34,674.34,43.31,2.0,1.67,3.51,0.52,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.6044094798289789
COCO,The Vita Coco Co,15.06,15.06,26.51,2.0,3.16,0.1,0.69,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.06762906186696427
TREX,Trex Co,90.34,90.34,83.19,2.0,1.63,0.63,0.7,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.14784037254181495
NG,NOVAGOLD Resources,11.96,11.96,3.58,1.99,2.85,0.06,0.47,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.036997225633065046
TPC,Tutor Perini,4.53,4.53,8.7,1.99,2.11,0.01,0.21,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.005178606472827627
BV,BrightView,7.68,7.68,8.2,1.99,2.99,0.11,1.4,"BrightView Holdings, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.08199064429817565
AMKR,艾马克技术,81.89,81.89,33.32,1.99,2.08,0.3,0.36,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.07605450100669765
MUX,McEwen Mining,3.65,3.65,7.69,1.99,2.79,0.02,0.64,McEwen Mining Inc.,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.016782205161288064
ASIX,AdvanSix,8.29,8.29,30.76,1.99,2.16,0.04,0.44,AdvanSix Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.018012378970624323
SCHL,学乐教育,11.49,11.49,38.47,1.99,2.33,0.1,0.83,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.04622300356588431
TFIN,Triumph Financial,18.2,18.2,78.12,1.98,1.63,0.1,0.54,"Triumph Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03222489682228922
E,埃尼石油,565.3,565.3,33.49,1.98,1.04,0.09,0.02,埃尼公司,Italy 意大利,能源,石油,综合性石油与天然气企业,NYSE,N,0.015628829617138584
WT,WisdomTree,10.07,10.07,6.7,1.98,1.83,0.08,0.83,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.029950091087130277
UHS,Universal Health Services,103.08,103.08,151.01,1.98,1.59,0.68,0.66,"Universal Health Services, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.15351854333605774
LBAI,拉扎德银行,9.73,9.73,14.96,1.98,1.91,0.03,0.29,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011335155346478398
ETSY,Etsy,102.07,102.07,85.24,1.97,2.86,2.26,2.22,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.8853427358335113
BXC,布鲁林克斯,9.92,9.92,113.19,1.97,3.09,0.14,1.42,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.10206982596679001
CBRE,世邦魏理仕,278.92,278.92,91.51,1.97,1.83,1.01,0.36,世邦魏理仕集团公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.19252832367584763
PLTR,Palantir Technologies,382.76,382.76,17.59,1.97,1.86,5.36,1.4,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.9753502654527837
CNHI,CNH Industrial NV,202.48,202.48,11.9,1.97,1.89,1.5,0.75,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N,0.30037277635938764
BLDR,Builders FirstSource,203.05,203.05,164.62,1.97,1.91,2.14,1.06,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.42834210288709634
BXMT,Blackstone Mortgage Trust,39.32,39.32,22.82,1.97,2.73,0.62,1.57,"Blackstone Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.27214433993515763
GPRK,GeoPark,4.95,4.95,8.82,1.97,2.31,0.01,0.2,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.005778663138764853
CEIX,CONSOL Energy,31.24,31.24,100.74,1.96,2.1,0.37,1.18,CONSOL Energy Inc.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.11525909201276167
TSEM,Tower半导体,33.74,33.74,30.64,1.96,1.6,0.17,0.52,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O,0.046908904255368936
CSTM,Constellium SE-A,29.04,29.04,19.78,1.96,1.39,0.06,0.22,Constellium SE,Netherlands 荷兰,原材料,金属与采矿,铝,NYSE,N,0.01710272963847823
LNTH,Lantheus,40.65,40.65,59.35,1.96,2.75,1.01,2.51,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.4450508032957378
NTLA,Intellia Therapeutics,27.05,27.05,30.2,1.96,4.73,0.39,1.43,"Intellia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.40875941934394316
JBLU,捷蓝航空,19.1,19.1,5.73,1.96,3.2,0.67,3.49,捷蓝航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.43558951440780647
TFC,Truist Financial,486.66,486.66,36.49,1.96,1.17,2.85,0.59,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.4974569517621175
MUFG,三菱日联金融,1030.2,1030.2,8.35,1.95,0.61,0.29,0.03,三菱UFJ金融集团公司,Japan 日本,金融,银行,综合性银行,NYSE,N,0.04548760163837122
OGS,ONE Gas,35.62,35.62,64.24,1.95,1.62,0.27,0.77,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.07307723654522696
CSV,Carriage Services,3.76,3.76,25.12,1.95,2.27,0.04,0.95,"Carriage Services, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.024479594885733168
HMY,哈莫尼黄金,39.06,39.06,6.3,1.94,1.78,0.17,0.44,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.044778549336067716
AEO,美鹰傲飞,41.48,41.48,21.0,1.94,1.5,0.43,1.04,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.11186447968271332
VRE,Veris Residential,14.56,14.56,15.79,1.94,3.03,0.14,0.96,"Veris Residential, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.08981283714176223
WSBF,沃特财务,2.93,2.93,14.22,1.94,2.15,0.01,0.32,沃特财务公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.006095813788960933
DAL,达美航空,264.59,264.59,41.12,1.93,2.06,3.17,1.2,美国达美航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.6518572203336834
TRN,Trinity Industries,21.58,21.58,26.36,1.93,2.09,0.14,0.66,"Trinity Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.04704319217911301
SENEA,Seneca Foods,2.83,3.7,51.78,1.93,3.01,0.02,0.6,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.018678152138715987
SYF,Synchrony Financial,157.45,157.45,38.05,1.93,1.93,1.3,0.83,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.2627165124353544
NNI,Nelnet,32.77,32.77,87.79,1.93,2.6,0.07,0.21,"Nelnet, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.02971033735311765
IQV,艾昆纬,418.53,418.53,229.33,1.92,2.0,1.91,0.46,艾昆纬医控股公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.3511395145766462
THRM,Gentherm,17.03,17.03,51.93,1.92,2.75,0.1,0.61,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.053543682998605395
TCN,Tricon Residential,24.57,24.57,9.02,1.92,1.81,0.22,0.91,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N,0.06307763358218602
CWK,Cushman & Wakefield,24.13,24.13,10.62,1.92,4.41,0.27,1.12,Cushman & Wakefield plc,United Kingdom 英国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.2631021826568678
VTRS,Viatris,127.76,127.76,10.65,1.91,2.49,1.03,0.81,Viatris Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.31632691822092973
SOUN,SoundHound AI,5.26,5.26,2.13,1.91,4.31,0.17,3.23,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.23902463012696357
DRQ,德久普,8.04,8.04,23.51,1.91,3.55,0.04,0.56,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.03775474358872553
ARE,亚历山大房地产,223.98,223.98,128.89,1.91,1.88,1.16,0.52,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.21811961892978565
MFA,MFA Financial,12.01,12.01,11.78,1.9,1.38,0.11,0.96,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.036920316698103736
QRTEP,Qurate Retail,4.62,4.62,36.47,1.9,3.19,0.02,0.54,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.018994066485085104
IPAR,依特香水,45.34,45.34,141.78,1.9,2.11,0.18,0.4,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.05223938019944485
PINC,Premier,27.01,27.01,22.57,1.9,1.67,0.14,0.53,"Premier, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.038672571592221115
GVA,花岗岩建筑,22.43,22.43,51.06,1.9,2.0,0.14,0.6,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.04361394520551414
RS,Reliance Steel & Aluminum Co,160.35,160.35,279.01,1.9,1.77,0.74,0.46,Reliance Steel & Aluminum Co.,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.14557692754323612
FL,富乐客,30.41,30.41,32.3,1.89,2.27,1.03,3.38,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.362897497991081
CPNG,Coupang,289.44,289.44,16.19,1.89,2.77,1.22,0.43,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.38517872238921175
MDC,M.D.C.,40.31,40.31,53.99,1.89,1.81,0.18,0.46,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.04526330765248497
HKD,尚乘数科,8.27,8.27,4.32,1.89,3.77,0.01,0.1,尚乘数科公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.01020878636643797
CUBE,CubeSmart,103.32,103.32,45.95,1.88,1.42,0.81,0.79,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.16889865678591062
FUN,雪松娱乐,19.58,19.58,38.39,1.88,2.15,0.06,0.31,雪松娱乐有限合伙公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.02152729282060292
CMCO,哥伦布-麦金农,11.19,11.19,38.95,1.88,3.01,0.05,0.41,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.03398241972897202
MOH,Molina Healthcare,208.85,208.85,358.23,1.88,2.04,1.58,0.76,"Molina Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.33201232683132953
CECO,CECO环保,7.35,7.35,21.12,1.88,2.51,0.03,0.39,CECO环保公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.017492895554896134
JOE,圣乔,34.18,34.18,58.55,1.88,2.47,0.12,0.34,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.04677401438667497
MLTX,MoonLake Immunotherapeutics-A,36.6,36.6,58.61,1.88,2.85,0.14,0.38,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.0664544161770504
MNST,怪物饮料,576.2,576.2,55.38,1.88,1.45,2.38,0.42,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.3808909090060844
BJRI,BJ’s Restaurants,7.7,7.7,33.13,1.88,2.8,0.07,0.89,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.04735398206956143
EMX,EMX Royalty,1.83,1.83,1.63,1.88,2.5,0.01,0.4,EMX Royalty Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.008870411366267773
ADUS,爱德斯,15.64,15.64,96.43,1.87,2.13,0.05,0.33,爱德斯家庭护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.01867420413596023
AMPL,Amplitude,15.6,15.6,13.1,1.87,1.4,0.05,0.33,"Amplitude, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.015330777190733879
MTD,梅特勒-托利多,262.18,262.18,1209.1,1.87,2.23,1.26,0.48,梅特勒-托利多国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.292446170755026
DRD,DRDGOLD,7.08,7.08,8.19,1.87,2.24,0.02,0.25,DRDGOLD Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.00994274073706479
GNRC,Generac,79.54,79.54,129.47,1.86,2.04,0.68,0.86,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.16828470315133134
DASH,DoorDash,400.44,400.44,100.56,1.86,2.41,4.08,1.02,"DoorDash, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.9995110799543209
EFX,艾可菲,298.44,298.44,242.21,1.86,1.87,1.99,0.67,Equifax Inc.,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.3468209104516086
WGO,温尼巴格实业,21.13,21.13,72.27,1.86,3.11,0.33,1.58,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.20099303814771408
BLD,TopBuild,119.23,119.23,375.26,1.86,1.97,1.07,0.9,TopBuild Corp.,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.23373913563914167
MPW,Medical Properties Trust,29.59,29.59,4.94,1.86,4.54,0.8,2.72,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.7760221324012031
