证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TALK,Talkspace Inc-A,1.75,0.06,3.55,1.7,1.76,1.67,1.69,0.03,2.91,-5.86,Talkspace Inc-A,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
ALCO,阿里科,24.83,0.85,3.54,24.03,25.25,24.03,23.98,0.05,1.89,-9.36,阿里科,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
IPAR,依特香水,138.52,4.74,3.54,133.96,139.21,133.96,133.78,0.42,44.29,30.12,依特香水,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
SNT,Senstar Technologies Ltd,1.17,0.04,3.54,1.13,1.17,1.13,1.13,0.0,0.27,10.18,Senstar Technologies Ltd,Senstar Technologies Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,NASDAQ,O
GRCL,亘喜生物,3.23,0.11,3.53,3.2,3.3,3.08,3.12,0.01,3.1,-3.73,亘喜生物,亘喜生物公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
ABR_E,Arbor Realty Trust Inc Series E,19.09,0.65,3.52,18.5,19.09,18.49,18.44,0.0,35.6,10.09,Arbor Realty Trust Inc Series E Pfd,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
HLLY,Holley Inc,5.59,0.19,3.52,5.4,5.61,5.33,5.4,0.05,6.62,19.7,Holley Inc,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N
TRMR,Tremor International Ltd ADR,3.83,0.13,3.51,3.81,3.9,3.81,3.7,0.01,2.75,-14.14,Tremor International Ltd ADR,Tremor International Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O
SST,System1 Inc-A,1.18,0.04,3.51,1.13,1.24,1.11,1.14,0.01,1.36,6.46,System1 Inc-A,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N
IMNN,Imunon Inc,1.18,0.04,3.51,1.12,1.18,1.12,1.14,0.0,0.11,-0.36,Imunon Inc,"Imunon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACHL,Achilles Therapeutics plc ADR,0.89,0.03,3.49,0.88,0.91,0.86,0.86,0.0,0.36,-0.51,Achilles Therapeutics plc ADR,Achilles Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
OSA,ProSomnus Inc,1.19,0.04,3.48,1.19,1.19,1.1,1.15,0.0,0.19,-1.47,ProSomnus Inc,"ProSomnus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NKLA,Nikola Corp,1.19,0.04,3.48,1.33,1.38,1.15,1.15,3.32,10.19,-1.21,Nikola Corp,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
SSIC,Silver Spike Investment Corp,9.83,0.33,3.47,9.51,9.83,9.48,9.5,0.0,0.61,122.05,Silver Spike Investment Corp,Silver Spike Investment Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RCKY,Rocky Brands Inc,17.63,0.59,3.46,17.04,17.78,17.0,17.04,0.01,1.3,14.28,Rocky Brands Inc,"Rocky Brands, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
SG,Sweetgreen Inc-A,12.56,0.42,3.46,12.19,12.6,12.08,12.14,0.39,14.06,-8.72,Sweetgreen Inc-A,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
METC,Ramaco Resources Inc-A,9.0,0.3,3.45,8.78,9.22,8.78,8.7,0.07,4.74,6.4,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
EEX,Emerald Holding Inc,4.2,0.14,3.45,4.05,4.35,4.0,4.06,0.01,2.64,2.31,Emerald Holding Inc,"Emerald Holding, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N
CNSP,CNS Pharmaceuticals Inc,1.5,0.05,3.45,1.4,1.53,1.4,1.45,0.0,0.06,-0.36,CNS Pharmaceuticals Inc,"CNS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KROS,Keros Therapeutics Inc,36.36,1.21,3.44,35.21,36.57,34.99,35.15,0.29,10.79,-8.52,Keros Therapeutics Inc,"Keros Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LL,LL Flooring Holdings Inc,3.01,0.1,3.44,2.9,3.05,2.84,2.91,0.02,0.92,-1.35,LL Flooring Holdings Inc,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
NTRB,Nutriband Inc,2.71,0.09,3.44,2.63,2.75,2.63,2.62,0.0,0.21,-4.62,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
HL,赫克拉矿业,4.22,0.14,3.43,4.17,4.34,4.15,4.08,0.96,26.05,-55.61,赫克拉矿业,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
BTBD,BT Brands Inc,2.11,0.07,3.43,2.0,2.11,2.0,2.04,0.0,0.13,-14.84,BT Brands Inc,"BT Brands, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
LRMR,Larimar Therapeutics Inc,4.24,0.14,3.41,4.19,4.27,4.01,4.1,0.02,1.83,-5.62,Larimar Therapeutics Inc,"Larimar Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INLX,Intellinetics Inc,4.24,0.14,3.41,4.1,4.24,4.1,4.1,0.0,0.17,25.91,Intellinetics Inc,"Intellinetics, Inc.",United States 美国,科技,软件,应用软件,AMEX,A
PRST,Presto Automation Inc,3.35,0.11,3.4,3.3,3.44,3.15,3.24,0.01,1.93,955.23,Presto Automation Inc,Presto Automation Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
QURE,uniQure NV,7.92,0.26,3.39,7.59,8.0,7.55,7.66,0.76,3.78,-2.02,uniQure NV,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
ALXO,ALX Oncology Holdings Inc,5.18,0.17,3.39,5.01,5.35,5.01,5.01,0.01,2.13,-1.64,ALX Oncology Holdings Inc,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OVID,Ovid Therapeutics Inc,3.97,0.13,3.39,3.84,4.02,3.63,3.84,0.03,2.8,-5.69,Ovid Therapeutics Inc,Ovid Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TCBS,Texas Community Bancshares Inc,12.86,0.42,3.38,12.53,12.86,12.41,12.44,0.0,0.42,470.36,Texas Community Bancshares Inc,"Texas Community Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
WATT,Energous Corp,1.84,0.06,3.37,1.78,1.85,1.76,1.78,0.0,0.08,-0.37,Energous Corp,Energous Corporation,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
YUMC,百胜中国,57.95,1.87,3.33,57.0,58.19,57.0,56.08,2.48,240.38,32.27,百胜中国,百胜中国控股有限公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
HUBC,HUB Cyber Security Ltd,0.31,0.01,3.33,0.31,0.31,0.28,0.3,0.0,0.3,-20.44,HUB Cyber Security Ltd,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
SKWD,Skyward Specialty Insurance Gro,25.78,0.83,3.33,24.97,25.88,24.6,24.95,0.99,9.71,18.32,Skyward Specialty Insurance Group Inc,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
CGEM,Cullinan Oncology Inc,9.96,0.32,3.32,9.64,10.05,9.41,9.64,0.07,4.26,-3.0,Cullinan Oncology Inc,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GNE,Genie Energy Ltd-B,15.31,0.49,3.31,14.78,15.41,14.67,14.82,0.03,4.2,6.47,Genie Energy Ltd-B,Genie Energy Ltd.,United States 美国,公用事业,电力,电力公用事业,NYSE,N
XTNT,Xtant Medical Holdings Inc,1.25,0.04,3.31,1.18,1.35,1.11,1.21,0.01,1.61,-18.25,Xtant Medical Holdings Inc,"Xtant Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
PLG,Platinum Group Metals Ltd,1.25,0.04,3.31,1.21,1.26,1.21,1.21,0.0,1.25,-24.9,Platinum Group Metals Ltd,Platinum Group Metals Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
UNB,联合银行,21.9,0.7,3.3,21.24,21.93,21.0,21.2,0.0,0.99,7.66,联合银行,联合银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DPSI,DecisionPoint Systems Inc,5.96,0.19,3.29,5.93,6.0,5.7,5.77,0.0,0.45,14.04,DecisionPoint Systems Inc,"DecisionPoint Systems, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
ABCL,AbCellera Biologics Inc,5.34,0.17,3.29,5.31,5.46,5.27,5.17,0.13,15.45,-20.91,AbCellera Biologics Inc,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
GEG,Great Elm Group Inc,2.2,0.07,3.29,2.04,2.2,2.04,2.13,0.0,0.67,2.37,Great Elm Group Inc,"Great Elm Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PLUR,Pluri Inc,0.63,0.02,3.28,0.6,0.65,0.6,0.61,0.0,0.26,-0.92,Pluri Inc,Pluri Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHNR,中国天然资源,1.89,0.06,3.28,1.85,1.92,1.82,1.83,0.0,0.15,-4.38,中国天然资源,中国天然资源公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
AINC,Ashford Inc,7.56,0.24,3.28,7.3,7.56,6.9,7.32,0.0,0.24,227.11,Ashford Inc,Ashford Inc.,United States 美国,工业,商业服务,调查和咨询服务,AMEX,A
TNGX,Tango Therapeutics Inc,8.51,0.27,3.28,8.33,8.53,8.07,8.24,0.14,7.53,-7.05,Tango Therapeutics Inc,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SLRN,ACELYRIN INC,11.38,0.36,3.27,11.09,11.83,10.74,11.02,0.88,11.07,-4.68,ACELYRIN INC,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VERA,Vera Therapeutics Inc-A,17.09,0.54,3.26,16.58,17.36,16.33,16.55,0.57,7.57,-7.06,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MGOL,MGO Global Inc,0.95,0.03,3.26,0.92,0.97,0.92,0.92,0.0,0.14,-3.52,MGO Global Inc,MGO Global Inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
UBX,Unity Biotechnology Inc,2.55,0.08,3.24,2.47,2.57,2.47,2.47,0.0,0.37,-0.73,Unity Biotechnology Inc,"Unity Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WHLM,Wilhelmina国际,3.83,0.12,3.23,3.83,3.83,3.83,3.71,0.0,0.2,9.81,Wilhelmina国际,"Wilhelmina International, Inc.",United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
ZTEK,Zentek Ltd,1.28,0.04,3.23,1.23,1.28,1.19,1.24,0.0,1.29,-14.13,Zentek Ltd,Zentek Ltd.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SNPX,Synaptogenix Inc,0.32,0.01,3.23,0.31,0.35,0.3,0.31,0.0,0.03,-0.75,Synaptogenix Inc,"Synaptogenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RWODU,Redwoods Acquisition Corp Unit ,10.88,0.34,3.23,10.88,10.88,10.88,10.54,0.0,0.96,39.67,Redwoods Acquisition Corp Unit Cons of 1 Sh + 1 Wt + 1 Rt,Redwoods Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NCNA,NuCana plc ADR,0.64,0.02,3.23,0.6,0.64,0.6,0.62,0.0,0.34,-0.85,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
CLEU,华夏博雅,0.32,0.01,3.23,0.31,0.34,0.31,0.31,0.0,0.1,-5.99,华夏博雅,华夏博雅教育控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
BROG,Brooge Energy Ltd,5.45,0.17,3.22,5.55,5.55,5.3,5.28,0.0,5.97,21.93,Brooge Energy Ltd,Brooge Energy Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
EQX,Equinox Gold Corp,5.13,0.16,3.22,5.03,5.21,5.01,4.97,0.14,16.05,105.4,Equinox Gold Corp,Equinox Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
HCTI,Healthcare Triangle Inc,4.5,0.14,3.21,4.07,4.5,4.07,4.36,0.0,0.19,-1.57,Healthcare Triangle Inc,"Healthcare Triangle, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
CTLP,Cantaloupe Inc,6.76,0.21,3.21,6.58,6.87,6.57,6.55,0.05,4.91,-114.8,Cantaloupe Inc,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
AGM_E,Federal Agricultural Mortgage C,23.19,0.72,3.2,23.19,23.19,23.19,22.47,0.0,2.51,1.4,Federal Agricultural Mortgage Corp Series E Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
RGC,脑再生科技,12.57,0.39,3.2,12.41,13.07,12.41,12.18,0.0,1.64,-23.1,脑再生科技,脑再生科技控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
KGC,金罗斯黄金,5.18,0.16,3.19,5.1,5.2,5.07,5.02,1.59,63.59,31.78,金罗斯黄金,金罗斯黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
BLZE,Backblaze Inc-A,6.8,0.21,3.19,6.61,6.83,6.54,6.59,0.02,2.45,-4.18,Backblaze Inc-A,"Backblaze, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
LE,Lands’ End Inc,7.13,0.22,3.18,6.99,7.59,6.99,6.91,0.01,2.28,-12.9,Lands’ End Inc,"Lands’ End, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PMD,Psychemedics Corp,3.89,0.12,3.18,3.86,3.89,3.82,3.77,0.0,0.22,-11.79,Psychemedics Corp,Psychemedics Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
AFRM,Affirm Holdings Inc-A,24.37,0.75,3.18,23.53,24.49,23.44,23.62,2.78,72.94,-7.4,Affirm Holdings Inc-A,"Affirm Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
VTSI,VirTra Inc,6.18,0.19,3.17,6.0,6.19,5.86,5.99,0.01,0.68,14.79,VirTra Inc,"VirTra, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
SINT,Sintx Technologies Inc,0.98,0.03,3.16,0.99,0.99,0.86,0.95,0.0,0.04,-0.44,Sintx Technologies Inc,"Sintx Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AU,AngloGold Ashanti Ltd ADR,17.98,0.55,3.16,17.57,18.0,17.51,17.43,0.95,75.43,193.4,AngloGold Ashanti Ltd ADR,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
AXS,埃克斯资本,57.41,1.75,3.14,57.01,58.11,56.77,55.66,0.42,48.93,13.23,埃克斯资本,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
ESSA,萨万通金控,15.42,0.47,3.14,14.91,15.79,14.66,14.95,0.01,1.6,8.11,萨万通金控,"ESSA Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PEBK,北卡罗莱纳国民银行,22.99,0.7,3.14,22.47,23.45,22.42,22.29,0.0,1.29,7.37,北卡罗莱纳国民银行,北卡罗莱纳国民银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
SGC,Superior Group of Companies Inc,7.9,0.24,3.13,7.7,7.9,7.61,7.66,0.0,1.3,-15.48,Superior Group of Companies Inc,"Superior Group of Companies, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
CLAR,Clarus Corp,6.92,0.21,3.13,6.72,6.97,6.71,6.71,0.02,2.59,-3.27,Clarus Corp,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
MDRRP,Medalist Diversified REIT Inc S,23.87,0.72,3.11,23.88,23.88,23.86,23.15,0.0,0.53,-10.89,Medalist Diversified REIT Inc Series A Pfd,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
BBAI,BigBear.ai Holdings Inc,1.66,0.05,3.11,1.62,1.66,1.59,1.61,0.08,2.59,-2.9,BigBear.ai Holdings Inc,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
OCN,Ocwen Financial Corp,27.6,0.83,3.1,26.65,27.78,26.35,26.77,0.02,2.12,-3.14,Ocwen Financial Corp,Ocwen Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
AMN,AMN医疗服务,88.07,2.64,3.09,85.63,89.0,84.85,85.43,1.5,33.46,10.48,AMN医疗服务,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
SLVM,Sylvamo Corp,42.77,1.28,3.09,41.57,42.97,41.53,41.49,0.51,17.91,6.03,Sylvamo Corp,Sylvamo Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
PAAS,泛美白银,16.71,0.5,3.08,16.48,16.9,16.39,16.21,1.05,60.9,-22.17,泛美白银,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
SKE,Skeena Resources Ltd,4.69,0.14,3.08,4.7,4.76,4.62,4.55,0.0,4.13,-6.99,Skeena Resources Ltd,Skeena Resources Limited,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
STEP,StepStone Group Inc-A,32.2,0.96,3.07,31.26,32.36,30.67,31.24,0.21,35.18,252.89,StepStone Group Inc-A,StepStone Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FSM,Fortuna Silver Mines Inc,3.02,0.09,3.07,2.98,3.07,2.98,2.93,0.09,8.79,-6.16,Fortuna Silver Mines Inc,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
NHTC,然健环球,5.4,0.16,3.05,5.27,5.45,5.26,5.24,0.0,0.62,227.8,然健环球,自然健康趋势公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EPM,Evolution Petroleum Corp,7.13,0.21,3.03,6.9,7.22,6.75,6.92,0.11,2.37,6.73,Evolution Petroleum Corp,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
SBT,Sterling Bancorp Inc,6.13,0.18,3.03,5.96,6.21,5.86,5.95,0.02,3.19,-20.97,Sterling Bancorp Inc,"Sterling Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
CHMI,Cherry Hill Mortgage Investment,4.09,0.12,3.02,3.99,4.09,3.99,3.97,0.01,1.1,-12.84,Cherry Hill Mortgage Investment Corp,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SPCE,维珍银河,2.05,0.06,3.02,2.02,2.09,1.99,1.99,0.97,7.53,-1.28,维珍银河,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
XHR,Xenia Hotels & Resorts Inc,12.33,0.36,3.01,11.9,12.38,11.9,11.97,0.36,13.19,24.58,Xenia Hotels & Resorts Inc,"Xenia Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
WPM,惠顿贵金属,44.22,1.29,3.0,43.51,44.31,43.36,42.93,1.32,200.3,32.55,惠顿贵金属,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
EPOW,晖阳新能源,2.06,0.06,3.0,2.05,2.13,1.84,2.0,0.0,0.52,-2.33,晖阳新能源,晖阳新能源有限公司,Cayman Islands 开曼群岛（英属）,原材料,化学制品,特种化学制品,NASDAQ,O
OBT,Orange County Bancorp Inc,47.04,1.37,3.0,45.49,47.43,45.08,45.67,0.02,2.66,9.08,Orange County Bancorp Inc,"Orange County Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
EH,亿航智能,17.21,0.5,2.99,16.64,17.23,16.28,16.71,0.09,10.39,-21.47,亿航智能,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
CFFE,CF Acquisition Corp VIII-A,11.02,0.32,2.99,11.16,11.66,11.02,10.7,0.0,0.91,-22.87,CF Acquisition Corp VIII-A,CF Acquisition Corp. VIII,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SANG,Sangoma Technologies Corp,4.14,0.12,2.99,4.07,4.14,4.04,4.02,0.0,1.37,-1.31,Sangoma Technologies Corp,Sangoma Technologies Corp.,Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
PWSC,PowerSchool Holdings Inc-A,22.78,0.66,2.98,22.18,23.04,22.16,22.12,0.52,45.83,-238.73,PowerSchool Holdings Inc-A,"PowerSchool Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
ALEC,Alector Inc,6.56,0.19,2.98,6.39,6.63,6.35,6.37,0.08,5.5,-3.84,Alector Inc,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GPRK,GeoPark Ltd,10.03,0.29,2.98,9.7,10.13,9.67,9.74,0.06,5.67,3.06,GeoPark Ltd,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
RELY,Remitly Global Inc,26.0,0.75,2.97,25.25,26.03,25.19,25.25,2.47,47.11,-47.29,Remitly Global Inc,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HALL,标志金融服务,2.08,0.06,2.97,1.95,2.08,1.94,2.02,0.0,0.04,-0.04,标志金融服务,标志金融服务公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
ZYNE,Zynerba Pharmaceuticals Inc,1.39,0.04,2.96,1.33,1.4,1.33,1.35,0.02,0.75,-1.99,Zynerba Pharmaceuticals Inc,"Zynerba Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AKRO,Akero Therapeutics Inc,52.24,1.5,2.96,50.92,53.77,50.69,50.74,1.69,29.05,-25.15,Akero Therapeutics Inc,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PSHG,Performance Shipping Inc,2.09,0.06,2.96,2.04,2.1,1.92,2.03,0.01,0.24,0.34,Performance Shipping Inc,Performance Shipping Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
AGRX,Agile Therapeutics Inc,2.09,0.06,2.96,2.04,2.09,2.0,2.03,0.0,0.04,-0.21,Agile Therapeutics Inc,"Agile Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CMCO,哥伦布-麦金农,35.59,1.02,2.95,34.65,35.71,34.4,34.57,0.06,10.22,20.73,哥伦布-麦金农,哥伦布-麦金农公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
FGBIP,First Guaranty Bancshares Serie,18.5,0.53,2.95,18.5,18.5,18.5,17.97,0.0,2.11,10.95,First Guaranty Bancshares Series A Pfd,"First Guaranty Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NM_G,Navios Maritime Holdings Inc AD,18.86,0.54,2.95,16.49,18.86,14.65,18.32,0.0,4.31,5.57,Navios Maritime Holdings Inc ADR Series G Pfd,Navios Maritime Holdings Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ZH,知乎,1.05,0.03,2.94,1.04,1.05,1.0,1.02,0.16,6.58,-5.19,知乎,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
GEHI,Gravitas Education Holdings Inc,14.0,0.4,2.94,13.97,14.0,13.5,13.6,0.0,0.2,-0.27,Gravitas Education Holdings Inc ADR,"Gravitas Education Holdings, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
