证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MTD,梅特勒-托利多,263.64,263.64,1215.86,2.44,1.86,0.16,0.06,梅特勒-托利多国际公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.04245527167619644
FND,Floor & Decor,121.3,121.3,113.82,2.43,1.24,0.15,0.12,"Floor & Decor Holdings, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.04481776425641534
HOG,哈雷戴维森,49.36,49.36,35.44,2.43,2.8,0.04,0.07,哈雷戴维森公司,United States 美国,可选消费,汽车,摩托车制造商,NYSE,N,0.017400741911759138
DH,Definitive Healthcare,15.13,15.13,9.73,2.42,1.79,0.01,0.07,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.004560697399323319
SITM,SiTime,27.77,27.77,123.66,2.42,1.47,0.02,0.07,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.007910632571598217
BILL,BILL,88.54,88.54,82.94,2.41,2.02,0.26,0.29,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.08108663660145304
GSL,环球租船,6.91,6.91,19.64,2.4,1.56,0.01,0.22,环球租船公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.005550736040757446
CXM,Sprinklr,32.81,32.81,11.98,2.39,1.71,0.06,0.17,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.022462445055623108
NARI,Inari Medical,37.1,37.1,64.42,2.38,2.18,0.05,0.14,"Inari Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.01812296656793549
CRUS,凌云半导体,45.22,45.22,83.9,2.38,1.11,0.02,0.05,识瑞半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.0069594264076548625
AQN,Algonquin Power & Utilities Cor,44.66,44.66,6.48,2.37,2.21,0.07,0.17,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.024266436895229188
OLO,Olo,9.24,9.24,5.63,2.36,2.36,0.01,0.09,Olo Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.004992966814197322
AAL,美国航空,93.52,93.52,14.31,2.36,1.65,0.97,1.04,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.2903301063865942
HCC,勇士煤业,32.33,32.33,62.15,2.36,2.44,0.08,0.25,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.03098736409998513
INVZ,Innoviz Technologies,4.3,4.3,2.61,2.35,5.1,0.03,0.63,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.05675580888985321
IAC,IAC,45.28,45.28,52.74,2.35,1.69,0.04,0.08,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.013653758582331579
LCID,Lucid Group,99.82,99.82,4.36,2.35,3.29,0.27,0.27,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.13024249839782015
BHVN,Biohaven,31.14,31.14,38.81,2.35,2.61,0.07,0.22,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N,0.030210378948499008
AMCX,AMC网络-A,8.37,8.37,19.21,2.34,2.45,0.01,0.1,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.00542456379128785
FMS,费森尤斯医疗,123.06,123.06,20.97,2.34,0.59,0.01,0.01,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.0028171630250317012
INMD,InMode,18.58,18.58,22.32,2.34,2.34,0.08,0.42,InMode Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03300643442066138
TWST,Twist Bioscience,20.7,20.7,35.89,2.34,4.16,0.06,0.28,Twist Bioscience Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.055771797043767515
TAK,武田制药,439.6,439.6,14.01,2.34,0.66,0.06,0.01,武田制药有限公司,Japan 日本,医疗保健,生物医药,制药,NYSE,N,0.013880694318453606
GNL,Global Net Lease,22.2,22.2,9.64,2.34,1.59,0.02,0.08,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.007913823495338672
PLAB,福尼克斯,18.91,18.91,30.24,2.34,2.17,0.02,0.12,福尼克斯公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.008217054501348227
FSM,Fortuna Silver Mines,12.11,12.11,3.95,2.33,1.81,0.05,0.45,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.02279816153057275
GPMT,格拉尼特角抵押信托,3.17,3.17,6.15,2.33,2.16,0.01,0.25,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006710807626495553
LFST,LifeStance Health Group,28.32,28.32,7.48,2.33,1.37,0.01,0.02,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.003721396329434332
SBH,莎莉美容,14.15,14.15,13.25,2.32,3.01,0.02,0.13,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.012798212294945885
FOXF,Fox Factory Holding,28.68,28.68,67.67,2.31,2.13,0.02,0.06,Fox Factory Holding Corp.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.007326900180823672
BEP,Brookfield Renewable Partners L,77.72,77.72,27.06,2.31,1.66,0.01,0.01,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.0029975006012263393
LUV,西南航空,177.28,177.28,29.74,2.3,2.37,0.55,0.31,西南航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.14866325716546738
NVTS,Navitas Semiconductor,14.28,14.28,8.0,2.3,2.81,0.03,0.19,Navitas Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.01731782056517267
DIOD,Diodes,36.8,36.8,80.1,2.3,1.58,0.06,0.16,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.020698167816416622
BIG,必乐透,2.09,2.09,7.16,2.29,3.86,0.02,0.86,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.032019124934314615
PLAY,Dave & Buster's Entertainment I,21.05,21.05,52.38,2.28,5.35,0.1,0.47,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.13178500002535065
ADI,亚德诺,975.55,975.55,196.58,2.28,1.11,0.7,0.07,亚德诺半导体技术有限公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.1400362900908783
LEU,Centrus Energy,8.29,8.29,53.41,2.28,2.7,0.01,0.17,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A,0.006281694973075185
NVST,Envista,41.55,41.55,24.24,2.28,1.86,0.07,0.16,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.023239826278156916
SGRY,Surgery Partners,41.45,41.45,32.77,2.28,2.59,0.03,0.06,"Surgery Partners, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.012050597168269008
SWKS,思佳讯,179.25,179.25,112.06,2.27,1.39,0.17,0.09,思佳讯通讯公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.0430011194015746
KRUS,Kura Sushi USA,8.04,8.04,72.11,2.27,1.83,0.01,0.17,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.004893855210041598
AXNX,Axonics,30.41,30.41,60.02,2.27,1.47,0.02,0.06,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0070465533590501166
ALV,奥托立夫,90.82,90.82,107.93,2.26,0.62,0.09,0.1,奥托立夫公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.02537842822106815
HAS,孩之宝,70.95,70.95,51.13,2.26,1.48,0.08,0.11,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.023601275622366018
FDS,辉盛研究系统,175.7,175.7,462.51,2.25,2.46,0.28,0.16,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N,0.08012544002045631
CSTL,Castle Biosciences,5.64,5.64,20.94,2.25,3.76,0.01,0.12,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01134301034633208
HELE,海伦特洛伊家电,28.43,28.43,119.76,2.25,2.05,0.06,0.23,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O,0.021170593730697903
TPR,Tapestry,85.69,85.69,37.39,2.24,1.5,0.23,0.27,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.06466932715512845
RGNX,REGENXBIO,8.23,8.23,18.71,2.24,2.84,0.01,0.07,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006780582389237942
OPEN,Opendoor Technologies,27.54,27.54,4.11,2.24,5.22,0.28,1.02,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.3354524870112488
QRVO,Qorvo,108.03,108.03,110.98,2.24,1.37,0.1,0.09,"Qorvo, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.026984413783152715
PCRX,Pacira BioSciences,15.29,15.29,32.93,2.24,2.45,0.02,0.14,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.009266248815919762
SVM,希尔威金属矿业,4.86,4.86,2.75,2.23,1.86,0.01,0.29,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.005511106180882018
HALO,奥洛兹美医疗,49.13,49.13,37.19,2.23,2.5,0.06,0.12,奥洛兹美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.022095008474176305
LOVE,The Lovesac Co,4.13,4.13,26.64,2.23,2.11,0.01,0.25,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.00578935661907264
RCUS,Arcus Biosciences,13.08,13.08,17.47,2.22,3.22,0.01,0.05,"Arcus Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.007201126389687572
RGEN,Repligen,102.62,102.62,183.81,2.22,1.23,0.09,0.09,Repligen Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.024176881903585284
NRDY,Nerdy,5.54,5.54,3.23,2.22,2.53,0.01,0.17,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.006401011048585804
PAR,PAR Technology,12.3,12.3,43.91,2.21,3.77,0.12,0.94,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.11017962781086199
FMC,FMC,76.17,76.17,61.05,2.21,2.03,0.13,0.18,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.036597957961439484
AMN,AMN医疗服务,27.3,27.3,72.24,2.21,2.56,0.03,0.12,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.012950086751573756
LOMA,Loma Negra Compania Industrial ,8.12,8.12,6.96,2.2,2.2,0.01,0.11,Loma Negra Compania Industrial Argentina Sociedad Anonima,Argentina 阿根廷,原材料,建筑材料,建筑材料,NYSE,N,0.004655970751505127
RIVN,Rivian Automotive,226.88,226.88,23.69,2.2,3.11,2.42,1.06,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.9393127440520102
CELH,燃力士控股,116.23,116.23,50.17,2.2,1.51,0.26,0.22,燃力士控股公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.06742451403832704
NTR,Nutrien,280.41,280.41,56.7,2.2,2.45,0.17,0.06,Nutrien Ltd.,Canada 加拿大,原材料,化学制品,化肥与农用药剂,NYSE,N,0.0449644668798515
TECK,泰克资源,220.06,220.06,42.31,2.2,1.28,0.19,0.09,泰克资源有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.044387300019647156
TDOC,Teladoc Health,34.68,34.68,20.95,2.2,2.49,0.22,0.63,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.08651971430839371
RH,RH,56.84,56.84,311.99,2.18,1.45,0.18,0.32,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.05247183367389771
XHR,Xenia Hotels & Resorts,14.28,14.28,13.57,2.18,1.96,0.01,0.09,"Xenia Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.00395638720849324
RCM,R1 RCM,43.19,43.19,10.3,2.18,2.28,0.03,0.07,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.009881263921913113
IMTX,Immatics NV,7.93,7.93,9.37,2.18,3.49,0.01,0.09,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.009245264732241505
AMAT,应用材料,1332.53,1332.53,160.34,2.18,1.12,1.8,0.13,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.3238155411964996
HGV,希尔顿度假酒店,45.06,45.06,41.73,2.18,1.52,0.02,0.04,希尔顿度假酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.006105102412815007
AMX,美洲移动,590.32,590.32,18.77,2.18,1.85,0.04,0.01,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N,0.007988588719361063
GPS,盖普,78.36,78.36,21.13,2.18,1.79,0.23,0.29,盖普公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.06310092929276039
WISH,ContextLogic,1.35,1.35,5.64,2.17,7.07,0.01,0.72,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.042657094658006246
EPAC,实用动力,17.17,17.17,31.59,2.17,2.23,0.02,0.13,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.007823825008207821
INDI,indie Semiconductor,14.46,14.46,8.02,2.17,2.17,0.05,0.32,"indie Semiconductor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.019583783729609117
CLS,天弘科技,34.88,34.88,29.3,2.16,1.32,0.05,0.14,天弘公司,Canada 加拿大,科技,计算机设备,电子制造服务,NYSE,N,0.015872974537599047
UAL,联合航空,138.0,138.0,42.07,2.16,1.19,0.97,0.7,联合航空控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.23766234200140812
VRT,Vertiv,184.12,184.12,48.27,2.16,1.27,0.28,0.15,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.06544378318413474
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),526.0,526.0,9.01,2.15,0.79,0.02,0.0,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.003973685541473333
TNL,Travel + Leisure Co,28.9,28.9,39.9,2.15,1.23,0.02,0.06,Travel + Leisure Co.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.006566279900876081
PKST,Peakstone Realty Trust,7.36,7.36,20.43,2.15,3.1,0.01,0.08,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.007951582847507466
ADNT,Adient,34.29,34.29,36.6,2.15,1.93,0.03,0.08,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.009491707875154767
ELAN,Elanco Animal Health,70.52,70.52,14.31,2.14,1.43,0.05,0.06,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.013603044188455444
DOCS,Doximity,51.65,51.65,27.78,2.13,1.73,0.05,0.1,"Doximity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.01434071190577741
NNOX,Nano-X Imaging,3.87,3.87,6.71,2.13,3.35,0.01,0.3,Nano-X Imaging Ltd,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.010760401810729972
TV,墨西哥电视,18.71,18.71,3.36,2.13,1.82,0.01,0.08,墨西哥电视集团股份公司,Mexico 墨西哥,科技,媒体娱乐,广播,NYSE,N,0.003575998617350299
COHR,Coherent,66.17,66.17,43.68,2.13,1.96,0.08,0.12,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.021871913434571864
BCRX,BioCryst Pharmaceuticals,11.8,11.8,5.76,2.13,2.48,0.01,0.13,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00503830510960557
GNRC,Generac,79.74,79.74,129.8,2.12,1.58,0.11,0.14,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.028841663969682147
MLTX,MoonLake Immunotherapeutics-A,36.69,36.69,58.75,2.12,2.85,0.04,0.1,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.01897717061260231
F,福特汽车,482.36,482.36,12.05,2.12,1.44,1.44,0.3,福特汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.2834704515768465
ESI,Element Solutions,55.91,55.91,23.15,2.12,1.9,0.13,0.23,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0364503658571675
COO,库珀医疗,182.24,182.24,367.96,2.11,1.47,0.08,0.04,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.018078190848704358
VCYT,Veracyte,20.47,20.47,28.03,2.11,2.59,0.01,0.05,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.004690189862730689
OSCR,Oscar Health,18.61,18.61,8.23,2.11,2.85,0.04,0.21,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.022095558153496703
MKTX,MarketAxess,107.77,107.77,284.31,2.11,1.44,0.11,0.11,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.02713632721777123
GBX,格林布赖尔,13.57,13.57,43.62,2.11,1.01,0.01,0.07,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.003814930996350293
AXP,美国运通,1344.17,1344.17,184.45,2.1,1.85,1.01,0.08,美国运通公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.17154326967516648
SCCO,南方铜业,657.53,657.53,85.05,2.1,1.36,0.11,0.02,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.02046458009437129
BXMT,Blackstone Mortgage Trust,39.37,39.37,22.85,2.1,1.92,0.1,0.26,"Blackstone Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.02966002453933646
DISH,DISH Network,26.02,26.02,4.87,2.1,2.31,0.05,0.2,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.018717550036205365
ALLY,Ally Financial,104.33,104.33,34.59,2.1,2.04,0.25,0.24,Ally Financial Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.06157988022633061
IONQ,IonQ,27.98,27.98,13.67,2.09,3.51,0.31,1.11,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.21106797605205715
GLBE,Global-E Online,64.96,64.96,39.55,2.09,2.27,0.06,0.09,Global-E Online Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O,0.018117143948535988
ICUI,ICU医疗,23.96,23.96,99.24,2.09,2.03,0.08,0.34,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.026243063889715198
HEI,海科航空,97.18,245.53,177.59,2.09,1.3,0.15,0.15,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.03188853707486369
NXPI,恩智浦半导体,586.54,586.54,227.55,2.09,1.06,0.52,0.09,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O,0.09753087906949706
ARWR,Arrowhead Pharmaceuticals,30.52,30.52,28.41,2.08,2.48,0.03,0.09,"Arrowhead Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01205439599870015
AUVI,Applied UV,0.01,0.01,2.45,2.08,12.08,0.02,125.14,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.31997927163981665
ARCO,Arcos Dorados,25.89,25.89,12.29,2.08,0.83,0.03,0.1,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N,0.009600417715904634
OKTA,Okta,143.92,143.92,87.04,2.08,2.2,0.42,0.29,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.10505199830654645
