证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ALRM,Alarm.com,31.11,31.11,62.23,1.01,1.09,0.09,0.3,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.010060407256035374
QNST,QuinStreet,7.12,7.12,13.05,1.01,1.32,0.03,0.4,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.006581800517861138
PSFE,Paysafe,7.44,7.44,12.07,1.0,2.51,0.05,0.7,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.029055060862368726
KEY_J,KeyCorp Series F Pfd,0.09,0.09,20.16,1.0,2.71,0.01,10.71,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.018776058705078744
PRFT,The Perficient,23.5,23.5,67.58,1.0,1.78,0.07,0.31,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.018054013931452426
CVEO,Civeo,3.42,3.42,23.21,1.0,1.83,0.01,0.23,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.004545060516780696
GBLI,Global Indemnity Group LLC-A,4.1,4.1,30.3,1.0,3.7,0.01,0.22,"Global Indemnity Group, LLC",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.012197184446454332
VTLE,Vital Energy,12.53,12.53,45.48,1.0,4.2,0.31,2.44,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.33036663818862433
ICL,ICL Group,66.61,66.61,5.07,1.0,1.59,0.03,0.04,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N,0.005232694925038956
HDSN,哈德森科技,6.0,6.0,13.19,1.0,2.6,0.02,0.34,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.013023191650973669
MOR,MorphoSys AG ADR,12.49,12.49,9.14,0.99,2.54,0.08,0.61,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.04115530278118499
PGC,皮帕克格拉德斯通金融,5.26,5.26,29.5,0.99,2.29,0.01,0.19,皮帕克格拉德斯通金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005601621482751099
DY,戴康工业,33.72,33.72,114.95,0.99,2.28,0.21,0.62,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.07283745656308686
UDR,UDR不动产信托,123.84,123.84,37.65,0.99,1.37,1.07,0.86,"UDR, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.1322167987203444
EHC,Encompass Health,67.34,67.34,67.18,0.99,1.23,0.29,0.44,Encompass Health Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.03367621164514653
TIMB,TIM SA ADR,88.8,88.8,18.34,0.99,1.32,0.05,0.06,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.006174306203737962
PRCH,Porch Group,3.03,3.03,3.06,0.99,7.26,0.06,2.08,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.20554173251522478
AZPN,艾斯本科技,139.1,139.1,218.37,0.99,1.75,0.25,0.18,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.04438191177745536
BMO,蒙特利尔银行,708.15,708.15,98.23,0.99,1.09,0.53,0.08,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.03500420217878595
VNO_M,Vornado Realty Trust Series M P,1.97,1.97,15.38,0.98,2.95,0.01,0.3,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.011061108671608146
HTGC,海格投资,24.8,24.8,16.41,0.98,1.17,0.18,0.71,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.023715074068739263
TRMK,Trustmark,16.92,16.92,27.71,0.98,2.59,0.05,0.32,Trustmark Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.024541684261294747
RPD,Rapid7,36.61,36.61,59.58,0.98,3.92,0.3,0.81,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.22580770776944473
EOG,EOG能源,713.02,713.02,122.27,0.98,1.33,2.13,0.3,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.19329390775781133
ATNI,大西洋电讯网络国际,5.71,5.71,37.05,0.98,1.5,0.01,0.18,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.0028597454724668867
INDB,美国独立银行,28.93,28.93,65.96,0.98,1.56,0.13,0.46,美国独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.026090018621051966
PRVA,Privia Health Group,28.0,28.0,23.72,0.98,2.89,0.09,0.33,"Privia Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.04619611013629626
ZWS,Zurn Elkay Water Solutions,51.74,51.74,29.94,0.98,1.21,0.31,0.59,Zurn Elkay Water Solutions Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.03689729515583286
BAH,博思艾伦,165.58,165.58,127.0,0.98,1.38,0.43,0.26,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.051212622014780156
AMTB,Amerant Bancorp,8.33,8.33,24.8,0.98,1.91,0.01,0.14,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0037313380941254764
NWPX,西北管道,3.01,3.01,30.01,0.98,4.95,0.01,0.27,西北管道公司,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.02026537471994339
TER,泰瑞达,164.54,164.54,107.63,0.98,1.19,0.89,0.54,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.08382918799551707
LDOS,Leidos,148.0,148.0,107.63,0.98,1.07,0.48,0.33,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.038759722953849
RGR,斯特姆-鲁格,8.07,8.07,45.56,0.98,1.17,0.04,0.51,斯特姆-鲁格公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.006988997621959989
ERIC,爱立信,208.01,208.01,6.22,0.97,1.62,0.48,0.23,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O,0.07085359537062245
PFIS,人民金服,3.43,3.43,48.74,0.97,1.89,0.01,0.39,人民金服公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.004770866727224869
DXC,DXC Technology Co,44.19,44.19,22.82,0.97,2.26,0.49,1.11,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.15853306566890835
TTWO,Take-Two Interactive Software I,275.42,275.42,161.95,0.97,2.51,2.12,0.77,"Take-Two Interactive Software, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.5828563924348308
THG,汉诺威保险,43.5,43.5,121.64,0.97,1.47,0.12,0.27,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.020130973903692746
UTMD,犹他医疗产品,3.09,3.09,85.27,0.97,6.16,0.02,0.53,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.05441883805108258
SAN,桑坦德银行(US),673.26,673.26,4.16,0.97,1.21,0.07,0.01,桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.00550597042663672
APLT,Applied Therapeutics,2.41,2.41,3.12,0.97,9.39,0.03,1.16,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15609684857466596
CHMI,Cherry Hill Mortgage Investment,1.12,1.12,4.17,0.97,1.45,0.01,1.05,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.004495613764624249
COST,开市客,2980.08,2980.08,671.6,0.97,1.09,10.92,0.37,开市客公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O,0.6061468308862279
SHCO,Soho House & Co,14.26,14.26,7.31,0.97,1.8,0.01,0.04,Soho House & Co Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.002957283032841332
AUB,Atlantic Union Bankshares,27.43,27.43,36.57,0.97,1.85,0.08,0.3,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.02114252513782292
ERIE,伊瑞保险,153.73,153.73,332.8,0.96,1.26,0.27,0.17,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.02817572752494262
SA,Seabridge Gold,10.59,10.59,12.57,0.96,4.82,0.06,0.53,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.08111071639777925
COHU,科休半导体,16.93,16.93,35.64,0.96,2.12,0.06,0.38,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.021822834489327522
THFF,First Financial,5.18,5.18,44.11,0.96,2.24,0.01,0.22,First Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0054437357767137965
OVLY,橡木谷银行,2.44,2.44,29.44,0.96,2.43,0.01,0.35,橡木谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0077607288541670484
LGND,Ligand Pharmaceuticals,12.47,12.47,71.51,0.96,2.6,0.07,0.58,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03729463665363585
RELY,Remitly Global,35.05,35.05,18.93,0.96,2.99,0.4,1.14,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.20555523470157172
BUSE,First Busey,13.96,13.96,25.26,0.96,1.68,0.04,0.27,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010692545978501871
QURE,uniQure NV,3.02,3.02,6.32,0.96,7.51,0.07,2.43,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.25131016121699046
SF,Stifel Financial,69.93,69.93,68.56,0.96,1.0,0.25,0.36,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.02063472929148485
GSL,环球租船,7.06,7.06,20.06,0.96,1.81,0.1,1.45,环球租船公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.035992939591168345
WAL,阿莱恩斯西部银行,71.79,71.79,65.58,0.95,1.69,0.49,0.68,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N,0.09263592231689667
ARDX,Ardelyx,14.74,14.74,6.35,0.95,2.54,0.29,1.94,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14306125056843788
KDP,Keurig Dr Pepper,459.07,459.07,32.83,0.95,1.6,1.47,0.32,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.18929263852107137
STNE,StoneCo,56.59,56.59,18.01,0.95,1.51,0.75,1.33,StoneCo Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.12452633662725156
PATK,Patrick Industries,22.08,22.08,99.74,0.95,2.2,0.1,0.45,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.03611494250360108
SLB,斯伦贝谢,758.23,758.23,53.08,0.95,1.33,2.69,0.36,美国斯伦贝谢有限责任公司,NetherlAnds Antilles 荷属安的列斯群岛,能源,油服工程,石油天然气设备与服务,NYSE,N,0.24214933370172842
WDFC,WD-40 Co,32.53,32.53,239.93,0.95,1.43,0.15,0.46,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.025608064885610064
CTS,CTS,13.25,13.25,42.53,0.95,1.92,0.09,0.67,CTS Corporation,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.029930253046449026
TTGT,TechTarget,9.96,9.96,35.1,0.95,1.93,0.04,0.39,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.014445152668820101
RCM,R1 RCM,44.61,44.61,10.64,0.95,2.28,0.31,0.69,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.10143639715996339
HBANP,Huntington Bancshares,0.09,0.09,18.14,0.95,2.06,0.01,10.75,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012460835559038418
CTOS,Custom Truck One Source,15.57,15.57,6.41,0.94,1.42,0.02,0.12,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.0040020332338065985
USB_P,US Bancorp Series K Pfd,0.01,0.01,23.51,0.94,1.29,0.04,821.26,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.025923624982720807
PLPC,Preformed Line Products Co,6.64,6.64,135.78,0.94,3.16,0.02,0.24,Preformed Line Products Company,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.01683852921080863
NRP,Natural Resource Partners LP,11.35,11.35,89.81,0.94,3.06,0.01,0.07,Natural Resource Partners L.P.,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.006936024850600687
ODP,欧迪办公,21.18,21.18,56.67,0.94,2.35,0.12,0.58,欧迪办公公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.04831096827135764
GATX,GATX,42.49,42.49,119.76,0.94,1.11,0.1,0.23,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.010779867952407771
VRSN,威瑞信,210.72,210.72,206.39,0.94,1.2,0.74,0.35,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.06790666400931397
SHCR,Sharecare,3.77,3.77,1.07,0.94,6.6,0.01,0.14,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.028110304048794065
GXO,GXO Logistics,73.85,73.85,62.08,0.94,1.24,0.2,0.27,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.023124513435703476
BCPC,拜切,47.32,47.32,146.76,0.94,1.53,0.16,0.35,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.028093346644120613
LOPE,大峡谷教育,42.82,42.82,142.67,0.94,1.62,0.22,0.51,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.043088327291242685
IHS,IHS Holding,14.33,14.33,4.3,0.94,4.23,0.03,0.2,IHS Holding Limited,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NYSE,N,0.031213461384071172
BFC,Bank First,9.25,9.25,89.27,0.94,1.2,0.02,0.2,Bank First Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0035055427034204677
STNG,Scorpio Tankers,34.29,34.29,64.57,0.94,1.49,0.66,1.91,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.11883704822596029
CIEN,Ciena科技,63.97,63.97,44.17,0.94,1.58,0.51,0.79,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.08876471038165794
TROW,普信集团,241.1,241.1,107.89,0.94,1.38,0.94,0.39,普信集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.10550314273980743
CBZ,CBIZ,31.23,31.23,62.65,0.93,1.27,0.21,0.66,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.02997566188024925
TIPT,Tiptree,6.75,6.75,18.38,0.93,1.87,0.01,0.22,Tiptree Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0038324796463345147
PPBI,太平洋第一合众银行,28.02,28.02,29.22,0.93,3.94,0.1,0.35,太平洋第一合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.08031770509631297
NSA,National Storage Affiliates Tru,34.19,34.19,41.15,0.93,1.99,0.22,0.65,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06195000667608896
CLAR,Clarus,2.48,2.48,6.51,0.93,2.48,0.01,0.57,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.00795858065342038
EME,埃姆科,101.62,101.62,216.01,0.93,1.86,0.55,0.54,埃姆科集团公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.11315173571817695
ESS,埃塞克斯信托,156.85,156.85,244.37,0.93,1.3,0.65,0.41,埃塞克斯财产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.07105394435051154
PX,P10,11.44,11.44,9.78,0.93,2.89,0.05,0.42,"P10, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.03183389033103731
VCYT,Veracyte,20.65,20.65,28.27,0.93,2.39,0.13,0.62,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05399232905838855
CHKP,Check Point Software Technologi,178.12,178.12,152.25,0.93,1.41,0.63,0.35,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.07671044986803958
XP,XP,143.1,143.1,26.16,0.93,2.51,0.91,0.64,XP Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.2774852300795801
LCTX,Lineage Cell Therapeutics,1.91,1.91,1.09,0.93,6.48,0.01,0.36,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.033964864871797416
GILD,吉利德科学,992.6,992.6,79.66,0.92,1.06,3.26,0.33,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19700651008695497
HURN,休伦咨询,18.84,18.84,100.49,0.92,1.66,0.1,0.56,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.024382583801790897
PRGO,培瑞克,42.96,42.96,31.7,0.92,1.37,0.34,0.8,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N,0.05118037135321311
AAP,Advance Auto Parts,36.44,36.44,61.25,0.92,2.93,0.72,1.97,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.35624996787346885
GRBK,Green Brick Partners,23.86,23.86,52.57,0.92,2.23,0.13,0.56,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.04707099942023345
RGNX,REGENXBIO,8.19,8.19,18.62,0.92,5.69,0.2,2.4,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3651153955874609
LFST,LifeStance Health Group,29.04,29.04,7.67,0.92,2.63,0.04,0.13,"LifeStance Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.017727167966654907
BRKL,布鲁克赖恩银行,9.74,9.74,10.96,0.92,2.76,0.04,0.39,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.024838475880616016
SMRT,SmartRent,6.68,6.68,3.29,0.92,2.76,0.04,0.56,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.027579760338956805
FRME,第一招商股份,22.32,22.32,37.29,0.92,1.71,0.05,0.21,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012266744671799334
UCBI,美国社区银行,35.25,35.25,29.63,0.92,1.63,0.12,0.33,美国社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.024708645542583996
ODFL,Old Dominion Freight Line,450.61,450.61,412.97,0.92,1.65,1.67,0.37,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.22615744470748553
HONE,HarborOne Bancorp,5.54,5.54,12.1,0.92,1.83,0.02,0.29,"HarborOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007852607421368892
ASRT,Assertio,1.04,1.04,1.1,0.92,4.59,0.02,1.61,"Assertio Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05084523638897393
FHI,联邦投资,29.42,29.42,34.11,0.92,1.15,0.14,0.49,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.017271514250264002
SEM,Select Medical,31.05,31.05,24.22,0.92,1.71,0.07,0.21,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.015951023028970984
