证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CBZ,CBIZ,30.78,30.78,61.75,-0.11,1.33,0.15,0.47,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.023113001585081755
ASUR,Asure Software,2.12,2.12,8.55,-0.12,3.97,0.02,0.94,"Asure Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.03317732374238846
NS_B,NuStar Energy LP Series B Pfd,3.95,3.95,25.63,-0.12,1.25,0.01,0.17,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.002394863838228655
BKR,Baker Hughes Co-A,342.42,342.42,34.03,-0.12,2.08,1.09,0.32,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.2188973714565017
JXN_A,Jackson Financial,0.01,0.01,25.33,-0.12,0.87,0.01,93.41,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0034203367232871567
MS_I,Morgan Stanley Series I Pfd,0.01,0.01,25.2,-0.12,0.59,0.02,237.37,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.003552014137524894
CVLY,科多勒斯谷万通金控,2.42,2.42,25.15,-0.12,2.7,0.01,0.23,科多勒斯谷万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009097074892129686
SCHW_D,The Charles Schwab,0.19,0.19,25.13,-0.12,0.64,0.01,6.89,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0017562937693113574
TPB,Turning Point Brands,4.42,4.42,25.11,-0.12,2.07,0.02,0.46,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.01013669984769387
WFC_R,Wells Fargo & Co Series R Pfd,0.01,0.01,25.03,-0.12,0.24,0.02,277.09,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.0007126872840176874
ORTX,Orchard Therapeutics,3.74,3.74,16.45,-0.12,0.36,0.03,0.68,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0008836543206818494
HMN,霍勒斯曼恩,13.27,13.27,32.5,-0.12,2.8,0.05,0.37,霍勒斯曼恩教育公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.029248889589499328
CVI,CVR能源,31.83,31.83,31.66,-0.13,2.68,0.23,0.71,CVR能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.10273582164547129
PSN,Parsons,65.32,65.32,62.28,-0.13,1.56,0.22,0.33,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.03738961105110554
AGTI,Agiliti,10.19,10.19,7.56,-0.13,5.15,0.02,0.19,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.029961775394629468
CARE,Carter Bankshares,3.39,3.39,14.77,-0.14,4.06,0.01,0.23,"Carter Bankshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.014767289546737315
AGNCP,AGNC Investment,0.01,0.01,22.04,-0.14,1.0,0.01,187.95,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.004300156835795837
MPLX,MPLX LP,364.34,364.34,36.39,-0.14,0.91,0.37,0.1,MPLX LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01994861412023513
TLYS,Tilly’s,2.18,2.18,7.26,-0.14,4.54,0.01,0.37,"Tilly’s, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.019881369775653874
CODI,Compass Group Diversified Holdi,15.51,15.51,21.59,-0.14,3.33,0.03,0.19,Compass Group Diversified Holdings LLC,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.021731611448775685
WTBA,West Bancorporation,3.56,3.56,21.27,-0.14,6.15,0.01,0.27,"West Bancorporation, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.025975643727665903
CALX,Calix,27.82,27.82,42.23,-0.14,2.7,0.23,0.83,"Calix, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.1069723270980696
SAVA,疼痛治疗,11.84,11.84,28.07,-0.14,7.4,0.55,4.59,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.3028398817724727
MSCI,明晟,428.45,428.45,541.72,-0.15,2.8,1.25,0.29,明晟公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.3787505157914154
ZTO,中通快递,161.84,161.84,19.91,-0.15,1.15,0.34,0.21,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N,0.030395354941194663
CVCO,卡寇工业,28.46,28.46,341.83,-0.15,4.6,0.35,1.22,卡寇工业公司,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.3488085809957025
CASS,卡斯信息系统,6.11,6.11,44.91,-0.16,2.56,0.01,0.19,卡斯信息系统公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.006330169903664788
MPC,马拉松原油,582.95,582.95,153.53,-0.16,1.83,3.55,0.6,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.5442982570924029
GTES,Gates Industrial,33.46,33.46,12.67,-0.16,2.68,0.33,0.97,Gates Industrial Corporation plc,United Kingdom 英国,工业,资本品,工业机械,NYSE,N,0.1458302272539162
LULU,lululemon athletica,612.71,612.71,506.06,-0.16,1.48,4.01,0.65,lululemon athletica inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.4394419527966284
HESM,Hess Midstream LP-A,71.75,71.75,31.24,-0.16,1.95,0.1,0.14,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0235516113791433
CIEN,Ciena科技,63.19,63.19,43.63,-0.16,2.72,0.91,1.43,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.36149364998118344
SLM,学贷美,42.18,42.18,18.64,-0.16,1.87,0.47,1.11,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.11519976870298405
ERIC,爱立信,203.32,203.32,6.08,-0.16,1.97,0.78,0.38,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O,0.1560920241996748
RYAAY,瑞安航空(US ADR),302.81,302.81,132.87,-0.17,1.77,1.16,0.38,瑞安航空控股有限公司,Ireland 爱尔兰共和国,工业,运输,航空公司,NASDAQ,O,0.18541504689427105
HBANP,Huntington Bancshares,0.09,0.09,17.99,-0.17,2.66,0.02,18.15,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03653371656407298
FRST,Primis Financial,2.9,2.9,11.75,-0.17,2.55,0.01,0.24,Primis Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007894309434839764
EURN,Euronav NV,35.53,35.53,17.61,-0.17,0.4,0.17,0.47,Euronav NV,Belgium 比利时,工业,运输,海运,NYSE,N,0.0033599064769436913
CSWI,CSW Industrials,31.65,31.65,203.51,-0.17,2.38,0.07,0.23,"CSW Industrials, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.026245274058958736
SPTN,SpartanNash Co,8.03,8.03,23.18,-0.17,2.71,0.02,0.3,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.01274413529134188
IDCC,InterDigital,28.28,28.28,110.01,-0.17,1.87,0.23,0.81,"InterDigital, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0613778679829163
OFLX,欧美佳福莱克斯,8.18,8.18,81.0,-0.17,3.28,0.01,0.09,欧美佳福莱克斯公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.00837992688198576
KB,韩国国民银行,152.74,152.74,40.1,-0.17,1.97,0.08,0.05,KB金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.016763917026549283
SKYH,Sky Harbour Group,7.28,7.28,11.4,-0.18,4.12,0.01,0.07,Sky Harbour Group Corporation,United States 美国,工业,运输,机场服务,AMEX,A,0.01200569362323529
PNFPP,Pinnacle Financial Partners,0.05,0.05,22.69,-0.18,2.42,0.01,17.38,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01644041115326057
KAI,凯登纸业,32.51,32.51,277.66,-0.18,2.28,0.15,0.44,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.05243578754907089
MCBC,Macatawa Bank,3.89,3.89,11.33,-0.18,5.11,0.01,0.23,Macatawa Bank Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01956069085639169
BAX,百特国际,195.93,195.93,38.62,-0.18,1.01,1.31,0.67,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.09203403072433979
INST,Instructure,39.13,39.13,27.04,-0.18,2.14,0.04,0.11,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.012222648671320805
LGF_A,狮门娱乐-A,9.02,25.38,10.8,-0.18,3.79,0.04,0.48,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.03107402519889791
ENV,Envestnet,26.54,26.54,48.56,-0.18,2.71,0.27,1.02,"Envestnet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.12759213969368166
VST,Vistra,134.62,134.62,37.65,-0.19,1.67,0.92,0.68,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.15277496912344504
KELYA,凯利服务-A,6.85,7.56,21.44,-0.19,2.7,0.02,0.34,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.012890093006326483
EPR_C,EPR Properties Series C Pfd,1.15,1.15,21.31,-0.19,0.89,0.01,0.46,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.002031562623166625
MBLY,Mobileye Global,339.71,339.71,42.14,-0.19,2.23,0.53,0.16,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.11836352941511157
WERN,沃纳企业,26.52,26.52,41.84,-0.19,3.15,0.18,0.66,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.10604799958279948
EVCM,EverCommerce,19.7,19.7,10.44,-0.19,3.73,0.01,0.05,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.008049968904338942
CHSCO,CHS,5.54,5.54,25.83,-0.19,0.81,0.01,0.15,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0010659313882389163
ICVX,Icosavax,7.73,7.73,15.44,-0.19,0.65,0.22,2.81,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014707327632959255
OCSL,Oaktree Specialty Lending,15.63,15.63,20.24,-0.2,1.04,0.09,0.58,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.010932231502427744
ITCI,Intra-Cellular Therapies,62.93,62.93,65.39,-0.2,3.65,0.5,0.78,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.30487653162253037
ASB_E,Associated Banc-Corp Series E P,0.02,0.02,20.12,-0.2,1.64,0.01,24.99,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.009356786981047527
VLYPP,Valley National Bancorp Series ,0.92,0.92,19.94,-0.2,1.85,0.01,0.62,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00695353163550344
CSR,Centerspace,8.84,8.84,58.73,-0.2,3.01,0.04,0.49,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.028957493606557038
RVYL,Ryvyl,0.26,0.26,4.86,-0.21,14.37,0.01,1.92,Ryvyl Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.16455635337921729
PSTL,Postal Realty Trust,3.15,3.15,14.49,-0.21,2.13,0.01,0.33,"Postal Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.005875305409830876
FHI,联邦投资,29.1,29.1,33.74,-0.21,1.69,0.17,0.59,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03858246845215937
RSG,共和废品处理,511.16,511.16,162.46,-0.21,0.68,1.64,0.32,共和废品处理公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.05178733524871599
PMT_C,PennyMac Mortgage Investment Tr,1.91,1.91,19.1,-0.21,2.04,0.01,0.28,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006448243092398878
TWO,Two Harbors Investment,13.65,13.65,14.19,-0.21,2.88,0.25,1.77,Two Harbors Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.15133406898982893
GNL,Global Net Lease,21.67,21.67,9.41,-0.21,3.18,0.1,0.44,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06254299513996708
CRS,卡朋特科技,34.04,34.04,69.04,-0.22,3.14,0.2,0.59,卡彭特技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.11106906954354014
NDSN,诺信,145.48,145.48,255.16,-0.22,2.23,0.5,0.34,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.1274081300307054
HTLD,哈特兰快递,10.79,10.79,13.65,-0.22,2.56,0.05,0.42,哈特兰德快递公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.02703410931310386
BRC,布雷迪,28.24,28.24,58.42,-0.22,1.49,0.08,0.29,布雷迪公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.01502360029734734
HVT,哈弗蒂家具,5.24,5.69,34.98,-0.23,3.14,0.02,0.34,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.017447518221859717
SRT,StarTek,1.76,1.76,4.35,-0.23,0.69,0.02,1.34,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.002325349209269469
LSEA,Landsea Homes,4.78,4.78,12.66,-0.24,2.36,0.03,0.61,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.01808897552505267
DAC,达那俄斯,13.97,13.97,71.63,-0.24,2.12,0.06,0.43,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.022885268190635775
AKR,阿卡迪亚不动产信托,16.01,16.01,16.79,-0.24,2.67,0.13,0.83,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.06765286185400463
RWAY,Runway Growth Finance,5.1,5.1,12.59,-0.24,1.66,0.03,0.6,Runway Growth Finance Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.01038679849178428
VRSK,Verisk分析,339.12,339.12,233.9,-0.24,1.66,1.8,0.53,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.25627050498249704
DKS,迪克体育用品,119.0,119.0,145.58,-0.24,2.04,0.95,0.79,迪克体育用品公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.21890581778499513
FULT,富尔顿金融,27.03,27.03,16.46,-0.24,3.58,0.25,0.91,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.17646759175272322
NOMD,Nomad Foods,27.45,27.45,16.45,-0.24,2.12,0.07,0.25,Nomad Foods Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NYSE,N,0.022756712617076912
JPM_K,JPMorgan Chase & Co Series JJ P,0.03,0.03,20.4,-0.24,1.27,0.04,123.42,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.024805460111032514
PSO,培生,84.54,84.54,12.04,-0.25,1.08,0.06,0.07,培生股份有限公司,United Kingdom 英国,科技,媒体娱乐,出版,NYSE,N,0.0054194712310261526
VRSN,威瑞信,208.93,208.93,204.63,-0.25,1.75,0.83,0.4,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1379589071201455
ALK,阿拉斯加航空,51.35,51.35,40.1,-0.25,3.23,1.18,2.27,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N,0.6274838568489819
JMSB,John Marshall Bancorp,3.33,3.33,23.6,-0.25,9.38,0.01,0.27,"John Marshall Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.04692496248827786
PFC,第一金融,8.42,8.42,23.56,-0.25,4.74,0.02,0.21,第一金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.028098458254070282
RXO,RXO,27.43,27.43,23.44,-0.26,3.91,0.16,0.56,"RXO, Inc.",United States 美国,工业,运输,陆运,NYSE,N,0.12771638552151426
FDUS,Fidus Investment,5.56,5.56,19.53,-0.26,1.28,0.06,1.13,Fidus Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.013463866069966504
AMSF,AMERISAFE,8.92,8.92,46.51,-0.26,2.44,0.04,0.43,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.0211930502933908
RBC,RBC轴承,80.04,80.04,275.18,-0.26,1.94,0.28,0.35,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.06412098059132572
CGBD,Carlyle Secured Lending,7.87,7.87,15.5,-0.26,1.22,0.02,0.24,"Carlyle Secured Lending, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.003763055881080428
CEF,Sprott Physical Gold and Silver,40.93,40.93,19.04,-0.26,0.68,0.05,0.12,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A,0.002413207614724859
WTTR,Select Water Solutions,9.14,9.14,7.61,-0.26,2.88,0.05,0.49,"Select Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0336248072192461
JPM_M,JPMorgan Chase & Co Series MM P,0.04,0.04,18.99,-0.26,1.21,0.04,116.6,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.02274767502273837
YETI,YETI,45.79,45.79,52.72,-0.26,3.86,0.49,1.07,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.3445309902655225
CERE,Cerevel Therapeutics,74.69,74.69,41.35,-0.27,0.41,0.8,1.07,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.014261027515153464
CYBR,CyberArk Software,89.22,89.22,213.63,-0.27,3.5,1.5,1.66,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.8071815917681362
MCFT,MasterCraft Boat,3.87,3.87,22.42,-0.27,4.58,0.02,0.41,"MasterCraft Boat Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.03361418446760766
UNM,尤纳姆,87.07,87.07,44.64,-0.27,1.12,0.37,0.43,尤纳姆集团,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.035254772381281343
VSEC,VSE,9.88,9.88,62.73,-0.27,2.81,0.03,0.3,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.01905433696886639
KALV,KalVista Pharmaceuticals,3.81,3.81,11.03,-0.27,6.87,0.03,0.73,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08878063094810654
SPOK,Spok,2.92,2.92,14.62,-0.27,3.27,0.02,0.71,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.022686730817505833
SP,SP Plus,10.04,10.04,51.11,-0.27,0.8,0.05,0.5,SP Plus Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.004416785010941538
ZIONO,Zions Bancorp NA Series G Pfd,0.04,0.04,25.49,-0.27,0.51,0.01,19.42,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.001341264293734391
MODN,Model N,9.84,9.84,25.38,-0.28,2.87,0.08,0.78,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.05246979116909138
MFC,宏利金融,390.93,390.93,21.64,-0.28,1.75,1.19,0.3,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.18008244921048805
JPM_C,JPMorgan Chase & Co Series EE P,0.05,0.05,25.21,-0.28,0.67,0.03,66.28,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.006375996091374568
KEP,韩国电力,91.16,91.16,7.1,-0.28,1.12,0.01,0.01,韩国电力公司,Korea-South 韩国,公用事业,电力,电力公用事业,NYSE,N,0.0009450009864190708
OBE,Obsidian Energy,5.61,5.61,7.09,-0.28,3.23,0.04,0.62,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.03650882908099428
ROL,Rollins,205.23,205.23,42.4,-0.28,2.23,0.37,0.18,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.08918575847400438
