证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ENTA,Enanta Pharmaceuticals,1.87,1.87,8.87,8.44,6.6,0.03,1.74,"Enanta Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1467198204751575
EBC,Eastern Bankshares,22.02,22.02,12.48,8.43,7.82,0.22,0.98,"Eastern Bankshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.5335158297997323
GNTY,Guaranty Bancshares,3.62,3.62,31.4,8.43,8.18,0.01,0.29,"Guaranty Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NYSE,N,0.03964195332521939
EEX,Emerald Holding,3.48,3.48,5.54,8.41,7.63,0.01,0.16,"Emerald Holding, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.040002295154530465
CBU,Community Bank System,23.95,23.95,44.87,8.41,7.85,0.15,0.63,"Community Bank System, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.3556805222101501
PNFP,Pinnacle Financial Partners,54.95,54.95,71.57,8.41,5.01,0.53,0.97,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,1.054741518784558
OZK,欧扎克银行,46.23,46.23,40.86,8.38,5.65,0.64,1.39,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,1.3117923738719222
PDLB,Ponce Financial Group,2.06,2.06,8.69,8.35,6.36,0.01,0.42,"Ponce Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.04674934287384421
AOSL,阿尔法和欧米伽半导体,6.31,6.31,22.7,8.35,5.63,0.05,0.73,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O,0.165651464577613
BV,BrightView,7.28,7.28,7.79,8.34,5.7,0.03,0.4,"BrightView Holdings, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.09526041765530625
CIVB,Civista Bancshares,2.47,2.47,15.74,8.33,6.68,0.01,0.46,"Civista Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04398814650176971
DAN,达纳,18.59,18.59,12.88,8.33,6.64,0.16,0.86,德纳股份有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.39734630819621386
RNST,Renasant,15.73,15.73,28.02,8.31,6.18,0.07,0.44,Renasant Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.18044275837485876
PHR,Phreesia,8.73,8.73,15.81,8.29,5.34,0.08,0.95,"Phreesia, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.23956961399216703
SEMR,SEMrush,13.66,13.66,9.54,8.29,5.9,0.04,0.32,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.1064607332624197
BLUE,蓝鸟生物,3.58,3.58,3.27,8.28,5.63,0.16,4.57,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6213039712889717
STBA,S&T Bancorp,11.16,11.16,29.18,8.27,4.97,0.05,0.46,"S&T Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.13973455099988172
ENS,艾诺斯,37.65,37.65,93.2,8.27,5.74,0.6,1.6,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N,1.2602198377364204
XNCR,Xencor,11.24,11.24,18.46,8.27,4.75,0.1,0.9,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2789462081739987
CCNE,CNB金融,4.46,4.46,21.36,8.26,5.22,0.02,0.38,CNB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07236747200271708
VCEL,Vericel,17.54,17.54,36.75,8.25,3.59,0.19,1.1,Vericel Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4723186344958813
EXK,Endeavour Silver,4.34,4.34,2.1,8.25,6.19,0.08,1.93,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.2913999143332078
SBH,莎莉美容,9.48,9.48,8.8,8.24,15.74,0.54,5.55,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,3.674102616424265
CALX,Calix,24.83,24.83,37.7,8.24,5.31,0.27,1.12,"Calix, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.6178314541645328
MDC,M.D.C.,33.64,33.64,45.06,8.24,4.52,0.26,0.78,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.5565328008751073
ALHC,Alignment Healthcare,12.42,12.42,6.57,8.24,5.44,0.04,0.29,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.10819380127917709
MCW,Mister Car Wash,22.3,22.3,7.1,8.23,7.16,0.18,0.83,"Mister Car Wash, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.42143428761661794
BLDE,Blade Air Mobility,2.65,2.65,3.55,8.23,7.93,0.05,1.93,"Blade Air Mobility, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.21163257704352856
LTRN,Lantern Pharma,0.44,0.44,4.08,8.22,16.18,0.01,1.99,Lantern Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1730372533272938
SHBI,Shore Bancshares,4.01,4.01,12.11,8.22,4.2,0.01,0.26,"Shore Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03713254174184221
VRM,Vroom,1.1,1.1,0.79,8.22,12.33,0.03,2.57,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.285841296952237
GH,Guardant Health,28.9,28.9,24.49,8.22,8.17,0.67,2.32,"Guardant Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,1.4772962768658697
GCO,格涅斯科,3.53,3.53,30.68,8.22,4.09,0.07,1.92,格涅斯科公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.27035441925555587
CFB,CrossFirst Bankshares,5.91,5.91,11.99,8.21,4.69,0.03,0.58,"CrossFirst Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.099023276052597
CGEM,Cullinan Oncology,4.06,4.06,9.49,8.21,9.81,0.05,1.14,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23423060282459487
CZR,凯撒娱乐,98.15,98.15,45.5,8.2,4.59,1.42,1.46,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,2.452300442700754
SYM,Symbotic,199.49,199.49,35.89,8.2,5.7,0.43,0.22,Symbotic Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.6596103239084753
GPMT,格拉尼特角抵押信托,2.59,2.59,5.02,8.19,5.6,0.03,1.34,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.1270686574048481
MKSI,万机仪器,50.37,50.37,75.31,8.19,5.34,0.66,1.32,万机仪器有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.2894367775689444
TRMK,Trustmark,13.97,13.97,22.88,8.18,4.82,0.08,0.54,Trustmark Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.207953200504425
ETSY,Etsy,81.88,81.88,68.38,8.18,4.26,3.09,3.83,"Etsy, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,5.494836313811476
AVXL,Anavex Life Sciences,5.1,5.1,6.22,8.17,4.52,0.07,1.44,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2397335351284024
LADR,Ladder Capital,14.28,14.28,11.25,8.17,5.29,0.15,1.03,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.3871305346485585
CUK,嘉年华邮轮(US ADR),23.26,23.26,12.45,8.17,5.73,0.22,0.93,嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.5051293137135894
FFIN,第一金融银行股份(德克萨斯州),38.37,38.37,26.89,8.17,6.03,0.17,0.46,第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.34988495788449775
SA,Seabridge Gold,9.85,9.85,11.79,8.17,7.43,0.06,0.6,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.1705187826743017
SMBC,Southern Missouri Bancorp,5.14,5.14,45.38,8.15,5.48,0.01,0.19,"Southern Missouri Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.034055714473913166
AZEK,The AZEK Co,46.21,46.21,30.94,8.14,4.75,0.59,1.28,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,1.1631143470548355
SITE,SiteOne Landscape Supply,61.61,61.61,136.53,8.14,6.73,0.52,0.85,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.9687784811532189
HTBI,HomeTrust Bancshares,4.09,4.09,23.51,8.14,7.54,0.01,0.26,"HomeTrust Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03642657716535881
TRTX,TPG房地产金融信托,4.65,4.65,5.98,8.14,3.98,0.03,0.59,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.10510410670127646
PRK,Park National,18.38,18.38,114.06,8.13,5.97,0.07,0.41,Park National Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.16871137156343607
PMTS,CPI Card Group,1.75,1.75,15.29,8.13,7.5,0.01,0.64,CPI Card Group Inc.,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.04749682807731554
ZION,齐昂银行,52.4,52.4,35.37,8.13,5.17,1.16,2.21,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,2.2265171245798077
SBCF,Seacoast Banking,20.18,20.18,23.7,8.12,7.3,0.15,0.76,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.3530173590049148
ACU,Acme United,1.43,1.43,39.82,8.12,9.75,0.01,0.52,Acme United Corporation,United States 美国,工业,商业服务,办公服务与用品,AMEX,A,0.06451885751038029
AAT,American Assets Trust,12.13,12.13,19.98,8.12,5.25,0.07,0.57,"American Assets Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.1867762839071576
CAC,卡姆登国家银行,5.13,5.13,35.23,8.1,6.35,0.02,0.44,卡姆登国家银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06758917355665728
ITCL,Banco Itaú Chile ADR,19.92,19.92,3.07,8.1,2.46,0.01,0.05,Banco Itaú Chile,Chile 智利,金融,银行,综合性银行,NYSE,N,0.023528255356992548
FVCB,FVCBankcorp,2.09,2.09,11.75,8.1,8.92,0.01,0.34,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05083774798978889
TRST,TrustCo Bank,5.44,5.44,28.58,8.09,5.56,0.02,0.35,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.06631402266598896
BRKL,布鲁克赖恩银行,8.19,8.19,9.22,8.09,5.86,0.05,0.6,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.14746655049473867
BANR,邦纳,15.79,15.79,45.98,8.09,5.9,0.1,0.61,邦纳公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.24841211747231468
UMBF,UMB金融,35.03,35.03,72.19,8.09,4.52,0.23,0.67,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.476184318847718
ASB,Associated Banc-Corp,27.08,27.08,17.94,8.07,4.94,0.41,1.52,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.8946802417317933
CWEN,Clearway Energy,38.63,46.62,23.07,8.06,5.11,0.18,0.47,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.34954243181062605
CC,The Chemours Co,39.83,39.83,26.83,8.05,8.3,0.67,1.67,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,1.397629865411975
GTN,格雷电视,6.68,7.3,7.65,8.05,5.51,0.11,1.68,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.33280381498435274
PAR,PAR Technology,10.15,10.15,36.24,8.05,5.37,0.12,1.23,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.3316440755806892
OFIX,Orthofix Medical,3.85,3.85,10.47,8.05,6.6,0.06,1.55,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.21934723549893173
SFBS,ServisFirst Bancshares,28.07,28.07,51.56,8.05,5.41,0.15,0.54,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.32364406028382003
PL,Planet Labs PBC-A,6.91,6.91,2.42,8.04,5.36,0.04,0.56,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.1227124638763396
TOL,托尔兄弟,92.41,92.41,85.98,8.03,4.85,2.42,2.62,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,4.106913763102702
MP,MP Materials,28.72,28.72,16.15,8.03,7.56,0.69,2.39,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.4763154100176303
CWEN_A,Clearway Energy,7.46,43.55,21.55,8.02,6.12,0.05,0.62,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.09778709251432366
BASE,Couchbase,8.5,8.5,18.05,8.02,6.88,0.04,0.49,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.11541178965269784
CSTL,Castle Biosciences,5.15,5.15,19.14,8.01,10.72,0.07,1.46,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3432339252769897
ABCB,Ameris Bancorp,29.69,29.69,43.0,8.01,5.15,0.17,0.56,Ameris Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.3598791415929424
BCC,Boise Cascade Co,44.89,44.89,113.38,8.01,5.05,0.5,1.13,Boise Cascade Company,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.9702353959125523
GOEV,Canoo,1.94,1.94,0.27,8.0,8.0,0.09,4.66,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.40485323596716627
MODN,Model N,9.14,9.14,23.77,8.0,6.95,0.22,2.4,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.6201981866595169
EL,雅诗兰黛,439.51,439.51,122.82,7.99,7.54,5.21,1.19,雅诗兰黛公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,6.86077123966739
MTRN,Materion,23.95,23.95,116.02,7.99,4.65,0.14,0.6,Materion Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.30987907976874673
SILK,Silk Road Medical,3.11,3.11,7.98,7.98,5.82,0.08,2.63,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.30887230411758165
TG,特里迪加,1.68,1.68,4.87,7.98,6.21,0.01,0.35,卓德嘉公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.04692272807351845
CSR,Centerspace,8.19,8.19,54.42,7.98,4.94,0.06,0.8,Centerspace,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.1737288711078446
TPX,泰普尔丝涟,69.53,69.53,40.36,7.97,4.28,1.57,2.25,泰普尔丝涟国际公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,2.778626655251329
RVLV,Revolve Group,9.89,9.89,13.7,7.96,4.41,0.15,1.57,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.4111709494836227
SMTC,先科电子,9.93,9.93,15.47,7.96,6.49,0.31,3.11,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.8488346768272036
SITM,SiTime,25.93,25.93,115.47,7.95,3.73,0.3,1.17,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.6478214569406419
WRBY,Warby Parker,13.28,13.28,11.29,7.93,6.12,0.18,1.39,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.4545402647390306
AUTL,Autolus Therapeutics,6.87,6.87,3.95,7.92,7.38,0.05,0.68,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15056432381997634
NKLA,Nikola,11.08,11.08,1.09,7.92,5.94,0.43,3.96,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O,1.135945105440407
SMLR,Semler Scientific,2.55,2.55,37.1,7.91,5.9,0.03,1.1,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.12185622946145423
SPWH,Sportsman’s Warehouse,1.89,1.89,5.05,7.91,5.98,0.04,2.09,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.17868821731660547
MIXT,MiX Telematics,1.24,1.24,5.6,7.9,9.83,0.01,0.46,MiX Telematics Limited,South Africa 南非,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.06816215701805826
INOD,Innodata,2.55,2.55,8.88,7.9,10.69,0.04,1.73,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.24277649768738643
SGML,Sigma Lithium,27.05,27.05,24.73,7.9,7.85,0.47,1.72,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.9968681289179806
CMAX,CareMax,1.38,1.38,1.23,7.89,14.04,0.02,1.88,"CareMax, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.21056617936876354
THRM,Gentherm,15.3,15.3,46.64,7.89,5.78,0.1,0.68,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.24205473080185502
ENVX,Enovix,18.82,18.82,11.22,7.88,4.71,0.62,3.31,Enovix Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,1.4246985243088255
EARN,Ellington Residential Mortgage ,0.96,0.96,6.04,7.86,7.14,0.01,1.31,Ellington Residential Mortgage REIT,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.054572600129784946
WSBF,沃特财务,2.51,2.51,12.22,7.86,6.53,0.01,0.38,沃特财务公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.040475385996847524
FYBR,前线通信,50.98,50.98,20.74,7.85,5.41,0.52,1.0,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.9572680427638612
GTLB,Gitlab,75.43,75.43,48.76,7.85,6.39,1.08,1.43,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,1.8445403863125607
MTH,Meritage Homes,52.83,52.83,144.93,7.85,4.78,0.91,1.72,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,1.6634686564243568
ATUS,阿尔蒂斯美国,10.0,10.0,2.2,7.84,11.27,0.16,1.61,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.694601092411482
BWFG,Bankwell Financial Group,2.18,2.18,27.84,7.82,7.16,0.01,0.24,"Bankwell Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0420380191572013
RH,RH,45.42,45.42,246.87,7.82,5.87,2.77,6.07,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,5.191663970391883
MNMD,Mind Medicine (MindMed),1.05,1.05,2.62,7.82,4.94,0.01,0.86,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.052781995988271393
MCB,Metropolitan Bank Holding,4.15,4.15,37.52,7.82,6.21,0.06,1.33,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N,0.20614882746839014
SQM,智利矿业化工,148.16,148.16,51.87,7.82,4.14,1.05,0.71,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N,1.5854163811987123
CMA,联信银行,58.26,58.26,44.18,7.81,4.69,1.18,2.01,Comerica Incorporated,United States 美国,金融,银行,综合性银行,NYSE,N,2.1017057962693197
VYGR,Voyager Therapeutics,2.98,2.98,6.77,7.8,4.46,0.01,0.5,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03794527188056807
AXNX,Axonics,28.71,28.71,56.66,7.8,5.38,0.32,1.14,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6584262992411362
MMI,马库斯米利查普,12.32,12.32,32.1,7.79,7.15,0.07,0.59,马库斯米利查普公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.1759175754636989
ALTI,AlTi Global,10.12,10.12,8.58,7.79,9.05,0.01,0.07,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.03235861862601356
FRME,第一招商股份,18.72,18.72,31.28,7.79,8.55,0.14,0.75,第一招商股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.3594514933216119
BOH,夏威夷银行,22.56,22.56,56.76,7.79,6.65,0.4,1.77,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.8674221764460172
