证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
PAR,PAR Technology,13.02,13.02,46.45,2.0,3.18,0.07,0.51,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.04955923264304612
CTO,CTO Realty Growth,3.82,3.82,16.86,2.0,2.24,0.02,0.43,"CTO Realty Growth, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.011939262167089426
EQIX,易昆尼克斯,794.56,794.56,846.33,2.0,2.8,4.51,0.57,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.2568147397541534
BBWI,Bath & Body Works,98.31,98.31,43.51,1.99,3.49,1.14,1.17,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.6004590925988699
HWM,Howmet Aerospace,236.26,236.26,57.38,1.99,2.01,1.31,0.56,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.2640466449204523
CC,The Chemours Co,45.67,45.67,30.77,1.99,2.49,0.23,0.51,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.08543756475831306
WELL,Welltower,488.33,488.33,88.23,1.99,3.12,3.97,0.82,Welltower Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,1.383674246172562
ASR,Grupo Aeroportuario del Sureste,89.44,89.44,298.15,1.99,2.2,0.31,0.35,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.08417980684094688
DLO,DLocal,47.57,47.57,16.43,1.99,4.35,0.13,0.28,DLocal Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.10748486907586759
TFX,泰利福,116.38,116.38,247.65,1.98,3.78,0.43,0.37,泰利福公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.2466194296483753
PD,PagerDuty,22.19,22.19,24.15,1.98,3.25,0.19,0.88,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.12197596996212684
AEP,美国电力,419.07,419.07,79.69,1.98,2.76,2.19,0.53,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.6517068511925548
NLY,Annaly Capital Management,97.87,97.87,19.57,1.98,3.44,1.1,1.14,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.5679132494692724
T,美国电话电报,1289.86,1289.86,18.04,1.98,1.92,12.92,1.0,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,2.017146710533861
SPGI,标普全球,1448.47,1448.47,457.22,1.98,2.17,4.9,0.34,标普全球公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.8665952293653296
UAN,CVR Partners LP,7.74,7.74,73.23,1.98,2.17,0.03,0.45,"CVR Partners, LP",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.013865771469263936
DDOG,Datadog,416.93,416.93,126.9,1.98,2.96,4.07,0.98,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,1.3430959998242569
EXPO,毅博,45.52,45.52,89.93,1.97,2.4,0.62,1.39,毅博公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.21816290372144403
DLB,杜比实验室,80.63,80.63,84.82,1.97,1.95,0.43,0.54,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.1006652918408278
PRGS,Progress Software,25.42,25.42,57.93,1.97,3.01,0.27,1.07,Progress Software Corporation,United States 美国,科技,软件,系统软件,NASDAQ,O,0.15029539797230615
W,Wayfair,60.44,60.44,51.24,1.97,5.09,2.31,3.89,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N,2.2716709254204113
ELP,Companhia Paranaense de Energia,245.92,245.92,8.29,1.97,2.21,0.03,0.01,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.006936589885308466
OSG,Overseas Shipholding Group,4.5,4.5,6.22,1.97,4.75,0.04,0.95,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.06757623834603833
TH,Target Hospitality,10.02,10.02,9.86,1.96,3.21,0.05,0.49,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.03842695995482728
MXCT,MaxCyte,5.38,5.38,5.19,1.96,4.32,0.03,0.62,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04203760273463199
COF_J,Capital One Financial,0.25,0.25,19.77,1.96,3.3,0.01,5.87,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.02223521647222557
NRDS,NerdWallet,11.88,11.88,15.61,1.96,4.51,0.04,0.3,"NerdWallet, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04779213591963508
PECO,Phillips Edison & Co,42.32,42.32,35.39,1.96,2.42,0.19,0.45,"Phillips Edison & Company, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.06870093904339125
ENV,Envestnet,28.48,28.48,52.1,1.96,3.82,0.17,0.62,"Envestnet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.13017623769048794
BCPC,拜切,46.07,46.07,142.9,1.95,2.29,0.14,0.3,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.04581219019246241
PAYS,Paysign,1.65,1.65,3.13,1.95,4.89,0.01,0.36,"Paysign, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.024102269893092155
GRAB,Grab,122.45,122.45,3.13,1.95,2.61,0.29,0.23,Grab Holdings Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.09619695700920403
IIPR,Innovative Industrial Propertie,26.65,26.65,95.05,1.95,3.88,0.23,0.88,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.18275574118567345
VTSI,VirTra,1.16,1.16,10.45,1.95,4.98,0.02,1.36,"VirTra, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.05516059734629698
FSV,FirstService,76.28,76.28,170.9,1.95,1.68,0.07,0.09,FirstService Corporation,Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.01629989555862156
PEGA,Pegasystems,41.52,41.52,49.69,1.95,2.56,0.19,0.46,Pegasystems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.07498765121483976
DTE,DTE能源,221.67,221.67,107.47,1.94,3.11,1.41,0.64,DTE能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.5492615477655354
AMR,Alpha Metallurgical Resources I,54.06,54.06,407.0,1.94,2.13,0.55,1.02,"Alpha Metallurgical Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.15633813370767138
RVTY,Revvity,134.83,134.83,109.26,1.94,7.31,1.54,1.16,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,2.156261153859744
PARR,Par Pacific,22.57,22.57,37.3,1.94,4.26,0.27,1.21,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.25440507516037536
ABBV,艾伯维,2958.86,2958.86,167.59,1.94,3.05,9.32,0.32,艾伯维生物制药公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,2.5136971079146164
AMH,American Homes 4 Rent-A,129.36,129.36,35.73,1.94,3.34,1.3,1.01,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.6128781690754186
ALGT,忠实航空,14.71,14.71,79.92,1.94,4.91,0.22,1.53,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.2804796126530987
CHD,丘奇&德怀特,250.77,250.77,101.78,1.93,2.51,2.14,0.86,切迟-杜威有限公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.596772813215549
WMS,Advanced Drainage Systems,103.57,103.57,132.94,1.93,2.81,0.48,0.46,"Advanced Drainage Systems, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.18276041260054007
ACN,埃森哲,2326.76,2326.76,370.91,1.93,2.13,5.53,0.24,埃森哲股份有限公司,Ireland 爱尔兰共和国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.8994732793650624
FOLD,爱美医疗,37.16,37.16,12.67,1.93,2.82,0.4,1.08,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1863461785380503
EVRG,Evergy,118.88,118.88,51.75,1.93,3.11,1.38,1.16,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.5950998561344464
BCO,布林克,37.12,37.12,82.4,1.93,2.61,0.16,0.44,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.06651327545179285
EVR,Evercore,65.94,65.94,175.04,1.93,3.78,0.91,1.4,Evercore Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.5782432796304944
CHKP,Check Point Software Technologi,189.52,189.52,161.99,1.93,2.25,1.38,0.73,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.3414063123381206
XNCR,Xencor,11.6,11.6,19.06,1.93,4.33,0.12,1.03,"Xencor, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13621197486724249
VMC,火神材料,306.09,306.09,230.36,1.92,2.99,1.61,0.53,火神材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.5638900377671802
ANNX,"Annexon,",3.32,3.32,4.24,1.92,7.45,0.02,0.48,"Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06895249621587993
NVR,NVR,230.39,230.39,7211.31,1.92,2.69,1.59,0.69,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.4977288803962575
TDG,TransDigm Group,619.14,619.14,1113.68,1.92,1.94,2.53,0.41,TransDigm Group Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.42069163861225034
BZH,贝哲房屋,10.21,10.21,32.36,1.92,4.57,0.1,0.99,贝哲房屋美国公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.12667098384551378
CLX,高乐氏,183.73,183.73,148.04,1.92,2.82,2.88,1.58,高乐氏公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,1.0014402193506837
PRMW,Primo Water,23.69,23.69,14.86,1.92,1.92,0.12,0.49,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N,0.03469243809205951
RSI,Rush Street Interactive,11.8,11.8,5.31,1.92,3.26,0.02,0.2,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.015056190576685368
COF_I,Capital One Financial,0.31,0.31,20.71,1.92,3.49,0.03,8.92,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.06965283980498416
IART,英特格拉生命科学,31.99,31.99,40.92,1.92,2.52,0.15,0.47,英特格拉生命科学控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.061097098294396794
KAR,OPENLANE,15.5,15.5,14.35,1.92,1.63,0.14,0.88,"OPENLANE, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.04476355059753946
NBIX,神经分泌生物科学,139.96,139.96,142.45,1.92,3.05,1.21,0.87,神经分泌生物科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.49337405682392166
FMS,费森尤斯医疗,115.43,115.43,19.67,1.92,1.81,0.04,0.03,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.008449010257564157
ALDX,Aldeyra Therapeutics,1.88,1.88,3.19,1.92,3.83,0.01,0.63,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.016373664259763204
FLIC,长岛第一国民银行,2.77,2.77,12.25,1.91,5.57,0.03,1.27,The First of Long Island Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07353807982645011
MTX,Minerals Technologies,21.67,21.67,66.6,1.91,2.83,0.12,0.58,Minerals Technologies Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.06329634230477421
MANU,曼联,32.19,32.19,19.73,1.91,2.84,0.2,0.61,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.09706327167059858
NEE,新纪元能源,1225.9,1225.9,59.75,1.91,3.1,5.13,0.42,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,1.570599932277065
ILMN,Illumina,231.44,231.44,145.74,1.91,2.05,2.3,1.0,"Illumina, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4791868798748764
ADPT,Adaptive Biotechnologies,5.41,5.41,3.74,1.91,4.09,0.05,0.85,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.06473016110438452
POR,波特兰通用电气,42.18,42.18,41.71,1.91,2.61,0.33,0.79,波特兰通用电气公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1335955956464996
BSY,Bentley Systems,151.99,151.99,51.36,1.9,2.24,0.35,0.23,"Bentley Systems, Incorporated",United States 美国,科技,软件,应用软件,NASDAQ,O,0.08914008000129477
TG,特里迪加,1.66,1.66,4.82,1.9,4.44,0.01,0.39,卓德嘉公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.021006156252349965
KSS,柯尔百货,29.06,29.06,26.25,1.9,6.44,1.63,5.67,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,2.5784198444786335
THS,树屋食品,23.72,23.72,42.9,1.9,2.14,0.18,0.76,树屋食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.06133545479472704
RLJ,RLJ住房信托,18.39,18.39,11.8,1.9,2.59,0.22,1.23,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.10583613721961564
UPWK,Upwork,19.01,19.01,13.97,1.9,2.92,0.16,0.83,Upwork Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.09112064582490563
BSVN,Bank7,2.62,2.62,28.48,1.9,3.51,0.01,0.2,Bank7 Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.013002844849430241
LYG,劳埃德银行(US ADR),344.46,344.46,2.15,1.9,2.37,0.22,0.06,劳埃德银行集团私人有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.05371829265911101
OGE,OGE Energy,67.84,67.84,33.87,1.9,2.8,0.44,0.65,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1799719401134631
DINO,HF Sinclair,103.42,103.42,57.56,1.89,4.5,1.4,1.37,HF Sinclair Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,1.0496916369022773
BTBT,比特数字,2.44,2.44,2.69,1.89,7.58,0.12,5.04,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.46666259373310187
MPWR,Monolithic Power Systems,294.24,294.24,614.13,1.89,3.78,2.62,0.9,"Monolithic Power Systems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.295413081571756
KAI,凯登纸业,34.12,34.12,291.41,1.89,3.29,0.2,0.58,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.11879339435289105
WLY,约翰威立国际出版-A,15.81,18.92,34.48,1.89,1.95,0.12,0.77,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.03743286127392872
CRI,卡特,28.38,28.38,77.07,1.89,2.71,0.33,1.18,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.15364343012748022
NX,Quanex Building Products,10.53,10.53,31.81,1.89,2.27,0.03,0.25,Quanex Building Products Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.013644708179718754
ICE,洲际交易所,742.53,742.53,129.73,1.88,2.19,3.07,0.42,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.5987875901111437
ENSG,恩赛因,65.12,65.12,115.35,1.88,3.06,0.41,0.63,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.1924701079968439
RTO,能多洁,133.9,133.9,26.54,1.88,2.07,0.15,0.12,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N,0.03463697762132187
PEP,百事,2360.64,2360.64,171.7,1.88,2.75,8.41,0.36,百事公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,1.9990546524307777
CLBT,Cellebrite DI,18.18,18.18,9.21,1.88,2.1,0.03,0.16,Cellebrite DI Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.01057283940649222
COCO,The Vita Coco Co,11.39,11.39,20.06,1.88,3.15,0.08,0.69,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.057827345942321695
AVNT,Avient,33.63,33.63,36.89,1.88,2.46,0.15,0.44,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.05831697727816947
CIM,奇美拉投资,11.09,11.09,4.89,1.88,3.54,0.11,1.03,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.09479723842870884
GEN,Gen Digital,153.26,153.26,23.92,1.87,2.98,1.05,0.69,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.40768317880066113
RL,拉夫劳伦,94.6,94.6,146.36,1.87,2.07,0.87,0.92,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.2133365671443726
GETY,Getty Images,17.57,17.57,4.36,1.87,3.04,0.01,0.03,"Getty Images Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.006155431827875951
HNI,HNI,19.32,19.32,41.48,1.87,2.55,0.11,0.56,HNI Corporation,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.051106986466151645
NXRT,NexPoint Residential Trust,7.99,7.99,31.12,1.87,4.81,0.05,0.67,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.07275262462456766
VMI,维蒙特工业,48.03,48.03,229.92,1.87,1.59,0.3,0.63,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.07162217037271751
AZPN,艾斯本科技,124.58,124.58,195.57,1.86,1.7,0.3,0.24,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.05958269090840961
TRU,TransUnion,136.52,136.52,70.48,1.86,3.32,1.01,0.74,TransUnion,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.46777889683329227
ANGO,血管造影动力,2.4,2.4,6.01,1.86,3.56,0.02,0.7,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.027288684397758202
IEP,伊坎企业,76.37,76.37,18.59,1.86,2.68,0.09,0.12,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.033757690061584626
DBX,Dropbox,111.58,111.58,32.27,1.86,1.83,0.92,0.83,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.18620883435715746
DY,戴康工业,33.38,33.38,113.78,1.86,2.56,0.16,0.49,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.06610482657820588
ELF,elf Beauty,89.7,89.7,162.5,1.86,2.41,1.29,1.45,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.4013742030500967
KBR,KBR科技,71.66,71.66,53.08,1.86,2.0,0.49,0.69,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.11996421722034295
SHEL,壳牌,2090.32,2090.32,64.08,1.86,1.83,7.05,0.34,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.9446763548996793
IFF,国际香料香精,209.79,209.79,82.18,1.86,2.53,0.99,0.47,国际香料香精公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.28716557585644253
