证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AIMBU,Aimfinity Investment Corp I Uni,10.67,0.06,0.57,10.72,10.72,10.67,10.61,0.0,1.13,102.96,Aimfinity Investment Corp I Unit Cons of 1 CL A + 1/2 CL 2 W,Aimfinity Investment Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SHW,宣伟,261.42,1.47,0.57,259.02,261.6,257.5,259.95,3.29,672.24,28.7,宣伟,美国宣伟公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
SCM,Stellus Capital Investment Corp,14.23,0.08,0.57,14.2,14.24,14.09,14.15,0.07,3.21,19.6,Stellus Capital Investment Corp,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
FF,FutureFuel Corp,7.12,0.04,0.56,7.13,7.18,7.08,7.08,0.03,3.12,7.43,FutureFuel Corp,FutureFuel Corp.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
SNV_E,Synovus Financial Corp Series E,21.4,0.12,0.56,21.3,21.48,21.3,21.28,0.05,31.28,3.98,Synovus Financial Corp Series E Pfd,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
CHCO,城市控股,89.3,0.5,0.56,88.97,89.8,87.83,88.8,0.06,13.4,11.64,城市控股,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
RGTI,Rigetti Computing Inc,1.79,0.01,0.56,1.86,1.88,1.77,1.78,0.07,2.38,-2.9,Rigetti Computing Inc,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PAC,太平洋航空,180.88,1.01,0.56,178.48,181.13,178.48,179.87,0.03,91.39,17.98,太平洋航空,太平洋航空股份公司,Mexico 墨西哥,工业,运输,机场服务,NYSE,N
FNF,富达国民金融,43.03,0.24,0.56,42.94,43.27,42.83,42.79,1.76,117.12,32.62,富达国民金融,富达国民金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TEO,阿根廷电信,5.38,0.03,0.56,5.39,5.47,5.26,5.35,0.0,23.17,-1.42,阿根廷电信,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N
USB_Q,US Bancorp Series L Pfd,16.17,0.09,0.56,16.03,16.22,16.01,16.08,0.0,247.88,4.28,US Bancorp Series L Pfd,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N
EFC_C,Ellington Financial Inc Series ,23.45,0.13,0.56,23.41,23.45,23.35,23.32,0.0,15.95,31.9,Ellington Financial Inc Series C Pfd,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
OLMA,Olema Pharmaceuticals Inc,12.64,0.07,0.56,12.6,12.86,12.18,12.57,0.03,5.23,-5.37,Olema Pharmaceuticals Inc,"Olema Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ET_D,Energy Transfer LP Series D Pfd,25.34,0.14,0.56,25.25,25.35,25.25,25.2,0.01,796.49,19.03,Energy Transfer LP Series D Pfd,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
DEA,Easterly Government Properties ,12.7,0.07,0.55,12.62,12.84,12.62,12.63,0.06,11.86,45.75,Easterly Government Properties Inc,"Easterly Government Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
DAKT,达科电子,9.08,0.05,0.55,9.03,9.15,8.88,9.03,0.02,4.15,13.25,达科电子,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TGAA,Target Global Acquisition I Cor,10.9,0.06,0.55,10.87,11.84,10.85,10.84,0.0,1.06,17.79,Target Global Acquisition I Corp-A,Target Global Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MFA_B,MFA Financial Inc Series B Pfd,20.05,0.11,0.55,19.85,20.07,19.85,19.94,0.0,20.43,-1407.31,MFA Financial Inc Series B Pfd,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CEQP,Crestwood Equity Partners LP,29.21,0.16,0.55,29.1,29.41,28.81,29.05,0.14,30.74,18.84,Crestwood Equity Partners LP,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
AMTB,Amerant Bancorp Inc-A,18.26,0.1,0.55,18.27,18.66,18.1,18.16,0.01,6.15,9.18,Amerant Bancorp Inc-A,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O
DLTR,美元树,111.39,0.61,0.55,111.05,111.42,109.42,110.78,3.15,245.06,20.11,美元树,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O
SGEN,Seagen Inc,208.31,1.14,0.55,207.33,208.77,207.07,207.17,2.21,390.99,-53.91,Seagen Inc,Seagen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TSQ,Townsquare Media Inc-A,9.14,0.05,0.55,9.11,9.22,8.95,9.09,0.0,1.51,1544.96,Townsquare Media Inc-A,"Townsquare Media, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
ALVO,Alvotech,9.14,0.05,0.55,9.11,9.15,8.81,9.09,0.0,24.31,-5.85,Alvotech,Alvotech,Luxembourg 卢森堡,医疗保健,生物医药,生物科技,NASDAQ,O
HRL,荷美尔食品,38.43,0.21,0.55,38.24,38.57,38.12,38.22,0.71,210.01,23.93,荷美尔食品,荷美尔食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
SF_B,Stifel Financial Corp Series B ,23.9,0.13,0.55,23.51,23.99,23.51,23.77,0.0,24.96,4.03,Stifel Financial Corp Series B Pfd,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
VNCE,文斯控股,1.84,0.01,0.55,1.83,1.85,1.76,1.83,0.0,0.23,1.78,文斯控股,文斯控股公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
CDRE,Cadre Holdings Inc,25.86,0.14,0.54,25.81,26.01,25.67,25.72,0.01,9.72,32.91,Cadre Holdings Inc,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
PTIX,Protagenic Therapeutics Inc,1.85,0.01,0.54,1.8,1.86,1.8,1.84,0.0,0.08,-2.32,Protagenic Therapeutics Inc,"Protagenic Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LMB,Limbach Holdings Inc,31.51,0.17,0.54,31.33,32.11,31.04,31.34,0.04,3.47,22.0,Limbach Holdings Inc,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RBB,RBB银行,13.03,0.07,0.54,13.01,13.11,12.91,12.96,0.0,2.48,4.41,RBB银行,皇佳商业银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AGNCL,AGNC Investment Corp Series G P,22.55,0.12,0.53,22.45,22.55,22.43,22.43,0.0,136.67,455.57,AGNC Investment Corp Series G Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
ESOA,Energy Services of America Corp,3.76,0.02,0.53,3.74,3.76,3.68,3.74,0.0,0.62,18.33,Energy Services of America Corp,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
GOOD,格拉德斯通商业,13.17,0.07,0.53,13.15,13.29,13.11,13.1,0.03,5.26,182.54,格拉德斯通商业,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
SRCL,消毒循环,45.28,0.24,0.53,45.14,45.59,44.65,45.04,0.5,41.89,194.85,消毒循环,消毒循环公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
PMD,Psychemedics Corp,3.78,0.02,0.53,3.75,3.95,3.74,3.76,0.0,0.22,-11.46,Psychemedics Corp,Psychemedics Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CRS,卡朋特科技,68.06,0.36,0.53,67.7,68.77,67.47,67.7,0.24,33.25,58.95,卡朋特科技,卡彭特技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
MAA,MAA房产信托,136.38,0.72,0.53,135.68,137.15,135.57,135.66,0.8,159.12,26.63,MAA房产信托,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
INN,Summit Hotel Properties Inc,5.69,0.03,0.53,5.68,5.73,5.6,5.66,0.03,6.12,-7651.4,Summit Hotel Properties Inc,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
DHT,DHT控股,9.5,0.05,0.53,9.54,9.67,9.5,9.45,0.27,15.43,9.39,DHT控股,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
ENVA,易诺华国际,49.6,0.26,0.53,49.44,49.9,48.82,49.34,0.09,15.27,7.57,易诺华国际,易诺华国际公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
BDX,碧迪医疗,265.96,1.39,0.53,264.21,266.85,263.68,264.57,2.3,771.57,46.37,碧迪医疗,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
DRVN,Driven Brands Holdings Inc,13.45,0.07,0.52,13.41,13.73,13.4,13.38,0.26,22.53,16.91,Driven Brands Holdings Inc,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
PROF,Profound Medical Corp,9.61,0.05,0.52,9.74,9.8,9.25,9.56,0.0,2.05,-7.17,Profound Medical Corp,Profound Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SMLP,Summit Midstream Partners LP,13.55,0.07,0.52,13.38,13.78,13.18,13.48,0.0,1.41,-2.37,Summit Midstream Partners LP,"Summit Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
MVO,MV Oil Trust,13.55,0.07,0.52,13.55,13.64,13.35,13.48,0.0,1.56,6.33,MV Oil Trust,MV Oil Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
LSAK,Lesaka Technologies Inc,3.89,0.02,0.52,3.9,3.9,3.75,3.87,0.0,2.39,-6.82,Lesaka Technologies Inc,"Lesaka Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MFIC,MidCap Financial Investment Cor,13.62,0.07,0.52,13.58,13.67,13.55,13.55,0.02,8.89,19.14,MidCap Financial Investment Corp,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AI,C3.ai Inc-A,27.27,0.14,0.52,26.92,27.43,26.32,27.13,1.65,32.23,-12.33,C3.ai Inc-A,"C3.ai, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CALB,California BanCorp,19.5,0.1,0.52,19.49,19.5,19.11,19.4,0.0,1.64,6.79,California BanCorp,California BanCorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
PXSAP,Pyxis Tankers Inc Series A Pfd,23.42,0.12,0.52,23.6,23.6,23.42,23.3,0.0,2.53,10.58,Pyxis Tankers Inc Series A Pfd,Pyxis Tankers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
CACI,CACI国际,320.3,1.64,0.51,318.46,321.86,317.32,318.66,0.58,72.57,18.86,CACI国际,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
ALK,阿拉斯加航空,39.08,0.2,0.51,38.9,39.24,38.56,38.88,0.67,49.72,31.07,阿拉斯加航空,阿拉斯加航空公司,United States 美国,工业,运输,航空公司,NYSE,N
ZEUS,Olympic Steel Inc,50.82,0.26,0.51,50.55,51.38,50.29,50.56,0.02,5.66,13.83,Olympic Steel Inc,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
ALLO,Allogene Therapeutics Inc,3.91,0.02,0.51,3.88,3.93,3.78,3.89,0.05,6.55,-1.85,Allogene Therapeutics Inc,"Allogene Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INN_E,Summit Hotel Properties Inc Ser,19.56,0.1,0.51,19.6,19.6,19.36,19.46,0.0,21.04,-26302.51,Summit Hotel Properties Inc Series E Pfd,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CODI,Compass Group Diversified Holdi,19.61,0.1,0.51,19.53,19.72,19.48,19.51,0.03,14.1,13.39,Compass Group Diversified Holdings LLC,Compass Group Diversified Holdings LLC,United States 美国,金融,综合金融,多领域控股,NYSE,N
CPS,Cooper-Standard Holdings Inc,15.73,0.08,0.51,15.68,17.29,15.67,15.65,0.04,2.71,-0.97,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
NSA_A,National Storage Affiliates Tru,21.7,0.11,0.51,21.73,21.94,21.7,21.59,0.0,19.36,17.31,National Storage Affiliates Trust Series A Pfd,National Storage Affiliates Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
DSX_B,Diana Shipping Inc Pfd-B,25.65,0.13,0.51,25.52,25.68,25.5,25.52,0.0,27.55,30.44,Diana Shipping Inc Pfd-B,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
BEKE,贝壳,15.8,0.08,0.51,15.66,16.03,15.6,15.72,0.89,197.98,27.02,贝壳,贝壳控股有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NYSE,N
BJ,BJ批发俱乐部,71.51,0.36,0.51,71.05,71.8,70.83,71.15,1.81,95.63,18.86,BJ批发俱乐部,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
RGNX,REGENXBIO Inc,17.9,0.09,0.51,17.79,17.92,17.58,17.81,0.04,7.87,-2.87,REGENXBIO Inc,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IVR_B,Invesco Mortgage Capital Inc Se,21.95,0.11,0.5,21.98,21.98,21.94,21.84,0.0,9.79,-24.82,Invesco Mortgage Capital Inc Series B Pfd,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MVBF,MVB Financial Corp,21.99,0.11,0.5,21.54,22.06,21.54,21.88,0.0,2.8,9.75,MVB Financial Corp,MVB Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
OPXS,Optex Systems Holdings Inc,4.0,0.02,0.5,3.98,4.09,3.91,3.98,0.0,0.27,,Optex Systems Holdings Inc,"Optex Systems Holdings, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
O,Realty Income Corp,54.0,0.27,0.5,53.7,54.25,53.68,53.73,2.37,382.75,44.13,Realty Income Corp,Realty Income Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
AVT,安富利,48.0,0.24,0.5,47.79,48.27,47.77,47.76,0.16,43.92,5.7,安富利,安富利集团,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
HOFT,胡克家具,20.02,0.1,0.5,19.99,20.05,19.36,19.92,0.01,2.15,-19.9,胡克家具,胡柯家具公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
WHG,Westwood Holdings Group Inc,10.06,0.05,0.5,10.09,10.09,10.06,10.01,0.0,0.92,-134.47,Westwood Holdings Group Inc,"Westwood Holdings Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
ORCL,甲骨文,112.77,0.56,0.5,112.48,113.74,111.71,112.21,10.71,3089.7,32.96,甲骨文,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N
TLK,印尼电信,24.18,0.12,0.5,24.2,24.39,24.17,24.06,0.04,239.53,18.89,印尼电信,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N
PMT_C,PennyMac Mortgage Investment Tr,18.18,0.09,0.5,18.3,18.3,18.06,18.09,0.0,15.77,15.48,PennyMac Mortgage Investment Trust Series C Pfd,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ISRG,直觉外科,299.65,1.48,0.5,298.17,300.48,295.25,298.17,3.22,1052.83,73.88,直觉外科,直觉外科公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CSGS,CSG系统国际,52.68,0.26,0.5,52.5,53.1,52.49,52.42,0.13,16.73,24.77,CSG系统国际,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
RXST,RxSight Inc,28.37,0.14,0.5,28.23,28.84,28.14,28.23,0.09,10.11,-17.01,RxSight Inc,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FISK,Empire State Realty Op LP Serie,8.11,0.04,0.5,8.09,8.48,8.07,8.07,0.0,2.32,2.88,Empire State Realty Op LP Series 250,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
OMF,OneMain Holdings Inc,40.6,0.2,0.5,40.55,40.86,40.39,40.4,0.19,48.89,7.53,OneMain Holdings Inc,"OneMain Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N
GBIO,Generation Bio Co,4.06,0.02,0.5,4.04,4.18,3.93,4.04,0.0,2.68,-2.11,Generation Bio Co,Generation Bio Co.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XOMAP,标记临床研究(优先股),24.38,0.12,0.49,24.38,24.38,24.35,24.26,0.0,2.8,-11.03,标记临床研究(优先股),XOMA Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PBPB,Potbelly Corp,8.13,0.04,0.49,8.1,8.15,8.02,8.09,0.01,2.38,18.96,Potbelly Corp,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
DAVE,Dave Inc-A,6.1,0.03,0.49,6.03,6.1,5.92,6.07,0.0,0.73,-0.69,Dave Inc-A,Dave Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
IVR_C,Invesco Mortgage Capital Inc Se,20.35,0.1,0.49,20.24,20.47,20.17,20.25,0.0,9.07,-23.01,Invesco Mortgage Capital Inc Series C Pfd,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
TSLX,Sixth Street专业贷款,20.37,0.1,0.49,20.26,20.38,20.14,20.27,0.09,17.77,9.52,Sixth Street专业贷款,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N
FSRXU,FinServ Acquisition Corp II Uni,10.19,0.05,0.49,10.19,10.19,10.19,10.14,0.0,1.35,26.23,FinServ Acquisition Corp II Unit each consisting of 1 CL A +,FinServ Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CIM,奇美拉投资,6.13,0.03,0.49,6.08,6.26,6.06,6.1,0.17,13.9,312.7,奇美拉投资,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
AMX,美洲移动,18.39,0.09,0.49,18.15,18.48,18.07,18.3,0.33,581.34,12.14,美洲移动,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N
NR,新园能源,6.14,0.03,0.49,6.18,6.29,6.04,6.11,0.07,5.33,-64.37,新园能源,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
WHLRD,Wheeler Real Estate Investment ,10.3,0.05,0.49,10.25,10.45,10.11,10.25,0.0,0.1,-0.68,Wheeler Real Estate Investment Trust Inc Series D Pfd,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
BOXL,宝视来,2.06,0.01,0.49,2.05,2.12,2.04,2.05,0.0,0.2,-7.36,宝视来,宝视来公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
HLF,康宝莱,14.54,0.07,0.48,14.5,14.96,14.46,14.47,0.41,14.39,6.37,康宝莱,康宝莱有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N
PRFT,The Perficient Inc,60.32,0.29,0.48,59.79,60.38,59.29,60.03,0.11,21.0,20.46,The Perficient Inc,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
GATE,Marblegate Acquisition Corp,10.4,0.05,0.48,10.35,10.4,10.35,10.35,0.0,1.25,-54.62,Marblegate Acquisition Corp,Marblegate Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
QD,趣店,2.09,0.01,0.48,2.08,2.13,1.98,2.08,0.02,4.7,18.7,趣店,趣店公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
CSTL,Castle Biosciences Inc,16.77,0.08,0.48,16.73,16.81,16.46,16.69,0.03,4.5,-5.06,Castle Biosciences Inc,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CD,秦淮数据,8.39,0.04,0.48,8.34,8.39,8.33,8.35,0.39,30.76,26.73,秦淮数据,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
QSI,Quantum-Si Inc-A,2.1,0.01,0.48,2.08,2.12,2.03,2.09,0.02,2.98,-2.61,Quantum-Si Inc-A,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MSGS,麦迪逊广场花园体育,179.04,0.85,0.48,178.72,179.96,178.31,178.19,0.19,42.78,89.51,麦迪逊广场花园体育,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
BRKR,布鲁克,65.32,0.31,0.48,65.03,65.7,64.77,65.01,0.4,95.92,30.06,布鲁克,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
UTI,环球技术学院,8.43,0.04,0.48,8.4,8.48,8.34,8.39,0.0,2.87,34.0,环球技术学院,环球技术学院公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
SES,SES AI Corp-A,2.11,0.01,0.48,2.11,2.15,2.03,2.1,0.01,7.41,-11.93,SES AI Corp-A,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
PETQ,宠物IQ,18.99,0.09,0.48,18.85,19.03,18.48,18.9,0.04,5.59,-15.18,宠物IQ,宠物IQ公司,United States 美国,可选消费,零售业,药品零售,NASDAQ,O
