证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TBPH,Theravance Biopharma,4.76,4.76,9.02,1.35,0.04,0.75,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
MRNA,Moderna,378.46,378.46,99.44,1.35,2.35,0.62,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ESAB,ESAB,42.25,42.25,70.11,1.34,0.23,0.54,伊萨公司,United States 美国,工业,资本品,工业机械,NYSE,N
OKTA,Okta,132.39,132.39,80.7,1.34,0.98,0.74,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PSFE,Paysafe,7.44,7.44,12.07,1.34,0.03,0.38,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
HLMN,Hillman Solutions,16.19,16.19,8.31,1.34,0.06,0.39,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O
NEXT,NextDecade,12.77,12.77,5.29,1.34,0.09,0.67,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
AVT,安富利,43.56,43.56,47.61,1.34,0.17,0.39,安富利集团,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
AN,车之国,67.24,67.24,152.66,1.34,0.76,1.13,全美汽车租赁公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
AOSL,阿尔法和欧米伽半导体,7.98,7.98,28.79,1.34,0.03,0.32,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O
CWAN,Clearwater Analytics,47.71,47.71,19.72,1.34,0.12,0.26,"Clearwater Analytics Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
TTEK,德照科技,81.85,81.85,153.73,1.33,0.53,0.64,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
LBTYK,自由全球-C,43.85,77.53,18.27,1.33,0.33,0.75,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
CCS,Century Communities,21.22,21.22,66.27,1.33,0.17,0.82,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
REZI,Resideo Technologies,23.62,23.62,16.0,1.33,0.08,0.33,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
NVDA,英伟达,10502.89,10502.89,424.68,1.33,187.93,1.8,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SITE,SiteOne Landscape Supply,73.2,73.2,162.45,1.33,0.31,0.42,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SBGI,辛克莱广播,6.8,6.8,10.72,1.32,0.06,0.89,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
ABNB,爱彼迎,867.55,867.55,134.03,1.32,5.03,0.58,爱彼迎公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
GTX,Garrett Motion,19.82,19.82,7.66,1.32,0.04,0.19,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ITOS,iTeos Therapeutics,4.12,4.12,11.51,1.32,0.02,0.49,"iTeos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STEL,Stellar Bancorp,11.06,11.06,20.75,1.32,0.04,0.32,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
LMND,Lemonade,8.03,8.03,11.53,1.32,0.19,2.35,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
HRZN,Horizon Technology Finance,3.7,3.7,11.53,1.32,0.03,0.72,Horizon Technology Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
KBR,KBR科技,79.86,79.86,59.19,1.32,1.14,1.43,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
EMR,艾默生电气,553.55,553.55,96.86,1.32,2.24,0.41,艾默生电气公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
BILL,BILL,105.75,105.75,99.2,1.32,2.81,2.67,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SJ,思享无限,1.58,1.58,3.85,1.32,0.02,1.29,思享无限控股公司,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,电影与娱乐,NASDAQ,O
RLX,雾芯科技,24.19,24.19,1.54,1.32,0.06,0.25,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N
CIFR,Cipher Mining,5.8,5.8,2.31,1.32,0.01,0.21,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
AVIR,Atea Pharmaceuticals,2.57,2.57,3.08,1.32,0.01,0.41,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AA,美国铝业,46.75,46.75,26.2,1.31,1.48,3.14,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
ZG,Zillow Group,28.12,104.07,44.7,1.31,0.18,0.64,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
FBIN,Fortune Brands Innovations,79.22,79.22,62.43,1.31,0.49,0.62,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
SPSC,SPS Commerce,62.5,62.5,170.52,1.31,0.26,0.42,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LCII,LCI Industries,29.32,29.32,115.77,1.31,0.37,1.26,LCI Industries,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
NVEE,NV5 Global,15.33,15.33,96.49,1.31,0.06,0.37,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
BHE,Benchmark Electronics,8.56,8.56,23.99,1.31,0.02,0.29,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
ABM,ABM工业,25.87,25.87,39.47,1.31,0.24,0.92,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
ARCO,Arcos Dorados,19.57,19.57,9.29,1.31,0.11,0.58,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N
UPBD,Upbound Group,16.47,16.47,29.43,1.31,0.08,0.51,"Upbound Group, Inc.",United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
NPK,National Presto Industries,5.16,5.16,72.82,1.31,0.01,0.25,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
LRCX,拉姆研究,811.74,811.74,613.92,1.31,7.31,0.9,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
SIBN,SI-BONE,8.42,8.42,20.95,1.31,0.04,0.51,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
INFN,英飞朗,8.83,8.83,3.89,1.3,0.05,0.51,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ETON,Eton Pharmaceuticals,1.2,1.2,4.68,1.3,0.01,0.51,"Eton Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CTOS,Custom Truck One Source,15.37,15.37,6.24,1.3,0.02,0.14,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
LECO,林肯电气,103.53,103.53,180.32,1.3,0.68,0.66,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),466.5,466.5,7.82,1.3,0.12,0.03,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N
GD,通用动力,603.42,603.42,221.0,1.29,1.47,0.24,通用动力公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
BMI,Badger Meter,44.66,44.66,152.34,1.29,0.17,0.38,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
LFMD,LifeMD,1.98,1.98,5.5,1.29,0.04,1.85,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
SAVE,Spirit Airlines,18.02,18.02,16.51,1.29,0.21,1.14,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N
ALRS,Alerus Financial,3.62,3.62,18.1,1.29,0.01,0.16,Alerus Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
ICL,ICL Group,72.52,72.52,5.52,1.28,0.05,0.07,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N
CUK,嘉年华邮轮(US ADR),23.57,23.57,12.62,1.28,0.17,0.74,嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
BAH,博思艾伦,143.78,143.78,109.72,1.28,1.4,0.98,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
SGA,Saga Communications,1.26,1.26,20.54,1.28,0.01,0.47,"Saga Communications, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
FIZZ,National Beverage,43.02,43.02,46.08,1.27,0.07,0.17,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
MTX,Minerals Technologies,17.6,17.6,54.08,1.27,0.05,0.3,Minerals Technologies Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
BHP,必和必拓(US ADR),1410.83,1410.83,55.7,1.27,1.72,0.12,必和必拓有限公司,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NYSE,N
FFIV,F5,93.46,93.46,157.59,1.27,0.37,0.4,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
BILI,哔哩哔哩,56.27,56.27,13.55,1.27,0.36,0.63,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
GPRO,GoPro,4.87,4.87,3.19,1.27,0.05,0.92,"GoPro, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
LQDA,Liquidia,4.14,4.14,6.39,1.27,0.01,0.34,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CINT,CI&T,8.51,8.51,6.39,1.27,0.01,0.11,CI&T Inc,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
BVH,Bluegreen Vacations Holding Cor,6.13,6.13,35.99,1.27,0.02,0.28,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TRMD,TORM,23.63,23.63,28.0,1.27,0.1,0.44,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O
HST,HOST酒店及度假村,114.14,114.14,16.04,1.26,0.99,0.86,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
SAIA,Saia,103.92,103.92,391.64,1.26,0.75,0.72,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
NOA,North American Construction Gro,6.02,6.02,22.51,1.26,0.02,0.28,North American Construction Group Ltd.,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
HXL,赫氏,55.7,55.7,65.94,1.26,0.31,0.56,赫氏公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
MRAM,Everspin Technologies,2.01,2.01,9.66,1.26,0.01,0.34,"Everspin Technologies, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
CENTA,Central Garden & Pet Co-A,16.85,22.06,41.1,1.26,0.05,0.28,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
TTE,TotalEnergies SE ADR,1608.74,1608.74,66.21,1.25,1.12,0.07,TotalEnergies SE,France 法国,能源,石油,综合性石油与天然气企业,NYSE,N
RNA,Avidity Biosciences,4.79,4.79,6.46,1.25,0.03,0.53,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLAD,格拉德斯通资本,3.76,3.76,9.73,1.25,0.07,1.73,格拉德斯通资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
DE,迪尔,1106.96,1106.96,384.36,1.25,5.39,0.49,迪尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
UTMD,犹他医疗产品,3.22,3.22,88.72,1.24,0.02,0.54,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
ECVT,Ecovyst,11.4,11.4,9.77,1.24,0.04,0.38,Ecovyst Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
FA,First Advantage,20.12,20.12,13.86,1.24,0.02,0.12,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
KNTK,Kinetik,50.03,50.03,34.25,1.24,0.06,0.11,Kinetik Holdings Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VCYT,Veracyte,16.63,16.63,22.86,1.24,0.1,0.59,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
COGT,Cogent Biosciences,8.38,8.38,9.81,1.24,0.05,0.64,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AZPN,艾斯本科技,129.5,129.5,201.14,1.24,0.33,0.25,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O
BNTX,BioNTech SE ADR,247.25,247.25,103.12,1.24,0.34,0.14,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
FTNT,防特网,456.59,456.59,58.14,1.24,1.9,0.42,飞塔公司,United States 美国,科技,软件,系统软件,NASDAQ,O
CBSH,科默斯银行,59.31,59.31,47.56,1.23,0.27,0.45,"Commerce Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ENTA,Enanta Pharmaceuticals,2.42,2.42,11.5,1.23,0.03,1.35,"Enanta Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DINO,HF Sinclair,104.13,104.13,57.52,1.23,1.42,1.37,HF Sinclair Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
TPL,Texas Pacific Land,143.6,143.6,1870.4,1.23,0.62,0.43,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N
HEP,霍利能源,28.07,28.07,22.2,1.23,0.05,0.17,霍利能源有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
SB,Safe Bulkers,3.67,3.67,3.29,1.23,0.02,0.52,"Safe Bulkers, Inc.",Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
COOP,Mr. Cooper Group,35.78,35.78,53.53,1.23,0.2,0.57,Mr. Cooper Group Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
VEEV,Veeva Systems,324.27,324.27,201.84,1.23,1.15,0.36,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
QLYS,科力斯,56.29,56.29,153.32,1.23,0.41,0.73,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O
FBNC,第一银行(卡罗莱纳州),11.52,11.52,28.03,1.23,0.05,0.4,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
SPCE,维珍银河,6.06,6.06,1.65,1.23,0.13,2.19,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
ESQ,艾斯奎尔金融控股,3.72,3.72,45.38,1.23,0.01,0.22,艾斯奎尔金融控股公司,United States 美国,金融,银行,综合性银行,NASDAQ,O
UDMY,Udemy,13.66,13.66,9.08,1.23,0.03,0.2,"Udemy, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
PKST,Peakstone Realty Trust,6.24,6.24,17.35,1.23,0.03,0.42,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CDAY,Ceridian HCM Holding,104.31,104.31,67.03,1.22,1.23,1.18,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N
COLL,Collegium Pharmaceutical,7.76,7.76,22.35,1.22,0.08,0.97,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AFYA,Afya,14.76,14.76,15.75,1.22,0.03,0.19,Afya Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
JAKK,JAKKS Pacific,1.84,1.84,18.24,1.22,0.01,0.31,"JAKKS Pacific, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
NRIM,Northrim BanCorp,2.18,2.18,38.99,1.22,0.01,0.25,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
KODK,柯达,3.3,3.3,4.15,1.22,0.01,0.3,伊士曼柯达公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
NVRO,Nevro,6.91,6.91,19.13,1.22,0.05,0.74,Nevro Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
IP,国际纸业,120.93,120.93,34.95,1.22,1.11,0.92,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
LSEA,Landsea Homes,3.54,3.54,9.16,1.22,0.01,0.25,Landsea Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
ACN,埃森哲,1984.15,1984.15,314.38,1.21,7.63,0.39,埃森哲股份有限公司,Ireland 爱尔兰共和国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
ATSG,美国航空运输服务,14.76,14.76,20.86,1.21,0.07,0.46,美国航空运输服务集团公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
AVNT,Avient,31.94,31.94,35.07,1.21,0.12,0.37,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
GTES,Gates Industrial,30.92,30.92,11.71,1.21,0.24,0.76,Gates Industrial Corporation plc,United Kingdom 英国,工业,资本品,工业机械,NYSE,N
FOR,福里斯特,13.37,13.37,26.8,1.21,0.03,0.2,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
HIBB,希贝特,5.3,5.3,42.73,1.21,0.09,1.76,希贝特公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
EXPO,毅博,43.92,43.92,86.37,1.21,0.16,0.36,毅博公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
TIPT,Tiptree,6.17,6.17,16.78,1.21,0.01,0.09,Tiptree Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
LNW,Light & Wonder,65.16,65.16,71.33,1.21,0.3,0.45,"Light & Wonder, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
SHYF,The Shyft Group,5.29,5.29,15.12,1.2,0.03,0.6,"The Shyft Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
NMR,野村控股,127.31,127.31,4.2,1.2,0.23,0.18,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N
HZO,海上麦斯服务,7.01,7.01,32.01,1.2,0.06,0.81,海上麦斯公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
WTS,沃茨水工业,57.95,57.95,173.82,1.2,0.13,0.23,沃茨水工业集团,United States 美国,工业,资本品,工业机械,NYSE,N
NE,Noble,70.58,70.58,51.49,1.2,0.77,1.09,Noble Corporation plc,United Kingdom 英国,能源,油服工程,石油与天然气钻井,NYSE,N
CGEM,Cullinan Oncology,4.33,4.33,10.14,1.2,0.01,0.19,"Cullinan Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AXNX,Axonics,28.18,28.18,55.84,1.2,0.17,0.61,"Axonics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SPNT,SiriusPoint,16.73,16.73,10.17,1.19,0.05,0.32,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
HRB,H&R布洛克,61.97,61.97,42.39,1.19,0.39,0.62,H&R布洛克公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
TOST,Toast,100.0,100.0,18.67,1.19,0.78,0.78,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
TXT,德事隆,156.36,156.36,78.94,1.19,1.5,0.96,德事隆公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
PHR,Phreesia,9.85,9.85,17.85,1.19,0.1,1.02,"Phreesia, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
CNDT,Conduent,7.4,7.4,3.4,1.19,0.03,0.36,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SLP,Simulations Plus,8.16,8.16,40.94,1.19,0.02,0.28,"Simulations Plus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
BW,Babcock & Wilcox,3.8,3.8,4.27,1.18,0.03,0.67,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
CMPR,Cimpress,18.7,18.7,70.92,1.18,0.07,0.39,Cimpress plc,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
