证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
IDYA,IDEAYA生物科学,15.68,15.68,27.24,2.06,3.33,0.06,0.39,"IDEAYA Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03441689313922752
KODK,柯达,3.16,3.16,3.97,2.06,3.08,0.01,0.3,伊士曼柯达公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.008343102200276944
CRWD,CrowdStrike,436.41,436.41,182.76,2.05,2.85,2.68,0.62,"CrowdStrike Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.7069420216516751
FLL,Full House Resorts,1.38,1.38,3.98,2.05,5.38,0.01,0.61,"Full House Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.018884496380862925
DXC,DXC Technology Co,40.83,40.83,19.9,2.05,2.41,0.37,0.92,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.12345729856323079
SGML,Sigma Lithium,28.86,28.86,26.38,2.05,3.71,0.24,0.83,Sigma Lithium Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.13272934243821924
D,道明尼能源,337.55,337.55,40.34,2.05,2.02,1.46,0.43,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.28741919624105927
ATUS,阿尔蒂斯美国,13.6,13.6,2.99,2.05,6.48,0.05,0.36,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,0.05768560832481717
THRY,Thryv,6.21,6.21,17.96,2.05,3.81,0.05,0.78,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.04195950743126115
CTLP,Cantaloupe,4.72,4.72,6.49,2.04,2.52,0.01,0.28,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.006003648902421114
CRCT,Cricut,18.69,18.69,8.5,2.04,5.76,0.02,0.1,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.018921310918028175
IFF,国际香料香精,168.67,168.67,66.08,2.04,2.84,0.81,0.48,国际香料香精公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.2451679764911454
WEAV,Weave Communications,4.74,4.74,7.01,2.04,5.97,0.02,0.37,"Weave Communications, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.028409722315692432
SBAC,SBA通信-A,213.65,213.65,197.13,2.03,2.07,1.56,0.73,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.33060781638595016
FOLD,爱美医疗,31.7,31.7,11.04,2.03,2.22,0.15,0.49,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04838846927444283
FUSN,Fusion Pharmaceuticals,2.77,2.77,4.02,2.03,20.81,0.01,0.48,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.058311165410422694
AVPT,AvePoint,13.98,13.98,7.54,2.03,3.65,0.09,0.63,"AvePoint, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.05778778997635303
FE,第一能源,204.69,204.69,35.7,2.03,1.43,1.06,0.52,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.22178763223264994
CPT,卡姆登物业信托,100.03,100.03,93.69,2.03,1.83,0.56,0.56,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.13200550277088602
PTCT,PTC Therapeutics,17.5,17.5,23.23,2.02,3.25,0.13,0.74,"PTC Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07014016133136207
COGT,Cogent Biosciences,7.77,7.77,9.09,2.02,3.25,0.07,0.93,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04665713827153109
AROW,箭牌金融,3.1,3.1,18.18,2.02,2.36,0.01,0.29,箭牌金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006366433451072709
ALL,好事达保险,325.11,325.11,124.29,2.02,1.67,2.35,0.72,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.4548889907731199
JBI,Janus International Group,14.1,14.1,9.6,2.02,1.7,0.05,0.33,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.01768386973881069
LSCC,莱迪思半导体,100.44,100.44,72.87,2.02,2.2,0.83,0.83,莱迪思半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.2113414461114572
TYL,泰勒科技,157.44,157.44,374.17,2.01,2.07,0.69,0.44,泰勒科技公司,United States 美国,科技,软件,应用软件,NYSE,N,0.15276458110493474
RPT,RPT Realty,8.8,8.8,10.14,2.01,1.71,0.08,0.94,RPT Realty,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.03178028846130017
AMCR,Amcor,124.68,124.68,8.62,2.01,1.66,0.43,0.35,Amcor plc,Jersey 泽西群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N,0.0961121920287476
MYE,Myers Industries,6.16,6.16,16.74,2.01,1.22,0.03,0.51,"Myers Industries, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.013177704436618722
QSR,餐饮品牌国际,213.95,213.95,66.98,2.01,2.41,0.91,0.43,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N,0.22333270440591882
PDSB,PDS Biotechnology,1.25,1.25,4.06,2.01,4.52,0.01,1.17,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0161918951707484
OSCR,Oscar Health,11.27,11.27,5.08,2.01,4.42,0.06,0.54,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.04905454409188746
AVDX,AvidXchange,18.5,18.5,9.15,2.01,3.46,0.07,0.4,"AvidXchange Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.03957302579864033
RNW,ReNew Energy Global,20.89,20.89,5.6,2.0,4.01,0.03,0.14,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.019050208092510595
KIM,金克地产,104.2,104.2,16.81,2.0,1.52,0.66,0.64,金克地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.15101172384129902
MASI,麦斯莫医疗,42.56,42.56,80.57,2.0,2.54,0.67,1.57,麦斯莫医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2306476695993476
AON,怡安保险,648.67,648.67,319.75,2.0,1.91,1.66,0.26,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N,0.287327665281958
AURA,Aura Biosciences,3.31,3.31,8.67,2.0,8.0,0.01,0.2,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.021034150148452644
UHT,Universal Health Realty,5.29,5.29,38.27,2.0,2.77,0.02,0.47,Universal Health Realty Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.012626586713807073
QLYS,科力斯,57.74,57.74,157.27,2.0,3.0,0.3,0.52,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.11478970323379628
RDNT,RadNet,19.06,19.06,28.13,1.99,2.39,0.05,0.28,"RadNet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.019286306766142465
SPH,Suburban Propane Partners LP,10.74,10.74,16.91,1.99,1.87,0.04,0.34,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.014834173485941375
PWSC,PowerSchool,41.3,41.3,20.53,1.99,1.74,0.04,0.09,"PowerSchool Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.010826780794431858
PPL,PPL能源,178.01,178.01,24.15,1.98,1.86,1.79,1.01,PPL Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.36869740780216137
GPCR,Structure Therapeutics,26.35,26.35,68.86,1.98,7.08,0.18,0.7,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.19037978010644332
CYH,Community Health Systems,3.52,3.52,2.57,1.98,5.56,0.03,0.78,"Community Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.042799908963168425
AER,AerCap飞机租赁,138.23,138.23,59.7,1.98,1.61,0.59,0.43,AerCap Holdings N.V.,Netherlands 荷兰,工业,资本品,贸易公司与经销商,NYSE,N,0.1266709364349731
BCO,布林克,32.06,32.06,69.06,1.98,2.72,0.13,0.4,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.0505969682813977
FORM,FormFactor,25.63,25.63,33.01,1.98,1.45,0.06,0.25,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.017857837382559208
TDUP,ThredUp,3.27,3.27,3.1,1.97,8.88,0.01,0.37,ThredUp Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.02325286035750533
ENTG,英特格,136.88,136.88,91.19,1.97,2.12,0.59,0.43,英特格公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.13549197808389699
MAT,美泰,71.61,71.61,20.22,1.97,2.37,1.4,1.96,美泰公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.4030309836023134
NCMI,National CineMedia,3.51,3.51,3.63,1.97,5.34,0.01,0.26,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.013678049655659713
TFC,Truist Financial,367.56,367.56,27.56,1.96,2.74,2.47,0.67,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.6271259960939712
GPRE,绿色平原能源,16.4,16.4,27.56,1.96,3.22,0.21,1.3,绿色平原能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.11226531559647376
FGEN,FibroGen,0.51,0.51,0.52,1.96,5.88,0.01,1.19,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02666056326102221
AMPS,Altus Power,8.32,8.32,5.2,1.96,4.12,0.04,0.49,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.03264558222225889
LNT,美国联合能源,124.97,124.97,49.45,1.96,1.59,0.68,0.55,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.14622002650485774
CMS,CMS能源,156.5,156.5,53.64,1.96,1.41,0.86,0.55,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.17810802627814368
AWK,美国水业,229.24,229.24,117.76,1.96,1.91,0.91,0.4,美国水业公司,United States 美国,公用事业,水,水公用事业,NYSE,N,0.1773500067389321
EVH,Evolent Health,30.1,30.1,26.58,1.96,3.18,0.2,0.67,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.09177148550047044
SQSP,Squarespace,40.44,40.44,29.74,1.95,2.61,0.11,0.28,"Squarespace, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.03880595122618333
CMG,墨式烧烤,511.8,511.8,1855.19,1.95,1.69,4.11,0.81,契普多墨西哥烧烤公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.7068746562735334
FYBR,前线通信,42.42,42.42,17.26,1.95,4.37,0.49,1.14,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.28659794217646606
RVLV,Revolve Group,9.99,9.99,13.6,1.95,4.35,0.16,1.6,"Revolve Group, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.13083176857455064
KTB,Kontoor Brands,26.73,26.73,47.63,1.95,2.1,0.17,0.64,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.05273870010515702
ZI,ZoomInfo Technologies,65.16,65.16,16.23,1.95,3.02,1.0,1.53,ZoomInfo Technologies Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.37141855650076155
SRDX,Surmodics,4.15,4.15,29.33,1.95,1.91,0.01,0.2,"Surmodics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.004718385947703948
AZUL,Azul SA ADR,8.89,8.89,7.87,1.94,3.24,0.08,0.87,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.05014933693195704
BTCM,比特矿业,0.35,0.35,3.15,1.94,12.62,0.01,1.61,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.06181705423842255
COOP,Mr. Cooper Group,35.9,35.9,53.7,1.94,1.63,0.21,0.59,Mr. Cooper Group Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.056300967726025
INN,Summit Hotel Properties,6.24,6.24,5.8,1.93,2.28,0.04,0.63,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.019439394629012115
GCT,大健云仓,3.47,3.47,8.46,1.93,7.35,0.04,1.02,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.0747670409977129
NFE,New Fortress Energy,66.25,66.25,32.31,1.92,3.56,0.24,0.36,New Fortress Energy Inc.,United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O,0.10390064203498046
CEG,Constellation Energy,367.45,367.45,114.26,1.92,1.82,1.59,0.43,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.27985091320360633
BRP,BRP Group,24.83,24.83,21.26,1.92,3.4,0.06,0.23,"BRP Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.03039113959530045
BL,BlackLine,32.44,32.44,53.2,1.92,2.55,0.13,0.41,"BlackLine, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0465579165770395
EBR,巴西电力ADR,140.28,140.28,6.92,1.91,2.06,0.08,0.06,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.017492604107752614
INFA,Informatica,58.44,58.44,20.29,1.91,3.16,0.05,0.08,Informatica Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.019626254314211743
SDIG,Stronghold Digital Mining,0.47,0.47,4.81,1.91,15.47,0.04,7.32,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.2821543606003562
JAZZ,爵士制药,82.73,82.73,131.04,1.91,2.57,0.69,0.83,爵士制药公共有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.2063683546256576
GNW,Genworth金融,27.28,27.28,5.89,1.9,2.42,0.08,0.3,Genworth金融公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.028084468371526724
CNP,中点能源,172.38,172.38,27.31,1.9,1.34,1.13,0.66,中点能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.21970294431081355
WTRG,Essential Utilities,87.92,87.92,33.24,1.9,1.35,0.3,0.34,"Essential Utilities, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N,0.06542560082542292
SATS,回声星通信,11.7,11.7,13.95,1.9,3.73,0.07,0.58,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.04643797559945352
SAVE,Spirit Airlines,18.19,18.19,16.66,1.9,7.28,0.43,2.36,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N,0.49863937791694424
AEP,美国电力,385.04,385.04,74.74,1.9,1.54,1.41,0.37,美国电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.2425956365122147
ACGL,艾奇资本,311.08,311.08,83.41,1.89,1.8,0.92,0.3,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.16197028828041515
STHO,Star,1.51,1.51,11.31,1.89,2.16,0.01,0.5,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.007065520658459645
CLBT,Cellebrite DI,13.84,13.84,7.01,1.89,2.91,0.02,0.15,Cellebrite DI Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.009887598265691574
NMM,Navios Maritime Partners LP,6.84,6.84,22.66,1.89,2.47,0.01,0.13,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.005071532003162632
RLX,雾芯科技,25.45,25.45,1.62,1.89,6.29,0.06,0.23,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N,0.05544920901851618
NVTA,Invitae,1.44,1.44,0.54,1.89,7.55,0.04,2.45,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.10026326931871234
SRPT,Sarepta Therapeutics,105.87,105.87,113.5,1.89,2.9,0.86,0.82,"Sarepta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.27621384895651446
MAA,MAA房产信托,151.41,151.41,129.77,1.88,1.88,0.85,0.57,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.16608981149752713
PANL,Pangaea Logistics Solutions,2.76,2.76,5.95,1.88,1.88,0.01,0.19,"Pangaea Logistics Solutions, Ltd.",Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.005066174794971186
LW,蓝威斯顿控股,128.71,128.71,88.81,1.88,2.2,1.53,1.19,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.3594682377184035
NYCB,纽约社区银行,74.34,74.34,10.29,1.88,2.28,0.99,1.33,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.2656629474203268
CCEP,可口可乐欧洲太平洋合伙(US),269.24,269.24,58.66,1.88,1.63,0.79,0.29,可口可乐欧洲太平洋合伙股份有限公司,United Kingdom 英国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.1409688349529218
BXMT,Blackstone Mortgage Trust,34.65,34.65,20.11,1.87,3.7,0.83,2.38,"Blackstone Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.41938888932119495
SLG,SL Green Realty,20.31,20.31,31.54,1.87,4.49,0.48,2.35,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.3316340344506973
EQC,Equity Commonwealth,20.33,20.33,18.53,1.87,1.59,0.09,0.45,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.02589138465756416
LEGN,Legend Biotech,121.42,121.42,66.61,1.87,2.06,0.18,0.15,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.039880731157001754
KHC,卡夫亨氏,389.37,389.37,31.7,1.86,1.67,1.87,0.48,卡夫亨氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.31093990751280515
AFYA,Afya,14.86,14.86,15.85,1.86,2.76,0.01,0.09,Afya Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.004567264532636349
FRSH,Freshworks,54.69,54.69,18.63,1.86,4.65,0.31,0.57,Freshworks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.17885530571284874
SLVM,Sylvamo,17.69,17.69,42.26,1.86,2.82,0.08,0.46,Sylvamo Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.03577194228723395
FIS,富达国民信息服务,299.2,299.2,50.5,1.86,2.16,1.79,0.6,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.3591842980943086
BRFS,巴西食品,23.72,23.72,2.2,1.85,2.31,0.06,0.24,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.02045769545455471
SE,Sea,256.69,256.69,45.29,1.84,3.49,1.63,0.63,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.5376892020011712
SKYW,西空航空,16.03,16.03,38.12,1.84,2.4,0.12,0.72,西空航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.0465056658706703
SJT,San Juan Basin Royalty Trust,3.35,3.35,7.19,1.84,2.55,0.01,0.39,San Juan Basin Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.006392759929985038
