证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AOS,A.O.史密斯,105.73,105.73,70.26,0.47,0.87,0.82,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.018540176132617575
NYT,纽约时报,70.07,70.07,42.64,0.47,0.34,0.49,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.007805333517937611
EGLE,伊格尔散货航运,4.25,4.25,42.76,0.47,0.04,1.04,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0018183126708608934
AGRO,Adecoagro SA,11.47,11.47,10.69,0.47,0.03,0.28,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.0010288907675717568
PNNT,PennantPark Investment,4.19,4.19,6.42,0.47,0.02,0.58,PennantPark Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.000913104669139989
TIMB,TIM SA ADR,72.62,72.62,15.0,0.47,0.09,0.12,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.0020523727007293307
SE,Sea,258.27,258.27,45.57,0.46,4.09,1.56,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.07257000531926376
PFIE,Profire Energy,1.04,1.04,2.18,0.46,0.01,1.02,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.000679284979952871
INGR,宜瑞安,60.62,60.62,91.65,0.46,0.32,0.53,宜瑞安公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.007270980792108289
WU,西联汇款,49.25,49.25,13.15,0.46,0.61,1.24,西联公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.014435284397236629
CPNG,Coupang,312.87,312.87,17.54,0.46,0.89,0.29,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.015344353194952417
ASTL,Algoma Steel Group,6.83,6.83,6.59,0.46,0.01,0.22,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O,0.0003805086138511195
PTGX,Protagonist Therapeutics,8.88,8.88,15.44,0.46,0.09,1.01,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0031825527620947466
ZD,Ziff Davis,28.66,28.66,61.8,0.46,0.18,0.65,"Ziff Davis, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.004771165549839223
NDLS,Noodles & Co,1.03,1.03,2.22,0.45,0.01,0.74,Noodles & Company,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0006553957000192839
BXSL,Blackstone Secured Lending Fund,46.02,46.02,26.77,0.45,0.16,0.35,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0036925593880865995
ORI,Old Republic International,76.6,76.6,26.91,0.45,0.4,0.52,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.008367188338571587
IEP,伊坎企业,70.82,70.82,18.0,0.45,0.09,0.13,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.0019102469623362961
CINF,辛辛那提金融,159.68,159.68,101.8,0.44,0.56,0.35,辛辛那提金融公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.009911072550396088
PD,PagerDuty,19.21,19.21,20.59,0.44,0.38,1.97,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.010205817806180573
HBM,Hudbay Minerals,15.86,15.86,4.58,0.44,0.06,0.36,Hudbay Minerals Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.0016877984354032754
ATR,AptarGroup,82.68,82.68,125.97,0.44,0.41,0.5,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.00812865030248702
EPAM,EPAM Systems,138.29,138.29,238.59,0.44,0.78,0.57,"EPAM Systems, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.014136903262859114
DLTR,美元树,237.47,237.47,107.94,0.44,2.9,1.22,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.04819515404158065
MEDP,Medpace,73.08,73.08,239.1,0.44,0.58,0.79,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.01176318946408591
ET,能源转换,434.96,434.96,13.83,0.44,1.58,0.36,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.02401975181294653
ELS,宜居生活资产信托,120.3,120.3,64.58,0.44,0.86,0.72,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.01595859526153134
JXN,Jackson Financial,32.12,32.12,39.21,0.44,0.27,0.86,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0064555374106958
CCEP,可口可乐欧洲太平洋合伙(US),266.21,266.21,58.0,0.43,0.67,0.25,可口可乐欧洲太平洋合伙股份有限公司,United Kingdom 英国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.01050697560008622
FIS,富达国民信息服务,307.02,307.02,51.82,0.43,1.87,0.61,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.028706135010319087
PM,菲利普莫里斯国际,1432.19,1432.19,92.26,0.42,2.87,0.2,菲利普莫里斯国际公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.034401104643065325
PTLO,Portillo’s,10.31,10.31,14.2,0.42,0.07,0.71,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0020249920331020703
ROL,Rollins,176.97,176.97,35.91,0.42,0.62,0.35,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.009939458664133387
FWRD,福沃运输,18.51,18.51,72.03,0.42,0.32,1.72,Forward Air Corporation,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.007986032135519822
ENTA,Enanta Pharmaceuticals,2.03,2.03,9.63,0.42,0.02,0.93,"Enanta Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0009399753999220613
ZTO,中通快递,196.85,196.85,24.15,0.42,0.41,0.21,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N,0.0064621676473341355
UTHR,联合治疗,109.43,109.43,233.16,0.41,0.39,0.36,联合制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006491883071856877
MPC,马拉松原油,592.57,592.57,148.2,0.41,3.82,0.64,马拉松原油公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.049108832232662276
BAX,百特国际,161.24,161.24,31.84,0.41,2.02,1.25,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.03150029301786805
WPC,W. P. Carey,115.86,115.86,54.16,0.41,0.77,0.67,W. P. Carey Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.012691392672708924
WRK,WestRock Co,94.67,94.67,36.94,0.41,0.65,0.69,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.011098967227648773
MRK,默沙东,2639.28,2639.28,104.01,0.41,6.01,0.23,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.0642750884361967
BRKR,布鲁克,91.0,91.0,61.97,0.41,0.23,0.26,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.003955147936561587
LDOS,Leidos,130.33,130.33,94.89,0.4,0.66,0.51,"Leidos Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.010204586644815581
RRC,山脉资源,84.45,84.45,34.99,0.4,0.95,1.12,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.01584717486600274
EMBC,Embecta,8.77,8.77,15.3,0.39,0.07,0.84,Embecta Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0018543748409872128
ABEV,Ambev SA ADR,401.54,401.54,2.55,0.39,0.32,0.08,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N,0.003972570484704562
EVA,Enviva,3.82,3.82,5.13,0.39,0.05,1.36,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.001688306118587626
CNX,康索尔能源,37.41,37.41,23.17,0.39,0.57,1.52,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.010652752947306257
DK,Delek US,16.78,16.78,25.89,0.39,0.26,1.55,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.00582425051076238
POR,波特兰通用电气,42.12,42.12,41.66,0.39,0.34,0.81,波特兰通用电气公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.006199992614088013
PTVE,Pactiv Evergreen,14.09,14.09,7.9,0.38,0.01,0.09,Pactiv Evergreen Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.00022331093604790108
PEG,公共服务企业,303.46,303.46,60.8,0.38,1.74,0.57,公共服务企业集团有限责任公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.021479789682056757
MNST,怪物饮料,499.88,499.88,47.72,0.38,2.88,0.58,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.03310011998714823
PORT,Southport Acquisition,1.05,1.05,10.61,0.38,0.05,4.33,Southport Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.002414031933168716
GOGL,Golden Ocean Group,15.92,15.92,7.98,0.38,0.08,0.48,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.0017330752266569527
SHOO,史蒂夫·马登,24.07,24.07,31.96,0.38,0.19,0.78,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.003732714614358536
NTCT,网侦系统,19.24,19.24,26.67,0.38,0.12,0.63,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0024833958427440054
PRMW,Primo Water,21.26,21.26,13.34,0.38,0.15,0.7,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N,0.003032267376402218
V,维萨,4425.04,4425.04,237.67,0.38,11.79,0.27,维萨公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1040784082017905
TMUS,T-Mobile US,1666.69,1666.69,141.67,0.38,4.5,0.27,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.04432998916996486
BMY,百时美施贵宝,1179.72,1179.72,56.47,0.37,7.22,0.61,百时美施贵宝公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.07071365328079217
HNRA,HNR Acquisition,0.81,0.81,10.82,0.37,0.01,0.72,HNR Acquisition Corp,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A,0.000496299088987478
SLP,Simulations Plus,8.1,8.1,40.65,0.37,0.02,0.29,"Simulations Plus, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0004929545044136924
MEI,Methode Electronics,8.96,8.96,24.87,0.36,0.11,1.28,"Methode Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.0025106973206351934
ATRC,AtriCure,17.33,17.33,36.59,0.36,0.13,0.73,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0025041319275246475
TGNA,TEGNA,28.37,28.37,14.08,0.36,0.16,0.55,TEGNA Inc.,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.0027502792058338187
NIO,蔚来,142.95,142.95,8.47,0.36,2.37,1.68,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,0.02989105004276448
WNS,WNS控股,32.13,32.13,67.79,0.36,0.11,0.35,沃思信息技术服务(控股)有限公司,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0018402045261602417
CHTR,特许通讯,672.43,672.43,449.27,0.36,3.38,0.5,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.0338740580798703
PSNY,极星汽车,60.42,60.42,2.83,0.35,0.07,0.12,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O,0.0009789948388217492
HEAR,乌龟海岸,1.5,1.5,8.66,0.35,0.01,0.86,乌龟海岸公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.00037350704763080834
ORAN,法国电信,307.93,307.93,11.58,0.35,0.02,0.01,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N,0.00021260534657890215
MXCT,MaxCyte,3.01,3.01,2.91,0.34,0.01,0.45,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00028439855508813295
NCR,NCR,36.96,36.96,26.23,0.34,0.42,1.13,NCR Corporation,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.006154057096972617
FICO,Fair Isaac,222.56,222.56,895.34,0.34,1.36,0.61,Fair Isaac Corporation,United States 美国,科技,软件,应用软件,NYSE,N,0.014414784531935579
GPK,Graphic Packaging Holding Co,64.3,64.3,20.93,0.34,0.4,0.62,Graphic Packaging Holding Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.00524711196834225
JNJ,强生,4076.48,4076.48,156.85,0.33,8.4,0.21,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.05806324507780439
NATH,Nathan's Famous,2.71,2.71,66.42,0.33,0.01,0.27,"Nathan's Famous, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0002785586297221689
AVIR,Atea Pharmaceuticals,2.53,2.53,3.03,0.33,0.01,0.21,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00028468512753972175
L,洛斯保险,143.9,143.9,63.81,0.33,0.42,0.29,洛斯公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.0045243695225647826
TDUP,ThredUp,3.21,3.21,3.04,0.33,0.01,0.39,ThredUp Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.00026410984119256054
MSGS,麦迪逊广场花园体育,42.26,42.26,176.87,0.33,0.18,0.42,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.002430687327761855
SRC,Spirit Realty Capital,47.64,47.64,33.71,0.33,0.4,0.84,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.005271900571508949
NARI,Inari Medical,31.67,31.67,55.22,0.33,0.45,1.43,"Inari Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.006457011137965806
BZUN,宝尊电商,1.83,1.83,3.07,0.33,0.01,0.39,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.0003155247859850821
OHI,Omega Healthcare Investors,83.28,83.28,34.01,0.32,0.73,0.88,"Omega Healthcare Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.008180069144215305
RJF,瑞杰金融,206.73,206.73,98.99,0.32,0.52,0.25,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0049973191555575495
FIGS,FIGZ,10.51,10.51,6.24,0.32,0.08,0.78,"FIGS, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.001414786787786172
KNSL,Kinsale Capital Group,101.71,101.71,439.11,0.32,0.29,0.29,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0031355059990088524
IPI,Intrepid Potash,2.89,2.89,21.98,0.32,0.02,0.63,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.000516388007107872
DSGR,Distribution Solutions Group In,14.79,14.79,31.67,0.32,0.04,0.25,"Distribution Solutions Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.0006479021712834908
SCI,Service,81.22,81.22,53.84,0.32,0.49,0.61,Service Corporation International,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.00551584941829313
CCB,Coastal Financial,5.59,5.59,42.0,0.31,0.01,0.18,Coastal Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00019922990617489222
EXC,爱克斯龙电力,397.59,397.59,39.95,0.3,2.48,0.62,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.01922318364574164
TSLX,Sixth Street专业贷款,17.43,17.43,19.98,0.3,0.05,0.3,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.0006919485663384026
RTO,能多洁,186.11,186.11,36.89,0.3,0.07,0.04,能多洁股份有限公司,United Kingdom 英国,工业,商业服务,综合支持服务,NYSE,N,0.0006084349036148478
NOVT,Novanta,52.86,52.86,147.63,0.3,0.27,0.51,Novanta Inc.,Canada 加拿大,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.0029329190345500377
DOCU,DocuSign,82.44,82.44,40.57,0.3,1.26,1.53,"DocuSign, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.012582386369310514
STT,道富,204.82,204.82,64.28,0.3,1.41,0.68,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.012071007706463398
CLVT,Clarivate Plc,45.78,45.78,6.77,0.3,0.18,0.38,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.002012149562535175
LPG,Dorian LPG,12.32,12.32,30.49,0.3,0.17,1.39,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.002565461976190941
CRC,加州资源,37.67,37.67,54.63,0.29,0.2,0.53,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.002187887872130077
LYB,利安德巴塞尔工业,300.47,300.47,92.68,0.29,1.17,0.39,利安德巴塞尔工业公司,Netherlands 荷兰,原材料,化学制品,商品化工,NYSE,N,0.00888116892630357
CRBG,Corebridge Financial,131.13,131.13,20.62,0.29,0.27,0.2,"Corebridge Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.002336832617056041
WING,Wingstop,52.57,52.57,175.35,0.29,0.61,1.16,Wingstop Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.006236414396432437
MIRM,Mirum Pharmaceuticals,10.77,10.77,28.12,0.29,0.07,0.67,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0010285990309816728
RVTY,Revvity,131.4,131.4,105.85,0.28,0.59,0.45,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.004788019239687446
TYRA,Tyra Biosciences,6.08,6.08,14.14,0.28,0.02,0.31,"Tyra Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0003230352084339849
LAMR,拉马尔户外广告,82.94,82.94,81.35,0.28,0.26,0.32,拉马尔广告公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.0022870557719528676
LFCR,Lifecore Biomedical,2.1,2.1,7.11,0.28,0.01,0.35,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.00022410215041584883
