证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ARGO,阿尔戈国际控股,10.48,10.48,29.76,-0.07,0.24,0.09,0.9,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0009414051025636512
PBR_A,巴西石油-优先股,403.34,403.34,14.4,-0.07,1.67,0.86,0.21,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,0.12053184360213132
GMS,GMS,23.31,23.31,57.43,-0.07,2.28,0.18,0.77,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.06774185334542063
SWX,Southwest Gas,40.86,40.86,57.16,-0.07,2.41,0.26,0.63,"Southwest Gas Holdings, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.09410951392769873
WTW,Willis Towers Watson PLC,217.76,217.76,207.74,-0.07,1.57,1.06,0.48,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O,0.14795805217035762
SMHI,SEACOR Marine,3.7,3.7,13.63,-0.07,2.93,0.01,0.16,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N,0.008978358107771109
TSCO,拖拉机供应,215.52,215.52,198.07,-0.08,1.61,3.45,1.6,拖拉机供应公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.5015936145791965
FTS,Fortis,192.85,192.85,39.48,-0.08,1.42,0.25,0.13,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N,0.03039315301878263
SLM,学贷美,29.37,29.37,12.99,-0.08,1.46,0.2,0.68,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.03606752142824209
GAIN,格拉德斯通投资,4.37,4.37,12.9,-0.08,2.4,0.03,0.58,格拉德斯通投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.019057956762360804
CIVI,Civitas Resources,72.41,72.41,77.22,-0.08,1.79,0.69,0.95,"Civitas Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1423065346751968
NSIT,Insight Enterprises,50.3,50.3,141.4,-0.08,1.41,0.18,0.36,"Insight Enterprises, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.02746735446459184
CME,芝加哥商业交易所,770.15,770.15,214.08,-0.08,4.43,4.8,0.63,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,2.5999403776815693
LOW,劳氏,1073.95,1073.95,186.09,-0.08,1.4,4.48,0.42,劳氏公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.41828343758727654
SCHL,学乐教育,11.53,11.53,37.17,-0.08,2.02,0.06,0.49,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.02234280145500784
EVRG,Evergy,112.32,112.32,48.9,-0.08,1.35,1.12,1.0,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.13749876531330243
SXI,Standex International,16.91,16.91,142.92,-0.08,1.76,0.05,0.29,Standex International Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.013695406338286744
M,梅西百货,31.66,31.66,11.57,-0.09,2.68,1.07,3.38,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.4784980160013483
AMBC,Ambac Financial Group,5.24,5.24,11.57,-0.09,1.9,0.03,0.61,"Ambac Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.012682480027961568
NVO,诺和诺德,4354.93,4354.93,97.43,-0.09,2.13,2.74,0.06,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.4158950189607657
AAC,Ares Acquisition,7.6,7.6,10.77,-0.09,0.28,0.01,0.1,Ares Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00015155070902622748
TBI,TrueBlue,3.33,3.33,10.69,-0.09,4.3,0.06,1.87,"TrueBlue, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.09665606064301667
BYN,Banyan Acquisition,1.19,1.19,10.59,-0.09,0.19,0.01,0.66,Banyan Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00013068396560828111
VTLE,Vital Energy,11.88,11.88,52.36,-0.1,3.28,0.21,1.79,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.15921798056659822
CVII,Churchill Capital,9.68,9.68,10.46,-0.1,0.1,0.01,0.06,Churchill Capital Corp VII,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,2.0444274468070924e-05
TW,Tradeweb Markets,195.68,195.68,83.39,-0.1,2.19,1.37,0.7,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.3237809469022788
GHIX,Gores,6.84,6.84,10.42,-0.1,0.19,0.03,0.48,"Gores Holdings IX, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00022861307072563925
CWEN_A,Clearway Energy,7.2,42.05,20.81,-0.1,2.11,0.05,0.68,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.014735330371466968
RICK,RCI Hospitality,4.87,4.87,51.77,-0.1,2.64,0.03,0.64,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.02125121273101986
GLP,全球合伙,10.43,10.43,30.69,-0.1,2.8,0.02,0.15,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.012455131806475247
WTS,沃茨水工业,57.46,57.46,172.36,-0.1,3.34,0.45,0.77,沃茨水工业集团,United States 美国,工业,资本品,工业机械,NYSE,N,0.24571836756060073
SXC,SunCoke Energy,7.91,7.91,9.45,-0.11,1.8,0.07,0.85,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.02419573405917786
UNP,联合太平洋,1251.02,1251.02,205.22,-0.11,2.31,5.04,0.4,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N,0.9967984947930464
PNFP,Pinnacle Financial Partners,46.77,46.77,60.93,-0.11,2.72,0.28,0.59,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.11798175894382543
SPNS,Sapiens International,13.98,13.98,25.35,-0.12,2.01,0.03,0.21,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.010553316568531803
EGLE,伊格尔散货航运,4.19,4.19,42.17,-0.12,1.89,0.04,1.02,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.01794184702794518
USAC,USA Compression Partners LP,24.73,24.73,25.16,-0.12,1.83,0.07,0.27,"USA Compression Partners, LP",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.01862146024050056
SPLK,Splunk,247.34,247.34,147.49,-0.12,0.38,2.17,0.88,Splunk Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.02762577007860324
PCG,太平洋煤气电力,415.4,415.4,16.17,-0.12,1.24,2.87,0.69,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.25084790187918776
FIVE,Five Below,98.57,98.57,177.02,-0.12,2.3,0.69,0.7,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.19686680234768617
PSN,Parsons,59.01,59.01,56.26,-0.12,1.4,0.29,0.48,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.04241237793180912
CCF,Chase,12.05,12.05,126.78,-0.13,0.17,0.11,0.89,Chase Corporation,United States 美国,原材料,化学制品,特种化学制品,AMEX,A,0.0005831916072000847
THG,汉诺威保险,41.77,41.77,116.84,-0.13,2.35,0.27,0.65,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.09369134173096749
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),464.11,464.11,7.78,-0.13,1.41,0.15,0.03,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.015824243946163365
DEO,帝亚吉欧(US ADR),865.81,865.81,153.94,-0.13,1.23,0.45,0.05,帝亚吉欧股份有限公司,United Kingdom 英国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.03516014867105544
CNXN,PC Connection,13.74,13.74,52.32,-0.13,1.24,0.01,0.09,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.0016653010278851852
CHS,Chico’s FAS,9.22,9.22,7.47,-0.13,0.4,0.12,1.31,"Chico’s FAS, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.003280460603844566
OMC,宏盟集团,147.24,147.24,74.39,-0.13,1.38,1.05,0.71,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.12748566583898413
DOX,Amdocs,95.26,95.26,80.03,-0.14,1.43,0.55,0.58,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.07610870649144241
SOVO,Sovos Brands,21.95,21.95,21.66,-0.14,0.51,0.48,2.2,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.01618693348760611
TPC,Tutor Perini,3.7,3.7,7.11,-0.14,2.39,0.01,0.38,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.006643425284985676
SWN,西南能源,78.31,78.31,7.11,-0.14,1.26,1.19,1.52,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.1396271569160833
MRO,马拉松石油,170.32,170.32,28.12,-0.14,1.99,2.38,1.4,马拉松石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.4975249129405385
ETNB,89bio,5.29,5.29,7.01,-0.14,5.84,0.09,1.73,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19305523532903635
IRBT,iRobot,9.61,9.61,34.7,-0.14,1.7,0.11,1.12,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,0.03300819459850532
PLCE,The Children's Place,3.46,3.46,27.72,-0.14,2.77,0.13,3.88,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.10974030222752577
ADNT,Adient,32.19,32.19,34.37,-0.15,2.53,0.23,0.7,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0941083689213417
PLRX,Pliant Therapeutics,8.16,8.16,13.63,-0.15,4.4,0.07,0.91,"Pliant Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0893382699326104
LOB,Live Oak Bancshares,11.97,11.97,26.99,-0.15,3.88,0.05,0.38,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.04817120373835574
NVR,NVR,172.61,172.61,5377.29,-0.15,4.61,1.4,0.81,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.9963041437309222
MA,万事达,3639.86,3639.86,386.31,-0.16,1.65,13.47,0.37,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,1.4103182065510915
FBMS,第一银行(密西西比州),7.89,7.89,25.37,-0.16,1.77,0.02,0.22,"The First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006741463809917212
DAN,达纳,18.2,18.2,12.61,-0.16,2.53,0.17,0.95,德纳股份有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0791848631172165
EOG,EOG能源,755.37,755.37,129.73,-0.16,1.42,3.13,0.42,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.3126113560741275
TRGP,Targa Resources,190.94,190.94,85.35,-0.16,1.11,0.85,0.44,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.06988794695867041
MRCY,Mercury Systems,21.44,21.44,36.21,-0.17,3.25,0.14,0.67,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.09059581302199612
FRPH,FRP,5.14,5.14,54.1,-0.17,0.59,0.01,0.11,"FRP Holdings, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NASDAQ,O,0.0006372257923661689
CW,寇蒂斯莱特,75.86,75.86,198.03,-0.17,0.99,0.29,0.38,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.02319273922719338
HXL,赫氏,50.32,50.32,59.83,-0.17,3.2,0.68,1.35,赫氏公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.3581718870708615
UBS,瑞银集团,767.89,767.89,23.79,-0.17,1.38,0.45,0.06,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N,0.04287229988839609
ZTO,中通快递,193.59,193.59,23.75,-0.17,2.23,0.49,0.25,中通快递(开曼)有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N,0.11920511812377577
MANU,曼联,28.93,28.93,17.75,-0.17,3.49,0.13,0.44,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.08714323044281432
ANAB,AnaptysBio,4.68,4.68,17.62,-0.17,4.48,0.09,1.93,"AnaptysBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1383919223185807
SSB,South State,49.02,49.02,64.49,-0.17,2.24,0.26,0.54,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0812880522645031
ETD,伊森艾伦室内装饰,7.14,7.14,28.13,-0.18,2.52,0.13,1.82,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.07687886291792911
CTOS,Custom Truck One Source,13.62,13.62,5.53,-0.18,2.17,0.02,0.18,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.007952355817044624
IDT,万威,6.95,6.95,27.61,-0.18,1.92,0.03,0.44,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.011871302364223225
CLAR,Clarus,2.05,2.05,5.48,-0.18,4.37,0.01,0.46,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.019211692429076378
DTM,DT Midstream,52.2,52.2,53.87,-0.19,1.3,0.38,0.72,"DT Midstream, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.050621856172313205
ITUB,艾涛巴西联合银行,527.24,527.24,5.38,-0.19,1.48,0.59,0.11,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.06598991060457425
CACI,CACI国际,72.97,72.97,322.09,-0.19,2.31,0.42,0.58,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.12737238442262333
PUMP,ProPetro Holding,12.07,12.07,10.7,-0.19,2.71,0.16,1.36,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.09139411094568073
ACHC,阿卡迪亚医疗保健,69.02,69.02,74.88,-0.19,2.01,0.4,0.58,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.09937074983308433
ICE,洲际交易所,598.01,598.01,106.73,-0.19,1.28,3.31,0.55,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.2893569022643805
BMAC,Black Mountain Acquisition,1.26,1.26,10.66,-0.19,0.28,0.04,2.79,Black Mountain Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0010524645913388875
HFWA,Heritage Financial,5.57,5.57,15.97,-0.19,4.19,0.03,0.56,Heritage Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03984846235672053
SUZ,Suzano SA ADR,138.37,138.37,10.45,-0.19,1.62,0.23,0.17,Suzano S.A.,Brazil 巴西,原材料,纸类与林业产品,纸制品,NYSE,N,0.03626804699997864
AMPS,Altus Power,8.3,8.3,5.19,-0.19,5.19,0.05,0.62,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.08005249820087532
KLXE,KLX Energy Services,1.69,1.69,10.33,-0.19,6.18,0.01,0.59,"KLX Energy Services Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.03308671707535933
VRSN,威瑞信,212.94,212.94,206.47,-0.19,1.67,1.02,0.48,威瑞信公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.15725180658308444
SON,Sonoco Products Co,49.44,49.44,50.47,-0.2,1.42,0.27,0.55,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.041805240560427885
MTLS,Materialise NV ADR,2.97,2.97,5.02,-0.2,1.59,0.01,0.28,Materialise NV,Belgium 比利时,科技,软件,应用软件,NASDAQ,O,0.003822989588998443
ATKR,Atkore,46.86,46.86,124.0,-0.2,2.15,0.4,0.85,Atkore Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N,0.11863561363549865
SEIC,SEI Investments Co,72.0,72.0,54.4,-0.2,1.54,0.44,0.62,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.07195961082857824
GHL,格林希尔事务所,2.78,2.78,14.77,-0.2,0.2,0.01,0.45,格林希尔事务所,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00011013168379688749
NUS,如新集团,9.66,9.66,19.33,-0.21,2.58,0.08,0.85,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.04506609938724603
FLNC,Fluence Energy,33.58,33.58,18.96,-0.21,5.95,0.18,0.53,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.2475524322219603
LAUR,Laureate Education,22.33,22.33,14.2,-0.21,1.69,0.09,0.41,"Laureate Education, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.021680125808946807
AEG,荷兰全球保险,124.28,124.28,4.68,-0.21,1.49,0.11,0.09,荷兰全球保险集团,Netherlands 荷兰,金融,保险,人寿与健康保险,NYSE,N,0.015502385298460084
TPR,Tapestry,63.84,63.84,27.86,-0.21,1.61,0.69,1.09,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.12370660649618123
SR,Spire,29.13,29.13,55.37,-0.22,1.46,0.17,0.57,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.03071260427009275
ATI,阿勒格尼技术,46.92,46.92,36.49,-0.22,2.3,0.39,0.82,阿勒格尼技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.1279839419110031
WIT,维布络,249.19,249.19,4.54,-0.22,0.88,0.07,0.03,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0037781835653415224
TSN,泰森食品,161.32,161.32,45.37,-0.22,1.19,0.92,0.57,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.08693441416955883
PFSI,PennyMac Financial Services,31.42,31.42,63.0,-0.22,1.88,0.14,0.45,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.036809788230938174
DCOM,迪募社区银行,6.95,6.95,17.9,-0.22,2.23,0.02,0.32,迪募社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00992822187892751
MS,摩根士丹利,1172.39,1172.39,71.4,-0.22,1.08,5.78,0.49,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.3526158848753138
ERIC,爱立信,147.81,147.81,4.42,-0.23,1.35,0.77,0.52,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O,0.09023976949744521
GTY,Getty Realty,13.38,13.38,26.49,-0.23,1.39,0.06,0.48,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.012057727863803573
MOND,Mondee,3.71,3.71,4.38,-0.23,5.01,0.01,0.19,"Mondee Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.019308737108257652
TFPM,Triple Flag Precious Metals Cor,26.41,26.41,13.08,-0.23,1.75,0.02,0.09,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.00489424771485239
ROST,罗斯百货,391.26,391.26,115.54,-0.23,1.5,2.11,0.54,罗斯百货公司,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.2513007402003334
AROC,Archrock,20.0,20.0,12.78,-0.23,1.09,0.09,0.44,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.011116675928802378
ZIM,ZIM Integrated Shipping Service,10.21,10.21,8.49,-0.24,2.82,0.09,0.89,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N,0.05695973301514096
SPH,Suburban Propane Partners LP,10.71,10.71,16.87,-0.24,2.01,0.04,0.34,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.015072499923138236
