full_symbol,isin,name,description,logoid,type,close,currency,change,Value.Traded,market_cap_basic,fundamental_currency_code,sector,industry,market,is_primary,exchange,country
OTC:ATZAF,CA04045U1021,ATZAF,Aritzia Inc.,aritzia,stock,24.21,USD,-2.5934837012062175,579296.88,2682885909.1503983,USD,Retail Trade,Apparel/Footwear Retail,america,False,OTC,Canada
HOSE:SAB,VN000000SAB4,SAB,SAIGON BEER - ALCOHOL - BEVERAGE CORPORATION,saigon-beer-alcohol-beverage,stock,54600.0,VND,0.3676470588235294,26683020000.0,2681068394.8242087,USD,Consumer Non-Durables,Beverages: Alcoholic,vietnam,True,HOSE,Vietnam
TWSE:2027,TW0002027000,2027,TA CHEN STAINLESS PIPE CORP,ta-chen-stainless-pipe,stock,36.65,TWD,-5.457025628691406e-06,154070222.9,2680725974.1831417,USD,Non-Energy Minerals,Steel,taiwan,True,TWSE,Taiwan
OTC:GBNXF,CA3748252069,GBNXF,"Gibson Energy, Inc.",gibson-energy,stock,16.5801,USD,-0.1800120409391801,589140.6933,2680245672.8746815,USD,Distribution Services,Wholesale Distributors,america,False,OTC,Canada
SZSE:002432,CNE100000Q84,002432,ANDON HEALTH CO LT,andon-health-co-lt,stock,42.2,CNY,0.6199356370990915,370500470.40000004,2680093189.0271397,USD,Health Technology,Medical Specialties,china,True,SZSE,China
SIX:ZUGER,CH0493891243,ZUGER,ZUGER KB N,zuger-kb-n,stock,8400.0,CHF,-1.1764705882352942,327600.0,2677895867.5503597,USD,Finance,Regional Banks,switzerland,True,SIX,Switzerland
OTC:SBFFF,NL0000360618,SBFFF,SBM Offshore NV,sbm-offshore,stock,15.155,USD,-5.869565217391317,17867.745,2677197207.009804,USD,Industrial Services,Oilfield Services/Equipment,america,False,OTC,Netherlands
SSE:600867,CNE000000H87,600867,"TONGHUA DONGBAO PHARMACEUTICAL CO.,LTD.",tonghua-dongbao-pharmaceutical-coltd,stock,10.59,CNY,4.0275049115913575,591886907.85,2676191405.5362,USD,Health Technology,Pharmaceuticals: Major,china,True,SSE,China
NYSE:C/PN,US1730802014,C/PN,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),citigroup,stock,29.75,USD,-0.10073875083949341,2964052.0,2675435200.0,USD,Finance,Finance/Rental/Leasing,america,True,NYSE,United States
BER:U6Z,US9168961038,U6Z,"URANIUM ENERGY DL-,001",uranium-energy,stock,6.184,EUR,0.7494297816878506,0.0,2675409477.0,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,BER,United States
MUN:U6Z,US9168961038,U6Z,"URANIUM ENERGY DL-,001",uranium-energy,stock,6.183,EUR,0.5202406112827187,0.0,2675409477.0,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,MUN,United States
SWB:U6Z,US9168961038,U6Z,URANIUM ENERGY CORP.,uranium-energy,stock,6.183,EUR,1.178203240058911,0.0,2675409477.0,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,SWB,United States
DUS:U6Z,US9168961038,U6Z,"URANIUM ENERGY DL-,001",uranium-energy,stock,6.182,EUR,0.04855154555753542,0.0,2675409477.0,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,DUS,United States
XETR:U6Z,US9168961038,U6Z,URANIUM ENERGY CORP,uranium-energy,stock,6.108,EUR,-2.318886934271557,276722.94,2675409477.0,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,XETR,United States
TRADEGATE:U6Z,US9168961038,U6Z,URANIUM ENERGY CORP,uranium-energy,stock,6.181,EUR,-0.3546670965661815,3955.84,2675409477.0,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,TRADEGATE,United States
FWB:U6Z,US9168961038,U6Z,URANIUM ENERGY CORP,uranium-energy,stock,6.183,EUR,-0.30635278942276895,0.0,2675409477.0,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,FWB,United States
VIE:UEC,US9168961038,UEC,URANIUM ENERGY CORP,uranium-energy,stock,6.098,EUR,-2.9753381066030276,0.0,2675409477.0,USD,Non-Energy Minerals,Other Metals/Minerals,austria,False,VIE,United States
MUN:KOY,JP3301100008,KOY,KOBAYASHI PHARMACEUT.,kobayashi-pharmaceutical,stock,32.2,EUR,-1.2269878053366645,0.0,2675056324.8822503,USD,Health Technology,Pharmaceuticals: Major,germany,False,MUN,Japan
DUS:KOY,JP3301100008,KOY,KOBAYASHI PHARMACEUT.,kobayashi-pharmaceutical,stock,32.0,EUR,-1.2345739978658046,0.0,2675056324.8822503,USD,Health Technology,Pharmaceuticals: Major,germany,False,DUS,Japan
FWB:KOY,JP3301100008,KOY,KOBAYASHI PHARMACEUT.,kobayashi-pharmaceutical,stock,32.2,EUR,-1.2269878053366645,0.0,2675056324.8822503,USD,Health Technology,Pharmaceuticals: Major,germany,False,FWB,Japan
TSE:4967,JP3301100008,4967,KOBAYASHI PHARMACEUTICALS,kobayashi-pharmaceutical,stock,5543.0,JPY,-0.6630824372759856,5490895800.0,2675056324.88225,USD,Health Technology,Pharmaceuticals: Major,japan,True,TSE,Japan
LSIN:0A0E,FI4000312251,0A0E,KOJAMO OYJ NPV,kojamo-plc,stock,10.18,EUR,-1.4997581035316994,205676.72,2674978180.0601997,USD,Finance,Real Estate Development,uk,False,LSIN,Finland
GETTEX:V4OC,FI4000312251,V4OC,KOJAMO PLC,kojamo-plc,stock,10.17,EUR,0.6930693069306959,0.0,2674978180.0601997,USD,Finance,Real Estate Development,germany,False,GETTEX,Finland
SIX:SWONE,CH1236710765,SWONE,SOFTWAREONE N 2.LINIE,softwareone-n,stock,15.74,CHF,-0.631313131313129,350750.16000000003,2674269594.97638,USD,Distribution Services,Electronics Distributors,switzerland,False,SIX,Switzerland
SIX:SWON,CH0496451508,SWON,SOFTWAREONE N,softwareone-n,stock,15.5,CHF,-1.8987341772151944,3149398.5,2674269594.97638,USD,Distribution Services,Electronics Distributors,switzerland,True,SIX,Switzerland
BCBA:CAAPD,ARBCOM4603I7,CAAPD,CORPORACION AMERICA AIRPORTS SA CEDEAR EA 17 REP 4 COM(USD),corporacion-america,dr,70.0,USD,22.807017543859647,70.0,2673737924.0,USD,Transportation,Other Transportation,argentina,False,BCBA,Luxembourg
BCBA:CAAP,ARBCOM4603I7,CAAP,CORPORACION AMERICA AIRPORTS SA CEDEAR EACH 17 REPR 4 COM,corporacion-america,dr,71423.0,ARS,1.8873038516405136,6213801.0,2673737924.0,USD,Transportation,Other Transportation,argentina,False,BCBA,Luxembourg
OTC:DRXGF,GB00B1VNSX38,DRXGF,Drax Group Plc,drax-group-plc-ord-11-16-29p,stock,6.915,USD,19.224137931034488,2406.42,2673279229.3524833,USD,Utilities,Electric Utilities,america,False,OTC,United Kingdom
SZSE:002299,CNE100000G78,002299,FUJIAN SUNNER DEVE,fujian-sunner-deve,stock,14.93,CNY,-4.233483001924311,249475313.38,2672326838.54307,USD,Process Industries,Agricultural Commodities/Milling,china,True,SZSE,China
LSIN:0NIS,NL0000360618,0NIS,SBM OFFSHORE NV EUR0.25,sbm-offshore,stock,14.29,EUR,-1.0387811634349056,1254976.38,2671910062.8288,USD,Industrial Services,Oilfield Services/Equipment,uk,False,LSIN,Netherlands
GETTEX:IHCB,NL0000360618,IHCB,SBM OFFSHORE NV,sbm-offshore,stock,14.19,EUR,0.0,0.0,2671910062.8288,USD,Industrial Services,Oilfield Services/Equipment,germany,False,GETTEX,Netherlands
NSE:SUNDRMFAST,INE387A01021,SUNDRMFAST,SUNDRAM FASTNERS,sundram-fasteners,stock,1095.0,INR,3.8751600815823086,108832050.0,2671467226.469915,USD,Producer Manufacturing,Auto Parts: OEM,india,True,NSE,India
LSE:BVIC,GB00B0N8QD54,BVIC,BRITVIC ORD GBP0.2,britvic-plc-ord-20p,stock,863.5,GBX,0.4069767441860465,339599007.0,2671426287.6839995,USD,Consumer Non-Durables,Beverages: Non-Alcoholic,uk,True,LSE,United Kingdom
GETTEX:B6S,GB00B0N8QD54,B6S,BRITVIC PLC,britvic-plc-ord-20p,stock,10.0,EUR,-0.9900990099009866,9000.0,2671426287.6839995,USD,Consumer Non-Durables,Beverages: Non-Alcoholic,germany,False,GETTEX,United Kingdom
SSE:601016,CNE100001T15,601016,CECEP WIND-POWER CORPORATION,cecep-solar-energy,stock,3.03,CNY,1.3377926421404545,149235011.37,2671142971.01676,USD,Utilities,Electric Utilities,china,True,SSE,China
NYSE:INSW,MHY410531021,INSW,"International Seaways, Inc.",international-seaways,stock,54.58,USD,1.8663680477790223,25271849.919999998,2670646978.724524,USD,Transportation,Marine Shipping,america,True,NYSE,United States
GETTEX:IS5,MHY410531021,IS5,INTERNATIONAL SEAWAYS INC,international-seaways,stock,50.68,EUR,0.0,0.0,2670646976.9999995,USD,Transportation,Marine Shipping,germany,False,GETTEX,United States
ASX:RWC,AU000000RWC7,RWC,RELIANCE WORLDWIDE CORPORATION LIMITED,reliance-worldwide-corporation-limited,stock,5.11,AUD,-2.294455066921608,10127861.59,2670531551.21247,USD,Producer Manufacturing,Building Products,australia,True,ASX,Australia
ASX:PDN,AU000000PDN8,PDN,PALADIN ENERGY LTD,paladin,stock,13.16,AUD,-4.081632653061227,25713495.080000002,2669663529.23502,USD,Non-Energy Minerals,Other Metals/Minerals,australia,True,ASX,Australia
GETTEX:PUR0,AU0000327686,PUR0,PALADIN ENERGY LTD,paladin,stock,8.7,EUR,-0.3892832608197927,7281.9,2669663529.2350197,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,GETTEX,Australia
SSE:600927,CNE100005D50,600927,"YONGAN FUTURES CO.,LTD.",yongan-futures-coltd,stock,13.14,CNY,-1.4253563390847674,145909188.0,2669248934.7908096,USD,Finance,Investment Banks/Brokers,china,True,SSE,China
TSE:4202,JP3485800001,4202,DAICEL CORPORATION,,stock,1447.5,JPY,1.6502808988764044,847945500.0,2669087884.489175,USD,Process Industries,Chemicals: Specialty,japan,True,TSE,Japan
KRX:271560,KR7271560005,271560,ORION,,stock,92100.0,KRW,-0.3246753246753247,13422838200.0,2668094470.644325,USD,Consumer Non-Durables,Food: Specialty/Candy,korea,True,KRX,South Korea
GETTEX:FUD,CNE100000510,FUD,SHANGHAI FUDAN MICROELECTRONICS GROUP COMPANY  LTD,shanghai-fudan-microelectronics-company-ltd,stock,1.18,EUR,0.0,0.0,2666688165.204,USD,Electronic Technology,Semiconductors,germany,False,GETTEX,China
SIX:INRN,CH0006372897,INRN,INTERROLL N,interroll-n,stock,2855.0,CHF,-3.2203389830508473,1116305.0,2666329925.95986,USD,Producer Manufacturing,Industrial Machinery,switzerland,True,SIX,Switzerland
LSE:0QPD,CH0008837566,0QPD,ALLREAL HOLDING AG CHF1,allreal-n,stock,148.0,CHF,-1.3333333333333335,972064.0,2666210944.4056797,USD,Finance,Real Estate Development,uk,False,LSE,Switzerland
BX:AZ4N,CH0008837566,AZ4N,ALLREAL HOLDING AG,allreal-n,stock,151.89101,CHF,-4.473466076325122,303.78202,2666210944.4056797,USD,Finance,Real Estate Development,switzerland,False,BX,Switzerland
OTC:WLWHY,US98088R5054,WLWHY,Woolworths Holdings Ltd.,woolworths-ltd,dr,3.035,USD,0.830564784053168,622.1750000000001,2664810541.2434,USD,Retail Trade,Apparel/Footwear Retail,america,False,OTC,South Africa
NASDAQ:PRCT,US74276L1052,PRCT,PROCEPT BioRobotics Corporation,procept-biorobotics,stock,52.28,USD,-0.38109756097560166,26043857.080000002,2664408901.9878054,USD,Health Technology,Medical Specialties,america,True,NASDAQ,United States
SZSE:002867,CNE100002QJ8,002867,CHOW TAI SENG JEWE,chow-tai-seng-jewe,stock,16.16,CNY,-7.498563680513097,508240338.56,2663998502.63364,USD,Retail Trade,Specialty Stores,china,True,SZSE,China
LSIN:0NYH,ES0112501012,0NYH,EBRO FOODS SA EUR0.60,ebro-foods,stock,16.120001,EUR,1.1292409033876973,84436.565238,2663929505.2204,USD,Process Industries,Agricultural Commodities/Milling,uk,False,LSIN,Spain
GETTEX:AZU,ES0112501012,AZU,EBRO FOODS SA,ebro-foods,stock,16.12,EUR,0.24875621890548946,0.0,2663929505.2204,USD,Process Industries,Agricultural Commodities/Milling,germany,False,GETTEX,Spain
ADX:EMSTEEL,AEA002801016,EMSTEEL,EMSTEEL BUILDING MATERIALS PJSC,arkan-building-materials-company,stock,1.43,AED,-0.6944444444444451,42900.0,2662808844.2308803,USD,Non-Energy Minerals,Construction Materials,uae,True,ADX,United Arab Emirates
OTC:AIXXF,DE000A0WMPJ6,AIXXF,Aixtron SE,aixtron,stock,23.697,USD,-4.79308959421455,4028.49,2661908090.0132723,USD,Producer Manufacturing,Industrial Machinery,america,False,OTC,Germany
LSIN:0DJI,DK0015250344,0DJI,ALM. BRAND DKK1,alm-brand-a-s,stock,12.02,DKK,-0.8250825082508222,338615.42,2661482257.0251503,USD,Finance,Multi-Line Insurance,uk,False,LSIN,Denmark
HKEX:1999,BMG5800U1071,1999,MAN WAH HOLDINGS LTD,man-wah,stock,5.62,HKD,3.499079189686932,32419532.0,2659017473.4312,USD,Consumer Durables,Home Furnishings,hongkong,True,HKEX,Hong Kong
GETTEX:KOY,JP3301100008,KOY,KOBAYASHI PHARMACEUTICAL CO LTD,kobayashi-pharmaceutical,stock,34.0,EUR,0.0,0.0,2658855413.760775,USD,Health Technology,Pharmaceuticals: Major,germany,False,GETTEX,Japan
OTC:CMPRF,MX01GE0E0004,CMPRF,Gentera Sab De CV,gentera-sab-de-cv,stock,1.68,USD,21.739130434782613,168.0,2658315981.916543,USD,Finance,Major Banks,america,False,OTC,Mexico
HKEX:683,BMG524401079,683,KERRY PROPERTIES LTD,kerry-ppt,stock,14.48,HKD,0.9762900976290136,12575880.0,2657657307.4015,USD,Finance,Real Estate Development,hongkong,True,HKEX,Hong Kong
FWB:KR3,BMG524401079,KR3,KERRY PROPERTIES HD 1,kerry-ppt,stock,1.67,EUR,1.2121212121212133,0.0,2657657307.4014997,USD,Finance,Real Estate Development,germany,False,FWB,Hong Kong
SWB:KR3,BMG524401079,KR3,KERRY PROPERTIES LTD.,kerry-ppt,stock,1.76,EUR,1.1494252873563229,0.0,2657657307.4014997,USD,Finance,Real Estate Development,germany,False,SWB,Hong Kong
LSE:0HGM,US03782L1017,0HGM,APPIAN CORPORATION COM USD0.0001 CL A,appian-corporation,stock,35.745399,USD,-2.892154227325342,12260.671857,2657119176.0,USD,Technology Services,Packaged Software,uk,False,LSE,United States
GETTEX:910,US03782L1017,910,APPIAN CORPORATION,appian-corporation,stock,33.96,EUR,0.801424755120223,0.0,2657119176.0,USD,Technology Services,Packaged Software,germany,False,GETTEX,United States
NASDAQ:APPN,US03782L1017,APPN,Appian Corporation,appian-corporation,stock,36.2,USD,-1.2547735951991101,18541893.400000002,2657119109.03437,USD,Technology Services,Packaged Software,america,True,NASDAQ,United States
NYSE:CAAP,LU1756447840,CAAP,Corporacion America Airports SA,corporacion-america,stock,16.5,USD,-0.6622516556291357,810447.0,2656031050.331126,USD,Transportation,Other Transportation,america,True,NYSE,Luxembourg
SSE:600761,CNE000000MM6,600761,"ANHUI HELI CO.,LTD.",anhui-heli-coltd,stock,23.69,CNY,-1.8641218667821746,315956586.01,2655776810.86941,USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,china,True,SSE,China
SZSE:002436,CNE100000QD5,002436,SHENZHEN FASTPRINT,shenzhen-fastprint,stock,11.98,CNY,4.6288209606987,518446288.32,2655140529.4337096,USD,Electronic Technology,Electronic Components,china,True,SZSE,China
SZSE:002624,CNE1000018W6,002624,PERFECT WORLD CO L,perfect-world-co-l,stock,10.13,CNY,2.4266936299292237,334007413.52000004,2654504843.304,USD,Technology Services,Packaged Software,china,True,SZSE,China
NASDAQ:QDEL,US2197981051,QDEL,QuidelOrtho Corporation,quidel,stock,39.69,USD,-2.768250857422838,36263324.16,2653256434.2839293,USD,Health Technology,Medical Specialties,america,True,NASDAQ,United States
LSE:0A55,US2197981051,0A55,QUIDELORTHO CORPORATION COM USD0.001,quidel,stock,39.150002,USD,-0.5208944225638324,2583.900132,2653256362.0,USD,Health Technology,Medical Specialties,uk,False,LSE,United States
GETTEX:QL1A,US2197981051,QL1A,QUIDELORTHO CORPORATION,quidel,stock,36.8,EUR,0.0,0.0,2653256361.9999995,USD,Health Technology,Medical Specialties,germany,False,GETTEX,United States
OTC:MCOIF,ZAE000265971,MCOIF,MultiChoice Group Limited,multichoice-ltd,stock,6.2,USD,-0.32154340836012174,930.0,2650578662.6322074,USD,Consumer Services,Cable/Satellite TV,america,False,OTC,South Africa
BMFBOVESPA:CRIN34,BRCRINBDR005,CRIN34,CARTERS INC DRN,carters,dr,187.53,BRL,0.1227976508275439,187.53,2649950926.0,USD,Retail Trade,Apparel/Footwear Retail,brazil,False,BMFBOVESPA,United States
BMV:AI1,US12468P1049,AI1,C3.AI INC,c3-ai,stock,390.0,MXN,0.0,3510.0,2649565672.0,USD,Technology Services,Packaged Software,mexico,False,BMV,United States
DUS:724,US12468P1049,724,"C3 AI INC. CL.A DL -,001",c3-ai,stock,20.695,EUR,1.4460784313725574,0.0,2649565672.0,USD,Technology Services,Packaged Software,germany,False,DUS,United States
FWB:724,US12468P1049,724,"C3 AI INC. CL.A DL -,001",c3-ai,stock,20.7,EUR,2.3992085085332646,0.0,2649565672.0,USD,Technology Services,Packaged Software,germany,False,FWB,United States
HAM:724,US12468P1049,724,"C3 AI INC. CL.A DL -,001",c3-ai,stock,20.7,EUR,3.1133198947287672,0.0,2649565672.0,USD,Technology Services,Packaged Software,germany,False,HAM,United States
BER:724,US12468P1049,724,"C3 AI INC. CL.A DL -,001",c3-ai,stock,20.7,EUR,1.5452538631346466,0.0,2649565672.0,USD,Technology Services,Packaged Software,germany,False,BER,United States
XETR:724,US12468P1049,724,C3.AI INC,c3-ai,stock,20.28,EUR,-2.6871401151631416,114663.12000000001,2649565672.0,USD,Technology Services,Packaged Software,germany,False,XETR,United States
SWB:724,US12468P1049,724,C3.AI INC.,c3-ai,stock,20.7,EUR,2.323282254078096,0.0,2649565672.0,USD,Technology Services,Packaged Software,germany,False,SWB,United States
TRADEGATE:724,US12468P1049,724,C3.AI INC,c3-ai,stock,20.67,EUR,-1.0057423853324887,79290.12000000001,2649565672.0,USD,Technology Services,Packaged Software,germany,False,TRADEGATE,United States
MUN:724,US12468P1049,724,"C3 AI INC. CL.A DL -,001",c3-ai,stock,20.7,EUR,0.5830903790087512,0.0,2649565672.0,USD,Technology Services,Packaged Software,germany,False,MUN,United States
OTC:BTVCY,US1111901047,BTVCY,Britvic plc,britvic-plc-ord-20p,dr,21.4,USD,2.6132821865260043,5457.0,2649326400.3938003,USD,Consumer Non-Durables,Beverages: Non-Alcoholic,america,False,OTC,United Kingdom
MUN:BXZ,AU000000BOQ8,BXZ,BANK OF QUEENSLAND LTD,bank-of-queensland-limited,stock,3.72,EUR,-0.5347593582887704,0.0,2648981388.98862,USD,Finance,Major Banks,germany,False,MUN,Australia
TRADEGATE:BXZ,AU000000BOQ8,BXZ,BANK OF QUEENSLAND LIMITED,bank-of-queensland-limited,stock,3.76,EUR,0.0,0.0,2648981388.98862,USD,Finance,Major Banks,germany,False,TRADEGATE,Australia
FWB:BXZ,AU000000BOQ8,BXZ,BANK OF QUEENSLAND LTD,bank-of-queensland-limited,stock,3.66,EUR,-1.081081081081082,0.0,2648981388.98862,USD,Finance,Major Banks,germany,False,FWB,Australia
DUS:BXZ,AU000000BOQ8,BXZ,BANK OF QUEENSLAND LTD,bank-of-queensland-limited,stock,3.64,EUR,-1.621621621621623,0.0,2648981388.98862,USD,Finance,Major Banks,germany,False,DUS,Australia
SWB:BXZ,AU000000BOQ8,BXZ,BANK OF QUEENSLAND LTD.,bank-of-queensland-limited,stock,3.7,EUR,0.5434782608695656,0.0,2648981388.98862,USD,Finance,Major Banks,germany,False,SWB,Australia
GETTEX:BXZ,AU000000BOQ8,BXZ,BANK OF QUEENSLAND LTD,bank-of-queensland-limited,stock,3.72,EUR,-0.5347593582887704,0.0,2648981388.98862,USD,Finance,Major Banks,germany,False,GETTEX,Australia
ASX:BOQ,AU000000BOQ8,BOQ,BANK OF QUEENSLAND LIMITED.,bank-of-queensland-limited,stock,6.08,AUD,-1.458670988654779,12807167.36,2648981388.98862,USD,Finance,Major Banks,australia,True,ASX,Australia
ASX:BOQPF,AU0000120214,BOQPF,BANK QLD NYR3QUT,bank-of-queensland-limited,stock,103.81,AUD,-1.8345153664302578,622.86,2648981388.98862,USD,Finance,Major Banks,australia,False,ASX,Australia
ASX:BOQPG,AU0000247926,BOQPG,BANK QLD NYR3QUT,bank-of-queensland-limited,stock,103.781,AUD,0.03952188162715542,237450.928,2648981388.98862,USD,Finance,Major Banks,australia,False,ASX,Australia
ASX:BOQPE,AU0000BOQPE6,BOQPE,BANK QLD NYR3QUT,bank-of-queensland-limited,stock,100.55,AUD,-1.1307767944936142,176063.05,2648981388.98862,USD,Finance,Major Banks,australia,False,ASX,Australia
SSE:601608,CNE100001SX7,601608,"CITIC HEAVY INDUSTRIES CO.,LTD.",china-citic-bank-limited,stock,4.42,CNY,1.3761467889908165,253541587.0,2648598246.40821,USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,china,True,SSE,China
OTC:EKTAY,US28617Y1010,EKTAY,Elekta AB,elekta-ab-ser-b,dr,6.7,USD,-3.1791907514450832,87435.0,2648265899.4224997,USD,Health Technology,Medical Specialties,america,False,OTC,Sweden
NASDAQ:PSNYW,US7311051020,PSNYW,Polestar Automotive Holding UK Limited,polestar-automotive-holding,dr,0.1591,USD,13.480741797432241,4159.6695,2647622027.0,USD,Consumer Durables,Motor Vehicles,america,False,NASDAQ,Sweden
NASDAQ:PSNY,US7311052010,PSNY,Polestar Automotive Holding UK Limited,polestar-automotive-holding,dr,1.17,USD,-5.645161290322586,4961172.06,2647622027.0,USD,Consumer Durables,Motor Vehicles,america,True,NASDAQ,Sweden
DFM:DIC,AED000601016,DIC,DUBAI INVESTMENTS,dubai-investments,stock,2.21,AED,-4.329004329004333,2690195.43,2646939941.4777603,USD,Non-Energy Minerals,Construction Materials,uae,True,DFM,United Arab Emirates
BSE:SUNDRMFAST,INE387A01021,SUNDRMFAST,SUNDRAM FASTENERS LTD.,sundram-fasteners,stock,1094.95,INR,3.3069157467685586,4241836.3,2646514315.66999,USD,Producer Manufacturing,Auto Parts: OEM,india,False,BSE,India
BIST:BRYAT,TRABRYAT91Q2,BRYAT,BORUSAN YAT. PAZ.,borusan-yat-paz,stock,3167.5,TRY,-0.07886435331230283,205079787.5,2645890408.5408,USD,Miscellaneous,Miscellaneous,turkey,True,BIST,Turkey
LSE:ROO,GB00BNC5T391,ROO,DELIVEROO PLC ORD GBP0.005,deliveroo,stock,130.0,GBX,-0.23023791250960196,288160860.0,2645437116.7169995,USD,Technology Services,Packaged Software,uk,True,LSE,United Kingdom
GETTEX:926,GB00BNC5T391,926,DELIVEROO PLC,deliveroo,stock,1.528,EUR,0.2624671916010501,0.0,2645437116.7169995,USD,Technology Services,Packaged Software,germany,False,GETTEX,United Kingdom
OMXSTO:EKTA_B,SE0000163628,EKTA_B,ELEKTA AB SER. B,elekta-ab-ser-b,stock,73.900002,SEK,-2.442241584158415,72130762.052118,2645371619.751,USD,Health Technology,Medical Specialties,sweden,True,OMXSTO,Sweden
SSE:601702,CNE100004355,601702,SHANGHAI HUAFON ALUMINIUM CORPORATION,huafon-chemical-co,stock,19.87,CNY,3.543506850260207,146344537.0,2644674543.8915696,USD,Non-Energy Minerals,Aluminum,china,True,SSE,China
