股票代码,股票简称,流动市值,最新价,最新涨跌幅,所属同花顺行业,沪深指数,公司亮点,所属概念
600023.SH,浙能电力,512.2,3.82,-0.779,公用事业-电力-火电,,主营火力发电业务，浙江区域能源龙头企业,"一带一路,核电,地方国企改革,国企改革,浙江国企改革,超超临界发电"
300532.SZ,今天国际,34.9,16.53,-0.780,计算机-计算机应用-IT服务,,国家规划布局重点软件企业，信息安全行业领军企业之一,"数字孪生,统一大市场,华为,智能物流,工业互联网,特斯拉,机器视觉,年报预增,区块链,比亚迪,机器人,5G,宁德时代"
603132.SH,金徽股份,20.3,12.71,-0.781,有色金属-工业金属-铅锌,中证1000,具有优质铅锌矿资源的绿色矿山企业,"专精特新,小金属,白银,稀缺资源,金属铅,金属锌"
603358.SH,华达科技,89.1,20.29,-0.782,交运设备-汽车零部件-汽车零部件Ⅲ,,国内最具发展潜力的轿车总成件制造基地,"特斯拉,中芯国际,一体化压铸,新能源汽车,汽车制造,胎压监测,宁德时代,集成电路,工业4.0"
001270.SZ,铖昌科技,38.7,138.38,-0.782,国防军工-国防军工-军工电子,中证1000,国内少数能够提供相控阵T/R芯片完整解决方案的企业,"射频器,砷化镓,军民融合,芯片设计,专精特新,第三代半导体,芯片,遥感技术,氮化镓,基站射频,杭州湾大湾区,国产替代,共同富裕示范区,5G,集成电路,卫星导航,军工,雷达"
831010.BJ,凯添燃气,6.1,3.80,-0.783,公用事业-燃气-燃气Ⅲ,,专业的城镇燃气运营商和服务提供商,天然气
600396.SH,金山股份,37.3,2.53,-0.784,公用事业-电力-火电,,主营火力、风力发电、供暖及供热，引进目前世界一流风力发电机组,"新能源,电力改革,绿色电力,国企改革,地方国企改革,光伏,超超临界发电,风电,央企国企改革,振兴东北"
688053.SH,思科瑞,14.5,63.15,-0.786,国防军工-国防军工-军工电子,,我国军用电子元器件可靠性检测领域的民营检测机构前三,
600587.SH,新华医疗,122.0,30.25,-0.787,医药生物-医疗器械-医疗设备,中证1000,感染控制设备的品种和产量国内第一，放疗系列产品国内领先水平,"大消费,体外诊断,医疗器械,互联网医疗,山东国企改革,方舱医院,生物医药,民营医院,国企改革,国产替代,医疗废物处理,消毒剂,地方国企改革"
688379.SH,华光新材,9.4,20.18,-0.787,机械设备-通用设备-金属制品,,曾获国家科技进步二等奖、制造业单项冠军示范企业称号,"新材料,新能源汽车,白银"
603991.SH,至正股份,29.1,39.10,-0.787,基础化工-化工合成材料-其他塑料制品,,电线电缆、光缆用绿色环保型聚烯烃高分子材料领域高新技术企业,"电缆,新材料,核电,5G"
600389.SH,江山股份,127.1,42.80,-0.788,基础化工-化学制品-农药,中证1000,农药化工生产的重点骨干企业,"草甘膦,草地贪夜蛾防治,烧碱,年报预增,三氯化磷,乡村振兴,登革热"
688336.SH,三生国健,14.0,15.10,-0.788,医药生物-生物制品-其他生物制品,,中国第一批专注于抗体药物的创新型生物医药企业,"生物医药,重组蛋白,单抗,创新药,年报预增"
301012.SZ,扬电科技,16.9,40.23,-0.789,电力设备-电力设备-输变电设备,,我国较早投身非晶变压器制造领域的民营企业,节能减排
300790.SZ,宇瞳光学,40.9,16.34,-0.789,计算机-计算机设备-计算机设备Ⅲ,,全球安防监控镜头出货量最大的供应商,"华为,机器视觉,安防,职业教育,ETC"
300040.SZ,九洲集团,29.0,6.28,-0.790,电力设备-电力设备-电气自控设备,,电力成套设备行业近二十年的专业化发展,"新基建,碳中和,轨道交通,虚拟电厂,黑龙江自贸区,生物质能发电,绿色电力,抽水蓄能,储能,智能电网,光伏,光伏建筑一体化,垃圾分类,风电"
002134.SZ,天津普林,24.7,10.05,-0.790,电子-半导体及元件-印制电路板,,公司专注PCB制造业长达30年以上，具有完备的资质认证,"债转股(AMC),滨海新区,PCB,大飞机,专精特新,柔性屏,天津自贸区,环渤海,军工"
300705.SZ,九典制药,61.6,28.87,-0.790,医药生物-化学制药-化学制剂,,主营药品制剂、原料药、药用辅料及植物提取物四大类,"仿制药一致性评价,熊去氧胆酸"
301238.SZ,瑞泰新材,38.8,25.09,-0.791,电力设备-电力设备-电池,中证1000,锂离子电解液龙头供应商,"六氟磷酸锂,锂电原料,超级电容,江苏国企改革,有机硅,储能,电解液,国企改革,固态电池,钠离子电池,宁德时代,地方国企改革,锂电池"
601865.SH,福莱特,551.4,32.56,-0.792,电力设备-电力设备-光伏设备,沪深300,国内第一家打破国际巨头对光伏玻璃的技术和市场垄断的企业,"一带一路,光伏,光伏玻璃,长三角一体化,MSCI"
300741.SZ,华宝股份,153.8,24.98,-0.794,基础化工-化学制品-食品及饲料添加剂,"中证500,创业300",我国香精香料行业龙头企业,"烟草,新型烟草,人造肉,调味品"
300276.SZ,三丰智能,35.4,3.75,-0.794,机械设备-自动化设备-机器人,中证1000,“智慧工厂系统解决方案”的提供商,"工业互联网,智能物流,特斯拉,恒大,工业机器人,比亚迪,专精特新,机器人,宁德时代,军工,智慧停车,工业4.0"
301316.SZ,慧博云通,9.4,27.41,-0.796,计算机-计算机应用-IT服务,,软件技术外包服务商,"互联网金融,数字经济,人工智能,国产软件,小米,阿里巴巴,金融信息服务,云计算,信创,华为海思,百度,物联网,大数据"
688196.SH,卓越新能,17.6,58.52,-0.797,基础化工-化学制品-其他化学制品,,专注于以废油脂生产生物柴油及其深加工产品等的技术研究和开发,节能环保
002575.SZ,群兴玩具,36.6,6.21,-0.799,综合-综合-综合Ⅲ,,电动童车市场占有率居自主品牌企业第二位，电子电动玩具国内领先,"粤港澳大湾区,区块链,融资租赁,圣诞节"
002352.SZ,顺丰控股,2522.9,52.08,-0.800,交通运输-物流-物流Ⅲ,沪深300,国内快递行业龙头企业,"铁路混改,线材,无人机,民用无人机,区块链,快递,MSCI,军用无人机,智能物流,冷链物流,REITs,药品信息化追溯,同花顺漂亮100,双十一"
002437.SZ,誉衡药业,54.3,2.48,-0.800,医药生物-化学制药-化学制剂,中证1000,在心脑血管、营养、抗肿瘤、糖尿病等用药领域具有一定优势,"互联网金融,肝炎,基因测序,单抗,黑龙江自贸区,多肽药,创新药,生物医药,民营医院,互联网保险,维生素,阿糖胞苷,抗癌"
002241.SZ,歌尔股份,596.2,19.82,-0.801,电子-消费电子-消费电子零部件及组装,沪深300,电声器件的知名制造商，一流的声学整体解决方案提供商,"语音技术,无人机,小米,电视游戏,骨传导,无线耳机,MSCI,智能眼镜,智能穿戴,富士康,华为,联想,独角兽,VR设备,智能音箱,虚拟机器人,消费电子,增强现实,WIN升级,元器件,元宇宙,工业互联网,TOF镜头,传感器,工业机器人,智能终端,芯片,台湾,证金持股,三星,人民币贬值受益,虚拟现实,智能家居,facebook,机器人,物联网,苹果,同花顺漂亮100"
688557.SH,兰剑智能,14.7,33.35,-0.803,机械设备-通用设备-其他通用设备,,国内较早一批涉足物流领域提供整体物流解决方案的高新技术企业,"智能物流,宁德时代"
600126.SH,杭钢股份,166.8,4.94,-0.803,黑色金属-钢铁-普钢,中证500,以钢铁生产、贸易流通为核心业务的大型企业集团,"互联网钢铁,杭州亚运会,云计算,国企改革,杭州湾大湾区,特钢,汽车拆解,浙江国企改革,数据中心,污水处理,阿里巴巴,地方国企改革,节能环保"
002626.SZ,金达威,142.9,23.43,-0.804,食品饮料-食品加工制造-其他食品,中证1000,A股营养健康全产业链龙头，辅酶Q10全球第一、VD3全球前三、VA全球前六的生产商，K2、NMN原料设计产能全球前列,"NMN,保健品,新冠治疗,人民币贬值受益,维生素,医美,化妆护肤品,抗癌,MSCI"
300056.SZ,中创环保,28.5,7.40,-0.804,环保-环保-综合环境治理,,国内首家成功研制生产100%PTFE针刺滤料,"固废处理,燃料电池,脱硫脱硝,废气处理,PVDF,福建污染减排,PM2.5,垃圾分类,PPP,污水处理,新能源汽车,美丽中国,节能环保"
300787.SZ,海能实业,28.6,32.07,-0.804,电子-消费电子-消费电子零部件及组装,,主营业务为电子信号传输适配产品及其他消费电子产品，应用广泛,"智能穿戴,储能,氮化镓,人民币贬值受益,年报预增,第三代半导体,无线充电,消费电子,苹果,无线耳机"
835305.BJ,云创数据,7.1,11.11,-0.804,计算机-计算机设备-计算机设备Ⅲ,,技术领先的大数据存储与智能处理解决方案提供商，国家专精特新“小巨人”企业,"云计算,人工智能,数字经济,东数西算（算力）,ChatGPT,智慧城市,专精特新,大数据"
603229.SH,奥翔药业,98.9,24.62,-0.806,医药生物-化学制药-原料药,中证1000,主产特色原料药及医药中间体,"生物医药,肝炎,新冠特效药,年报预增"
603637.SH,镇海股份,21.0,8.60,-0.807,建筑装饰-建筑装饰-专业工程,上证150,石油化工工程的建设和技术服务，多次获得国家级工程类奖项,"碳中和,国企改革,油品升级,尾气治理,地方国企改革,氢能源,节能环保"
000540.SZ,中天金融,85.7,1.23,-0.807,房地产-房地产开发-住宅开发,中证500,贵阳市房地产开发龙头企业,"互联网金融,碳中和,金控平台,黔中经济区,MSCI,一元股,托育服务,跨境电商,互联网保险,PPP,小金属,棚户区改造"
603578.SH,三星新材,24.3,13.48,-0.809,家用电器-白色家电-其他白色家电,,国内最早专业生产低温储藏设备玻璃门体的企业之一,"光伏玻璃,共同富裕示范区"
688676.SH,金盘科技,72.9,37.96,-0.810,电力设备-电力设备-输变电设备,中证1000,公司是全球干式变压器行业优势企业之一,"新能源,储能,核电,轨道交通,海南自贸区,光伏,高端装备,专精特新,风电,抽水蓄能"
300831.SZ,派瑞股份,27.1,14.67,-0.811,电子-半导体及元件-分立器件,,由西电所改制成立，积淀了50年的核心技术和研产能力,"新基建,国企改革,柔性直流输电,国产替代,IGBT,碳化硅,第三代半导体,特高压,芯片,地方国企改革"
600530.SH,交大昂立,28.4,3.67,-0.811,食品饮料-食品加工制造-其他食品,,中国保健品十大最具公信力品牌,"高校,幽门螺杆菌,养老,保健品,电子商务"
301032.SZ,新柴股份,7.9,8.55,-0.812,机械设备-通用设备-其他通用设备,,公司销售规模属于非道路多缸柴油机市场第一梯队,"国四,一带一路,机械装备,农机,乡村振兴"
603185.SH,上机数控,453.8,111.21,-0.812,电力设备-电力设备-光伏设备,沪深300,主要产品分为高硬脆材料专用加工设备和通用磨床设备两大类别,"工业4.0,光伏,年报预增,专精特新,硅能源,工业母机,MSCI"
300259.SZ,新天科技,29.7,3.66,-0.813,机械设备-仪器仪表-仪器仪表Ⅲ,,民用智能计量仪表行业较早进入者之一,"数字孪生,新基建,物联网应用层,工业节水,电力物联网,专精特新,冬奥会,智能表,水利,节水灌溉,智能电网,雄安新区,虚拟现实,棚户区改造,物联网"
603602.SH,纵横通信,27.3,13.41,-0.814,通信-通信服务-通信服务Ⅲ,上证150,国内高新技术综合通信服务区域性提供商,"通信基站,华为,5G"
300187.SZ,永清环保,39.3,6.09,-0.814,环保-环保-综合环境治理,,国内领先的烟气排放综合解决方案的环保工程公司,"新能源,新型城镇化,碳中和,废气处理,洞庭湖生态经济区,PM2.5,生物质能发电,海岛整治修复,美丽中国,节能环保,固废处理,脱硫脱硝,光伏,雄安新区,光伏建筑一体化,重金属治理,医疗废物处理,PPP,污水处理,矿山生态修复,风电,土壤修复"
688588.SH,凌志软件,40.2,15.82,-0.815,计算机-计算机应用-软件开发,,曾获“中国互联网+行业创新企业”称号,"互联网金融,云计算,金融科技,信创,百度,大数据"
835185.BJ,贝特瑞,318.3,43.81,-0.815,电力设备-电力设备-电池,,全球行业领先的锂离子电池负极材料供应商，负极材料出货量已经连续7年位列全球第一,"石墨烯,固态电池,钠离子电池,锂电池"
002224.SZ,三力士,26.4,4.87,-0.815,基础化工-化工合成材料-其他橡胶制品,,国内橡胶V带行业排名第一,"智能制造,工业大麻,橡胶,新能源汽车"
300535.SZ,达威股份,12.8,14.61,-0.815,基础化工-化学制品-其他化学制品,,皮革精细化工产品涵盖了皮革、毛皮加工全过程所需的各类化工材料,"专精特新,抗原检测,合成革,有机硅"
301367.SZ,怡和嘉业,36.7,242.04,-0.816,医药生物-医疗器械-医疗设备,,外销为主的家用无创呼吸机龙头，国内市场占比位列国产品牌第一，且为国内最大的出口商,"医疗器械,年报预增"
000790.SZ,华神科技,30.1,4.86,-0.816,医药生物-中药-中药Ⅲ,,核心中药产品三七通舒胶囊是国家原二类中药新药,"抗肝癌,仿制药,大消费,单抗,流感,超级真菌,中医药,医保目录,医疗器械,兽药,基建工程,健康中国,生物医药,眼科医疗,装配式建筑,医美,养老,抗癌,电子商务"
000828.SZ,东莞控股,100.8,9.70,-0.818,交通运输-公路铁路运输-高速公路,中证1000,从事东莞市的高速公路投资、建设、经营，涉足保理业务租赁业务,"小额再贷款,期货,金改,蔚来汽车,国企改革,充电桩,信托,地方国企改革,广东国企改革,粤港澳大湾区"
002214.SZ,大立科技,75.4,15.77,-0.818,国防军工-国防军工-军工电子,中证1000,是国内规模最大、综合实力最强的民用红外热像仪生产厂商之一,"反恐,电子信息,军民融合,安防,无人机,智能电网,机器人,芯片,物联网,军工"
600128.SH,弘业股份,21.0,8.49,-0.818,商贸零售-贸易-贸易Ⅲ,上证150,全国最早的外贸及文化行业上市公司之一,"期货,国企改革,互联网期货,化肥,人民币贬值受益,跨境电商,黄金,江苏国企改革,地方国企改革,知识产权保护,金改"
430489.BJ,佳先股份,5.1,6.02,-0.824,基础化工-化学原料-其他化学原料,,塑料环保热稳定剂助剂龙头企业,"地方国企改革,专精特新,国企改革"
605339.SH,南侨食品,15.5,22.85,-0.825,食品饮料-食品加工制造-休闲食品,中证1000,国内烘焙油脂市场领导者品牌之一,大消费
603609.SH,禾丰股份,110.3,12.00,-0.826,农林牧渔-农产品加工-饲料,中证1000,拥有饲料与生猪养殖、肉禽产业化、原料贸易等三大核心业务,"饲料,猪肉,养鸡,生态农业,宠物经济,年报预增"
